126,122,139,132,130,137,132,135,124,117,118,124,124,124,115,121,132,129,132,135,124,140,120,124,121,119,117,133,116,123,132,131,127,134,120,131,119,131,119,122,124,126,114,127,127,122,115,132,115,126,127,122,119,128,138,130,111,125,124,133,120,133,122,119,119,130,114,138,125,124,112,123,123,120,116,131,119,125,124,117,121,141,125,131,114,118,119,135,123,127,118,116,125,122,126,134,122,124,112,118,122,128,117,123,125,128,133,124,119,128,127,131,112,118,123,139,123,131,115,114,132,124,119,125,131,124,114,121,127,123,125,128,117,127,127,131,116,129,126,126,116,123,128,123,119,123,116,127,124,137,126,129,131,129,117,126,128,135,123,118,121,121,118,125,131,125,127,125,123,132,134,127,124,121,124,125,124,120,119,123,131,125,129,128,123,125,119,122,125,133,126,118,130,125,124,130,126
119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
119,120,119,119,119,119,119,119,118,119,118,119,120,119,120,120,123,119,119,119,120,121,118,120,119,119,120,119,119,119,118,120,120,119,119,120,119,120,119,121,119,120,119,119,117,119,119,119,119,119,118,119,118,118,119,120,119,119,120,119,120,119,119,119,119,119,119,119,119,120,119,119,120,119,119,119,119,119,120,119,120,119,119,121,119,120,119,120,118,119,119,119,119,119,119,120,118,119,118,120,119,121,119,119,119,119,119,119,119,119,119,120,119,120,120,119,119,119,119,121,119,120,119,119,119,119,119,120,119,119,118,119,120,119,119,119,119,119,119,119,119,120,120,120,119,118,118,119,119,119,119,120,119,120,119,119,120,119,119,119,120,120,119,119,119,119,119,118,119,120,119,119,119,119,119,120,119,120,119,119,119,119,119,120,119,120,121,119,119,120,118,119,119,119,119,118,119
119,122,123,124,124,124,122,122,121,119,122,120,120,120,121,121,125,122,122,122,119,121,123,123,120,119,121,119,119,120,119,120,120,121,122,119,122,119,120,120,121,118,118,120,120,121,121,122,120,119,121,122,118,119,117,119,117,121,121,120,122,121,122,121,119,120,119,119,118,119,118,121,120,123,121,120,121,121,121,119,118,120,121,120,118,121,121,122,124,123,122,121,119,121,122,120,120,121,117,120,119,120,120,121,121,118,117,116,121,116,118,117,116,121,119,121,120,120,120,120,117,118,119,119,120,119,117,121,119,121,120,121,120,118,117,120,120,120,120,122,117,121,119,125,124,124,121,122,120,118,120,121,117,117,116,120,118,120,119,121,119,118,117,120,116,119,118,120,116,119,120,120,118,119,120,119,119,120,123,122,120,124,118,121,122,120,123,122,120,121,123,121,117,118,119,119,119
119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
119,118,119,118,118,119,119,119,118,119,119,118,118,118,119,119,118,120,119,118,119,119,118,118,119,120,119,119,119,119,116,119,120,119,118,118,119,117,119,119,119,119,120,119,118,118,119,118,119,119,118,119,119,119,118,120,120,117,118,120,118,117,118,118,119,118,118,119,118,119,120,119,119,119,119,118,119,119,119,118,119,119,119,118,121,119,120,117,118,119,119,119,119,119,118,120,119,118,120,119,118,119,119,119,120,119,118,118,118,120,119,119,119,118,118,118,118,119,119,119,119,119,119,120,119,119,119,119,119,118,118,119,119,119,120,119,119,119,118,118,119,119,119,118,119,118,120,119,118,119,119,119,118,119,119,118,119,120,118,119,119,119,119,120,119,119,118,118,118,119,118,119,119,119,119,118,118,120,118,119,119,119,119,118,118,119,118,119,118,119,120,118,118,119,118,119,117
121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
122,117,107,106,108,109,108,101,106,105,117,119,121,121,105,125,127,119,120,115,119,110,113,122,114,128,120,111,115,125,124,112,119,119,120,108,118,118,115,119,124,124,117,123,120,126,123,118,113,115,121,114,127,115,116,122,113,125,121,125,123,105,113,124,119,107,122,113,113,112,115,128,126,110,119,110,122,117,119,128,125,123,117,114,115,130,126,111,111,105,121,128,126,132,123,119,107,120,116,129,124,110,121,119,130,125,113,122,122,115,114,117,118,130,125,111,127,117,129,125,112,123,116,109,117,113,122,127,122,119,117,114,126,128,122,127,114,115,110,109,118,125,121,123,107,106,120,122,126,124,113,116,109,110,114,127,124,114,108,115,122,114,125,121,114,123,119,117,117,114,113,114,111,123,122,111,115,122,123,129,127,129,117,123,117,119,122,127,131,120,117,113,122,114,124,135,117
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
119,120,113,114,115,117,118,117,119,117,117,120,118,124,124,116,116,120,118,117,124,118,124,116,122,125,120,121,121,115,113,116,124,116,121,116,121,116,123,121,119,116,121,111,113,120,122,118,125,118,120,118,120,119,120,115,124,112,114,121,119,118,121,118,120,116,119,118,120,118,123,116,116,116,119,121,121,118,120,119,123,117,117,120,123,120,118,118,117,121,121,122,120,117,119,119,120,114,124,118,117,115,124,120,121,120,116,112,117,119,118,116,121,118,116,111,116,119,121,120,120,116,119,121,117,118,120,120,118,118,120,124,125,122,122,115,121,119,120,120,121,123,118,118,124,121,125,118,121,116,120,121,123,124,122,122,121,118,119,120,121,118,118,119,121,122,121,119,119,123,121,118,118,122,119,120,121,122,122,122,117,120,118,117,123,122,118,122,119,115,113,116,116,117,118,119,123
121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
120,123,120,122,119,110,112,118,121,131,125,129,128,123,128,133,130,128,108,111,123,119,118,117,123,115,116,123,109,120,128,117,113,118,131,114,108,118,113,128,120,123,111,116,137,126,121,122,126,127,111,114,110,127,106,123,109,117,137,123,115,116,117,118,126,112,114,117,114,128,109,119,134,136,109,128,119,117,128,120,122,106,113,116,112,120,135,110,106,120,122,131,126,121,116,109,128,126,115,125,138,110,131,126,116,111,105,110,114,124,122,116,112,132,136,109,115,120,121,129,126,127,110,121,132,117,115,131,132,128,111,130,118,117,122,117,113,115,126,125,115,129,134,111,114,127,127,125,119,116,114,124,115,124,115,123,130,109,111,114,120,129,117,124,111,123,125,123,116,122,122,128,120,117,121,125,117,110,112,119,109,129,118,111,123,121,111,117,113,111,113,118,112,123,122,110,128
118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118
121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117
119,116,122,122,119,119,119,119,118,119,116,117,117,116,114,119,118,121,117,121,120,120,119,120,119,119,121,120,113,120,120,118,117,120,119,119,118,118,117,120,121,117,113,120,118,118,117,120,121,122,120,122,120,120,120,119,113,120,118,118,119,121,120,119,117,117,117,120,120,117,113,117,115,118,118,119,117,119,120,118,117,119,119,118,111,116,115,116,119,119,118,117,117,117,117,120,120,121,111,117,117,120,121,122,120,118,121,118,120,118,121,119,112,117,117,120,118,119,119,119,118,119,121,119,123,120,113,117,118,118,119,120,119,119,117,118,119,120,120,118,112,115,118,119,116,119,118,117,118,121,119,121,119,116,112,118,117,121,119,120,119,117,116,118,119,120,119,119,112,116,120,120,120,120,121,119,121,116,115,117,117,116,114,119,118,122,116,117,117,119,121,121,120,120,119,116,116
116,121,122,119,120,119,124,119,121,120,119,117,116,121,122,123,121,122,118,115,117,119,119,120,116,120,120,112,119,130,122,121,118,117,120,119,118,120,123,114,119,121,118,129,118,119,120,117,124,121,117,120,118,119,119,118,118,132,117,118,119,117,124,115,118,119,118,118,117,118,121,125,119,123,119,120,120,119,117,110,118,114,115,117,126,123,120,123,119,122,121,117,114,114,122,117,120,118,125,125,120,124,118,118,119,122,116,113,118,117,116,118,123,127,120,120,116,115,115,115,114,116,119,122,118,116,121,125,118,119,118,119,117,119,115,115,115,117,119,117,123,122,121,122,122,120,124,118,119,116,119,122,117,117,115,122,118,118,114,118,114,118,116,120,118,117,117,115,117,124,123,117,117,115,119,120,117,115,118,119,121,114,120,126,117,114,119,119,119,123,120,121,121,124,124,120,122
