120,121,164,147,120,135,122,109,126,129,195,132,120,153,109,166,132,135,127,111,132,113,122,57,133,180,134,162,119,120,90,145,178,59,107,189,94,152,109,201,128,146,88,146,56,143,141,132,160,129,137,130,195,73,129,142,158,184,66,152,139,134,147,117,167,127,128,122,127,124,158,125,98,126,139,127,131,133,147,127,135,121,165,81,112,91,107,137,137,123,133,145,144,130,127,127,111,112,130,126,97,136,168,134,125,126,125,137,117,204,97,105,127,75,121,126,122,132,130,131,133,145,124,138,121,110,128,97,148,118,130,128,123,96,152,94,140,95,129,126,130,41,138,129,118,170,147,95,126,138,97,194,119,114,116,126,109,171,137,132,126,131,114,127,113,121,130,134,118,162,129,81,96,131,120,138,123,115,104,129,115,122,126,146,142,112,45,125,98,156,112,130,127,153,153,121,121,131,121,136,118,118,104,122,128,107,140,113,124,142,125,130,150,131,124,122,117,65,120,134,141,119,120,122,142,124,133,100,115,123,131,124,90,141,131,173,112,135,103,132,130,38,160,89,126,118,92,119,153,149,129,130,115,179,136,111,127
171,112,160,93,152,115,107,109,121,136,146,103,181,131,90,140,118,114,149,88,88,140,135,117,101,113,138,144,83,117,134,50,115,127,126,132,157,127,129,146,130,144,145,57,132,152,84,104,126,133,142,133,126,131,99,17,113,139,164,144,148,167,96,80,187,42,127,152,108,94,131,192,152,131,55,140,180,168,144,142,96,150,74,162,137,55,136,156,91,136,167,82,53,163,150,142,143,150,135,166,145,181,129,130,83,127,151,224,145,99,138,130,161,156,47,97,181,144,137,130,98,133,137,101,153,156,142,113,170,174,138,126,157,131,130,122,99,151,89,125,79,172,141,90,151,128,126,111,107,151,142,135,113,173,134,135,80,122,145,151,136,173,118,175,95,226,134,95,142,142,136,154,178,137,134,147,129,179,149,132,181,160,143,135,89,157,147,122,99,107,137,136,119,127,135,95,119,140,136,159,140,102,101,80,122,106,150,132,99,105,125,118,126,121,106,133,131,133,157,155,142,131,103,132,130,144,151,31,116,137,93,254,159,75,194,134,88,235,175,82,124,143,133,109,123,155,164,157,159,86,96,125,112,119,174,65,127
14,115,114,117,142,122,124,126,126,117,135,139,124,0,116,121,145,130,146,55,113,137,115,102,193,103,125,132,123,137,144,103,152,100,138,101,113,148,119,139,124,98,143,160,140,126,115,131,127,142,134,117,147,141,152,123,91,125,167,156,137,133,70,167,198,109,101,239,104,132,141,97,114,166,112,115,137,162,112,157,158,46,150,116,84,116,134,148,151,115,89,112,72,165,109,93,93,112,131,121,135,147,109,128,112,123,115,132,149,114,126,138,89,124,118,123,133,128,141,114,137,156,0,138,145,122,135,123,118,128,91,150,119,130,96,101,134,143,112,120,145,175,126,123,111,53,86,98,116,109,128,173,142,127,133,125,110,104,167,125,204,131,87,133,144,143,117,122,162,126,126,122,98,136,127,157,145,124,115,121,105,106,133,113,119,122,96,146,127,125,116,128,136,136,123,141,102,254,131,111,119,138,53,111,127,124,62,99,98,110,135,122,94,125,136,156,130,113,137,138,58,147,114,123,171,126,127,111,124,145,124,171,109,141,90,123,116,125,138,154,133,109,126,193,191,161,102,132,153,145,95,133,123,108,126,84,127
156,117,131,115,104,81,106,122,120,86,125,121,139,138,17,130,130,127,81,143,138,142,156,133,157,149,141,136,106,130,137,127,136,144,152,117,66,120,132,174,125,120,141,188,132,118,141,103,147,148,141,114,115,147,108,144,114,139,128,114,135,146,112,145,127,135,124,103,134,128,138,145,143,115,117,130,87,139,127,94,109,133,144,142,157,139,117,127,22,128,90,91,138,141,124,138,162,104,134,156,162,164,141,156,125,148,114,86,71,142,127,131,129,133,123,157,93,107,113,114,133,112,130,142,121,92,145,133,132,125,135,127,167,121,124,123,76,140,129,0,130,150,15,126,156,138,143,144,127,117,127,140,113,149,117,124,129,128,90,171,151,162,114,28,117,99,123,103,143,145,133,134,110,113,163,132,143,106,129,115,111,45,68,139,90,148,113,125,124,144,137,149,119,150,123,106,109,118,175,110,116,14,158,116,108,118,172,127,107,113,131,108,98,108,133,139,132,115,140,117,120,53,124,103,173,68,124,60,116,131,112,154,129,133,135,134,125,156,152,168,182,129,146,148,119,121,82,132,143,116,129,109,133,128,171,102,127
115,143,115,134,100,135,115,131,137,118,135,144,141,125,181,126,125,125,113,137,130,132,139,113,144,158,96,130,130,131,119,131,127,143,118,126,129,127,127,135,134,175,126,122,127,148,115,103,127,134,164,106,107,134,135,62,134,130,127,66,112,101,127,122,100,127,133,71,80,122,122,122,141,140,107,163,101,124,55,136,139,135,153,181,137,103,125,76,237,120,97,136,149,141,118,128,143,187,130,165,152,128,129,128,126,138,72,99,113,131,120,129,157,135,103,138,121,112,155,152,115,126,119,127,140,70,145,119,118,117,136,131,148,110,109,114,203,137,119,190,154,130,92,136,132,141,92,111,126,119,128,138,109,144,104,184,137,127,102,0,94,168,142,144,98,117,121,132,145,141,136,135,151,143,126,76,150,136,124,95,147,168,152,115,74,124,112,127,120,120,130,131,128,137,144,127,86,112,103,112,133,131,145,139,132,89,105,129,128,134,127,119,146,144,118,117,138,132,138,124,127,148,127,173,127,102,128,166,124,132,116,112,122,119,148,123,121,121,127,124,156,122,119,146,133,119,148,123,135,129,102,108,127,122,122,154,127
131,149,134,134,232,123,83,125,116,118,140,122,119,125,87,127,190,145,139,206,136,143,112,126,158,93,134,140,123,118,128,118,115,125,131,114,142,130,123,99,140,126,152,146,123,135,114,85,134,131,128,126,156,137,125,133,112,127,84,172,167,99,152,169,88,136,94,127,126,143,114,113,127,134,156,128,118,120,155,187,116,62,120,136,89,110,129,116,125,121,118,127,107,103,121,133,87,118,119,122,144,136,147,143,135,126,145,120,137,132,134,125,149,148,146,97,126,130,112,101,118,132,108,148,113,126,138,114,140,138,169,115,124,134,116,118,112,118,135,140,121,148,170,152,110,68,120,148,143,100,122,85,121,154,140,137,129,153,134,126,47,107,134,142,108,114,127,147,152,142,123,120,98,141,98,122,136,156,125,117,124,130,116,124,80,153,91,108,126,122,125,103,122,118,142,123,90,131,137,127,109,161,121,135,114,132,114,127,103,104,146,133,100,130,121,128,168,134,136,134,142,96,116,122,99,130,119,107,110,123,99,119,125,140,124,130,146,134,127,153,157,110,141,81,173,143,120,125,141,132,128,121,131,122,155,158,127
120,118,136,107,141,115,112,127,120,135,133,151,131,125,98,123,133,127,151,106,131,137,99,110,171,131,129,134,115,146,125,99,150,129,138,130,102,117,127,117,126,105,121,117,125,131,114,109,128,119,94,124,140,115,105,98,92,121,126,46,144,113,112,94,109,127,127,118,146,132,133,131,130,71,132,123,66,120,141,128,146,119,129,85,134,142,121,105,172,132,115,42,131,108,133,120,95,145,121,156,145,100,126,222,112,146,114,204,141,118,123,124,151,135,125,129,100,143,82,121,124,114,137,124,124,116,152,143,70,117,124,125,164,130,136,116,94,121,130,105,99,97,98,136,123,124,122,93,127,114,122,138,124,131,68,126,106,142,97,123,132,123,105,122,130,127,133,125,132,127,118,123,164,141,134,98,119,140,123,126,128,107,93,143,114,128,138,140,115,127,126,150,126,102,127,139,118,130,254,145,141,103,101,100,169,118,98,132,99,137,146,190,124,112,111,126,174,120,119,148,140,197,101,122,182,171,124,103,45,124,164,104,140,138,126,121,130,87,132,126,108,129,124,126,143,161,169,132,136,120,117,119,129,108,137,135,127
119,179,121,134,139,110,121,117,129,124,123,120,178,129,159,110,152,136,93,114,112,124,135,133,160,156,94,129,180,131,122,113,100,134,95,121,181,122,119,139,125,190,129,129,125,112,114,154,134,118,140,133,134,129,241,94,166,130,140,140,121,84,98,109,130,154,141,140,138,146,118,143,127,108,135,131,98,124,128,132,93,149,139,126,122,128,131,105,89,120,132,148,121,105,122,130,116,139,125,151,144,149,132,107,116,140,131,120,115,127,146,128,121,140,202,110,130,141,128,137,197,126,119,141,130,128,115,130,75,128,129,107,112,132,147,113,113,125,207,138,126,99,102,132,129,127,122,121,172,116,117,129,105,107,112,129,122,141,126,135,131,143,185,128,149,131,122,160,117,136,123,120,141,121,144,112,145,168,116,133,126,145,155,101,138,129,115,137,119,102,129,127,129,125,100,140,123,111,109,127,129,144,118,116,128,82,128,126,141,156,125,116,133,140,130,137,115,138,125,123,137,110,194,134,113,116,130,75,164,122,172,111,148,103,115,128,116,127,131,172,130,122,126,165,109,119,157,126,126,148,142,131,211,134,125,89,127
109,76,129,112,127,107,121,123,134,130,133,129,131,128,31,131,129,136,180,125,125,121,147,116,194,118,120,123,146,125,142,125,115,132,141,121,193,121,122,142,129,116,126,96,119,118,141,116,133,128,142,131,118,134,165,105,112,135,137,134,118,91,128,148,127,137,133,103,137,120,123,114,125,194,143,130,122,120,173,138,240,130,131,133,140,127,135,129,165,127,112,125,114,121,136,127,129,134,124,125,140,85,122,145,122,133,132,142,144,130,129,120,129,144,183,127,132,131,169,146,114,109,137,103,124,114,86,129,93,122,138,142,108,134,124,143,148,130,103,105,117,110,118,111,146,128,140,144,140,120,118,139,132,131,147,116,123,133,111,138,137,136,118,130,136,118,128,170,138,124,129,136,133,139,121,139,126,122,123,132,105,99,129,137,136,122,116,137,125,126,125,125,126,126,142,120,106,123,70,134,127,112,126,123,137,126,121,122,118,138,121,105,125,122,130,128,117,134,146,125,137,125,204,153,161,127,112,135,174,131,141,137,124,100,106,135,127,136,125,161,126,126,123,134,128,129,90,138,138,121,114,122,107,118,121,117,127
9,103,88,133,124,97,117,115,124,136,141,114,121,84,80,132,140,138,134,78,112,138,107,118,104,121,149,126,81,115,141,142,139,134,145,104,179,151,126,155,131,154,130,148,125,157,119,154,127,27,94,124,80,112,102,121,134,123,118,142,170,152,136,168,46,126,130,201,103,124,124,254,103,108,129,127,105,101,116,145,162,160,77,122,127,118,109,117,129,103,167,110,143,88,131,177,128,134,118,130,114,122,127,105,84,114,116,70,138,170,125,144,129,113,64,85,123,128,129,121,134,115,162,134,140,132,139,132,90,113,120,120,127,130,138,138,136,117,87,102,119,87,142,114,127,113,164,164,114,144,144,131,113,140,136,101,125,114,224,129,118,127,164,140,210,220,111,111,136,109,118,153,84,124,89,135,159,113,114,129,162,134,160,128,72,141,99,147,126,132,99,94,131,77,186,145,137,105,119,121,52,138,253,102,109,157,106,205,128,73,135,130,105,123,144,146,107,138,141,80,83,124,152,126,64,126,115,80,100,141,141,161,98,108,91,118,147,152,239,169,154,109,129,201,128,105,167,126,108,254,139,127,101,91,120,146,127
128,113,144,115,118,124,118,121,138,123,88,133,115,105,139,95,122,129,117,143,151,72,156,114,138,143,127,81,124,120,122,117,120,104,134,115,121,85,122,97,125,121,84,122,112,131,138,125,128,122,164,127,80,138,110,122,178,118,109,102,131,114,130,118,93,123,133,121,120,113,107,115,96,130,104,137,44,146,136,144,119,127,106,128,124,133,99,127,133,120,115,105,103,113,137,140,126,134,135,126,21,123,86,135,117,196,125,142,117,99,126,88,125,113,147,126,129,120,130,122,130,112,106,113,162,114,141,128,98,99,124,118,137,131,142,142,107,121,128,135,120,131,148,89,120,130,148,101,134,128,137,121,147,65,132,121,125,130,115,127,130,90,145,115,129,101,117,126,130,99,131,160,70,112,127,124,105,124,140,131,142,115,128,104,157,105,180,133,118,132,157,152,127,191,124,129,103,123,113,127,119,137,82,146,124,151,106,134,148,134,131,120,141,120,140,133,107,121,143,146,112,118,127,129,141,129,115,106,113,109,114,122,163,114,139,90,72,138,109,164,124,175,92,148,169,130,121,89,152,118,119,133,116,135,127,121,127
140,134,112,90,171,152,127,153,115,114,107,126,128,131,47,124,151,124,0,92,139,115,118,146,0,156,161,128,137,254,120,119,32,126,157,114,81,130,125,117,125,100,124,161,127,208,117,128,142,129,159,126,132,140,142,99,80,116,158,147,117,129,167,121,146,229,114,127,174,95,123,124,134,113,176,117,59,127,116,88,163,107,155,125,137,156,133,137,162,127,120,43,105,85,116,142,150,156,118,141,111,100,114,190,76,101,148,77,119,189,102,120,137,116,165,123,119,152,147,168,117,126,163,171,96,136,149,113,114,66,117,117,175,133,113,168,99,105,181,151,209,68,127,156,140,129,151,105,124,102,134,148,136,104,74,128,127,142,108,112,137,188,103,113,174,133,114,124,188,120,130,131,111,114,113,135,135,169,130,127,149,79,58,129,119,124,136,144,149,137,123,100,122,180,112,129,156,138,51,109,85,92,161,77,144,77,96,66,179,126,117,172,129,154,155,152,168,93,103,119,120,118,13,138,115,150,95,147,150,108,115,152,114,116,163,127,158,197,141,123,120,115,117,52,134,50,152,111,114,124,177,128,117,117,141,109,127
122,131,125,129,118,129,121,136,129,123,155,119,121,127,124,128,120,124,128,138,142,129,118,130,133,203,137,133,134,130,100,126,105,146,135,107,134,121,105,254,122,114,109,98,132,137,108,137,110,128,126,128,126,99,122,135,118,139,76,113,120,141,124,127,146,117,128,130,108,127,103,122,122,104,145,129,117,132,107,127,131,139,141,108,110,97,117,120,135,134,122,114,125,109,139,127,132,127,174,116,130,147,155,130,129,143,133,128,117,160,111,143,96,27,135,131,152,123,139,125,132,119,121,130,120,121,105,100,150,123,133,134,134,140,137,104,140,85,137,123,148,146,124,128,118,94,123,141,125,115,134,137,132,141,129,121,135,153,117,129,124,124,140,127,136,117,138,121,128,148,123,162,131,127,136,103,92,124,117,130,114,119,127,133,136,100,165,109,117,106,123,110,126,110,135,119,137,123,118,121,188,119,103,121,117,111,123,134,99,123,130,124,107,139,150,126,130,196,168,121,113,126,122,141,133,128,134,136,136,149,133,121,121,120,131,160,122,128,136,137,109,121,178,115,136,117,133,132,130,120,135,126,113,152,121,119,127
114,134,125,127,148,131,117,134,191,129,120,120,138,133,144,124,203,121,127,177,142,139,86,130,109,121,129,144,131,127,232,176,138,120,147,108,122,120,119,105,129,158,146,130,114,118,148,136,18,130,124,126,117,66,150,94,136,138,102,140,133,133,79,71,118,133,160,121,94,136,124,127,134,115,145,124,147,128,95,140,135,116,114,156,126,127,122,127,117,125,120,179,152,109,112,147,163,130,121,104,88,133,134,132,92,145,138,134,123,132,138,121,107,120,143,79,127,35,115,95,136,127,197,165,116,138,115,137,121,165,91,135,116,125,155,120,114,121,133,140,99,78,127,126,106,208,158,98,136,166,127,43,125,178,119,77,131,215,138,123,126,173,162,127,129,111,181,136,140,127,123,121,126,112,121,100,156,130,122,123,128,150,121,150,65,137,163,202,133,153,115,156,130,125,131,128,147,78,98,134,115,150,129,192,102,168,174,129,100,114,142,135,136,123,127,139,116,100,127,81,91,129,134,132,148,132,119,110,137,221,148,133,123,128,141,122,105,102,124,139,116,121,128,57,152,148,120,117,111,120,112,123,132,118,135,101,127
138,146,130,132,173,167,116,134,126,118,130,116,115,151,105,131,202,126,132,182,141,126,122,127,122,127,134,129,125,122,130,136,133,127,108,121,115,127,127,139,116,106,129,101,127,129,133,133,112,123,109,109,134,141,138,133,133,134,124,187,145,139,133,121,110,108,120,126,127,125,128,132,115,143,126,128,162,126,192,121,139,104,113,104,127,124,124,146,131,142,148,107,105,120,134,148,150,86,123,127,130,131,129,133,118,129,112,116,135,120,122,117,152,120,135,111,126,116,108,125,127,123,122,130,150,88,135,126,105,131,115,120,108,121,126,122,140,130,126,111,125,128,235,115,141,113,161,134,120,137,126,143,115,132,155,131,128,127,119,134,78,147,104,128,121,148,114,116,131,130,118,127,122,131,122,162,140,113,125,137,124,131,145,131,147,135,101,98,125,125,133,118,159,117,123,118,159,138,181,151,123,184,118,131,139,129,135,123,84,113,108,125,102,142,128,113,126,118,132,133,133,153,113,134,101,123,139,104,126,126,118,111,128,127,123,128,121,135,130,111,120,127,128,121,146,155,146,128,131,133,119,128,117,125,131,109,127
141,122,138,120,152,96,105,108,129,121,143,116,124,141,112,139,103,118,146,137,126,130,141,127,86,137,125,139,125,130,129,143,104,119,91,115,138,124,125,127,126,130,116,129,119,115,105,137,142,118,75,121,105,113,137,155,94,130,86,149,177,122,114,140,150,88,127,145,128,128,124,134,93,121,166,131,153,103,165,124,118,114,109,102,127,134,122,181,91,127,164,147,100,104,141,117,127,153,120,105,125,118,120,93,116,116,121,124,143,123,135,133,128,121,119,153,148,126,123,184,121,116,118,109,137,126,141,114,117,126,137,137,152,153,122,146,97,125,131,127,99,134,155,133,118,145,130,167,107,128,120,131,133,144,125,136,102,146,175,135,161,155,104,144,166,119,126,127,108,128,131,128,164,145,103,129,121,133,115,129,93,130,157,102,93,158,121,130,133,126,130,145,127,118,100,123,135,131,96,162,133,171,121,128,94,147,108,113,78,106,118,130,113,169,103,127,111,134,149,134,142,90,164,120,127,113,151,108,155,151,138,116,116,121,105,119,116,190,129,100,125,129,136,149,141,141,137,132,121,120,193,120,130,97,92,115,127
128,147,123,126,139,161,96,123,141,136,130,134,124,110,167,128,125,137,107,113,129,128,109,137,132,136,119,124,130,128,138,139,125,132,126,142,142,127,129,115,129,141,129,113,127,126,148,154,137,131,118,130,138,116,144,124,127,124,134,125,132,118,137,147,117,135,127,101,136,129,125,126,135,139,118,254,127,114,119,139,129,128,131,105,127,130,122,162,135,122,132,124,138,146,123,128,143,136,126,126,126,126,123,136,121,118,108,148,129,137,122,125,110,137,122,136,126,125,135,151,131,123,118,140,127,109,101,128,129,129,125,118,116,130,124,135,149,128,114,136,126,102,103,133,125,121,132,111,115,140,122,121,121,125,115,152,132,124,128,125,109,134,132,117,124,113,145,111,147,120,123,126,120,116,128,121,133,117,126,145,121,109,123,113,105,123,115,132,128,129,126,105,122,142,138,131,109,127,117,122,121,142,130,121,159,111,139,122,112,135,139,139,150,139,129,130,141,127,113,128,116,134,134,122,127,119,107,115,127,124,129,134,126,140,111,134,115,143,124,120,112,130,122,120,131,138,127,116,113,123,149,107,127,119,147,95,127
