129,136,136,120,147,104,173,136,131,136,139,144,117,136,183,112,111,118,116,115,120,120,114,123,123,122,127,153,134,96,116,133,100,125,117,93,148,78,128,132,121,138,130,86,110,125,135,140,130,129,129,145,155,186,132,100,124,127,142,159,125,129,127,140,129,109,134,133,117,132,126,122,139,122,139,114,154,96,113,84,121,162,127,118,147,154,129,134,129,135,81,154,126,196,113,145,136,84,125,120,131,134,135,134,152,118,138,128,126,174,158,145,140,144,131,95,139,105,147,132,94,113,138,130,139,137,133,94,137,145,132,146,123,135,111,115,118,123,130,124,121,125,111,121,173,157,124,158,125,109,109,127,120,76,153,135,85,114,145,126,153,128,117,130,108,127,131,142,124,118,106,150,120,132,114,165,123,122,163,82,160,157,136,131,75,124,138,136,158,121,123,135,91,127,66,158,110,125,134,130,95,157,158,120,151,127,90,132,156,35,149,143,126,111,130,156,105,122,79,136,136,131,121,130,158,125,143,66,138,117,99,126,110,131,125,113,139,105,126,147,136,134,123,110,128,95,153,144,130,119,86,125,134,118,133,118,127
125,126,128,127,146,106,172,124,116,132,128,140,120,135,183,105,107,122,122,109,117,130,120,106,129,135,131,152,131,104,108,128,102,131,122,112,140,105,127,106,110,126,137,68,114,144,131,144,108,132,107,144,159,166,117,105,127,129,136,140,120,114,120,127,119,124,130,129,105,124,130,101,130,125,111,114,143,103,108,93,124,144,127,123,147,148,123,119,126,136,92,140,124,184,115,138,148,91,130,121,146,131,133,138,137,119,129,128,124,164,146,153,136,135,126,110,133,115,154,131,107,130,128,127,129,135,120,117,123,154,138,139,122,123,130,131,110,118,133,117,128,129,114,134,155,152,127,153,125,121,121,124,124,82,147,134,93,116,129,133,147,125,126,127,121,158,120,138,132,121,107,133,117,132,122,154,101,114,144,88,160,130,140,131,76,132,111,139,145,131,129,127,103,124,74,128,121,127,123,130,149,128,172,109,143,137,99,124,151,51,143,133,132,92,124,151,111,167,78,103,136,136,121,132,150,120,132,78,163,111,91,112,123,122,123,118,134,119,128,138,128,137,118,111,122,122,133,145,119,122,97,128,119,139,111,124,127
122,125,126,132,162,86,161,119,120,124,142,134,132,143,184,113,112,124,133,99,110,122,113,101,135,124,123,130,119,104,118,133,106,125,130,113,128,96,127,154,83,132,123,83,106,149,132,139,137,134,150,151,156,186,137,91,123,134,141,158,130,114,110,147,109,114,146,106,114,129,134,123,139,125,145,122,159,134,98,95,111,147,129,126,150,137,140,149,127,136,103,152,119,219,124,162,133,96,131,121,119,141,116,134,158,115,140,119,122,182,153,141,135,136,119,106,128,84,108,138,163,145,150,139,131,143,119,118,131,144,130,138,122,142,109,117,142,111,133,116,176,139,101,124,175,174,102,135,132,82,122,124,112,77,151,130,69,148,140,128,144,131,116,130,102,101,108,155,109,118,104,146,108,127,112,170,125,128,159,94,161,131,130,129,56,128,105,135,144,128,121,133,107,134,44,132,113,127,126,139,81,141,189,118,146,127,93,139,155,28,130,120,131,111,128,158,121,111,69,95,141,114,125,130,130,133,144,75,140,125,85,107,109,132,131,110,128,119,126,128,135,119,115,100,147,100,128,132,119,120,79,121,131,116,97,127,127
146,148,132,131,148,137,144,122,139,112,133,150,127,125,164,117,122,121,126,103,116,127,124,89,113,141,123,158,113,104,133,141,98,126,131,78,133,98,133,131,110,120,148,115,134,131,122,143,112,134,127,122,151,148,132,93,126,125,132,147,129,124,110,139,117,101,138,134,134,130,139,141,145,118,133,132,131,127,108,97,118,141,127,111,152,143,114,134,134,127,100,142,134,156,133,141,142,117,120,113,127,142,110,138,165,121,136,125,122,129,167,131,126,149,117,115,131,103,138,141,136,147,160,141,124,136,145,122,135,132,117,128,129,126,93,123,120,117,135,116,116,142,127,128,150,146,107,175,134,91,112,120,84,86,152,137,55,150,155,114,141,127,121,120,111,130,119,137,116,120,82,143,109,120,114,164,116,116,151,76,148,140,127,123,62,114,127,129,139,137,132,158,97,142,71,133,125,136,125,138,104,149,168,116,136,122,102,137,150,37,135,126,122,100,126,138,116,129,81,97,133,119,125,121,134,124,148,69,125,131,101,116,126,119,136,112,139,113,129,153,137,133,132,131,157,115,133,128,133,121,110,126,131,114,133,133,127
112,127,134,125,161,87,177,119,120,124,134,133,118,145,206,108,123,110,127,100,113,120,113,100,129,135,143,140,105,108,110,140,106,126,126,95,129,102,128,104,89,126,125,58,110,143,134,152,121,132,137,138,165,200,134,81,127,142,147,135,129,115,122,157,120,103,120,126,94,125,139,115,146,114,110,116,159,116,96,84,119,156,137,122,153,151,125,145,130,140,91,178,133,233,119,168,151,93,126,109,120,138,119,124,166,123,153,132,135,193,157,170,141,145,126,140,148,106,146,129,177,141,136,127,121,146,121,111,133,151,133,136,124,128,135,115,132,98,144,128,169,128,98,142,193,188,116,149,126,96,112,128,112,66,140,136,71,137,154,133,165,119,119,130,102,164,105,157,108,116,91,162,96,116,110,180,110,120,157,55,165,151,130,125,66,118,103,148,150,139,123,144,109,127,21,116,115,130,133,129,156,124,145,129,146,114,73,130,154,2,139,119,136,102,120,150,107,146,57,87,139,166,121,134,142,123,111,55,142,134,77,117,122,131,123,117,141,131,127,133,139,123,129,87,130,105,129,128,132,121,96,126,122,115,108,146,127
127,128,133,133,156,103,168,126,136,110,147,120,135,133,161,112,130,112,128,117,108,105,115,173,125,109,129,131,102,122,127,148,127,129,129,93,117,108,130,141,74,124,122,100,117,130,125,151,132,134,134,125,155,174,130,99,120,137,139,153,123,107,128,150,123,110,144,115,114,121,136,121,136,118,154,108,168,137,120,116,114,146,119,131,136,140,122,130,125,134,133,157,116,218,128,162,127,118,127,127,118,140,128,134,159,124,127,120,130,168,155,145,140,138,115,151,122,111,112,129,206,144,151,139,128,135,122,112,144,106,136,134,123,133,114,136,142,110,148,105,151,126,120,133,158,188,118,133,131,92,142,127,132,100,141,134,87,139,139,123,137,122,114,134,118,106,115,160,112,134,115,150,112,130,114,168,128,127,162,97,142,139,132,129,58,127,115,148,137,139,116,135,96,118,55,153,120,150,130,126,90,131,169,120,135,116,98,128,135,29,124,133,132,114,124,134,111,120,92,87,131,115,126,132,134,125,146,94,119,116,73,106,110,137,125,118,124,131,127,143,139,121,143,105,136,115,150,120,125,124,109,130,119,124,118,141,127
150,137,122,130,142,90,160,119,146,117,131,113,129,139,184,99,138,109,135,99,102,112,106,171,122,119,132,135,96,121,134,147,107,131,148,74,129,94,126,115,89,126,126,84,113,137,134,143,127,130,128,111,146,184,139,86,125,137,145,149,126,110,115,161,103,102,124,125,98,136,151,108,142,116,144,109,185,134,124,104,111,160,128,121,147,149,138,127,126,138,113,166,118,254,124,156,133,109,117,124,76,143,110,138,163,117,136,131,123,195,158,155,140,151,124,179,118,108,148,130,219,153,154,144,124,138,143,99,136,122,130,133,118,143,114,150,122,115,131,114,153,129,103,151,165,206,115,134,128,77,128,127,112,87,152,145,67,127,150,129,140,110,115,130,104,104,100,168,115,124,99,169,97,117,107,188,111,123,165,52,153,152,141,126,48,118,94,158,157,146,132,134,98,126,33,144,114,146,133,128,131,142,176,132,141,115,100,135,137,9,131,140,133,100,124,150,129,140,68,96,126,124,124,141,148,131,137,75,121,139,98,100,105,142,132,109,121,146,118,142,143,119,129,92,130,117,155,107,122,115,98,128,127,106,126,121,127
127,132,128,129,140,94,173,131,117,115,128,113,120,140,171,109,125,117,132,110,101,127,112,170,126,128,154,130,93,114,124,145,95,132,139,89,136,104,133,100,82,134,120,79,115,156,127,153,139,127,116,122,166,172,130,85,122,144,141,129,136,109,127,148,125,120,120,103,105,134,133,102,138,110,128,109,166,127,107,113,107,156,133,128,139,142,136,136,131,142,121,171,133,235,124,149,142,106,132,121,88,171,112,135,160,125,131,139,141,178,144,165,139,145,127,161,137,117,164,124,208,130,144,142,126,150,109,105,140,114,128,140,124,135,127,124,130,105,148,117,127,126,107,151,164,190,142,132,137,102,103,120,130,99,127,143,100,136,131,129,135,122,120,142,114,146,99,174,107,121,104,160,88,136,110,175,111,125,155,62,138,143,139,127,50,124,89,151,144,133,119,125,104,124,41,116,110,133,136,134,177,124,149,132,140,133,85,129,150,19,122,123,132,117,134,161,138,134,73,108,127,127,130,128,133,128,137,78,123,136,75,121,128,131,124,115,122,126,120,146,139,128,131,99,118,123,144,108,127,115,110,127,132,115,98,136,127
118,155,136,134,112,121,139,118,141,139,128,157,133,111,114,149,111,130,123,132,138,92,130,145,138,140,127,137,100,122,131,127,87,130,140,99,131,111,128,136,124,133,136,139,127,111,134,140,188,138,102,145,111,151,106,132,121,111,146,132,123,109,139,120,155,148,142,137,114,129,137,119,128,114,132,128,122,140,114,110,122,128,128,117,123,150,123,153,130,95,90,115,119,123,139,116,137,140,137,140,145,137,145,167,134,91,124,118,127,123,130,95,122,110,131,133,136,107,133,113,103,114,121,102,127,135,157,134,137,132,115,142,124,115,130,136,126,110,153,149,158,114,119,175,132,103,152,97,146,110,103,120,107,122,152,131,129,99,144,115,133,140,132,126,121,139,114,134,131,127,148,86,161,126,118,118,108,134,102,122,132,114,117,132,116,110,139,117,113,125,129,132,123,130,121,133,119,131,133,128,141,122,108,136,125,138,123,147,135,130,139,114,128,157,128,121,128,119,154,121,128,92,122,103,151,115,132,148,120,148,102,126,119,125,120,137,124,115,146,78,125,127,130,126,143,113,167,141,113,122,135,125,119,148,79,131,127
118,178,142,125,115,112,151,116,141,150,139,174,119,120,97,141,121,120,134,128,142,74,133,135,148,156,133,131,99,126,143,127,74,133,142,81,133,121,129,146,108,132,142,150,124,114,142,151,207,134,76,154,118,133,93,139,125,110,162,118,129,116,124,108,167,153,140,115,110,120,148,100,114,114,133,116,119,141,110,99,111,122,133,124,114,170,129,158,129,103,76,84,120,130,159,125,134,135,137,148,150,156,151,179,143,87,123,119,135,126,145,67,105,113,131,118,155,109,122,104,131,111,120,88,124,140,173,110,139,121,115,158,111,135,135,115,120,107,167,164,173,113,109,189,146,107,164,93,159,133,75,118,112,109,188,124,122,107,137,117,127,149,134,127,111,145,123,141,128,127,155,101,175,104,112,118,126,129,80,114,148,127,117,130,98,104,136,117,91,117,124,122,124,138,124,116,120,120,122,133,139,121,64,141,120,136,88,149,131,120,157,122,134,182,124,130,141,134,154,118,134,130,121,88,171,116,125,159,107,150,105,156,112,127,118,150,128,104,141,68,117,134,138,126,157,109,204,157,112,131,132,127,113,151,64,110,127
126,157,143,135,114,122,130,117,137,142,130,174,125,118,107,134,116,127,125,136,141,96,133,139,145,141,137,107,105,129,128,131,98,130,124,115,124,115,125,126,89,124,153,143,123,121,143,143,178,139,94,150,119,146,98,126,126,123,162,116,133,112,132,114,147,172,138,125,106,125,143,108,124,111,129,125,112,118,106,107,127,127,123,125,111,159,127,145,131,116,84,100,125,136,143,125,142,128,139,137,142,158,152,167,144,91,127,121,142,132,148,81,113,113,135,133,151,112,137,116,109,123,104,101,131,134,157,113,132,138,127,152,114,128,110,119,118,117,157,141,153,111,113,170,147,108,164,89,152,119,90,124,126,122,167,123,125,116,137,115,132,148,136,126,122,154,122,143,127,127,154,112,167,127,107,108,136,135,97,132,139,115,120,135,91,81,130,110,117,129,125,133,135,134,118,147,127,128,132,131,154,127,74,149,126,127,93,150,122,121,140,123,130,166,128,130,132,134,149,99,123,150,125,96,156,124,127,152,124,144,93,147,109,126,115,147,126,103,146,80,120,118,127,134,152,104,182,158,118,129,140,122,120,129,88,113,127
95,158,131,137,115,82,157,121,141,127,141,169,112,112,109,147,118,121,114,120,125,60,138,124,144,145,128,122,134,133,141,119,82,129,137,123,132,119,129,128,115,127,144,151,134,108,150,153,207,141,77,136,111,149,96,132,127,111,164,118,128,100,117,104,161,134,134,128,111,121,147,107,130,108,136,100,114,113,100,109,119,123,129,110,116,162,136,154,129,99,76,110,122,128,152,119,142,137,135,148,121,163,163,198,139,77,124,116,124,122,139,84,113,108,128,119,143,89,98,112,142,117,122,83,111,128,146,117,138,130,123,160,111,118,123,113,122,94,146,154,163,118,107,160,141,97,148,68,161,116,91,121,99,130,150,113,123,106,159,114,135,154,133,133,117,121,119,131,128,124,156,103,182,128,99,108,109,126,85,120,144,106,117,129,112,126,121,111,84,116,125,128,127,142,121,117,120,133,125,137,137,125,73,136,126,127,97,140,136,127,129,134,122,179,126,120,157,110,153,108,111,78,133,87,162,124,126,148,122,150,88,146,136,130,127,147,127,97,145,72,128,137,132,136,147,118,194,152,126,129,137,126,112,145,74,128,127
116,155,150,123,109,82,159,113,123,116,137,183,123,135,95,155,129,115,131,134,117,35,137,105,158,152,140,106,115,139,139,120,66,126,119,94,138,128,135,127,105,124,136,164,140,139,141,153,242,133,90,159,117,140,104,123,128,112,162,112,130,99,114,109,178,144,152,107,111,125,139,121,141,106,124,81,109,115,143,120,119,117,134,97,111,174,134,170,124,115,74,102,122,133,166,111,136,137,132,170,123,162,182,209,152,73,130,128,129,121,136,49,116,103,139,120,156,98,125,111,158,110,127,67,105,147,191,128,144,109,123,173,96,114,126,117,141,93,171,157,145,115,117,191,140,109,148,70,153,126,86,120,90,112,205,116,116,111,172,115,135,159,127,133,98,114,135,143,127,116,141,108,186,128,109,129,146,125,92,148,138,108,110,125,102,134,151,124,60,121,137,145,128,130,120,135,122,131,119,118,130,129,84,142,130,132,116,131,127,124,140,137,132,165,124,114,152,142,146,127,115,102,130,84,164,121,134,169,109,161,81,167,151,140,130,161,124,115,142,67,125,142,138,132,146,126,193,163,126,135,149,126,101,131,87,113,127
119,171,138,128,115,98,165,109,145,133,134,179,115,115,113,153,121,127,121,112,126,54,137,97,148,148,154,121,107,137,144,124,85,132,99,105,121,127,128,111,108,120,157,170,138,133,155,154,215,132,68,146,122,156,77,126,130,108,172,105,138,109,113,108,157,180,124,121,112,118,148,111,124,114,123,88,138,105,111,111,129,125,130,127,107,169,133,174,127,108,71,116,122,136,158,103,142,127,132,161,113,154,182,215,138,81,128,123,133,115,154,64,113,110,139,110,163,111,140,108,141,103,120,78,113,131,161,123,120,125,118,180,105,115,119,118,122,83,158,162,164,111,107,157,145,108,149,87,159,121,78,117,86,132,173,103,119,109,172,118,134,155,134,121,104,142,132,138,120,120,154,100,203,115,97,109,150,132,69,126,132,98,120,129,91,99,141,122,64,128,154,129,131,142,105,134,126,127,133,143,145,135,52,142,130,151,77,145,130,126,140,142,122,205,122,130,153,146,147,134,119,157,131,82,142,118,123,164,101,158,99,149,152,135,117,165,115,101,147,52,127,128,119,138,150,127,213,171,121,129,144,125,118,141,73,101,127
96,138,125,137,127,118,147,127,133,126,137,158,134,117,124,148,122,122,124,115,142,92,130,130,151,146,138,104,160,137,133,120,92,127,134,130,118,136,125,144,113,122,131,154,134,119,142,148,182,126,93,126,108,147,101,125,131,116,158,119,130,105,112,113,144,141,120,126,111,118,159,115,144,119,140,97,140,132,108,121,127,129,130,113,118,149,114,147,128,105,81,121,129,119,152,123,137,129,128,157,113,156,170,188,133,87,126,110,127,115,137,96,119,125,141,101,144,93,110,133,130,143,132,92,122,122,141,120,132,121,107,153,120,118,111,110,133,102,132,167,134,117,114,155,134,107,134,90,147,101,106,127,101,134,140,113,119,107,141,117,144,144,129,128,125,127,125,122,122,127,151,122,152,126,91,131,126,125,90,126,122,119,117,130,134,138,122,122,73,135,138,131,128,137,118,122,128,121,133,140,130,125,97,131,134,127,117,138,129,118,133,105,113,181,129,127,147,112,145,136,117,98,128,99,137,127,124,129,130,146,116,135,137,127,122,144,132,111,133,90,129,140,150,133,144,109,160,134,116,130,135,122,110,154,89,139,127
121,152,133,140,116,96,176,109,126,112,142,178,129,112,120,157,115,116,128,102,126,73,138,123,146,159,118,93,140,135,145,127,92,133,107,139,119,148,127,128,115,116,138,177,139,130,153,167,198,130,105,128,112,139,85,120,132,113,178,111,129,100,86,100,169,153,122,137,108,111,175,120,134,102,136,87,136,134,103,118,122,122,137,101,109,144,121,168,126,91,66,144,125,137,176,105,142,130,135,170,128,174,176,212,138,69,119,111,118,123,133,60,111,112,121,131,149,107,115,104,132,122,131,89,100,119,143,129,131,128,110,184,111,120,109,114,138,78,146,149,154,118,117,109,142,98,133,72,152,124,92,118,103,150,147,103,108,111,171,121,139,157,133,132,102,124,133,128,121,115,170,127,202,142,90,118,129,129,78,104,147,97,121,130,117,151,138,140,57,130,162,126,125,134,119,101,134,121,123,143,142,120,62,131,137,138,89,155,145,122,143,121,106,192,130,107,149,129,127,128,107,103,126,83,144,133,135,153,133,169,86,142,173,135,127,153,149,95,140,67,121,145,154,144,164,111,158,149,119,132,133,123,107,141,64,96,127
131,151,134,132,130,94,159,114,128,118,147,156,126,119,121,139,111,127,118,110,135,84,142,123,144,147,127,78,134,135,136,122,103,135,93,131,124,130,134,116,119,121,143,153,135,112,153,161,190,131,91,129,130,157,79,110,131,119,170,114,130,110,96,106,152,167,99,120,119,113,160,115,146,108,87,93,114,137,122,121,128,128,135,123,104,149,111,162,129,100,69,133,120,133,159,113,124,131,134,166,123,177,167,207,148,90,123,123,124,114,130,90,116,99,129,140,150,90,132,113,142,130,123,101,108,122,137,129,118,131,111,175,120,113,111,97,134,94,141,149,139,117,113,131,133,127,127,89,148,131,100,117,113,139,138,123,127,112,159,118,136,140,133,124,103,150,126,129,119,130,162,124,179,124,88,121,132,132,77,121,143,96,124,132,107,116,149,129,68,134,144,135,128,144,112,97,135,119,130,144,155,125,77,142,136,122,98,138,142,124,137,125,103,172,129,121,141,132,127,137,109,148,131,87,139,132,132,135,127,155,98,137,169,128,131,146,142,117,131,70,124,143,154,141,150,113,180,158,121,116,140,123,108,142,80,85,127
