149,146,114,80,132,98,167,169,129,166,129,96,104,157,97,86,126,84,133,150,101,136,154,184,139,107,174,115,159,100,97,126,172,94,62,112,101,155,154,181,113,119,150,116,136,90,85,181,127,136,132,143,121,115,144,127,112,86,131,128,166,98,93,158,129,91,145,107,195,101,195,137,141,116,96,148,96,172,74,154,135,86,88,139,150,162,213,144,129,137,105,156,114,120,145,125,158,217,127,141,79,118,108,54,140,99,93,199,98,69,112,136,122,164,129,143,153,91,148,217,101,138,114,167,134,73,151,151,140,99,175,165,114,44,84,84,113,130,144,154,195,69,109,191,113,156,150,99,148,129,116,118,127,152,106,131,135,142,107,131,148,155,103,114,164,162,99,130,100,178,113,127,79,123,98,95,130,100,93,129,94,127,121,137,118,158,51,0,123,117,149,86,89,106,164,188,234,165,118,116,154,159,182,83,115,109,97,215,119,222,132,135,124,119,126,41,149,133,134,106,101,102,127,127,160,105,110,103,130,81,135,139,127,86,212,107,183,142,131,210,42,136,110,110,124,135,106,138,106,128,119,35,179,120,110,156,127
137,124,126,103,153,156,118,128,145,121,141,122,124,117,158,122,131,127,111,137,124,126,109,103,164,147,102,167,135,108,117,152,140,121,152,125,122,115,135,118,124,118,101,104,124,142,107,104,118,122,129,167,105,122,113,125,139,140,97,217,131,135,130,136,146,119,113,178,120,127,118,126,125,139,119,130,112,150,75,144,102,110,120,123,89,160,122,118,120,110,147,122,130,163,96,112,153,137,116,141,122,134,131,138,112,111,122,126,118,144,125,126,121,119,95,169,138,145,124,90,115,134,132,136,121,126,130,122,119,141,120,125,149,134,122,131,127,91,130,117,47,127,126,52,124,122,129,129,124,122,136,156,137,112,132,141,121,133,125,140,104,137,143,132,106,124,127,69,129,98,128,132,137,53,121,123,128,109,141,122,130,127,127,135,143,96,67,81,134,134,106,114,131,135,123,129,129,105,124,145,124,130,114,147,131,156,112,146,122,115,118,137,146,132,136,109,111,111,120,105,138,140,127,130,146,134,128,114,141,123,140,129,127,171,141,129,170,122,128,108,137,137,96,126,136,133,132,142,119,139,126,110,117,136,108,118,127
124,142,166,160,132,113,135,136,126,237,116,185,114,34,83,178,147,143,124,90,44,107,118,115,52,125,103,124,153,88,116,132,146,111,38,97,142,152,119,32,132,93,109,105,140,128,110,133,99,117,121,114,38,94,175,237,111,107,152,111,99,141,169,82,152,86,110,106,158,146,102,141,111,1,198,124,127,118,158,151,139,62,94,123,94,133,98,113,104,114,117,114,93,118,43,82,194,143,108,127,174,149,98,182,65,141,129,112,187,165,134,138,168,130,215,107,196,81,169,33,119,144,109,116,163,105,177,254,197,134,81,125,120,141,119,172,154,158,125,110,122,129,127,116,127,65,114,135,147,131,130,82,177,129,91,169,129,168,143,42,7,71,88,157,109,154,102,90,151,167,106,74,84,84,94,110,140,113,127,74,122,127,145,207,154,115,193,82,131,117,105,141,254,149,140,96,51,128,113,107,90,126,68,86,46,132,118,119,150,192,123,126,180,148,98,188,141,47,121,110,120,116,127,99,254,152,129,140,141,79,134,214,127,148,111,106,65,135,119,110,21,139,110,109,128,124,114,101,115,136,119,187,185,131,103,122,127
141,134,180,80,147,188,138,86,120,96,199,179,183,160,171,134,123,220,127,97,80,164,119,185,127,158,100,74,206,110,124,120,96,114,163,150,132,157,192,158,173,148,175,178,88,14,109,184,149,184,134,101,168,182,228,77,115,78,52,126,132,185,254,84,152,181,37,91,185,135,173,107,84,122,157,140,158,71,213,125,117,187,59,123,193,210,203,146,135,70,134,98,148,125,142,148,108,171,63,140,159,51,254,198,108,254,49,154,166,128,168,137,115,115,87,96,152,109,71,131,189,174,166,160,130,170,122,123,68,111,144,121,127,110,173,180,142,2,130,122,227,241,115,165,134,163,71,111,77,113,79,66,102,223,189,77,140,149,114,69,215,139,186,152,57,153,229,102,132,77,194,97,164,188,116,118,187,120,124,222,142,127,118,25,194,227,200,133,109,90,123,237,124,134,132,165,126,184,193,169,19,126,102,146,71,130,211,83,120,121,68,32,157,137,120,134,213,155,145,165,118,195,127,94,62,130,210,92,65,127,120,172,127,144,73,109,171,145,98,97,25,172,141,93,167,118,104,154,184,80,126,123,213,128,86,146,127
69,141,121,81,158,114,115,205,106,110,228,97,145,128,104,99,118,78,126,157,76,140,107,173,116,134,79,145,123,96,139,103,126,147,90,104,119,168,132,105,131,107,74,123,167,243,71,103,99,74,118,126,125,74,81,132,117,166,120,131,101,81,83,88,104,102,167,151,127,79,67,138,97,119,91,150,146,117,125,93,106,20,187,149,75,57,230,126,117,120,128,149,197,118,87,91,103,184,105,110,202,104,49,131,141,46,81,156,126,141,109,138,134,84,157,146,90,101,154,59,55,23,176,66,132,152,62,104,102,148,94,129,138,172,108,134,108,168,85,178,164,96,130,79,115,42,112,136,132,121,119,157,134,153,141,132,121,105,137,152,124,69,134,130,45,190,100,74,149,61,84,137,129,154,147,116,254,160,104,253,79,127,117,85,76,96,103,163,122,146,151,57,106,79,143,111,211,38,60,104,154,110,99,144,150,126,126,154,117,78,157,16,89,128,107,204,112,66,70,150,74,101,127,128,185,103,101,38,115,133,106,92,127,117,100,109,120,145,113,112,124,83,87,75,157,122,147,112,133,162,123,140,62,144,153,126,127
126,127,165,156,0,131,108,131,208,130,43,156,113,110,107,125,145,133,126,119,117,149,197,114,105,132,128,134,110,136,158,154,133,127,130,106,122,166,107,132,86,137,133,140,152,140,51,103,140,98,124,124,122,129,121,138,111,130,176,128,108,125,129,119,122,128,134,130,118,153,138,134,143,150,158,122,149,125,131,119,124,137,127,96,75,110,69,116,128,138,143,119,64,143,108,119,102,118,142,232,80,122,115,145,149,131,106,53,163,126,137,139,137,125,147,147,122,131,137,100,151,146,136,123,106,118,121,123,120,150,125,147,133,120,133,134,136,122,110,1,0,118,134,112,124,104,133,146,129,132,145,142,126,96,137,126,111,127,135,103,113,135,138,143,68,131,137,147,115,128,122,136,146,104,133,169,103,130,145,106,134,127,132,121,117,121,125,131,126,125,110,149,149,158,115,122,119,138,132,129,157,125,122,163,131,127,88,166,124,150,110,141,137,135,126,119,112,115,100,141,154,111,127,127,105,134,114,153,124,137,132,132,127,139,110,124,111,154,118,104,111,137,149,133,184,135,135,120,102,122,123,94,132,123,136,13,127
133,133,122,130,175,101,118,142,126,109,124,134,96,132,110,146,124,134,132,133,160,139,0,201,127,143,98,113,135,143,144,101,131,120,143,127,147,113,108,140,149,126,121,132,149,135,127,115,140,110,135,117,128,142,137,127,88,144,105,125,102,99,141,140,123,117,118,155,174,119,104,121,121,140,135,134,134,100,177,126,133,154,132,153,146,113,106,155,132,141,152,137,168,137,156,172,147,68,149,102,123,96,143,156,124,125,175,132,145,148,175,130,165,141,132,140,139,107,147,89,80,126,179,119,120,111,105,132,130,138,140,97,119,147,119,135,148,126,130,217,131,108,126,85,120,129,116,119,124,122,132,146,138,133,119,151,148,105,135,138,148,141,132,127,107,101,128,170,110,149,134,145,155,153,135,148,122,124,160,135,171,127,137,121,125,153,182,172,123,131,195,101,116,141,113,180,102,128,136,122,138,121,141,144,124,130,128,119,133,137,153,139,120,129,128,136,125,135,123,140,124,117,127,133,133,139,152,165,125,114,135,120,127,160,87,134,126,133,139,81,104,127,133,155,149,138,117,156,99,117,125,139,138,133,135,102,127
159,127,104,98,125,165,158,142,123,50,137,164,92,253,90,98,127,137,127,121,161,118,120,84,90,93,125,117,134,125,114,174,218,116,70,164,115,64,23,120,129,134,46,136,254,134,161,65,122,211,127,33,240,190,183,49,31,86,147,127,95,191,156,84,125,105,134,120,63,78,254,141,120,62,111,112,156,161,173,120,144,115,0,99,225,122,129,127,113,150,94,143,215,73,87,173,134,110,134,128,245,127,199,88,127,153,149,107,58,97,118,120,117,180,254,154,48,164,169,254,134,83,108,100,113,119,118,182,128,113,178,158,142,117,147,115,132,159,135,173,117,182,117,85,154,79,151,132,166,161,137,148,51,86,105,137,127,195,88,149,80,66,161,93,211,31,139,207,96,153,142,164,168,164,123,56,132,134,63,78,128,127,133,76,103,132,194,65,156,116,70,191,102,148,254,18,184,134,162,132,116,111,44,79,202,119,117,102,130,191,95,146,148,98,137,65,0,98,122,145,95,172,127,140,141,107,51,131,152,197,139,95,127,202,161,95,83,123,163,134,66,132,140,129,127,141,102,157,138,109,119,74,96,134,157,127,127
124,112,65,166,132,137,125,144,142,126,141,120,133,165,117,143,101,158,136,131,218,131,129,128,129,103,130,147,124,135,177,111,158,147,29,163,100,167,158,136,145,126,91,139,107,144,118,30,129,88,116,176,186,132,65,150,129,153,103,155,124,145,105,130,113,111,165,134,115,148,164,235,134,58,106,132,169,130,124,155,172,142,115,125,97,151,127,105,142,166,0,172,94,128,152,76,122,163,201,138,95,124,125,72,116,105,125,126,132,39,152,121,106,144,127,140,132,177,127,181,94,67,132,90,107,138,156,176,140,222,100,154,143,146,121,164,89,180,137,129,140,180,138,144,127,77,129,136,152,94,129,125,183,123,116,117,127,156,0,185,133,93,69,119,170,46,140,76,109,113,140,163,140,139,149,110,116,71,150,146,130,127,48,62,68,105,188,174,132,142,135,107,121,104,104,134,86,127,90,140,136,105,142,172,145,142,96,104,126,142,123,126,118,110,102,129,98,183,117,127,101,109,127,121,178,104,139,128,106,128,121,190,127,140,110,133,124,128,97,145,142,84,103,128,140,104,104,113,117,122,117,93,138,150,206,146,127
126,156,139,68,91,130,152,188,124,108,59,113,115,158,88,118,127,130,123,133,137,108,146,114,95,132,186,154,104,109,155,123,148,124,112,118,0,157,113,129,126,127,101,121,129,221,160,114,144,117,139,154,126,123,161,161,116,136,126,128,81,121,117,120,142,128,140,145,118,96,165,126,137,144,173,117,160,152,120,144,113,96,136,73,67,137,0,148,116,119,110,117,116,125,119,118,132,81,141,113,192,126,133,154,167,131,135,98,129,133,145,81,117,137,143,166,113,123,115,166,202,114,128,117,155,139,102,114,72,160,117,73,114,161,138,50,75,141,144,140,82,98,127,142,124,118,122,152,164,121,135,115,161,140,116,143,129,115,128,127,123,136,73,119,93,169,125,130,94,113,122,127,123,124,143,99,61,96,134,95,89,127,127,101,130,98,110,145,134,98,141,124,144,143,133,96,96,105,134,123,128,130,123,97,145,116,86,126,108,105,148,216,130,122,91,90,149,126,136,124,103,104,127,122,150,124,112,148,110,133,122,105,127,156,173,107,111,119,124,102,127,144,101,150,122,120,140,94,123,157,112,155,84,127,130,118,127
86,112,153,184,127,99,122,125,127,132,132,246,103,111,122,114,140,72,124,135,137,126,115,97,121,105,109,118,170,56,132,110,164,148,171,62,132,94,140,144,131,135,59,60,131,197,125,103,159,225,113,98,115,155,254,0,135,170,85,157,98,171,159,49,161,144,106,142,135,75,91,117,142,186,137,121,139,135,136,212,133,7,142,135,94,112,90,166,138,28,102,64,147,114,218,47,127,77,106,126,142,157,130,120,132,75,140,116,0,195,109,123,165,98,99,138,90,97,104,174,68,232,114,94,35,139,66,170,186,84,100,131,119,121,107,159,104,130,95,84,98,141,134,69,126,110,124,147,126,125,118,72,160,94,44,151,116,209,97,112,74,103,103,121,79,79,76,101,68,89,141,162,130,132,127,128,146,100,141,107,96,127,116,205,152,55,188,69,123,142,143,45,90,145,135,126,148,170,42,98,146,143,100,236,254,93,104,114,113,195,120,125,142,134,141,108,148,140,54,114,97,78,127,127,49,116,54,135,100,142,113,104,127,148,105,167,217,121,92,136,98,146,190,119,112,141,142,161,90,46,119,184,130,94,136,132,127
134,114,119,111,144,119,103,140,152,191,116,100,125,109,140,138,131,104,126,135,84,126,121,131,121,184,142,169,142,144,80,132,199,123,134,138,120,155,157,135,129,139,123,113,132,167,67,127,114,116,112,92,72,135,94,123,104,120,128,243,141,132,124,154,132,108,110,152,178,121,108,127,144,145,127,140,114,108,57,121,82,93,130,129,53,167,135,135,128,162,147,80,119,218,146,127,132,156,129,122,110,120,150,138,147,136,144,152,133,135,131,123,134,139,79,170,128,152,101,133,59,121,149,149,142,119,134,97,80,101,108,138,147,130,135,116,121,125,138,102,129,121,130,118,101,125,131,123,129,123,140,145,130,98,126,148,149,114,116,174,114,119,175,147,73,171,132,31,150,138,141,165,159,68,123,109,124,124,119,102,133,127,114,110,122,84,132,86,116,126,126,144,136,106,114,111,141,148,131,126,142,140,129,169,128,189,79,140,120,129,144,127,176,153,127,130,141,72,117,141,145,138,127,137,148,160,83,108,152,153,147,151,127,135,129,121,170,104,121,131,139,138,94,104,149,123,139,146,136,134,127,96,138,118,95,64,127
119,132,144,154,122,159,122,118,142,86,109,139,118,115,118,145,118,123,124,137,121,121,96,94,94,123,144,156,131,138,132,130,160,119,100,92,162,144,117,123,149,155,130,68,108,139,103,146,127,116,145,156,141,112,102,104,121,124,82,119,109,138,112,99,119,144,141,134,141,140,144,113,105,131,99,139,137,129,172,129,184,129,113,125,119,124,107,139,136,122,135,144,142,134,117,98,128,133,110,153,125,120,153,137,118,124,167,127,139,136,136,129,134,124,191,124,119,188,161,131,109,122,131,132,127,145,139,172,151,151,106,78,112,145,145,139,130,123,106,131,116,124,132,105,124,137,120,150,162,152,118,105,109,109,115,109,131,144,126,111,139,110,117,121,136,140,116,145,137,122,129,135,135,143,113,122,131,76,114,120,143,127,128,100,112,126,184,143,138,123,146,126,132,124,122,117,109,139,128,116,147,131,123,86,137,116,97,98,132,171,111,145,145,125,128,120,128,143,142,141,103,169,127,128,126,120,122,162,108,120,153,142,127,126,105,131,128,126,128,113,121,122,181,138,133,121,121,157,120,107,122,125,134,135,114,147,127
147,118,101,72,126,144,108,111,129,127,103,131,145,145,93,108,99,134,123,160,161,120,128,126,112,130,77,142,128,96,171,95,105,131,244,102,125,217,113,141,134,131,56,133,49,41,156,142,136,78,120,175,104,148,131,121,109,0,121,121,158,147,124,118,134,128,180,101,132,67,123,140,185,148,116,122,124,124,155,132,145,142,142,116,158,126,68,126,85,155,108,92,89,197,41,91,112,103,129,120,95,127,176,122,133,107,137,121,121,39,129,131,58,115,85,130,163,138,164,93,124,133,128,178,120,117,125,157,115,171,103,133,126,72,133,60,137,127,131,68,103,150,111,122,132,35,125,140,110,208,129,151,140,175,168,114,119,144,44,83,92,120,165,142,91,217,119,133,133,127,142,132,95,176,122,133,128,193,91,110,130,127,69,138,135,99,71,83,129,135,111,101,125,119,153,173,148,100,144,132,220,174,115,103,186,119,134,119,130,69,97,131,108,141,0,126,114,91,107,153,117,119,127,116,152,137,118,106,130,83,127,128,127,87,107,110,75,129,152,112,41,107,109,92,118,232,53,112,128,149,145,70,97,143,93,135,127
137,103,122,53,120,117,133,158,132,50,107,151,124,170,36,187,118,113,132,121,204,141,133,132,112,122,115,114,116,141,120,114,100,129,159,108,184,77,204,0,130,131,166,127,134,158,85,68,136,51,136,127,98,125,135,134,152,94,126,119,95,105,120,121,123,106,104,173,55,103,46,178,101,135,103,140,134,164,122,128,109,120,130,135,147,122,103,155,140,104,102,101,74,179,106,128,177,50,124,116,223,147,141,67,0,109,137,132,180,118,127,107,112,131,117,0,114,137,148,150,126,119,128,141,152,95,117,146,72,138,45,88,119,124,126,121,123,124,143,174,59,103,111,60,114,99,127,131,137,152,124,121,115,168,122,113,118,96,38,88,130,121,123,230,74,110,132,127,124,106,109,95,109,132,148,92,124,142,108,134,135,127,24,108,116,99,106,207,123,149,144,117,142,121,107,22,167,150,124,125,74,113,117,188,134,117,74,133,79,174,139,129,99,0,138,178,150,148,119,120,178,138,127,193,128,189,109,125,0,0,133,114,127,114,177,130,120,122,116,151,120,121,173,147,126,129,117,128,133,82,127,158,223,121,149,86,127
132,127,121,98,137,139,133,135,147,130,126,120,117,122,130,126,124,136,115,129,150,129,117,122,121,155,116,126,125,125,158,135,152,143,127,128,120,61,107,142,128,121,129,119,122,167,121,140,127,127,135,147,135,128,138,117,137,150,110,148,129,115,119,118,93,159,139,170,112,121,122,131,117,139,129,132,142,120,167,123,146,131,121,133,128,124,123,121,123,132,134,139,109,149,136,138,142,142,107,132,103,127,142,107,120,144,139,133,104,149,134,130,136,139,133,158,121,142,118,123,121,109,130,138,117,124,124,143,152,145,135,127,115,139,123,120,134,139,138,116,114,109,126,116,117,149,123,129,121,128,129,135,114,109,120,128,131,130,127,108,137,124,144,128,93,127,126,140,140,124,132,134,131,141,113,127,128,142,115,138,127,127,130,99,137,133,108,113,104,115,119,120,133,144,122,115,136,143,88,118,149,128,132,129,134,149,84,121,127,138,124,127,183,131,138,134,122,106,148,134,136,119,127,130,134,121,120,122,124,110,116,135,127,118,132,134,161,129,159,120,118,120,116,131,129,129,117,140,125,127,144,116,128,129,115,124,127
120,130,130,154,142,134,121,140,154,106,132,92,123,131,134,131,132,120,135,133,95,119,142,103,100,107,118,170,136,151,136,113,126,113,142,109,119,121,144,118,126,135,129,137,124,153,108,132,115,130,130,143,144,97,125,127,134,170,64,136,106,132,117,91,118,126,147,120,120,123,137,128,123,125,123,134,153,133,134,161,234,126,121,129,92,108,117,114,131,126,126,109,163,132,106,127,127,116,101,141,138,114,129,134,128,125,150,151,110,154,122,126,124,143,176,151,111,187,164,212,165,103,132,133,141,129,124,137,143,152,104,148,154,160,112,142,127,187,166,113,157,119,135,160,112,131,110,123,143,149,138,143,133,131,145,141,135,124,138,130,148,117,61,124,153,124,145,132,109,121,123,117,145,154,138,132,119,40,132,126,118,127,134,154,124,120,150,167,141,149,136,125,118,149,118,124,109,103,148,104,152,124,103,76,147,112,116,131,134,143,113,112,145,123,126,153,116,129,142,134,135,141,127,124,121,127,125,138,113,107,173,134,127,212,120,141,133,133,180,156,124,113,153,129,127,118,123,160,115,96,133,118,124,163,157,116,127
