0,21,0,4,5,28,18,2,0,0,9,0,0,0,0,0,0,0,0,0,8,0,4,0,0,0,0,0,5,33,20,2,44,14,0,5,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,26,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,10,10,2,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,1,0,0,0,11,2,1,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,7,19,8,0,2,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,11,0,0
1,2,2,2,2,0,0,4,2,1,1,0,2,2,1,1,2,0,2,2,5,0,0,2,2,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,5,2,2,2,2,0,0,0,2,0,2,0,0,1,2,0,0,0,0,2,0,0,2,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,2,2,1,0,0,2,2,2,2,0,0,0,0,2,0,0,0,2,0,0,0,2,1,0,1,0,0,2,1,0,4,1,2,2,2,1,2,1,2,4,2,0,1,0,2,0,1,0,0,2,5,1,0,0,1,2,1,1,1,0,0,2,2,2,0,0,2,2,2,0,1,0,2,4,1,0,0,0,2,0,0,4,2,0,0,2,0,0,2,1,1,2,2,1,0,2,1,0
0,0,0,2,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,1,0,1,1,0,0,0,4,0,0,0,4,0,0,0,0,0,0,2,1,5,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
1,2,0,0,0,0,0,0,0,0,0,1,1,2,0,5,4,0,0,0,0,2,1,0,0,0,1,5,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,2,5,0,7,2,0,0,0,1,0,2,0,0,0,0,4,0,0,0,2,0,0,5,0,0,2,1,0,1,0,0,0,1,0,0,4,0,5,0,0,0,0,0,5,0,0,0,0,0,0,1,0,1,0,0,0,5,2,0,4,7,1,0,4,0,5,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,2,0,0,1,0,5,2,0,0,0,0,1,0,0,0,0,5,5,0,7,0,2,2,0,2,1,0,10,0,0,0,0,0,2,2,2,4,0,0,0,5,2,0,1,2,0,0,2,5,10,0,0,0,0,0,0,0,5,1,1
4,2,0,0,1,0,2,2,5,0,2,4,1,2,4,4,2,0,0,0,0,5,1,0,2,2,4,1,0,0,0,2,0,2,0,0,5,0,2,0,2,0,0,5,5,0,2,0,0,0,0,0,0,1,2,2,0,0,4,0,0,2,0,1,0,2,4,4,0,0,5,0,0,1,1,0,1,2,0,0,0,2,2,1,0,2,0,2,5,0,2,0,0,0,0,0,0,2,0,1,1,2,0,0,0,0,1,0,1,0,0,1,1,2,2,1,4,2,5,2,2,1,0,0,4,1,0,0,1,2,0,0,1,0,0,0,1,0,1,2,0,2,0,0,0,0,2,0,0,1,2,2,0,5,0,2,0,5,2,0,0,1,0,5,2,0,2,1,2,2,4,0,2,0,0,1,0,5,0,0,9,0,2,0,0,4,2,0,0,2,0,1,1,0,0,0
0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
1,2,5,0,0,0,5,5,7,4,2,5,5,8,0,2,10,0,2,1,0,2,0,1,5,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,7,1,1,4,5,0,0,2,0,5,5,1,0,0,0,0,0,0,4,5,0,0,0,2,0,1,0,0,0,0,1,5,2,8,4,2,0,2,0,2,1,0,0,2,0,1,0,0,0,1,1,0,1,1,0,0,0,2,0,5,4,2,2,0,0,2,0,0,0,2,2,0,0,2,5,2,0,1,0,0,5,8,1,0,2,2,0,2,1,2,2,2,4,2,5,0,4,4,1,0,0,4,4,5,0,0,0,0,5,7,2,1,5,5,0,0,0,1,5,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,5,7,0,0,0,0,0,0,0,4,2,0,0,2,0,0,0,2,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,2,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,1,1,2,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,1,1,1,0
0,7,0,1,4,8,18,25,13,8,20,16,5,18,5,22,10,1,0,8,8,8,4,1,5,7,4,1,0,10,10,4,16,2,5,0,0,0,5,0,1,10,5,2,19,1,4,0,5,4,0,2,0,5,0,0,5,0,5,7,0,16,0,0,11,0,5,8,4,11,2,0,4,0,0,7,0,2,0,9,15,5,0,0,1,0,0,4,7,5,2,0,11,0,0,11,5,5,2,1,0,0,2,2,9,0,0,0,0,2,0,0,0,10,5,4,0,4,2,0,13,2,4,0,23,0,0,5,0,0,2,0,8,5,7,14,0,0,2,0,0,8,2,0,0,0,1,0,1,1,8,4,0,21,0,0,0,0,1,5,4,7,0,4,2,0,0,5,10,5,2,4,2,0,2,0,1,2,5,0,10,7,2,14,0,7,2,4,0,2,0,0,5,0,2,1
0,2,2,0,0,0,4,9,4,0,2,0,1,8,0,4,1,0,1,8,0,0,2,0,5,0,0,7,8,0,1,0,0,1,1,0,0,2,4,0,0,0,0,2,2,2,2,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,4,0,0,5,1,5,2,0,0,0,0,0,2,1,0,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,1,5,5,0,0,0,5,0,2,0,0,0,0,0,0,2,2,0,2,0,0,0,0,8,2,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,1,7,0,0,0,2,0,0,0,1,4,4,7,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,8,1,1
1,2,1,2,1,2,2,2,1,2,1,1,1,1,0,2,1,0,0,2,2,2,2,0,2,2,1,2,2,2,2,2,2,1,1,0,0,1,1,1,1,1,1,0,2,1,1,2,2,2,1,0,1,2,2,1,2,1,2,2,1,2,2,2,1,1,1,2,2,2,2,1,2,2,1,1,0,1,2,0,1,1,2,2,2,2,2,2,2,1,2,1,2,1,0,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,1,1,1,2,2,2,2,1,1,2,1,1,1,0,2,1,1,2,2,2,2,2,1,1,2,2,2,1,1,2,1,1,1,2,1,0,1,1,2,1,1,2,2,2,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,2,0,0,0,2,5,2,2,0,0,0,1,4,0,4,4,0,0,0,0,0,7,0,0,0,0,0,4,0,0,1,2,2,1,2,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,2,0,1,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,5,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
7,5,0,2,0,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,5,1,0,7,0,2,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,1,2,0,0,1,1,0,5,0,2,4,0,0,0,1,0,2,0,0,2,0,2,4,0,5,0,0,0,1,2,0,0,0,0,1,2,2,0,0,1,2,2,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,1,2,0,2,2,2,2,0,2,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,4,2,2,2,2,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,5,4,0,0,0,0,0,2,0,1,1,2,2,4,5,1,0,4,0,0,0,0,0,0,0,2,1,0,5,0,0,0,0,0,0,0,0,2,0
