127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
133,115,123,108,152,129,113,113,121,130,134,127,126,131,123,123,162,122,142,136,104,123,146,128,145,138,120,104,117,103,123,121,128,134,122,141,122,133,112,141,121,133,125,113,187,117,113,113,128,139,172,118,130,140,106,133,119,125,98,109,111,105,139,115,127
131,121,129,107,135,126,125,128,137,135,100,125,119,144,147,123,167,119,137,120,138,136,133,110,153,107,134,127,119,103,125,137,125,103,119,90,128,133,79,143,129,130,131,121,172,111,115,129,119,134,151,118,118,121,64,121,135,126,113,120,114,125,113,112,127
133,118,122,134,129,134,136,119,113,146,136,133,133,129,119,135,145,110,116,111,125,128,130,126,126,137,140,150,128,103,145,138,125,106,110,144,125,138,137,111,125,186,134,137,151,108,122,119,132,130,144,122,136,177,128,124,121,134,112,130,120,144,107,117,127
130,129,121,120,147,124,123,120,130,123,154,134,135,145,110,137,151,149,150,116,105,131,139,144,150,131,116,118,110,132,134,120,123,102,125,120,97,122,167,139,122,149,131,114,173,141,125,121,110,145,161,133,126,131,125,123,130,134,113,117,112,118,126,98,127
113,122,117,85,254,67,123,113,124,143,121,134,175,125,174,140,84,68,155,148,88,126,92,127,253,109,128,71,82,187,145,103,119,99,168,99,140,84,108,114,119,132,129,108,101,130,124,106,108,147,150,136,127,141,194,133,126,137,100,110,114,126,134,108,127
130,131,137,133,169,125,134,142,133,111,120,123,118,143,130,139,150,137,141,127,194,129,148,130,140,138,121,103,106,48,130,134,128,137,138,119,131,124,124,172,146,110,128,104,116,121,118,132,124,139,169,124,153,133,109,122,122,128,114,124,131,137,120,105,127
125,110,117,138,120,135,121,121,139,123,113,162,135,163,132,115,132,184,127,135,129,133,145,128,121,137,132,161,114,100,127,142,122,110,127,153,157,134,129,139,126,140,122,112,140,114,128,117,156,130,124,121,118,136,137,131,127,125,111,130,144,136,128,134,127
125,143,121,120,137,110,120,130,129,125,162,111,135,126,85,132,155,155,138,129,122,122,119,149,167,110,126,121,117,90,140,131,135,118,112,137,136,117,209,113,126,139,131,126,130,110,126,133,123,120,155,108,128,131,132,128,127,136,107,122,90,116,144,102,127
128,108,134,128,149,119,147,136,110,114,108,125,138,123,133,139,142,137,162,120,144,138,98,124,146,139,110,103,119,98,111,123,129,107,128,165,136,115,151,165,134,141,125,152,102,130,122,140,129,141,144,116,113,140,136,132,118,131,89,122,153,125,101,121,127
137,111,125,113,132,132,54,133,115,128,130,131,126,128,125,126,118,117,133,123,128,123,125,121,134,161,126,116,129,130,111,127,125,130,110,137,128,130,124,138,135,134,120,132,136,123,132,130,120,127,144,128,120,155,132,124,138,125,110,136,134,155,166,127,127
118,116,126,147,124,148,57,124,71,127,119,110,132,120,131,117,123,111,120,129,118,122,137,125,123,15,146,131,93,135,147,148,123,110,110,146,137,147,146,121,117,123,136,128,121,113,121,128,138,130,100,121,126,125,122,129,123,121,112,127,116,105,59,117,127
132,133,136,116,126,142,161,134,98,120,127,123,130,130,127,131,107,118,127,112,129,127,124,139,129,148,109,124,114,139,111,118,125,124,114,148,121,137,134,135,136,110,117,144,128,109,134,119,113,133,139,129,131,133,141,133,116,119,106,140,90,152,12,114,127
147,119,128,113,129,143,71,134,124,140,99,127,118,113,137,137,119,125,130,128,126,131,116,133,131,153,120,128,107,124,100,92,129,127,101,117,107,142,129,133,121,130,122,140,134,150,140,127,107,142,162,149,152,117,130,122,126,122,114,135,119,142,165,127,127
110,136,149,146,113,54,0,111,130,142,88,111,123,112,138,130,151,145,124,145,138,125,148,120,163,56,170,0,143,94,138,114,113,130,203,116,140,80,141,136,115,132,147,146,133,188,70,120,166,103,68,126,124,92,138,123,129,130,108,98,124,91,31,22,127
119,127,124,129,141,143,159,128,117,94,172,120,123,108,132,136,117,137,142,148,119,130,119,115,136,144,74,102,110,151,111,95,128,132,104,141,139,138,140,125,146,99,117,154,133,154,133,110,119,134,158,159,121,113,142,120,115,135,101,118,175,134,17,93,127
139,133,130,105,136,129,56,158,140,124,123,142,133,131,118,131,130,118,129,139,120,116,118,123,123,154,123,123,114,129,100,130,126,134,117,130,105,118,116,130,129,123,128,117,138,120,146,137,91,134,140,144,134,120,122,127,127,127,106,119,137,125,175,142,127
128,136,128,149,142,118,45,111,204,131,120,116,146,105,119,133,130,105,145,114,122,110,116,125,138,0,146,123,100,90,172,158,142,112,99,166,90,115,114,98,116,137,141,113,98,93,137,129,126,144,120,129,105,116,80,130,127,138,109,108,102,94,70,134,127
122,115,133,122,114,139,169,122,152,108,136,151,138,149,125,130,124,134,139,131,128,136,125,131,130,149,94,115,113,119,112,129,129,122,118,124,135,127,119,136,144,128,108,113,130,114,148,121,129,146,136,141,130,130,122,126,120,126,105,134,108,116,0,137,127
127,128,124,136,133,131,121,120,140,130,131,124,133,127,131,130,117,114,126,131,129,132,130,109,118,133,139,124,115,121,132,135,127,132,138,113,137,125,120,125,119,125,138,120,130,112,131,128,131,128,121,122,123,127,155,118,139,125,124,125,120,132,124,142,127
123,127,126,124,123,112,129,128,152,133,121,121,123,130,122,134,120,114,128,117,132,131,122,126,115,106,128,147,124,123,124,136,132,132,131,123,131,120,108,138,127,143,134,141,146,112,125,138,124,124,125,132,136,142,150,115,127,131,139,128,147,125,112,158,127
124,127,126,139,122,122,123,131,139,125,119,126,125,138,126,129,133,86,126,132,138,131,126,140,124,129,128,118,128,118,129,135,126,120,137,113,136,123,122,130,124,130,132,110,127,116,130,124,134,121,120,125,120,117,132,116,129,128,129,126,114,137,110,134,127
107,133,116,145,113,123,133,132,125,128,155,129,123,130,128,125,115,128,122,133,125,126,122,88,118,132,143,148,121,138,128,124,125,132,138,87,136,127,124,133,131,137,126,141,128,121,126,135,138,124,134,124,101,138,130,130,117,131,153,132,143,131,129,130,127
158,133,86,100,99,170,130,161,119,129,133,147,135,153,115,120,133,161,138,123,120,131,121,129,123,122,115,237,110,142,97,121,122,151,62,123,146,176,114,137,140,123,119,141,124,130,153,150,130,122,137,127,140,164,83,124,112,121,254,141,134,142,121,254,127
131,131,114,132,117,115,111,136,134,136,106,133,121,136,127,125,127,135,114,122,132,125,124,166,127,134,137,149,144,138,143,119,122,134,125,70,132,124,116,128,114,141,125,130,132,131,121,138,133,115,110,138,144,147,129,127,127,127,150,135,88,132,125,150,127
122,133,122,138,121,123,128,120,113,131,138,127,118,124,122,126,119,109,118,121,132,133,121,109,116,130,133,124,136,129,128,145,123,117,132,129,133,121,135,121,124,150,134,113,139,129,127,116,130,130,126,118,109,135,135,122,130,129,131,140,119,131,128,130,127
115,144,119,115,101,135,127,139,94,137,126,134,111,139,129,126,121,137,108,132,134,124,118,119,114,114,128,169,127,145,131,123,123,134,137,146,137,131,123,142,125,138,124,92,124,106,123,130,127,110,113,135,131,144,136,121,119,125,160,131,131,142,119,120,127
118,142,122,133,113,119,120,122,114,124,117,124,128,116,131,127,113,126,123,125,132,136,117,136,117,130,129,148,138,139,138,128,127,120,125,130,133,125,124,125,121,133,131,110,127,116,122,107,132,115,117,125,124,122,146,129,137,130,134,136,112,136,123,136,127
135,156,126,105,119,134,146,158,118,130,117,141,123,126,129,132,126,127,125,134,111,119,130,123,125,124,135,90,83,141,135,142,122,127,129,122,121,134,110,126,125,135,126,138,153,145,140,135,131,112,110,144,123,138,131,133,131,122,113,128,156,127,113,174,127
119,108,135,95,128,121,130,150,158,130,128,138,123,148,122,133,116,118,134,138,131,130,119,124,111,126,133,107,138,127,132,158,141,127,129,103,145,121,120,140,128,115,136,134,142,159,127,138,140,134,127,156,118,101,145,135,131,126,112,92,131,122,141,208,127
110,124,128,115,128,139,126,154,114,119,131,148,133,144,110,133,117,142,122,124,106,137,121,115,124,129,135,129,76,127,132,150,128,124,134,124,151,142,130,124,120,179,127,140,124,145,141,129,141,124,121,146,146,152,138,126,131,120,116,122,127,129,139,176,127
115,109,121,107,118,124,167,151,125,135,159,119,121,111,128,132,121,127,131,123,125,132,117,118,123,107,156,131,139,118,116,131,131,122,137,147,94,127,127,144,122,142,122,134,138,116,129,139,119,137,126,139,123,159,136,132,126,125,109,127,162,140,114,200,127
136,93,124,48,87,129,126,138,115,135,113,140,124,116,114,134,100,142,104,131,123,130,95,119,115,142,105,101,139,134,125,114,131,141,122,190,130,157,108,131,122,124,106,149,120,107,148,123,122,108,90,102,148,128,79,129,109,120,96,118,131,89,114,225,127
118,140,124,98,135,120,124,113,136,111,113,155,114,143,133,128,115,118,124,122,132,127,119,143,112,118,131,109,135,138,122,124,123,141,127,158,144,119,107,125,120,113,132,121,144,116,126,110,145,114,134,135,120,118,119,133,131,127,110,143,103,137,168,204,127
125,125,124,114,131,129,141,132,126,136,115,112,114,134,140,121,94,155,117,132,127,132,123,131,134,125,138,118,98,103,126,136,129,124,117,125,125,129,114,129,121,131,136,114,127,117,136,119,127,127,117,133,127,153,121,124,133,128,115,144,149,140,114,178,127
122,138,126,115,117,133,151,92,113,131,135,89,110,114,128,127,116,142,124,124,118,123,124,131,117,126,138,101,139,145,132,132,126,132,126,76,131,133,125,151,125,147,131,130,127,122,119,110,121,116,124,121,129,164,122,122,137,119,113,155,111,140,139,216,127
130,128,125,124,116,136,121,118,124,116,127,117,116,120,110,127,85,116,114,134,138,128,113,114,125,127,119,146,80,126,136,129,120,121,118,115,154,133,130,134,123,127,123,113,102,126,137,133,133,124,151,142,138,140,127,122,135,126,112,150,103,140,152,182,127
126,145,120,128,109,135,115,133,113,136,125,113,126,113,132,129,102,110,99,129,132,124,129,136,130,140,135,135,116,111,152,124,127,134,129,100,130,138,147,118,118,153,130,120,126,109,132,131,140,138,95,113,155,149,99,116,126,129,137,119,158,111,113,107,127
119,171,115,115,130,139,120,126,98,135,141,123,106,122,135,163,117,128,141,107,104,129,121,131,119,118,125,152,107,117,149,118,122,124,136,95,136,133,160,119,124,154,131,94,118,116,134,119,127,154,133,119,145,116,51,125,125,126,142,126,160,119,150,124,127
121,167,126,127,108,144,123,129,117,124,118,113,117,119,136,128,97,146,147,128,135,138,141,123,136,134,139,149,119,166,135,99,125,133,134,81,136,130,143,109,133,122,137,113,124,123,139,127,120,140,111,128,125,99,98,125,134,121,133,159,147,128,128,142,127
139,126,109,116,109,137,118,126,133,134,90,94,119,95,117,130,108,96,64,138,128,122,141,194,105,130,161,159,111,165,137,138,125,150,137,143,143,149,122,140,121,144,122,113,177,181,137,134,121,254,106,118,184,117,166,132,127,116,115,117,173,90,133,130,127
110,154,177,122,162,46,124,115,134,151,115,119,188,116,148,174,138,94,40,85,112,121,110,88,102,108,144,136,93,129,84,126,122,138,131,179,142,87,97,199,111,155,117,56,130,177,98,119,114,69,146,140,130,135,175,126,112,139,120,150,98,122,136,104,127
118,150,89,132,132,163,132,113,126,140,152,112,121,103,165,131,87,91,245,140,180,118,129,74,104,139,139,173,105,144,155,124,123,87,135,146,145,121,115,130,138,120,134,108,74,164,134,133,134,15,123,97,136,96,99,130,125,121,116,136,191,108,88,137,127
135,138,118,106,115,129,117,164,126,133,122,99,116,84,121,113,117,77,118,119,120,124,103,133,135,144,128,130,102,123,150,115,123,133,122,101,123,135,131,87,126,115,142,134,151,124,134,158,135,145,116,127,142,117,133,122,120,120,134,131,122,95,102,142,127
133,128,113,114,147,115,116,141,153,140,114,116,103,133,101,79,148,70,142,167,117,118,127,121,115,116,141,136,118,113,108,122,129,107,148,107,148,117,146,153,128,112,133,106,116,110,148,133,135,122,134,115,156,121,173,116,127,127,139,122,133,96,123,163,127
120,139,117,130,113,145,116,148,149,119,127,122,126,147,116,112,111,103,143,124,140,124,114,110,127,141,123,142,113,113,138,113,131,124,135,99,148,133,132,114,130,121,133,146,112,123,132,152,145,91,99,116,123,102,154,121,130,121,133,119,170,120,116,133,127
132,84,125,129,123,127,122,133,129,132,124,126,126,144,125,128,132,139,122,132,131,140,139,125,126,127,130,134,127,126,124,137,129,136,122,129,114,108,125,125,130,112,116,117,126,126,129,141,141,130,120,119,139,137,133,123,118,112,123,144,122,135,130,120,127
122,107,122,129,118,110,122,131,117,128,122,133,116,133,123,126,115,122,135,123,119,128,134,120,123,122,116,119,123,129,117,130,128,128,129,115,110,125,121,126,126,126,92,141,121,131,131,125,121,118,150,123,136,114,131,127,159,122,125,129,122,129,128,124,127
126,136,129,127,126,120,128,141,119,122,126,132,118,135,126,126,126,108,133,125,129,99,138,125,130,128,118,113,124,143,116,127,129,132,129,109,121,157,126,129,127,167,127,124,127,136,129,115,139,124,123,124,123,105,133,125,127,146,110,132,124,120,122,120,127
131,110,116,127,115,146,123,130,130,143,118,124,129,142,121,128,143,118,119,126,134,163,129,125,124,122,103,126,145,134,145,148,128,116,135,126,180,72,127,113,127,145,23,132,120,128,125,129,104,132,151,130,126,109,121,122,178,89,140,143,125,140,136,138,127
127,125,141,144,127,101,116,111,129,110,140,140,107,114,131,132,147,122,133,123,117,120,107,145,128,124,141,100,141,119,120,134,118,124,119,117,163,122,127,149,126,151,11,144,124,144,123,139,107,115,99,138,118,119,138,121,250,128,127,144,129,138,113,132,127
124,131,119,132,120,87,127,143,128,112,139,139,117,116,124,130,113,126,143,125,135,63,126,117,134,133,177,113,132,117,135,103,122,130,138,136,105,220,131,134,117,156,91,130,127,129,129,120,137,121,141,128,140,134,133,127,176,180,117,136,141,126,110,134,127
128,151,124,119,118,125,123,134,133,126,132,135,135,105,122,123,144,127,124,118,125,140,117,123,126,122,126,134,137,133,142,143,129,126,127,121,137,117,125,121,124,121,91,134,124,118,129,126,116,134,133,123,129,145,134,127,132,99,128,131,117,141,126,120,127
127,121,123,131,121,105,127,114,124,125,133,143,118,101,123,125,126,126,129,141,126,113,134,133,126,121,114,131,136,122,130,124,127,128,126,129,126,133,118,128,126,113,60,113,127,113,134,138,131,114,155,145,120,132,139,122,174,117,124,122,139,150,125,120,127
125,144,125,128,120,114,125,107,126,129,128,131,127,126,127,128,115,130,139,130,131,91,128,127,126,130,134,123,140,119,124,123,132,127,126,126,126,158,124,123,128,99,110,126,133,120,130,146,120,124,130,126,123,138,140,127,136,151,114,135,123,118,107,121,127
129,78,124,128,118,119,141,128,130,135,132,125,132,145,119,127,116,124,138,133,131,145,131,131,133,122,125,155,118,119,110,124,128,140,116,136,114,120,123,123,123,146,132,130,130,133,129,117,128,124,123,127,150,131,137,130,122,126,123,172,135,125,122,126,127
123,108,140,144,128,136,127,109,124,122,120,103,137,151,127,118,132,122,125,131,122,129,110,125,131,126,148,121,166,135,130,106,127,127,140,129,118,134,143,123,127,133,115,127,122,142,134,144,150,127,120,158,139,149,130,128,114,125,124,221,113,70,117,126,127
133,131,129,137,119,120,116,118,132,135,135,137,125,121,136,124,106,128,130,136,127,135,150,118,127,136,124,129,116,130,122,120,126,117,127,127,133,119,130,128,126,91,122,127,122,150,128,130,117,127,114,132,113,197,110,129,127,124,124,134,131,125,151,120,127
129,73,132,142,109,131,133,125,117,138,132,107,136,139,123,125,137,97,131,131,138,134,116,128,146,115,140,122,123,124,137,136,120,127,132,135,196,121,120,110,125,131,127,127,127,124,118,125,48,120,146,121,131,107,124,144,117,128,118,121,112,126,123,144,127
116,157,131,104,130,124,138,81,128,72,129,86,122,139,128,124,98,117,88,129,122,127,152,133,124,130,234,105,254,130,157,165,116,100,104,158,85,128,102,146,134,202,121,113,115,160,150,171,167,130,103,172,126,83,106,126,110,122,112,81,108,168,104,145,127
133,151,128,129,117,136,110,133,117,215,125,107,135,140,119,124,110,99,126,119,129,122,146,120,132,127,66,131,151,111,140,140,125,104,123,138,90,123,127,135,120,84,121,127,127,123,132,119,179,130,108,145,118,129,133,127,116,120,117,109,109,141,121,122,127
137,148,128,127,113,127,136,128,127,130,134,165,140,89,131,128,133,92,132,125,125,123,124,135,131,112,142,144,128,128,136,126,125,134,134,103,154,120,138,107,127,101,129,127,130,121,131,150,84,122,133,127,136,134,131,140,119,132,130,102,129,140,119,121,127
116,163,131,134,123,130,125,162,131,104,124,222,142,55,122,134,122,105,120,113,141,123,147,119,127,120,153,107,148,119,130,108,129,121,119,111,105,119,138,125,122,139,120,126,128,128,123,104,149,138,138,79,121,115,132,132,107,131,116,91,117,189,120,115,127
120,115,131,132,120,131,118,226,128,136,120,119,130,149,127,119,152,124,139,125,132,117,125,125,118,127,117,132,138,118,132,123,129,122,143,101,128,121,117,130,124,144,121,153,127,123,134,88,127,136,66,140,127,117,143,142,133,130,121,123,131,137,147,120,127
132,128,137,110,106,115,160,127,134,143,134,138,144,135,128,117,97,88,150,131,120,112,122,144,132,136,138,129,117,105,115,123,120,153,112,109,153,110,124,143,128,156,108,108,141,136,123,132,147,134,140,135,126,159,152,122,126,130,118,151,130,147,99,114,127
134,114,133,152,134,135,121,161,123,102,122,133,131,134,123,107,111,198,119,124,135,109,174,125,130,103,105,101,116,121,116,122,136,137,158,133,121,110,124,105,124,123,131,134,142,117,145,149,113,139,105,127,142,143,161,134,134,130,120,162,108,185,176,130,127
121,136,128,121,126,133,129,120,121,136,126,132,116,136,128,128,113,93,133,123,135,130,138,117,115,136,122,120,116,135,125,124,131,139,142,98,147,125,131,119,129,136,135,118,136,121,135,130,136,128,113,122,102,163,119,128,127,121,119,142,155,137,106,112,127
124,160,116,132,137,149,136,143,116,125,116,87,124,91,135,125,126,77,117,134,122,110,121,142,160,121,155,123,96,96,181,111,129,150,118,111,135,136,128,72,138,146,127,110,134,145,117,144,156,87,122,121,111,143,141,132,125,120,123,117,128,122,93,134,127
129,154,127,101,67,91,116,73,128,61,118,106,107,96,124,159,148,186,157,108,138,147,43,121,125,126,5,110,212,198,126,111,125,85,64,58,132,133,136,254,135,43,120,214,73,167,80,90,92,194,160,64,136,89,80,117,112,142,105,120,199,108,216,139,127
138,98,117,112,163,152,132,124,120,192,156,88,105,115,130,119,139,61,120,117,109,132,125,121,138,150,218,112,115,89,181,110,131,127,113,109,98,136,136,62,118,226,139,109,141,148,115,110,144,109,117,109,162,155,116,125,121,118,118,114,78,113,69,115,127
115,95,125,128,121,124,146,144,125,134,126,135,126,156,127,141,125,93,114,115,142,123,128,142,135,132,148,132,126,128,127,107,127,139,117,138,131,118,123,107,133,150,134,147,139,111,130,134,160,110,123,131,109,121,121,124,119,127,118,114,137,123,111,133,127
129,72,116,132,146,143,120,159,135,118,106,180,140,189,126,118,178,171,112,144,119,141,225,117,116,111,64,124,121,121,80,141,123,127,195,199,157,127,102,155,130,101,133,72,127,87,164,144,77,117,118,187,139,142,166,116,140,121,123,107,134,108,163,149,127
132,163,126,120,137,112,126,146,133,135,132,139,154,124,126,121,104,133,114,132,135,137,138,119,108,149,182,110,105,129,142,142,118,134,125,177,100,125,141,95,120,83,119,114,127,105,138,175,133,113,116,142,119,86,126,123,124,131,118,111,110,116,97,120,127
121,126,132,99,113,140,118,109,134,128,118,123,132,132,131,123,139,141,136,128,120,129,128,151,135,142,133,111,127,122,106,123,128,155,105,167,147,132,126,118,118,119,114,113,134,122,131,121,149,124,144,122,115,116,111,133,118,123,109,100,136,119,133,124,127
120,118,126,87,114,166,125,139,98,134,124,137,129,144,125,124,140,123,150,136,125,138,144,127,126,107,125,124,106,137,102,103,113,141,93,132,146,156,127,144,130,133,128,85,127,110,133,134,128,152,154,121,123,109,105,124,134,118,99,93,125,102,117,89,127
134,132,126,105,110,149,138,144,134,147,134,105,128,125,123,125,132,151,145,123,131,117,125,103,122,140,157,135,116,153,114,114,122,138,107,167,121,143,131,104,138,104,120,100,127,108,135,135,133,137,128,131,145,94,90,133,130,122,103,114,124,113,119,116,127
153,121,121,207,172,128,126,137,134,117,101,141,161,120,128,127,136,150,118,124,153,131,137,254,117,129,120,108,131,145,154,158,119,124,118,5,118,131,110,149,100,115,131,122,134,95,139,128,131,87,120,114,126,146,116,128,127,132,103,132,137,135,146,136,127
97,103,120,212,227,61,146,141,116,115,160,118,114,105,140,122,113,96,50,150,146,119,81,100,104,113,120,14,164,118,166,143,109,134,179,8,86,65,148,113,110,150,138,134,168,0,87,127,103,161,159,140,134,170,192,119,125,138,82,114,109,153,136,28,127
119,144,144,239,198,140,133,115,130,118,144,137,179,138,108,125,150,125,157,126,145,119,151,26,111,134,122,120,92,172,142,149,116,70,119,0,135,124,122,222,164,103,136,107,106,80,152,113,128,61,120,111,118,107,131,135,129,136,117,132,138,125,134,132,127
143,139,126,116,111,134,115,127,118,130,113,113,137,123,125,132,129,100,139,118,132,133,116,177,140,140,133,129,117,129,124,111,143,138,107,213,140,136,123,122,117,129,114,128,127,140,138,131,136,108,125,130,108,120,104,137,113,124,102,134,127,129,140,124,127
137,140,125,149,151,144,128,108,154,129,122,118,125,103,133,153,112,100,141,106,119,134,136,115,128,107,130,104,128,129,94,109,160,153,138,185,133,132,130,111,130,121,131,193,128,177,155,120,127,169,155,111,131,126,94,130,137,133,93,140,114,140,117,108,127
