30,111,134,158,140,76,123,132,127,169,110,132,105,186,175,95,91,187,132,130,145,125,110,123,137,126,126,186,123,81,92,117,146,164,141,134,143,125,134,145,127,119,121,137,134,184,151,182,134,143,149,96,124,103,172,173,125,96,149,118,166,139,122,127,139,153,118,125,138,157,93,130,105,131,74,127,137,128,124,120,139,124,57,130,88,81,120,126,125,65,156,112,133,96,119,125,91,119,151,119,147,128,174,26,138,64,128,127,121,120,125,124,68,128,137,112,116,150,114,136,76,74,126,109,138,127,107,99,141,114,107,140,126,67,125,136,130,106,144,103,134,39,136,134,99,147,78,126,125,162,138,147,146,127,163,139,116,139,105,117,176,133,91,132,121,163,78,151,105,160,120,141,116,130,134,129,121,126,130,91,127,127,131,166,85,232,99,119,159,123,123,186,105,0,176,91,93,182,144,171,121,126,133,135,93,97,145,132,118,113,134,135,114,135,122,132,148,119,73,140,123,125,127,145,175,150,149,127,147,129,155,116,127,102,130,144,82,130,94,134,151,170,191,132,123,133,136,112,96,145,129,77,104,142,130,118,127
131,108,85,124,133,138,164,101,139,123,0,128,186,110,122,127,116,137,140,131,123,124,240,230,126,142,126,134,115,125,145,136,129,148,108,131,128,118,123,132,116,127,143,153,127,163,73,142,122,123,83,121,136,166,153,116,124,160,110,123,109,134,130,130,112,155,121,103,135,113,118,124,127,111,138,129,119,153,123,125,129,131,57,130,182,143,93,112,137,130,156,113,124,130,134,123,123,141,138,86,103,151,133,142,127,121,127,110,115,144,129,110,128,132,124,115,131,135,127,138,105,133,0,119,128,0,132,154,117,114,140,146,148,132,0,130,140,134,123,125,167,141,124,117,106,124,132,23,117,111,99,134,141,107,135,113,109,117,119,130,108,134,109,130,131,108,123,128,139,132,102,138,140,95,140,109,145,108,130,189,127,127,132,105,171,132,142,131,125,175,108,133,118,120,102,128,124,121,126,138,123,124,132,129,133,155,68,120,128,126,40,115,127,119,124,131,94,122,127,135,135,132,127,129,124,133,132,97,119,137,134,123,127,140,145,154,118,36,133,142,147,47,121,122,112,138,129,150,108,124,129,131,139,142,123,210,127
119,120,137,114,136,138,91,120,130,126,98,140,126,137,127,130,146,128,111,127,117,126,71,126,121,136,114,122,120,122,128,135,132,153,98,94,117,123,127,121,129,146,135,126,88,174,116,149,129,131,92,79,121,146,132,132,147,118,181,120,136,147,127,127,142,118,126,92,108,126,104,108,117,83,139,142,114,125,254,114,133,131,62,112,127,133,164,114,124,125,140,118,125,121,113,119,142,166,127,91,95,124,141,111,124,135,120,107,106,120,126,135,122,120,157,122,122,127,143,86,112,124,128,136,126,124,127,166,117,128,130,118,150,117,131,118,144,135,114,140,246,140,115,114,248,115,124,145,122,106,133,115,123,124,133,124,179,133,110,130,111,121,118,131,94,109,127,119,132,127,121,122,131,203,127,132,105,107,119,107,126,127,120,144,106,121,135,126,124,141,198,152,136,124,26,137,56,107,121,130,127,126,122,133,146,120,84,102,110,110,153,121,129,138,122,116,170,117,150,128,134,126,127,106,131,129,131,148,114,119,128,132,127,118,120,131,156,67,118,131,141,126,115,122,138,122,114,145,123,119,107,139,132,125,137,99,127
143,166,95,171,135,110,111,130,130,179,73,103,107,195,159,40,93,130,98,116,107,127,124,136,105,127,120,93,114,116,139,115,127,181,132,154,105,171,76,198,122,105,91,106,36,197,160,118,126,119,112,121,117,219,88,124,174,183,134,141,189,123,138,131,117,138,145,61,176,128,74,103,173,133,145,128,230,128,118,123,143,137,41,145,134,112,125,127,124,169,141,71,121,39,111,138,125,163,77,140,130,128,168,151,176,132,126,124,158,109,129,152,127,120,130,180,109,153,151,123,117,175,124,121,127,124,110,78,144,168,154,133,123,140,126,156,131,84,128,121,155,138,130,120,81,168,121,120,76,122,128,84,133,151,134,0,155,134,86,143,138,131,149,0,103,117,124,137,92,135,152,137,42,106,116,145,122,138,176,127,130,127,115,145,132,95,114,121,121,109,127,103,121,120,28,172,177,141,115,109,205,122,130,9,131,27,154,127,175,134,130,110,147,167,143,47,122,155,118,96,10,133,127,79,153,48,152,130,177,169,124,171,127,168,127,116,47,131,130,132,163,117,63,123,126,140,108,109,115,0,146,154,84,112,141,125,127
149,133,137,131,138,131,143,131,127,124,119,130,123,111,177,156,110,166,150,103,103,132,92,131,152,105,127,104,106,60,108,122,132,30,126,108,128,119,105,161,132,150,130,143,123,153,138,135,149,138,170,110,126,110,116,120,139,116,122,119,133,142,136,113,104,102,69,106,130,135,122,118,127,136,80,127,133,127,139,125,110,88,85,127,49,132,118,121,121,129,186,132,137,137,150,112,155,166,163,131,114,129,137,129,134,106,126,120,107,167,126,135,105,124,127,142,125,0,136,131,77,160,123,98,128,127,130,125,132,103,140,106,114,116,126,155,123,133,136,56,156,166,142,133,126,111,139,124,102,67,142,216,173,114,123,138,117,108,157,142,98,173,125,129,106,168,124,150,104,146,133,130,133,121,143,131,124,137,152,150,126,127,137,134,131,218,131,114,125,115,119,103,109,127,149,107,79,142,125,146,98,124,15,93,144,131,107,126,116,110,137,135,136,136,153,163,131,144,184,89,115,145,127,147,76,136,127,122,142,117,126,219,127,99,128,112,118,131,122,131,34,127,122,126,132,137,136,134,130,128,116,108,144,41,130,82,127
119,127,94,152,107,162,121,131,125,113,106,133,115,103,139,139,129,127,138,78,124,127,158,133,119,107,126,220,161,99,128,124,95,120,134,125,129,136,60,75,132,129,164,110,95,200,82,187,121,86,40,150,131,146,79,115,120,109,121,105,124,56,0,138,151,112,39,111,135,137,117,131,121,187,111,135,113,129,123,123,95,150,59,144,188,106,133,154,147,138,127,128,169,151,138,142,38,140,160,116,137,121,128,96,183,143,128,130,123,91,127,123,119,154,109,145,141,130,132,105,157,151,126,173,133,124,147,187,123,118,149,114,153,128,125,169,116,127,139,157,124,150,152,134,91,153,141,106,0,110,125,157,147,113,100,48,127,144,117,15,138,139,137,105,92,157,32,149,155,159,127,155,133,116,121,132,140,145,162,137,125,127,141,18,96,164,149,164,58,105,137,159,113,136,74,146,206,33,243,69,113,125,121,0,121,87,114,130,151,158,129,133,113,119,132,133,145,135,130,83,194,128,127,133,140,69,112,134,94,134,10,73,127,131,129,95,110,158,147,124,63,211,82,132,121,133,136,146,123,131,184,166,128,122,137,143,127
161,133,118,99,121,108,129,125,128,0,119,132,134,37,81,151,116,0,144,110,137,129,178,128,114,114,125,137,167,135,130,111,61,148,155,129,118,99,111,136,138,128,189,109,126,191,35,101,138,121,103,129,135,140,209,93,120,91,118,102,84,95,130,130,132,139,99,122,127,145,151,134,103,102,7,130,107,128,122,142,148,143,54,144,171,138,117,128,133,57,171,118,132,152,115,148,132,125,129,127,137,129,128,173,101,177,126,130,189,31,128,121,138,130,124,142,136,128,75,119,152,190,127,107,134,132,96,222,141,107,138,143,133,114,131,94,146,146,128,196,106,182,126,131,109,136,153,137,114,131,113,36,107,136,85,93,126,82,117,187,126,136,114,133,93,148,127,130,141,130,134,85,154,122,121,136,141,133,128,127,129,127,117,0,128,27,125,143,57,113,115,83,134,120,194,142,146,97,112,32,145,105,130,119,113,128,132,130,142,116,125,131,128,132,126,140,138,120,120,133,152,126,127,99,124,97,132,131,155,139,48,122,127,128,128,132,96,146,130,123,163,220,123,131,127,131,124,167,149,128,254,110,133,127,130,164,127
121,131,124,115,130,134,151,131,112,129,69,125,166,139,104,156,107,153,128,131,129,132,115,254,119,129,97,140,127,121,130,127,127,127,61,119,125,138,134,142,140,126,104,137,80,152,91,146,143,128,81,122,142,148,144,127,117,157,116,122,217,138,130,125,133,134,122,110,129,121,137,119,175,95,134,90,115,116,118,130,126,90,76,134,121,130,92,126,136,131,110,124,129,133,118,108,122,99,121,149,106,0,123,140,122,143,129,150,110,177,127,121,138,132,133,136,123,129,127,130,118,139,173,101,128,2,127,143,124,116,123,147,153,126,10,152,107,117,123,96,148,145,126,104,139,107,122,82,121,96,119,125,176,109,136,124,120,116,164,140,100,127,127,130,121,131,132,133,132,127,189,128,135,124,152,119,164,168,122,202,125,127,123,133,196,115,143,132,116,164,0,134,122,132,134,119,119,117,125,137,139,109,126,112,131,135,141,89,113,126,81,135,120,132,123,177,133,119,140,146,127,133,127,117,159,143,131,112,113,136,113,132,127,157,141,110,136,1,128,124,117,123,122,125,67,125,153,139,131,118,164,166,139,142,123,149,127
111,66,141,132,110,145,95,121,121,108,138,136,167,110,120,82,127,126,172,129,133,120,0,120,128,126,126,33,188,126,148,118,85,151,135,118,89,99,150,82,0,140,129,123,121,184,158,99,132,115,97,146,123,142,131,115,134,107,92,113,189,54,66,140,74,132,136,120,129,133,114,118,73,140,134,127,64,128,121,129,136,123,66,120,158,126,117,64,140,123,136,127,159,127,107,122,127,154,168,110,119,128,133,139,117,144,131,126,121,45,119,156,138,127,118,141,120,116,119,137,120,116,130,129,134,147,130,173,144,114,144,135,146,112,132,127,122,126,128,188,199,194,132,125,103,143,143,157,115,146,192,110,129,141,112,132,127,122,131,168,100,130,113,137,120,175,98,138,141,131,152,140,141,186,104,155,138,153,66,186,114,127,137,103,117,122,134,120,56,160,129,146,177,132,98,134,112,8,168,125,123,126,130,123,117,131,121,132,134,135,120,89,118,117,118,92,139,131,98,121,118,119,127,133,123,108,138,114,157,100,120,137,127,106,132,129,155,101,128,127,135,170,139,124,119,122,119,137,121,124,154,198,145,126,129,173,127
58,168,17,68,246,243,79,95,154,86,79,119,241,152,34,254,243,216,0,163,109,164,52,155,96,254,183,207,162,108,183,208,177,231,88,254,65,230,254,254,177,209,254,187,46,159,124,99,174,99,28,4,162,177,211,89,59,168,180,233,164,238,171,109,167,202,25,147,151,80,127,49,176,36,173,93,180,110,127,51,52,63,84,54,134,190,185,22,175,46,254,0,103,226,66,67,125,139,40,175,103,154,125,141,99,190,110,94,183,172,156,184,105,86,55,172,89,70,79,107,163,46,175,122,84,156,81,37,128,199,155,218,225,101,164,202,254,74,77,92,179,228,0,57,70,254,84,200,70,64,80,28,0,132,228,88,122,134,231,89,254,103,172,191,37,254,196,107,179,83,230,82,169,153,105,200,28,230,207,100,157,127,5,28,252,203,172,150,35,76,100,214,203,115,197,142,234,0,203,206,31,53,61,189,110,238,26,104,0,86,91,56,154,170,18,218,248,86,170,254,64,146,127,56,19,251,169,70,13,168,75,168,127,77,109,35,189,54,69,138,0,121,109,99,164,27,0,0,113,107,150,117,214,197,81,95,127
115,111,107,115,102,0,123,132,118,55,115,133,77,108,208,103,70,90,139,115,209,122,161,116,141,116,104,100,143,123,70,0,134,132,141,125,158,129,143,208,135,115,149,128,156,178,46,198,115,105,107,155,125,140,88,136,110,118,164,113,122,105,148,119,137,103,149,104,131,137,91,149,93,178,57,133,133,130,95,119,121,94,81,141,158,127,118,169,101,148,140,144,80,56,97,149,75,136,90,115,46,118,160,89,133,114,129,136,120,113,125,124,111,139,149,137,147,134,128,120,156,9,120,83,139,121,151,186,0,125,120,140,131,89,122,134,135,0,144,110,94,41,139,128,81,147,118,108,132,191,133,108,150,144,58,37,118,89,76,106,204,134,104,106,107,106,197,119,134,24,168,157,126,124,107,107,131,122,124,118,125,127,136,197,132,194,110,93,182,122,137,101,116,136,48,146,164,245,10,134,188,144,133,131,119,87,144,136,161,119,131,129,75,127,142,87,107,133,169,117,184,125,127,144,133,138,112,145,57,135,153,129,127,140,132,152,129,144,141,122,170,207,114,130,124,139,142,82,146,103,73,34,123,113,147,137,127
126,138,130,102,126,119,127,124,128,125,157,132,107,130,157,168,144,139,126,132,127,127,176,139,168,136,117,73,178,179,103,138,93,145,161,103,118,118,145,113,145,148,131,38,110,197,21,109,113,173,118,67,123,142,206,118,118,121,108,121,142,46,127,136,99,93,127,117,131,126,123,119,148,178,132,133,90,128,124,179,107,164,53,138,89,170,119,149,142,43,160,112,135,167,166,136,150,130,100,133,115,129,139,164,108,64,126,124,114,110,132,121,129,127,101,164,132,153,124,128,176,172,128,97,128,127,130,178,120,69,135,95,142,59,129,75,121,131,144,14,131,138,133,124,122,149,15,125,122,149,124,40,85,127,65,145,124,132,131,192,126,139,127,127,98,98,108,136,155,142,127,118,119,117,121,136,108,139,91,148,132,127,121,79,109,209,67,93,34,113,129,190,107,128,219,165,70,167,131,162,142,130,127,106,151,157,136,127,132,88,136,126,152,129,134,121,143,130,104,118,122,121,127,139,119,114,126,135,126,112,65,138,127,123,126,132,144,126,133,134,133,217,135,128,129,128,128,148,160,110,211,150,125,119,133,70,127
146,119,143,0,119,168,122,133,123,130,105,133,89,137,47,87,40,134,133,135,167,125,159,125,118,132,109,72,128,125,33,123,54,72,121,82,158,174,129,84,127,228,150,122,118,194,105,109,141,130,93,141,137,107,75,144,117,150,128,101,151,74,66,116,111,46,176,94,164,134,138,145,137,160,138,133,82,132,107,134,0,168,67,156,149,62,136,145,77,167,98,141,72,137,121,111,141,164,73,115,170,119,146,154,107,113,129,133,94,82,123,118,107,152,123,153,118,144,0,127,128,134,122,80,137,117,139,81,13,132,146,121,136,109,122,68,105,115,134,98,107,134,158,141,81,154,129,101,187,209,138,207,136,96,156,146,126,124,124,167,101,120,101,128,101,79,79,133,157,150,143,112,116,138,126,130,123,153,76,141,123,127,149,156,111,197,76,143,112,118,141,168,69,132,70,139,201,27,196,89,180,117,138,122,148,130,110,133,142,18,132,128,121,111,130,114,122,96,134,133,105,138,127,154,105,126,125,140,152,97,83,66,127,145,132,133,189,142,146,125,208,146,214,135,119,137,133,142,115,159,129,136,159,162,143,113,127
126,110,151,147,85,123,130,150,129,129,116,116,114,139,115,47,113,130,141,150,123,149,101,95,130,163,192,154,117,124,126,151,120,88,127,123,176,143,95,130,108,105,118,145,117,172,131,138,11,108,143,75,127,101,127,163,120,167,147,118,129,146,144,129,150,82,112,99,120,127,130,121,78,156,109,125,143,131,127,126,127,131,79,190,109,138,38,5,115,120,110,79,175,120,19,127,119,103,58,117,125,124,137,141,134,125,126,122,132,157,134,123,114,126,156,145,128,139,137,163,126,134,136,109,123,144,127,176,133,123,126,133,127,121,132,194,139,122,130,133,88,111,128,136,118,129,124,21,138,139,136,112,104,193,127,112,127,83,138,144,126,125,215,129,96,57,140,123,155,127,154,127,125,140,159,13,134,142,1,202,136,127,136,109,158,134,129,122,132,147,139,137,114,126,158,180,146,100,121,131,127,135,127,129,144,105,104,127,127,132,135,148,131,129,112,215,132,46,133,151,131,131,127,132,127,43,125,118,130,132,109,116,127,86,130,128,144,80,124,121,107,66,140,0,127,111,136,124,134,140,118,113,138,120,130,103,127
135,127,134,132,145,120,101,134,135,128,82,139,88,100,124,121,142,112,95,121,131,120,236,123,124,127,89,128,111,123,128,114,111,112,141,105,144,106,108,132,106,131,114,134,127,138,105,103,112,94,154,142,121,121,109,132,109,114,254,126,117,117,127,133,106,115,134,136,134,134,126,133,100,153,127,125,121,127,110,141,132,97,86,142,102,114,136,114,138,142,147,132,102,120,111,125,108,55,121,93,122,123,116,130,153,120,120,162,138,114,120,125,136,137,143,120,132,133,135,98,131,136,130,127,128,127,134,59,129,122,123,254,115,146,119,103,113,135,126,15,205,109,134,118,155,130,130,119,136,134,130,137,117,108,124,128,96,140,129,111,125,135,114,136,103,127,124,115,116,134,129,134,128,122,111,138,199,168,127,65,120,127,125,136,112,124,125,124,146,153,139,123,161,134,84,125,54,135,112,123,153,118,132,119,146,110,98,120,124,135,131,83,123,132,129,133,147,121,157,119,126,125,127,112,130,125,121,148,120,132,142,107,127,119,132,104,132,181,137,253,133,133,139,132,150,124,134,140,121,123,126,116,130,122,146,87,127
123,137,112,121,148,135,134,125,128,137,138,137,112,127,122,133,173,127,105,151,111,136,114,131,148,133,131,51,114,110,77,153,144,37,116,110,123,131,166,77,126,109,106,125,82,197,134,146,140,109,57,64,132,106,147,142,124,127,80,128,106,191,107,0,115,0,136,122,129,132,133,131,158,226,187,121,169,126,118,79,118,174,77,134,184,53,136,114,145,80,53,118,129,120,204,124,98,123,74,128,106,130,143,148,111,113,125,120,149,130,134,135,92,149,142,130,127,100,119,106,127,91,133,151,118,127,110,52,115,77,110,114,183,118,133,142,118,94,117,133,162,180,117,127,125,50,123,148,135,111,122,245,127,105,239,126,126,254,150,135,148,122,215,151,121,145,188,154,153,71,128,122,137,170,120,129,104,130,136,137,132,127,143,95,129,99,39,87,124,123,124,140,100,127,126,114,167,54,159,136,143,145,64,124,97,164,108,124,138,118,125,113,93,145,106,131,118,173,152,56,134,154,127,128,0,139,125,117,131,137,89,29,127,94,125,41,145,127,122,130,168,127,36,126,130,112,108,129,128,137,101,82,100,144,119,122,127
136,151,137,129,5,139,54,145,132,113,79,121,222,100,120,124,122,134,98,121,122,128,121,123,131,139,254,126,143,142,130,127,124,137,136,154,121,148,148,134,106,121,140,137,145,160,191,127,134,141,114,127,123,120,124,97,125,127,142,146,233,126,130,126,137,142,121,115,124,137,122,135,174,127,116,0,109,149,118,122,128,163,74,112,41,124,155,162,136,131,145,138,114,133,119,141,116,89,125,182,97,59,123,114,127,135,162,133,127,105,129,133,120,127,107,124,124,121,121,121,35,117,167,131,127,114,134,99,132,147,116,123,129,123,123,156,108,129,129,155,171,119,120,162,110,141,124,103,121,138,115,111,133,137,132,113,118,121,124,106,154,125,151,129,127,205,121,126,123,129,166,130,128,144,134,114,61,161,125,0,139,127,126,122,85,119,122,124,127,174,27,137,135,120,197,120,113,144,134,114,113,124,127,125,141,142,134,158,120,126,113,133,135,117,117,123,143,140,124,119,125,128,127,128,113,150,124,154,121,114,142,134,127,136,5,128,113,62,130,141,133,87,115,133,49,125,115,135,152,138,166,63,125,132,139,133,127
