161,163,102,123,186,127,124,162,73,159,148,142,128,163,121,110,76,127,146,162,114,134,93,100,94,137,103,120,126,131,128,132,130,114,126,127,141,120,115,142,136,137,145,135,120,120,128,124,132,52,133,93,139,126,121,147,100,118,142,109,109,158,114,127,164,111,108,105,131,124,146,138,168,127,161,137,148,130,141,132,126,119,144,99,111,117,132,142,117,126,128,134,104,134,58,123,118,135,121,144,122,129,171,124,129,86,148,121,127,124,126,140,107,96,125,134,110,117,174,116,135,136,115,127,139,133,84,127,127
148,155,132,141,114,118,132,133,119,115,128,151,135,105,96,124,137,124,121,123,139,107,125,110,171,138,140,120,136,118,93,145,112,121,115,138,149,158,114,133,138,88,142,122,125,125,112,121,161,166,151,123,124,141,127,140,89,134,113,129,129,102,141,126,134,117,139,147,144,109,181,112,206,127,198,133,96,124,99,166,86,114,136,84,83,145,120,130,142,114,112,110,127,115,109,115,134,149,125,130,138,109,167,134,120,104,115,131,98,119,143,143,135,107,121,125,177,150,123,110,140,133,131,130,125,109,136,157,127
170,130,96,119,115,127,127,122,74,140,162,138,124,96,111,108,105,119,126,165,131,163,121,99,104,154,69,135,120,136,132,120,123,168,124,142,132,149,126,146,144,119,73,113,127,121,125,114,151,101,223,126,115,121,135,110,132,121,105,122,109,122,122,133,112,105,129,99,133,119,156,141,169,128,188,163,106,128,140,152,117,125,115,154,130,146,123,112,138,114,115,122,126,125,90,121,128,135,134,131,83,113,149,132,126,101,198,126,108,121,117,144,103,146,117,129,122,125,99,97,125,159,106,122,110,98,92,132,127
113,70,108,145,97,127,132,113,122,137,163,154,123,124,117,112,125,128,141,94,112,111,114,117,92,120,92,131,130,135,120,121,111,151,109,140,118,167,107,133,139,119,129,135,128,126,130,131,133,124,114,120,107,116,117,124,137,134,179,142,98,96,140,131,129,121,123,139,130,108,115,109,139,130,163,127,103,124,121,110,110,111,131,181,115,113,148,137,112,110,143,145,134,102,121,123,138,101,133,124,107,127,123,128,127,117,115,129,138,129,114,134,103,110,126,128,117,143,129,106,120,133,119,124,112,136,117,111,127
142,201,129,103,151,135,109,114,128,148,72,94,135,146,120,194,145,118,130,123,129,145,126,137,128,130,129,90,152,126,140,145,147,128,32,177,254,141,137,103,129,119,141,154,187,90,117,105,134,128,133,130,127,118,137,36,158,96,138,158,116,111,128,125,112,101,117,122,192,140,62,113,157,123,109,136,156,131,156,137,176,67,145,113,132,130,92,1,137,182,134,90,118,125,121,123,183,154,86,119,127,98,124,138,121,210,129,112,189,142,150,120,147,118,66,134,128,132,130,119,145,128,129,164,130,125,147,125,127
129,128,134,143,133,118,122,98,132,136,139,146,148,143,113,141,121,128,120,105,145,149,156,90,98,127,155,122,130,125,126,145,114,116,119,126,117,147,127,135,94,85,143,120,117,111,117,139,144,122,99,94,136,150,121,111,127,128,132,146,127,141,136,106,127,134,133,125,137,80,149,126,121,134,130,112,102,121,130,134,111,126,139,26,114,121,132,136,120,118,150,125,120,143,115,126,133,147,110,136,146,135,122,127,125,104,141,125,135,109,122,135,141,132,115,143,157,141,119,148,134,134,118,108,131,122,127,100,127
136,178,154,107,103,169,83,132,141,148,139,99,137,129,113,91,140,0,106,126,150,138,143,148,141,115,134,113,115,169,126,132,132,127,137,144,124,120,152,124,132,120,137,120,122,127,71,113,83,125,95,116,128,130,132,108,139,146,95,94,117,166,114,127,129,121,156,111,140,136,133,107,109,131,127,127,117,121,137,124,222,106,90,128,73,119,117,108,105,103,121,129,126,129,140,129,71,135,108,126,120,139,120,127,136,122,148,130,118,122,126,126,129,127,111,96,128,132,133,98,125,126,136,109,111,110,151,133,127
119,162,94,143,153,129,113,122,108,153,57,99,178,154,146,108,82,115,161,112,121,137,122,112,104,145,132,130,126,155,131,125,125,118,89,140,124,117,138,129,114,159,145,135,134,133,130,124,187,82,81,133,115,117,132,147,101,146,119,122,122,144,127,132,158,128,118,112,121,129,106,109,166,125,127,165,121,123,126,134,117,136,139,141,138,116,126,124,124,141,87,125,134,129,124,130,136,127,146,133,129,116,143,109,126,137,106,117,149,134,117,127,168,138,109,133,131,98,138,160,126,160,127,135,132,109,118,121,127
131,115,95,114,144,123,130,135,142,119,141,140,85,89,181,130,110,112,136,158,115,106,129,155,107,100,120,121,129,146,117,131,124,159,120,131,119,110,148,136,123,135,63,136,128,121,117,123,77,128,79,84,123,128,124,139,133,114,127,118,116,104,165,120,158,114,117,130,130,119,130,121,98,135,99,130,163,128,116,142,129,129,139,193,130,119,132,126,154,113,125,125,154,117,152,116,124,114,133,118,156,131,122,139,130,125,136,112,133,121,125,139,131,134,134,122,124,254,108,117,133,131,150,123,98,131,119,147,127
128,112,133,141,116,134,128,145,169,121,168,158,93,119,69,133,128,113,124,159,137,107,113,149,166,137,113,138,123,149,126,118,121,223,127,109,115,122,127,108,170,151,135,79,130,135,144,113,133,131,174,148,118,195,130,115,101,83,73,80,94,119,136,149,104,130,150,143,102,131,156,157,81,105,133,140,42,122,76,113,115,130,88,144,111,140,118,125,149,105,115,97,141,117,119,102,113,118,173,125,111,135,188,161,136,73,134,90,115,136,108,108,74,143,254,118,123,147,113,96,115,124,128,131,119,76,106,136,127
126,101,114,119,103,126,133,129,128,145,129,123,85,132,107,117,119,115,95,118,119,114,124,127,119,118,159,123,125,123,123,117,122,116,128,125,115,110,152,119,121,116,132,127,121,123,124,129,139,132,120,124,135,121,140,110,154,128,155,149,106,105,123,112,149,143,122,127,135,124,115,113,80,144,129,128,122,120,108,122,134,142,111,110,135,117,132,110,122,107,117,150,128,109,153,155,120,111,139,125,131,119,106,114,131,114,127,124,122,112,120,122,183,153,124,133,149,120,140,145,127,106,140,129,127,122,120,127,127
118,112,143,134,111,124,110,104,173,114,109,90,122,121,113,130,135,134,111,130,140,83,112,115,132,120,137,129,132,130,129,123,119,193,127,127,134,86,127,142,140,108,142,124,122,123,130,134,160,202,62,153,121,129,123,137,114,147,112,138,153,122,128,118,110,121,115,166,125,169,156,127,180,114,111,122,127,137,132,137,121,111,139,163,122,159,119,135,152,105,140,123,162,147,153,129,144,132,111,114,131,121,168,130,118,144,101,99,114,123,139,92,122,152,112,145,145,123,127,112,122,132,137,118,154,122,123,111,127
123,135,127,126,124,125,121,124,145,128,129,123,126,130,124,127,125,130,126,131,129,122,125,121,116,127,133,128,124,129,129,129,123,122,125,129,131,134,128,127,121,132,138,130,128,127,123,125,142,132,126,129,128,130,136,130,138,127,132,129,129,127,128,126,120,127,123,138,125,118,135,127,128,127,129,124,124,127,122,128,127,132,125,129,127,126,128,125,134,126,130,126,130,126,137,122,124,132,124,121,145,128,121,128,127,134,120,128,128,123,126,128,122,128,125,127,117,124,126,138,126,126,120,125,130,127,124,125,127
123,118,120,126,108,155,127,134,116,125,157,134,115,121,113,104,114,123,91,113,156,101,129,126,132,120,116,46,113,122,129,115,145,142,134,150,109,157,145,128,123,125,116,98,216,146,118,124,130,151,137,125,125,136,125,44,130,124,118,163,120,119,133,88,122,115,112,124,159,142,175,122,146,128,139,115,121,141,115,128,189,155,102,129,75,122,128,65,107,119,127,132,126,119,111,129,96,127,167,131,119,166,145,142,125,67,125,132,140,118,137,155,143,127,144,143,132,134,123,134,83,130,115,79,120,120,112,134,127
131,123,97,132,141,123,126,134,114,116,123,123,164,174,139,131,254,118,104,104,139,157,159,135,111,98,121,123,122,111,129,124,132,107,126,117,134,131,104,138,114,124,105,131,126,132,132,137,142,75,111,117,143,121,118,129,107,120,125,134,127,122,194,128,163,125,130,137,126,133,118,120,124,134,123,98,95,127,123,140,110,139,133,104,121,133,122,125,123,114,114,117,117,118,184,126,122,133,120,133,114,136,124,126,120,142,126,126,106,128,127,131,146,143,118,128,131,83,94,106,127,111,109,122,153,161,137,136,127
129,128,125,121,123,134,120,125,122,121,139,115,129,118,133,124,126,147,119,125,124,130,124,121,134,126,122,108,125,120,123,128,133,126,128,126,127,140,120,132,128,127,126,107,130,125,134,126,130,126,125,125,133,127,122,118,122,127,116,143,116,124,123,132,124,131,131,125,132,131,139,127,139,126,132,127,124,112,113,127,126,121,126,119,131,123,130,125,127,143,123,136,124,129,128,125,116,126,128,126,124,128,131,127,125,107,130,128,133,132,126,133,113,123,129,129,133,118,126,125,119,120,129,113,125,121,118,132,127
129,146,107,125,131,122,130,93,106,172,128,108,122,117,127,127,127,137,116,124,124,150,121,114,111,145,142,126,134,134,103,143,133,119,135,120,138,145,142,142,111,128,112,134,121,127,119,126,130,146,110,114,112,125,116,151,115,122,106,130,113,106,125,126,127,117,126,135,133,119,154,127,142,114,149,127,124,128,128,127,124,142,125,103,125,116,129,126,143,150,116,137,117,123,103,121,129,126,123,114,137,126,118,137,124,171,114,133,122,122,119,123,150,124,104,116,120,131,127,139,134,123,129,133,102,113,140,114,127
89,117,120,125,120,122,122,127,157,135,144,135,123,147,111,134,133,131,127,92,137,116,129,126,93,130,157,129,125,118,115,131,123,116,131,126,136,134,120,134,124,121,119,131,128,134,130,129,127,169,114,116,128,120,133,134,134,114,132,119,141,119,125,126,134,121,128,117,124,111,130,116,115,127,123,121,144,126,133,105,126,134,124,136,119,126,141,121,127,130,118,129,145,129,120,134,114,117,133,124,145,126,145,128,129,125,80,111,124,122,127,131,138,113,126,135,106,111,126,141,124,126,120,124,153,100,139,116,127
129,95,76,128,128,126,118,147,159,144,132,132,166,114,164,130,115,113,125,122,126,120,109,90,122,114,142,125,134,88,114,126,145,165,120,156,126,131,117,125,131,124,79,142,122,123,119,126,137,213,164,105,136,124,124,104,104,126,125,127,117,80,162,119,126,128,130,155,128,127,161,127,191,128,189,106,128,122,134,133,119,111,128,171,128,137,127,116,138,120,142,143,144,111,114,111,120,124,124,121,153,114,100,121,125,107,55,131,121,118,136,141,104,98,122,121,113,201,143,102,128,85,100,127,100,113,100,119,127
119,108,132,127,107,125,134,121,125,139,40,145,144,136,128,117,116,129,126,113,129,130,121,131,122,120,130,150,123,129,135,142,119,114,128,173,148,112,157,141,110,99,134,144,128,132,108,112,130,135,153,127,128,108,121,107,128,122,142,158,122,130,143,89,125,120,141,140,132,128,89,110,134,128,123,127,126,169,195,112,150,93,139,124,149,128,97,115,127,144,128,94,121,125,137,123,139,125,75,131,126,125,103,123,128,183,159,105,128,131,129,118,172,115,85,98,125,139,123,170,131,128,137,136,122,125,150,114,127
122,125,126,124,124,128,127,107,129,124,123,130,135,133,158,129,122,127,126,105,135,118,119,119,127,118,142,123,125,124,142,114,133,103,122,131,128,116,127,131,114,148,130,120,123,123,119,124,145,154,119,111,117,130,132,125,114,127,128,128,119,125,131,128,127,90,111,148,131,139,130,122,156,120,123,120,174,119,129,128,125,131,124,141,121,146,123,124,174,126,132,132,158,127,127,123,128,137,121,125,128,126,144,127,125,123,104,115,124,129,129,125,125,137,111,122,136,138,136,133,126,123,133,125,154,146,146,122,127
131,150,118,94,123,119,126,62,148,109,142,164,140,114,162,121,138,122,121,164,83,144,133,128,126,124,136,136,107,124,129,177,138,138,126,134,158,46,124,180,119,80,130,129,109,133,118,149,118,97,114,135,168,142,112,105,103,139,77,138,145,146,118,113,139,133,112,128,133,127,133,109,95,128,195,130,94,104,71,127,127,55,123,103,123,140,101,107,133,117,126,96,130,111,123,129,140,128,99,116,128,95,3,115,129,132,119,130,114,128,106,132,133,87,124,143,128,115,135,153,119,125,119,123,115,135,93,144,127
155,125,124,152,136,132,134,96,129,114,114,163,105,220,101,108,99,126,111,152,119,85,112,127,45,124,111,129,127,134,159,145,129,119,136,152,114,155,133,96,140,110,145,140,130,118,126,124,181,72,176,128,123,133,117,114,0,122,138,118,150,119,111,132,156,103,145,131,117,235,167,127,106,123,225,132,84,130,135,112,119,128,121,160,102,140,131,118,121,137,126,142,141,91,84,121,118,101,141,177,63,112,78,131,126,123,142,139,125,116,115,146,145,122,109,114,254,131,121,126,136,134,121,121,110,125,123,133,127
109,191,133,119,107,127,118,109,127,159,108,123,102,125,148,138,165,223,132,142,125,147,150,137,123,109,159,126,119,115,120,115,115,139,130,135,135,129,115,122,113,133,127,133,127,130,128,105,110,118,81,99,130,133,123,130,128,150,134,129,124,123,146,124,132,120,126,89,127,119,149,134,102,130,129,110,131,141,134,103,103,138,139,152,138,110,119,88,115,152,123,129,127,125,148,123,120,132,127,121,119,120,120,125,128,142,123,129,121,114,137,138,166,144,101,145,127,135,119,163,133,137,134,128,135,137,142,119,127
140,140,156,113,117,111,145,136,112,128,129,127,146,135,113,172,122,156,155,140,114,122,111,129,107,109,116,143,140,155,133,127,120,130,147,130,108,109,124,120,129,121,127,113,119,125,129,126,127,108,118,147,128,144,112,120,130,127,93,155,140,110,130,124,128,111,134,105,107,128,131,134,103,132,106,127,124,137,136,118,130,120,117,159,129,123,115,95,109,131,124,128,130,127,99,124,116,141,124,121,142,129,104,125,142,108,96,118,110,125,145,117,141,125,123,152,125,125,153,121,115,99,100,121,124,114,121,120,127
113,141,114,83,117,153,149,56,168,177,188,107,149,119,138,126,140,129,126,149,110,175,140,110,101,127,117,131,114,124,126,104,132,104,133,136,137,118,124,137,112,148,143,173,140,126,137,146,117,122,180,116,157,152,104,150,134,104,104,117,126,121,123,112,115,136,202,125,140,108,128,169,131,125,181,127,66,137,111,102,174,61,94,117,124,119,119,128,123,88,113,156,104,138,126,121,161,126,140,136,128,125,134,147,132,125,127,123,109,89,134,123,83,126,153,144,103,128,120,132,124,123,105,144,81,116,23,129,127
114,137,129,124,196,111,122,132,125,175,139,165,144,135,116,144,127,129,125,103,133,142,123,110,120,127,140,131,142,128,121,124,157,106,128,145,143,175,130,119,110,102,133,137,111,122,127,125,118,133,124,112,140,149,117,164,124,130,173,114,103,126,127,130,102,128,123,122,123,121,171,124,141,116,136,130,87,142,130,106,122,151,125,106,110,120,132,139,115,124,151,127,114,123,122,123,135,121,132,131,128,126,163,128,126,127,143,104,131,119,117,130,129,63,114,128,125,129,119,129,127,120,115,113,138,140,120,119,127
117,181,107,142,126,128,127,106,164,152,125,105,102,131,126,102,125,141,141,134,138,127,145,140,110,115,183,119,140,136,117,133,129,128,145,133,131,115,167,155,107,122,136,130,124,133,125,127,151,126,48,99,125,139,125,128,122,96,102,119,114,151,140,138,120,111,142,126,114,123,156,126,94,129,174,130,129,129,119,107,123,174,131,129,121,111,127,122,164,131,123,128,128,135,131,116,135,130,126,128,154,118,139,121,121,120,126,112,122,130,132,145,122,115,97,135,130,124,140,140,133,156,117,132,94,123,124,135,127
102,157,137,128,107,130,121,169,144,119,126,117,115,132,139,130,128,122,136,110,119,120,119,123,126,114,170,128,125,162,145,131,128,96,126,121,128,127,109,132,94,139,130,130,130,132,129,126,147,121,104,141,133,138,122,124,107,141,132,124,139,133,170,127,81,136,131,123,120,130,146,130,167,131,111,115,140,125,125,86,122,142,130,144,132,134,128,129,142,126,122,129,130,128,117,106,133,133,119,123,120,126,125,122,128,123,121,127,127,131,121,134,116,114,126,124,116,72,135,131,126,136,112,130,147,101,107,123,127
124,127,184,131,127,128,132,127,131,144,131,116,115,126,118,119,128,130,116,122,127,145,115,129,147,114,134,128,128,181,141,126,119,112,124,132,128,146,127,140,109,118,130,129,123,131,129,128,130,133,121,129,121,123,129,133,127,105,107,127,128,181,114,131,112,114,132,137,119,125,170,126,148,125,160,140,141,130,119,124,118,142,125,96,133,120,134,115,138,130,117,132,122,126,123,139,130,124,121,126,119,127,131,136,126,156,132,126,127,116,118,122,126,121,120,110,128,122,120,167,129,133,127,134,112,108,130,115,127
102,150,103,128,158,125,120,129,85,175,146,183,117,132,141,186,107,127,130,118,143,131,141,126,110,106,108,123,129,118,123,127,134,156,117,126,137,127,81,125,142,135,85,111,109,117,115,126,100,150,82,122,128,100,115,181,120,114,106,89,135,118,108,125,122,114,174,113,128,133,172,151,84,115,80,117,94,136,113,118,131,156,119,177,98,126,136,131,100,110,130,109,133,106,122,93,126,133,123,125,122,121,151,122,116,132,65,139,109,128,122,132,103,159,117,123,124,88,125,108,124,95,122,122,192,131,110,112,127
132,136,141,136,124,129,126,128,107,116,153,143,100,118,110,119,123,114,135,121,121,99,131,93,110,127,138,128,123,119,119,139,112,115,125,124,126,150,106,126,97,100,141,134,127,123,127,135,130,143,86,97,121,161,109,147,124,97,138,120,109,147,127,134,116,108,107,119,136,138,121,133,69,112,162,127,121,127,133,127,121,157,132,121,116,110,135,134,124,130,122,137,107,113,101,113,122,117,124,118,135,152,94,127,127,110,96,107,138,115,117,128,104,113,106,124,141,129,124,105,125,138,136,126,140,121,126,102,127
126,133,126,123,129,142,124,126,126,135,121,131,126,138,133,127,128,139,128,124,140,133,130,125,125,127,131,121,123,129,126,124,128,123,135,129,130,120,132,127,128,132,131,134,150,135,120,121,130,133,137,133,129,125,125,129,127,124,132,130,129,127,130,118,124,114,123,128,142,124,132,134,136,126,129,127,136,136,130,124,156,128,118,125,108,131,125,127,125,129,128,126,127,129,125,125,121,123,137,125,129,128,128,127,130,129,123,134,130,127,124,126,133,127,126,133,126,132,132,125,125,124,121,125,131,131,139,125,127
132,61,131,206,51,111,117,148,152,94,166,163,124,110,117,56,103,107,48,132,144,76,132,121,117,124,96,152,119,114,141,148,100,127,111,254,145,97,84,138,110,130,133,134,123,121,137,111,88,130,165,114,145,121,116,55,105,109,86,137,126,129,136,106,107,124,193,121,95,108,159,137,94,113,120,127,108,139,119,137,122,70,116,143,169,118,128,89,140,144,93,129,112,116,130,116,111,133,93,124,113,97,63,140,129,200,114,110,190,103,172,148,86,141,114,157,130,136,131,116,112,109,122,111,190,107,125,143,127
132,145,152,132,127,120,110,106,132,137,108,134,141,128,141,122,150,121,137,117,126,119,140,143,120,127,126,125,124,141,119,137,115,130,145,135,148,123,192,130,130,87,141,139,120,127,124,131,86,125,119,139,139,133,106,123,122,121,125,122,131,148,134,109,127,116,109,108,128,118,140,128,117,122,124,132,115,132,115,124,135,120,120,118,132,124,126,126,114,115,138,105,118,129,119,135,121,125,114,119,120,125,114,130,118,180,137,118,151,130,113,134,166,137,114,137,126,143,132,81,126,136,135,122,145,130,146,120,127
138,123,126,135,112,124,142,155,92,162,174,113,88,121,84,115,125,134,122,96,165,153,117,127,127,116,140,127,140,110,105,146,147,93,132,131,160,92,132,160,131,52,119,104,139,132,120,119,167,174,90,124,114,138,121,150,140,108,109,152,102,108,134,122,99,128,93,102,131,131,122,112,161,120,107,124,115,130,145,112,123,175,130,104,126,108,120,144,101,159,107,117,115,137,106,122,135,136,111,116,121,97,124,128,131,105,118,111,100,119,144,145,130,101,87,141,113,120,114,97,134,121,117,130,147,100,143,122,127
98,123,114,109,164,124,127,116,93,142,96,171,148,128,131,140,128,118,127,114,114,140,129,146,136,82,130,125,125,98,115,120,120,112,125,123,123,160,124,137,122,137,105,128,123,126,117,132,142,153,114,114,123,122,118,118,115,132,127,126,93,129,130,114,134,100,122,130,132,121,122,124,106,126,123,98,139,127,129,108,125,134,131,179,125,144,133,124,180,118,124,131,164,122,98,110,128,127,117,131,112,120,87,129,123,125,97,117,123,112,123,135,111,113,130,125,136,115,141,98,137,93,118,129,123,123,97,125,127
97,86,104,100,115,137,138,120,116,106,137,120,92,140,166,128,115,117,116,75,102,154,147,130,80,127,165,126,121,111,140,136,116,90,119,133,118,201,142,131,101,141,121,135,141,135,108,131,132,109,84,136,114,109,151,124,163,120,244,107,133,187,121,113,178,129,87,122,155,114,168,145,127,123,142,127,179,117,105,124,126,178,134,141,128,119,147,141,125,102,113,138,151,118,103,127,141,88,126,115,132,134,89,129,146,158,86,116,151,133,118,92,127,116,113,125,131,120,138,140,117,85,124,134,186,134,139,93,127
