124,133,129,109,123,144,129,150,110,122,126,154,137,162,136,105,197,134,128,128,119,94,126,126,121,105,116,137,143,101,138,112,91,131,156,115,213,126,112,111,152,125,124,147,125,122,113,156,95,115,167,126,108,151,129,130,125,128,88,124,109,118,104,93,127
143,130,118,96,119,120,128,136,127,130,131,131,104,102,127,128,121,138,110,121,156,182,123,119,116,107,111,110,132,111,111,127,124,136,158,120,163,123,116,111,118,166,139,149,87,113,123,113,167,89,151,114,124,132,138,139,121,124,117,124,132,118,110,121,127
135,143,112,125,101,178,112,132,119,179,143,103,115,115,137,136,80,181,114,144,126,175,98,116,129,133,112,115,117,159,141,128,123,125,188,109,86,122,153,168,90,125,114,115,139,172,202,4,107,229,151,117,104,122,136,69,173,89,101,136,197,127,125,173,127
102,123,127,111,136,118,142,145,144,107,101,92,149,98,73,142,126,103,160,128,121,113,123,83,73,132,107,106,123,10,113,133,87,112,148,154,147,147,123,73,92,152,137,113,129,135,111,116,24,79,168,110,190,68,136,110,152,102,150,113,158,111,111,165,127
109,123,125,0,118,150,126,89,97,93,125,130,133,146,140,122,148,112,126,137,94,41,154,102,103,153,126,130,117,152,221,121,131,100,122,141,121,121,137,81,127,104,114,171,139,154,132,125,78,210,148,119,118,145,124,156,164,134,130,132,94,117,119,135,127
0,110,188,135,134,94,115,139,103,67,71,202,112,84,130,254,141,133,95,118,113,109,106,126,145,156,122,115,133,127,140,131,144,126,152,125,123,129,85,80,145,132,122,156,107,75,103,124,113,164,132,104,134,169,115,118,106,121,172,124,119,168,128,74,127
108,142,120,135,96,108,128,233,132,150,103,82,62,91,113,90,113,130,114,203,136,86,80,128,113,222,109,61,103,138,134,143,114,131,93,102,109,126,42,137,130,43,172,93,113,34,154,109,46,51,119,117,160,183,112,124,64,242,115,100,216,173,128,75,127
126,104,94,120,144,158,127,175,116,128,125,149,166,111,109,94,165,117,143,144,136,132,152,144,104,124,102,25,116,136,137,110,106,101,158,123,138,137,137,122,124,194,117,141,156,166,129,161,109,104,134,75,161,123,123,155,177,192,94,120,150,135,118,114,127
207,113,9,140,127,105,127,141,199,122,137,36,142,132,87,100,121,135,130,158,147,98,115,140,156,75,137,114,145,115,148,179,112,103,169,123,137,108,60,115,106,80,151,114,141,181,163,147,124,145,136,124,92,103,139,112,95,176,190,128,119,165,151,116,127
137,138,125,112,121,147,170,172,126,134,132,121,120,64,157,151,83,132,124,123,143,127,102,90,122,137,73,114,91,163,130,127,140,123,137,92,95,124,127,155,120,139,118,94,137,84,147,136,156,99,91,125,131,175,128,117,145,136,202,127,159,89,181,99,127
119,99,138,132,160,146,139,114,93,86,154,146,94,120,165,158,91,123,131,88,98,164,116,63,111,108,157,144,148,78,127,123,165,87,149,95,139,97,171,108,101,155,139,127,124,130,142,100,105,139,142,141,118,122,138,87,133,112,110,120,170,107,84,76,127
142,122,155,125,116,128,106,161,141,216,152,151,148,101,85,129,135,164,127,142,78,44,135,154,90,114,117,10,102,126,129,133,136,103,96,91,188,166,109,100,120,222,122,149,154,167,250,182,163,6,158,81,58,96,130,151,74,184,134,179,15,153,169,167,127
119,125,146,132,121,0,137,119,114,73,111,103,166,100,66,94,129,79,111,129,87,100,140,119,254,156,103,115,142,130,133,137,129,121,163,99,30,173,168,116,101,179,95,116,111,138,74,114,139,194,166,128,92,9,133,184,161,130,138,140,119,94,113,99,127
103,121,100,150,112,157,107,80,88,146,115,123,136,123,80,114,118,139,74,116,112,103,142,110,114,74,119,134,146,184,112,129,86,140,248,146,175,104,105,169,98,61,169,82,149,182,94,105,111,128,141,122,159,53,155,151,51,54,147,155,45,138,74,95,127
128,152,123,138,119,108,132,167,154,144,114,115,75,129,129,122,138,128,107,138,136,151,93,113,143,148,107,132,127,75,59,121,149,142,137,152,130,150,140,132,154,121,151,68,126,53,108,124,95,135,144,119,140,122,121,138,97,105,127,120,244,117,114,105,127
117,123,134,134,138,136,122,161,84,136,135,149,129,127,133,111,157,123,152,110,142,53,125,127,144,127,124,127,116,97,135,117,138,132,127,121,100,86,92,75,124,109,143,136,116,89,147,119,80,95,115,136,104,163,128,14,161,132,178,110,160,108,135,168,127
161,147,126,132,127,132,136,245,8,147,84,113,109,120,175,90,127,133,106,110,124,104,76,185,69,166,95,124,125,120,130,118,111,97,169,95,130,192,135,183,167,67,162,92,115,82,104,95,117,122,114,125,124,93,136,113,78,211,181,145,163,205,120,84,127
129,103,120,117,83,116,97,64,48,135,95,141,166,131,123,153,130,136,116,107,120,70,192,211,141,47,123,104,179,146,129,129,155,131,108,143,120,48,152,19,175,102,78,254,89,142,125,134,95,102,115,122,156,171,116,139,251,105,13,88,79,63,34,91,127
136,141,136,100,131,138,144,126,117,126,125,141,139,125,126,117,116,135,139,142,134,117,125,131,130,111,125,112,118,120,128,117,107,135,109,129,156,117,144,103,127,105,126,127,134,121,112,143,105,100,153,133,131,113,145,146,126,140,144,162,108,120,135,168,127
141,109,98,138,57,106,104,112,142,45,87,117,254,156,117,103,130,85,100,135,158,80,159,117,134,137,122,172,108,67,134,114,146,122,103,141,159,120,118,58,155,95,121,82,78,64,101,121,98,189,119,130,122,116,115,102,129,128,14,91,200,167,109,165,127
132,211,129,129,132,104,73,133,123,119,68,137,106,195,143,124,116,134,127,116,119,160,165,91,151,119,59,127,100,142,130,101,137,121,133,143,74,119,123,84,0,133,103,178,123,190,101,166,138,138,98,132,121,86,125,141,171,147,130,104,95,94,136,109,127
113,134,116,197,135,148,131,126,94,105,114,140,125,126,125,98,131,136,116,136,122,103,119,156,123,119,101,113,127,119,150,128,85,124,166,116,181,122,111,110,104,109,127,140,141,99,85,113,90,98,158,144,105,146,143,130,143,136,120,137,124,100,143,134,127
89,128,79,138,110,162,119,23,184,165,120,125,143,120,77,166,129,142,167,111,96,89,152,127,79,126,116,120,134,81,153,137,91,109,234,111,176,133,176,164,133,95,151,41,185,140,139,162,85,142,161,148,141,31,89,120,24,112,96,168,0,141,108,144,127
102,110,117,123,144,125,107,99,89,117,110,140,165,126,99,114,81,119,121,115,115,124,119,139,107,113,148,118,130,112,125,148,157,110,133,128,102,106,149,125,106,100,127,91,147,118,95,111,116,85,115,129,137,92,127,105,109,94,100,114,77,118,138,101,127
114,155,133,129,148,116,183,139,217,182,148,129,119,176,163,115,0,165,244,113,123,138,163,149,151,191,165,113,122,142,137,239,157,116,134,176,86,129,113,132,178,140,124,134,121,111,149,101,134,130,53,127,186,125,57,118,139,127,105,75,117,141,125,185,127
130,128,127,129,108,164,84,99,139,132,108,132,90,130,149,121,140,148,123,111,132,116,125,140,124,104,34,124,136,69,126,121,104,137,119,84,156,157,130,52,118,132,114,189,138,48,138,168,172,115,158,135,118,182,134,115,106,105,158,137,98,73,89,190,127
117,154,126,134,124,107,159,137,127,133,113,114,90,128,132,128,171,127,128,140,130,151,95,110,154,114,105,116,143,76,92,114,151,135,137,146,102,130,130,127,127,130,128,88,111,75,124,94,88,152,144,120,145,82,119,130,130,118,115,96,194,94,126,115,127
153,108,83,136,121,147,77,155,84,193,166,174,219,121,121,144,152,200,128,121,60,113,129,118,92,113,137,201,115,166,125,173,93,124,115,100,198,149,90,58,128,162,113,249,213,66,214,164,121,151,80,145,88,240,121,0,151,134,121,116,116,143,111,134,127
107,138,112,119,133,118,149,146,128,158,148,141,123,135,136,132,134,146,147,151,145,131,143,116,119,122,133,114,139,115,127,120,169,118,53,142,166,137,121,163,138,193,141,123,124,162,150,150,109,129,159,118,158,62,121,101,113,172,106,91,105,127,87,111,127
175,99,95,145,104,126,116,130,149,101,90,29,125,128,110,31,112,76,109,101,117,178,100,141,162,90,131,86,135,127,144,121,134,100,167,149,23,155,162,147,58,168,106,102,79,119,136,75,121,178,134,129,96,122,100,151,169,136,145,138,136,99,121,90,127
140,114,103,141,137,57,119,128,97,97,146,154,145,108,173,161,159,142,171,105,117,187,125,0,171,92,174,235,136,48,132,113,59,82,150,86,136,140,103,188,127,166,123,71,155,114,120,127,58,189,69,139,122,165,141,144,152,173,128,99,157,144,50,161,127
139,135,123,129,117,151,178,128,103,186,117,145,138,154,121,134,92,136,127,144,108,140,143,108,96,125,137,76,154,53,136,140,118,136,93,127,145,138,109,91,128,142,122,125,127,130,194,113,56,131,134,138,122,106,112,124,127,142,141,130,112,111,129,165,127
151,153,152,113,131,103,157,124,145,148,144,149,146,140,119,126,99,131,130,149,125,104,143,118,130,128,161,149,119,98,120,117,158,129,73,142,125,120,125,136,130,167,139,115,127,152,127,141,125,84,141,117,130,58,138,120,114,160,100,36,94,138,114,119,127
156,158,178,132,115,220,190,126,79,124,123,143,105,114,119,94,81,115,162,128,125,62,121,188,127,101,126,115,106,131,121,132,146,168,129,88,124,88,132,79,67,61,125,201,109,80,128,121,119,123,0,106,24,252,136,98,117,102,121,89,83,139,147,157,127
128,145,124,105,101,125,124,96,121,122,113,122,111,84,107,134,20,138,143,131,119,95,92,131,131,108,5,127,124,108,98,98,132,128,110,117,93,97,149,60,44,117,104,107,127,98,110,78,80,74,74,119,108,112,137,153,117,104,168,224,88,82,123,166,127
55,125,97,132,139,171,127,149,207,76,121,63,134,123,254,202,120,116,127,126,131,190,102,72,35,55,140,124,159,139,137,117,111,0,176,161,126,131,111,214,121,159,164,105,85,146,59,95,171,172,153,138,140,33,123,98,168,139,144,130,169,111,82,111,127
115,149,127,135,141,136,135,118,135,126,129,121,135,132,123,129,91,109,160,126,131,114,104,130,122,120,152,133,137,90,113,104,155,119,85,133,113,133,149,118,121,126,112,121,135,108,128,120,132,113,134,140,129,103,0,115,123,130,151,154,111,119,125,180,127
132,183,144,120,131,147,199,124,146,136,147,107,130,162,102,153,153,123,163,153,116,172,139,87,69,152,131,196,168,106,118,130,83,97,125,141,133,97,118,140,142,134,105,104,126,130,146,131,55,142,232,132,106,72,144,153,126,128,127,116,96,127,131,179,127
111,130,128,199,114,113,124,137,127,139,114,132,120,139,132,133,114,123,113,144,89,148,102,109,128,148,136,128,136,183,0,124,150,157,135,165,154,98,112,186,127,130,134,131,136,127,104,138,79,83,134,139,126,95,126,105,123,136,121,109,122,120,131,137,127
68,109,100,123,139,164,113,71,47,139,159,144,103,168,121,189,140,92,122,91,143,178,154,137,145,82,156,170,124,187,114,111,88,141,123,168,80,51,197,27,140,110,83,115,102,229,179,167,175,156,104,151,125,151,129,106,178,0,71,155,94,91,104,164,127
103,110,108,145,139,106,172,67,114,149,171,101,108,121,136,161,141,146,149,188,125,160,194,126,103,104,128,215,141,83,134,129,129,139,125,107,141,97,147,41,93,127,92,136,136,216,175,177,150,73,174,120,170,49,119,120,164,120,140,114,67,91,153,174,127
111,110,120,108,115,192,126,97,187,0,117,147,127,159,198,143,121,92,125,130,126,138,156,93,86,93,143,73,122,101,108,113,141,89,121,106,81,142,155,122,110,123,116,159,89,106,187,73,160,213,135,137,107,137,143,206,127,107,99,155,217,87,126,156,127
134,69,146,142,113,150,122,103,71,124,140,151,74,142,113,146,159,113,110,102,134,110,165,116,113,22,114,56,118,91,126,146,98,132,82,181,103,93,140,28,40,211,120,205,76,98,142,151,58,113,142,138,147,71,129,142,227,70,92,126,100,98,115,107,127
143,144,123,143,146,141,120,143,194,225,134,151,134,119,72,132,144,137,122,107,65,77,137,139,98,160,125,85,140,143,130,143,92,156,103,141,215,143,138,144,157,184,140,154,116,136,184,190,158,4,128,100,109,159,115,148,86,138,137,134,5,165,129,125,127
113,150,144,119,134,104,168,120,141,134,136,126,137,136,142,121,91,142,153,148,127,108,132,129,130,141,148,122,143,118,119,205,126,131,130,153,117,131,123,110,142,118,114,123,122,142,134,111,128,128,115,116,139,120,105,157,128,122,116,113,160,127,140,149,127
66,137,177,132,133,187,121,101,37,151,111,170,88,107,147,104,159,161,133,38,119,136,100,119,181,110,115,155,132,135,135,122,136,129,201,172,145,173,138,194,142,53,171,88,82,170,222,154,135,182,131,155,154,59,114,158,90,96,162,169,3,190,105,150,127
137,79,129,129,141,128,77,104,156,109,81,115,145,113,107,116,113,80,101,126,151,80,132,117,135,110,139,134,109,117,110,113,137,134,50,113,138,102,126,109,186,115,122,92,120,112,82,156,71,155,153,121,108,145,137,130,104,130,74,230,136,131,115,58,127
114,120,157,122,136,71,117,177,136,139,125,121,128,89,116,129,138,146,129,159,122,129,111,114,134,87,118,37,107,60,136,111,116,92,151,129,134,190,138,97,97,196,101,171,141,132,125,111,90,128,145,107,176,88,118,115,126,163,87,126,108,117,106,86,127
157,109,105,122,138,127,95,168,159,137,118,161,117,122,110,140,114,144,96,79,112,130,107,130,120,107,109,127,130,115,124,110,163,120,128,81,115,174,136,89,120,159,106,182,148,92,126,141,195,113,86,126,158,201,138,118,76,114,114,127,108,134,121,138,127
139,124,90,132,133,142,120,125,145,174,116,153,124,79,116,183,145,143,95,30,177,97,1,119,110,251,127,156,95,150,134,124,163,86,104,177,152,144,107,74,130,147,48,121,115,124,96,181,101,106,119,118,54,154,130,112,104,108,134,99,58,101,105,110,127
156,97,97,99,144,125,100,70,167,164,155,120,103,116,105,135,115,128,101,103,166,158,184,140,130,68,139,87,115,112,128,117,145,131,133,95,133,75,139,63,114,185,87,190,82,157,147,151,198,76,118,117,127,128,122,121,158,107,124,101,61,90,104,158,127
132,136,157,135,117,146,162,80,113,43,129,64,168,126,99,95,91,152,129,167,175,37,152,68,107,122,141,107,130,77,138,124,163,115,115,153,90,131,104,24,117,71,116,93,132,80,42,106,46,158,177,181,140,121,136,120,118,80,148,72,189,149,114,102,127
119,97,105,131,119,122,51,107,194,110,124,135,95,190,115,99,136,124,105,102,166,125,128,198,122,89,96,96,185,74,130,119,118,122,106,60,136,144,165,107,124,118,119,118,184,108,96,128,187,137,148,118,156,151,125,130,130,107,96,141,152,123,0,110,127
137,126,133,152,129,127,138,110,126,136,134,136,118,126,110,135,134,136,116,126,117,133,125,116,114,136,130,128,125,117,102,134,116,118,145,153,140,119,121,143,127,124,126,106,115,151,157,128,126,150,139,127,140,91,98,134,97,132,107,100,101,114,125,109,127
140,0,125,129,127,129,0,120,114,121,129,133,96,186,110,141,146,128,0,125,120,124,143,83,91,121,152,97,112,145,128,104,133,139,125,103,94,104,105,111,218,113,131,138,128,150,116,115,164,90,214,133,115,170,112,132,116,139,70,185,107,120,132,57,127
129,126,143,119,127,147,125,124,109,119,134,139,121,138,139,113,115,122,123,132,120,134,128,134,138,120,131,127,123,112,143,128,108,128,107,130,156,125,122,140,124,129,117,124,121,146,133,139,131,112,138,121,119,122,129,124,98,130,134,157,124,118,126,131,127
126,108,102,132,124,142,112,129,129,149,160,132,147,134,121,141,138,170,90,110,147,105,150,86,136,177,133,112,73,135,133,167,146,125,145,125,102,141,109,101,120,135,148,149,124,130,137,122,188,101,161,137,146,128,115,127,109,112,114,102,73,128,201,0,127
133,143,118,125,125,125,98,85,187,110,119,0,131,135,122,116,136,148,136,94,136,82,111,145,136,162,122,94,105,136,119,157,125,144,115,121,146,151,99,203,151,77,119,109,170,133,129,151,170,113,119,117,80,84,137,162,25,232,156,140,160,166,135,127,127
135,133,143,136,125,122,86,142,159,170,211,137,115,167,106,145,164,228,117,155,101,56,136,135,117,105,124,134,135,171,146,106,71,126,125,119,100,144,115,102,140,127,107,174,104,165,158,115,165,82,99,76,164,156,133,121,82,56,168,141,61,181,139,123,127
146,119,78,134,147,150,139,91,76,142,179,131,104,74,133,125,151,105,96,95,131,122,161,96,154,60,85,134,100,192,138,166,131,158,129,119,123,83,132,60,96,171,115,198,115,182,119,138,142,154,110,116,145,138,128,121,183,83,146,103,57,80,143,44,127
120,162,118,135,128,128,146,103,197,165,147,87,128,135,145,158,171,134,143,132,116,148,126,156,114,164,107,161,139,151,126,115,69,121,183,137,153,127,125,167,150,145,126,143,115,164,185,141,136,179,133,122,150,167,140,168,99,158,153,171,153,156,118,175,127
137,94,116,162,128,126,138,67,121,142,142,119,121,159,113,131,107,115,128,136,121,131,154,114,135,92,128,117,128,129,34,124,138,117,125,130,111,63,120,72,92,104,95,195,110,136,139,143,140,121,112,124,111,137,126,138,194,118,101,160,75,111,124,147,127
139,152,145,144,139,186,123,84,118,143,126,124,150,142,128,142,97,133,111,170,167,93,150,161,148,141,91,114,149,108,144,121,123,151,68,123,128,124,162,118,141,159,134,71,130,136,176,158,120,79,68,107,122,89,122,96,74,118,117,73,71,165,123,66,127
146,125,117,114,124,99,84,89,149,130,138,138,145,120,127,139,111,122,132,138,156,143,128,110,144,160,105,156,138,173,124,134,121,117,125,134,141,128,164,167,140,84,137,56,146,141,139,151,141,184,93,161,131,153,147,161,112,144,130,100,136,141,122,122,127
113,111,144,231,108,157,118,100,112,96,157,134,147,157,157,129,120,100,121,130,90,18,160,99,107,160,132,141,115,180,27,128,145,92,124,158,116,101,147,31,109,107,99,215,171,135,149,122,53,220,129,135,132,135,134,149,224,134,134,120,103,147,123,139,127
117,152,128,60,102,107,162,159,128,121,106,88,92,135,155,124,155,99,121,135,128,156,122,122,160,141,129,106,125,84,121,140,159,125,146,140,130,142,134,114,134,141,124,90,94,82,106,81,85,173,161,117,134,86,124,124,147,105,114,109,223,140,119,120,127
121,128,138,137,109,137,162,123,137,144,104,151,169,165,140,129,171,136,180,115,110,115,96,150,148,99,118,118,143,111,133,128,125,126,151,135,55,148,112,133,200,87,146,107,96,156,102,254,138,145,121,121,141,110,124,121,142,146,120,97,136,31,144,116,127
102,135,81,122,135,155,129,79,142,127,140,124,132,155,128,135,115,118,149,121,136,125,157,140,137,153,106,173,144,161,137,137,103,142,142,128,115,93,145,124,150,82,151,116,134,114,144,140,141,113,125,131,141,167,115,137,99,114,160,103,123,103,131,136,127
157,108,76,135,122,82,88,135,211,87,136,169,101,153,120,138,138,137,121,58,1,127,146,154,131,118,123,76,108,184,141,146,179,106,178,165,132,192,156,148,120,135,129,185,172,118,94,124,201,134,83,144,0,251,117,112,82,142,146,104,106,166,148,145,127
134,139,150,138,125,192,98,125,125,154,131,103,89,148,113,126,97,137,128,123,85,84,123,211,119,130,93,69,69,190,134,123,128,172,76,99,135,97,132,56,142,67,135,146,109,59,165,135,143,52,69,119,55,229,111,120,101,79,75,94,83,138,179,75,127
137,173,144,140,132,125,78,155,126,98,0,137,103,163,137,136,144,117,27,139,146,122,132,122,141,152,155,124,122,98,138,112,136,133,128,118,147,173,134,191,74,113,158,113,126,46,100,174,136,131,120,120,122,117,123,110,94,122,73,150,154,164,144,43,127
137,90,40,142,124,89,98,153,183,102,133,155,121,130,99,113,146,121,74,91,134,165,138,120,136,65,115,92,115,163,136,109,122,120,152,157,95,121,1,158,104,196,93,167,143,149,153,107,197,145,67,138,98,93,110,74,154,130,121,157,119,86,131,142,127
142,129,121,122,140,116,131,110,148,108,155,145,99,159,100,150,113,122,130,106,170,48,154,144,110,113,74,97,122,150,122,109,94,129,87,116,177,97,137,129,138,107,124,131,109,131,65,183,159,65,137,169,115,114,143,186,99,140,80,83,129,92,148,165,127
148,88,131,138,104,147,115,131,78,115,118,140,90,160,102,107,64,128,107,126,138,124,150,141,147,160,165,116,157,178,139,144,121,132,136,168,88,127,105,152,133,125,139,152,148,180,136,81,132,180,123,117,117,120,141,112,173,114,137,86,132,158,65,65,127
147,125,132,138,118,199,157,155,108,173,136,146,138,37,109,131,76,148,101,125,92,83,126,3,79,173,64,39,86,165,133,99,164,141,134,115,126,137,93,113,115,104,113,200,98,114,181,104,101,97,98,136,122,213,95,103,97,145,166,76,79,85,167,184,127
109,134,125,148,113,122,130,166,75,122,122,104,117,144,148,105,146,135,159,89,113,94,111,128,122,102,132,156,126,126,136,142,0,112,170,119,160,122,85,78,139,37,121,191,132,99,106,143,133,116,145,108,99,136,120,127,178,67,93,130,154,122,114,129,127
127,154,173,126,119,140,120,121,144,137,101,153,130,120,94,159,131,119,154,123,119,112,95,148,120,141,86,126,144,131,139,84,117,170,175,96,148,142,132,254,171,105,155,103,116,119,183,99,93,34,143,91,130,76,103,99,113,113,152,86,36,168,163,95,127
130,124,138,38,136,117,117,118,134,142,122,128,130,123,108,129,123,119,140,117,136,146,125,139,113,111,133,130,121,108,204,119,125,137,135,121,144,123,134,144,130,128,128,100,128,119,118,145,126,113,142,133,137,123,111,122,105,112,103,138,132,118,135,133,127
143,139,118,110,108,162,112,158,147,118,86,138,179,125,116,108,107,144,143,89,151,95,123,76,123,149,113,115,105,42,168,110,138,112,143,93,127,239,153,91,124,90,161,51,105,62,174,130,210,192,116,116,179,147,107,104,88,107,116,89,180,163,155,82,127
131,129,142,112,115,111,118,124,115,112,131,129,119,143,121,120,146,122,123,122,115,106,123,127,129,138,114,146,129,156,127,111,132,124,110,127,113,139,122,123,128,122,129,130,129,139,118,125,117,142,140,130,122,106,114,120,124,121,148,132,116,132,122,118,127
144,137,99,140,121,78,160,119,115,68,132,169,155,127,130,116,137,120,130,78,160,185,197,82,42,175,145,193,145,100,136,137,123,104,165,96,104,128,119,219,136,123,110,74,139,181,116,131,174,124,170,129,150,90,130,92,87,161,150,121,111,171,92,152,127
115,83,115,131,136,112,87,108,174,105,133,140,129,145,124,112,136,143,150,89,160,100,119,131,130,81,168,132,96,45,133,121,127,138,131,65,143,196,185,16,142,150,127,161,117,52,127,114,171,149,146,118,144,210,134,115,123,102,127,154,112,118,136,108,127
150,132,142,122,138,140,99,214,181,111,116,117,54,109,103,74,176,129,104,143,141,71,76,183,115,182,105,58,153,110,129,114,142,136,127,105,116,165,101,74,82,65,174,55,165,22,135,95,107,152,138,135,123,199,112,108,38,103,77,113,206,124,46,52,127
121,142,88,132,127,110,90,172,174,129,149,185,82,74,119,112,140,108,122,196,127,165,132,129,115,139,131,124,127,114,142,132,107,112,156,90,121,144,107,85,142,144,137,66,74,105,123,151,99,114,132,143,89,190,116,133,210,24,130,102,48,123,134,126,127
131,130,132,127,139,140,123,116,121,143,134,141,136,146,114,136,120,136,144,143,129,117,128,137,123,125,142,142,132,116,125,122,120,123,115,141,141,117,125,139,145,130,124,104,131,137,144,135,113,130,142,132,130,103,16,110,105,141,138,124,118,132,138,130,127
