112,139,131,137,116,128,169,135,136,134,116,125,123,128,68,133,109,110,134,138,106,139,91,134,136,79,111,125,93,68,75,139,118,65,98,157,145,153,103,117,85,109,127,85,97,140,144,124,130,72,111,128,131,145,166,114,147,133,128,90,128,81,149,119,82,114,189,157,123,101,124,125,135,119,135,123,140,112,141,79,96,105,136,130,96,90,111,132,130,173,129,93,133,109,0,78,146,147,110,118,130,121,144,149,131,124,126,127,123,119,117,127,137,100,125,138,130,254,139,129,98,76,128,161,132,101,120,116,116,120,113,136,253,136,128,139,117,159,182,114,122,160,111,106,133,134,82,143,153,106,57,157,113,164,61,63,152,137,126,150,140,139,160,145,104,148,105,130,184,117,67,142,94,121,110,121,125,129,163,110,133,136,94,135,89,78,174,91,73,156,105,112,152,132,99,109,117,79,80,124,121,88,124,127,200,109,126,112,131,146,118,116,99,150,17,140,61,83,103,140,133,189,94,126,166,134,130,111,130,126,108,107,170,136,130,126,139,135,114,153,125,60,122,121,96,56,161,159,148,158,200,159,135,123,162,176,127
141,160,130,254,120,84,134,102,113,0,129,149,146,48,71,144,74,148,165,182,120,114,130,120,176,85,97,126,80,129,116,45,84,141,131,158,127,140,140,24,123,128,161,161,127,151,135,33,135,128,123,119,129,123,101,77,9,114,122,169,125,172,119,141,145,130,111,138,145,75,159,65,97,118,100,116,194,122,250,127,179,152,135,122,124,138,109,134,91,106,123,0,213,124,97,97,210,118,150,139,239,119,92,107,28,105,117,127,215,126,116,143,1,126,117,126,106,111,136,105,103,143,120,130,109,137,111,111,103,137,132,108,113,115,131,94,120,121,116,191,82,99,128,87,166,124,160,129,99,157,123,136,145,133,115,172,81,49,136,126,94,120,151,212,122,121,108,61,145,46,97,65,135,155,170,106,128,110,42,144,110,105,188,99,136,86,118,152,204,141,128,135,165,117,173,96,94,156,119,153,93,145,116,155,165,192,39,134,123,143,131,136,132,2,93,135,28,171,107,88,188,152,71,130,122,183,113,143,60,79,189,127,110,125,118,135,100,104,129,91,125,120,82,150,125,159,128,125,139,148,122,96,98,101,134,102,127
118,144,133,148,136,92,134,141,143,69,143,107,103,102,177,128,179,154,128,91,123,83,108,124,94,108,121,115,94,229,195,130,152,112,150,107,163,128,150,114,89,78,146,128,150,31,126,193,164,183,118,163,86,107,182,172,138,126,93,119,131,125,244,126,97,115,155,45,123,138,142,180,119,119,137,123,125,116,127,113,122,143,123,125,146,141,122,157,108,192,112,223,161,134,142,101,65,88,89,121,96,128,85,229,171,87,128,125,177,136,90,107,118,152,141,234,116,105,115,83,125,185,114,64,93,66,120,169,143,157,254,134,165,116,217,165,139,171,88,98,112,160,198,152,116,149,150,123,127,133,77,159,103,199,152,66,120,131,142,134,89,134,254,186,135,85,139,145,146,58,125,92,140,170,80,136,113,144,176,121,65,199,112,96,110,116,112,241,156,22,118,104,98,145,79,180,102,126,133,134,181,101,147,102,43,147,120,121,115,210,133,130,136,120,97,144,130,134,24,133,75,153,49,145,185,146,108,101,76,116,153,121,209,74,111,205,151,187,170,176,87,77,133,47,123,162,139,117,178,237,214,94,108,86,168,60,127
86,161,138,45,122,68,121,117,107,162,107,137,139,159,110,136,108,157,124,51,152,116,130,132,178,89,100,136,99,75,142,158,158,124,155,155,151,101,144,185,136,101,47,101,153,152,117,126,121,126,142,128,124,113,122,146,139,120,187,140,139,170,129,131,148,120,44,122,81,93,150,59,129,121,143,120,82,121,53,109,181,59,127,108,100,127,110,139,161,104,126,92,41,128,117,170,47,141,110,106,54,127,106,55,231,104,134,136,104,127,143,157,211,132,131,126,117,106,118,110,124,140,129,124,127,134,134,125,100,170,205,123,132,110,133,123,119,149,108,178,104,124,88,116,137,87,144,136,137,129,132,103,142,185,124,88,101,172,163,123,114,124,131,51,135,113,117,200,156,70,121,204,138,17,153,112,128,124,149,140,133,113,164,111,137,125,120,104,193,162,137,143,78,101,124,111,193,159,108,130,124,148,127,128,116,160,213,127,143,159,122,130,118,234,82,134,40,101,135,204,118,165,95,90,123,98,135,97,172,192,137,132,108,126,117,134,150,106,118,139,110,68,144,139,133,169,74,134,118,125,111,147,51,123,112,150,127
171,122,120,116,125,54,109,171,102,102,126,129,91,150,157,124,115,114,110,131,145,135,101,122,150,152,122,182,158,152,254,129,70,153,116,153,117,102,0,127,87,126,124,33,141,91,138,81,124,113,123,81,137,105,112,128,123,136,108,149,115,61,165,111,86,91,104,79,127,112,126,88,121,142,127,129,122,125,100,132,151,157,125,103,93,137,134,120,123,135,117,157,104,254,89,157,140,90,45,122,128,127,126,72,107,87,131,135,126,77,147,132,90,102,126,199,138,151,127,58,99,137,130,85,144,149,138,123,173,34,213,138,141,81,131,198,103,176,125,106,103,156,91,108,124,127,123,125,106,99,98,181,93,114,130,88,144,116,166,180,107,128,105,113,102,254,161,139,120,30,95,106,144,125,108,117,128,120,219,93,149,177,121,1,138,94,133,185,104,146,131,120,77,118,113,156,121,150,124,143,136,128,133,115,162,120,110,128,107,74,133,117,144,107,146,118,83,152,61,139,133,142,88,121,146,142,135,110,120,119,119,88,106,118,132,106,121,85,132,101,157,79,112,132,132,107,128,100,36,102,228,102,147,119,113,98,127
134,120,112,102,129,121,113,137,112,90,126,135,136,146,119,136,112,109,124,131,112,130,127,134,149,75,107,121,104,135,128,0,104,103,142,153,127,91,127,106,79,120,132,44,129,135,136,154,115,144,127,152,153,128,130,225,132,128,179,110,117,131,98,120,133,128,125,158,141,138,140,97,130,44,91,129,132,144,61,139,0,78,130,143,90,118,94,131,131,112,254,230,119,106,129,126,149,105,68,116,128,133,72,161,123,98,124,138,215,151,138,133,108,96,128,156,131,170,0,133,104,123,124,148,134,129,152,170,25,47,163,160,168,131,151,113,148,158,139,198,108,129,104,108,118,91,137,126,75,137,119,104,0,82,114,137,106,110,163,88,181,117,78,88,104,130,127,124,156,77,96,107,198,189,113,112,120,127,129,0,150,85,75,178,124,102,102,131,152,127,132,84,102,43,110,171,108,94,116,140,0,136,127,124,90,254,132,138,122,79,139,110,66,84,114,109,91,12,50,135,126,74,105,128,186,130,131,136,152,121,117,254,131,130,128,117,111,106,137,97,122,60,114,137,129,111,99,152,70,136,85,116,124,139,112,163,127
97,146,160,106,137,96,139,135,129,48,115,128,120,147,102,162,80,91,174,135,230,140,167,157,144,191,129,110,108,110,62,31,112,81,120,254,113,157,136,199,134,151,89,86,167,150,123,188,115,95,123,118,117,116,152,142,58,105,141,132,115,95,82,132,134,113,107,232,54,127,203,93,166,62,194,124,151,151,50,86,180,7,123,139,133,194,119,124,140,138,120,242,137,137,72,225,66,94,134,160,146,124,121,133,167,94,123,126,154,84,152,148,147,120,158,77,150,98,143,166,63,119,128,86,130,137,127,98,157,124,143,89,125,136,131,156,159,137,135,219,72,72,80,95,125,106,122,124,61,124,205,117,151,139,182,8,85,145,126,131,149,130,163,254,247,121,133,96,137,226,150,157,129,177,254,122,99,146,140,168,155,76,169,103,117,122,149,98,95,174,126,125,5,90,117,113,75,120,117,134,136,137,123,120,138,116,143,127,99,99,131,140,117,8,119,103,49,156,164,118,0,107,211,180,141,97,144,167,108,112,165,104,136,8,128,138,107,143,95,90,141,134,157,128,132,99,104,136,188,145,141,183,78,113,190,54,127
97,84,123,92,128,73,124,220,132,76,128,129,116,137,139,139,164,136,127,128,141,120,136,128,144,116,146,117,74,90,120,88,94,65,82,137,122,188,113,109,133,124,124,132,79,154,117,93,135,133,130,127,138,108,128,153,118,158,140,162,118,193,100,111,154,134,160,108,156,127,88,235,116,139,88,130,128,121,132,94,167,142,133,154,127,104,130,131,119,118,132,117,144,115,66,150,127,155,77,96,118,126,95,15,96,128,126,131,186,131,140,117,117,113,115,155,118,132,139,93,129,127,122,68,122,132,128,108,150,77,149,109,125,117,104,222,96,151,130,128,129,104,96,57,134,133,169,124,123,29,165,153,142,111,144,103,118,150,30,155,227,108,146,107,143,53,110,219,121,70,119,164,127,144,210,112,115,125,254,111,120,153,63,75,127,70,155,128,254,140,121,143,108,99,106,119,179,134,85,128,203,125,113,135,183,132,102,130,129,200,133,115,114,76,174,105,63,165,105,133,141,129,78,164,140,121,140,136,155,138,254,133,97,92,132,109,125,136,97,88,132,172,123,120,126,68,210,154,102,61,115,49,240,196,133,154,127
66,92,96,110,136,38,108,147,130,125,123,134,156,142,140,120,122,126,119,134,180,151,116,128,159,161,89,122,82,171,185,76,174,229,0,151,152,56,165,109,157,145,134,21,205,146,111,68,99,140,116,149,90,126,86,28,70,254,102,165,137,155,139,187,109,105,104,115,169,124,103,183,133,170,144,121,123,126,82,132,96,51,130,85,83,232,87,117,127,129,132,76,129,120,163,106,100,43,90,129,172,123,133,44,99,97,122,118,5,135,120,145,137,127,104,151,132,159,155,85,76,17,125,128,134,131,149,50,115,89,193,158,170,117,155,151,154,162,103,124,99,120,92,101,131,102,117,111,135,159,113,171,36,117,100,129,125,138,103,116,113,127,205,132,74,26,107,210,191,64,100,138,146,149,238,124,146,119,96,131,153,104,122,127,141,117,166,159,154,96,123,68,81,122,102,197,119,94,104,125,90,126,123,100,238,65,135,127,107,115,129,121,80,130,149,105,84,127,152,121,125,204,143,116,65,58,138,131,113,123,69,106,125,102,142,131,68,115,171,0,129,3,135,157,123,201,165,0,85,122,94,170,132,53,139,82,127
106,125,118,120,122,154,117,166,123,92,134,136,86,143,79,127,146,129,131,132,112,107,148,137,127,103,124,144,162,83,100,172,94,157,124,110,114,155,140,119,119,106,133,58,33,82,125,82,132,121,125,136,114,111,99,142,129,122,158,119,125,191,107,97,144,10,122,125,118,153,134,181,135,70,104,133,144,133,183,145,143,169,120,134,136,107,121,129,127,109,76,77,123,150,142,179,131,151,164,125,134,134,118,108,103,108,119,139,125,101,118,121,130,112,59,141,123,103,159,165,107,103,125,152,128,161,131,82,254,168,70,142,109,79,134,179,130,169,135,230,137,136,143,148,100,127,118,103,138,95,128,123,164,82,75,63,123,105,0,177,246,108,122,92,134,60,142,142,131,82,111,114,112,95,99,130,120,123,185,136,88,169,40,85,140,130,137,98,163,96,129,83,126,125,123,111,134,109,138,132,211,110,114,99,175,133,133,124,135,96,133,127,118,86,101,120,117,19,182,137,141,124,95,161,172,113,112,161,151,140,195,105,151,98,121,125,100,111,206,117,136,83,110,125,136,125,105,101,115,132,122,137,129,92,104,185,127
127,119,113,131,112,164,139,138,125,74,123,128,87,116,93,132,120,126,144,138,104,139,137,113,119,135,113,254,89,132,23,114,192,140,127,158,137,60,88,133,127,115,130,88,231,106,140,180,122,132,126,0,56,124,135,123,182,150,143,134,115,73,44,129,182,141,159,153,178,120,134,108,131,139,134,142,126,147,104,102,163,114,120,156,136,149,126,125,115,153,109,141,143,112,190,88,121,117,222,111,111,134,133,168,124,112,108,133,143,206,127,123,145,121,112,81,99,102,139,138,137,81,117,172,126,119,162,155,137,202,30,174,153,119,135,106,115,166,104,189,104,32,110,112,120,134,161,122,179,136,99,67,162,159,107,118,144,112,94,117,104,127,150,103,161,183,122,91,181,194,79,90,84,176,94,127,122,133,113,40,128,62,65,108,115,168,128,76,155,127,134,131,175,118,134,42,108,119,166,142,124,138,136,119,125,136,133,127,136,162,135,122,106,116,124,129,158,183,251,130,130,174,148,130,120,120,129,132,132,108,56,91,102,95,101,127,144,103,88,110,129,72,124,97,126,124,146,138,91,107,0,143,135,147,109,168,127
133,86,190,118,89,99,80,145,52,164,46,135,149,129,155,161,132,136,133,130,141,112,167,127,151,128,210,133,114,123,125,113,102,130,123,120,104,97,121,125,179,133,127,111,116,118,99,85,103,113,134,124,131,128,148,121,135,127,133,111,27,147,147,129,117,149,82,114,139,118,157,141,146,121,143,138,134,132,152,132,138,162,125,190,177,148,24,97,107,145,132,68,133,122,94,128,127,152,121,238,148,136,123,102,143,133,127,147,119,128,118,73,121,147,120,128,119,116,123,126,146,137,130,102,126,145,140,123,126,96,125,127,124,132,115,121,116,137,132,193,86,137,129,254,116,116,119,44,132,113,201,129,118,100,118,163,118,121,135,104,105,127,95,121,137,115,120,127,113,114,135,156,138,139,196,94,16,128,126,153,85,131,142,114,124,126,146,130,130,104,147,112,99,111,143,107,149,124,124,120,103,129,139,132,152,111,127,145,127,134,129,200,106,120,140,116,143,93,109,123,146,132,128,128,143,134,111,254,115,154,83,123,140,150,123,141,140,78,119,72,127,121,130,184,139,131,158,126,154,152,171,99,111,123,153,130,127
54,104,146,139,138,101,132,100,133,82,122,116,77,120,59,139,138,110,126,142,179,138,162,139,99,36,131,135,117,138,69,130,137,99,114,205,141,193,158,93,160,127,120,125,38,81,114,4,126,136,118,137,127,109,172,132,92,127,96,151,146,134,107,127,117,83,119,155,81,94,170,42,149,147,0,130,126,134,186,136,111,253,130,168,33,198,160,130,151,163,137,238,96,130,135,106,160,119,137,156,192,124,108,40,75,113,120,121,143,87,127,158,121,134,143,143,166,93,85,173,96,135,126,161,130,134,141,69,151,203,125,129,89,138,148,169,86,143,126,194,142,125,125,198,133,127,98,125,118,84,111,168,77,192,150,120,171,115,63,169,205,134,226,87,238,44,154,80,128,115,172,108,231,103,95,126,116,112,157,84,161,133,76,67,124,151,174,101,101,190,121,101,180,4,147,171,95,140,170,127,90,122,139,120,119,198,125,117,167,121,124,137,82,193,68,161,83,227,177,140,250,164,68,129,124,149,142,188,178,144,128,63,176,40,127,127,127,147,173,185,140,163,127,82,127,110,118,114,152,164,140,85,170,133,168,59,127
124,125,127,142,116,117,138,150,133,112,136,127,154,142,96,121,117,130,134,126,95,117,29,122,131,88,141,129,134,113,147,112,149,134,188,120,139,165,146,137,111,116,127,118,102,182,151,94,119,87,138,141,81,116,111,115,120,146,105,155,120,140,113,117,135,80,122,174,157,201,115,133,128,148,120,131,131,129,138,127,135,121,135,118,94,194,140,140,81,140,123,52,115,130,26,136,128,147,83,100,155,122,124,75,133,126,135,130,113,132,144,128,148,134,116,140,103,100,132,134,87,113,134,103,118,146,89,78,108,113,164,118,163,138,176,150,130,145,0,124,128,100,104,112,131,127,98,116,160,162,84,126,114,133,107,146,139,138,132,99,108,133,163,124,144,130,150,139,186,122,106,117,116,113,48,147,120,125,141,140,153,110,105,124,127,104,139,158,93,83,118,98,117,122,145,111,104,138,159,131,113,165,122,107,179,122,118,127,118,125,128,112,110,130,46,141,65,0,85,133,125,201,148,114,143,141,120,110,115,109,118,144,169,108,120,130,116,159,107,119,119,78,119,119,118,23,162,123,119,137,63,119,101,75,43,237,127
137,131,133,128,114,83,118,106,113,137,123,144,167,125,136,113,98,106,137,134,93,145,113,112,77,104,141,145,138,140,120,89,135,118,138,120,107,109,133,131,122,108,120,52,128,128,126,148,127,168,138,123,136,125,0,125,135,114,136,134,126,28,83,127,99,153,137,158,160,32,128,155,118,128,128,136,126,140,137,0,190,140,123,121,216,0,115,126,143,0,136,88,122,128,130,168,125,98,202,110,112,128,80,145,115,9,116,139,166,132,119,120,128,254,129,107,102,169,141,117,91,121,128,152,136,63,131,186,79,150,138,85,183,75,122,115,173,155,89,123,121,143,140,138,126,127,1,96,100,98,89,54,148,123,254,113,140,127,129,108,152,157,102,98,174,147,64,145,135,61,123,121,144,117,88,121,138,115,129,156,127,119,189,107,115,216,120,143,110,108,131,0,122,124,145,142,109,0,34,118,122,135,156,144,6,97,119,136,141,150,125,128,203,105,162,117,126,42,51,150,116,175,126,118,254,116,112,107,136,125,145,144,67,100,121,137,114,93,115,89,140,130,137,128,124,153,92,130,73,124,102,85,147,214,122,38,127
116,127,131,134,104,148,134,36,100,142,130,105,79,132,118,117,121,114,99,134,74,87,148,124,73,136,141,128,108,72,120,121,112,185,131,141,122,15,124,113,127,105,134,94,115,100,110,124,123,83,135,132,140,139,103,119,165,116,126,114,130,122,121,137,109,113,153,135,140,99,115,127,127,109,141,127,124,125,135,155,167,102,123,122,102,207,133,123,131,130,116,56,138,136,185,88,131,124,116,137,99,141,116,133,99,141,121,136,125,131,145,129,153,34,150,111,136,107,113,111,160,134,119,87,130,66,105,143,114,76,124,128,82,113,129,101,122,88,132,108,130,77,111,140,132,164,118,112,124,113,131,109,125,230,92,147,133,137,130,152,141,177,103,141,115,108,116,203,88,46,147,114,122,109,67,121,134,127,113,130,136,148,105,132,141,146,112,148,157,160,123,138,142,111,147,135,132,65,107,101,103,109,220,148,72,102,131,134,140,85,149,130,150,139,127,111,161,116,117,124,129,239,114,133,124,105,123,109,133,111,111,99,135,91,111,140,125,132,130,132,118,196,143,59,138,150,66,113,161,164,116,93,87,190,148,83,127
103,110,135,196,106,150,126,148,107,110,127,130,135,123,100,98,75,125,152,243,117,154,106,134,97,121,129,121,123,115,102,60,51,108,123,141,96,126,127,191,171,155,147,116,108,115,139,105,149,116,148,122,156,127,85,82,213,120,127,120,117,129,160,110,108,150,84,138,3,118,109,123,150,138,131,133,153,129,147,147,167,22,123,99,83,152,123,111,93,121,126,145,40,120,102,120,98,119,106,91,169,135,159,187,52,113,111,138,167,126,121,120,29,72,105,110,128,165,121,130,126,148,117,97,128,103,122,110,114,130,151,134,125,143,129,82,141,118,147,138,159,147,127,168,185,106,115,151,84,119,111,155,126,57,130,88,166,57,124,149,136,130,15,138,128,138,131,185,160,150,86,96,132,131,38,107,121,136,80,143,136,119,128,137,128,95,120,11,119,108,113,101,77,94,123,103,169,137,133,131,115,122,124,239,132,139,87,127,155,75,138,120,108,158,160,71,112,130,132,9,118,133,190,125,142,158,117,99,120,112,105,118,131,139,126,131,37,101,151,157,171,150,0,136,136,109,178,142,111,119,137,96,187,180,120,139,127
