125,111,127,136,140,113,117,143,130,126,135,123,155,129,123,114,107,84,0,131,123,137,108,137,167,128,129,225,125,137,56,114,125,135,132,122,254,120,89,117,126,122,128,129,144,122,131,66,125,128,122,143,120,64,116,130,115,132,132,68,136,114,108,122,127
123,128,127,136,135,116,123,134,130,135,114,131,146,127,128,138,140,141,130,135,117,112,103,139,124,124,112,121,146,134,120,131,133,123,120,135,130,123,114,128,154,117,129,127,140,130,120,122,112,96,121,126,137,130,133,129,128,130,131,131,138,153,157,98,127
126,119,127,125,121,125,110,124,134,142,121,115,123,167,120,135,124,130,115,125,136,130,95,130,128,136,120,128,116,132,112,124,126,122,127,129,134,106,111,115,151,110,132,122,122,130,118,131,122,146,130,124,130,127,107,122,122,136,128,141,137,123,135,122,127
192,106,127,136,137,122,88,162,119,76,94,150,95,118,125,114,185,97,172,90,137,134,108,117,108,124,154,104,131,132,113,147,130,136,144,144,132,120,114,113,117,137,126,148,171,128,148,112,102,135,132,105,144,124,131,130,118,133,110,99,112,70,114,117,127
110,151,127,117,140,126,132,108,130,136,232,127,160,108,138,114,116,111,150,149,127,122,92,120,138,136,142,105,129,144,115,135,122,116,10,133,70,119,97,124,117,137,131,182,122,126,115,142,136,114,130,127,143,145,88,150,152,162,122,150,107,106,123,124,127
150,140,127,120,94,153,125,137,137,125,128,142,186,127,133,138,179,107,121,121,0,123,132,133,123,134,135,122,94,127,59,115,69,124,127,132,124,128,126,130,120,123,118,137,140,162,138,117,131,104,178,131,120,110,118,142,127,137,111,137,124,132,76,145,127
179,88,127,107,131,110,147,144,132,110,191,122,140,152,98,121,129,126,158,115,135,136,144,117,119,103,142,109,122,101,73,121,126,145,169,146,146,120,126,110,123,136,108,123,118,64,128,117,135,142,0,103,98,120,65,146,132,129,157,95,137,148,41,131,127
136,103,127,142,115,120,127,153,140,138,180,111,125,125,119,134,119,125,80,101,127,141,141,87,131,125,77,88,117,140,127,142,130,137,85,125,177,118,150,222,53,64,115,125,172,129,145,132,68,130,122,145,36,96,92,131,130,116,104,158,162,104,170,111,127
157,92,127,128,178,118,154,147,129,118,127,116,139,124,149,124,140,126,158,121,127,126,69,123,113,125,123,120,122,124,83,139,121,125,79,120,167,120,180,111,110,121,121,175,133,125,124,119,160,130,127,140,122,142,108,125,111,134,87,141,122,85,150,138,127
132,46,127,179,119,111,62,173,116,96,113,158,146,129,118,161,169,142,183,121,131,138,156,122,147,122,186,131,130,126,116,133,125,136,137,140,137,148,132,96,159,140,122,135,154,125,168,139,117,107,134,103,136,169,153,125,97,115,149,85,127,94,206,122,127
152,121,127,111,151,136,105,92,136,56,175,149,145,117,139,158,125,116,127,128,123,113,126,64,131,128,116,126,129,83,122,133,171,154,139,85,105,113,110,99,120,136,125,135,122,182,41,97,136,124,126,126,82,115,74,191,76,125,126,172,193,154,142,120,127
181,112,127,106,132,124,129,156,131,152,133,20,118,111,107,119,182,126,151,108,121,161,202,92,113,129,127,145,130,92,108,132,118,134,138,146,87,125,130,134,125,106,129,134,127,118,141,108,131,121,124,106,132,82,65,132,101,137,157,111,120,114,106,98,127
122,43,127,115,80,147,142,187,117,149,19,139,101,135,139,140,128,147,164,150,138,120,135,132,148,125,153,174,137,138,86,110,140,143,224,148,163,128,118,145,172,156,134,193,132,129,158,97,142,132,140,171,108,141,95,130,133,83,74,69,151,92,138,120,127
122,100,127,92,130,151,160,117,122,101,161,122,116,132,107,159,138,86,163,181,129,126,118,144,98,123,127,139,119,96,103,109,126,102,88,159,98,144,102,101,113,92,140,149,71,127,151,188,151,120,127,138,167,177,141,216,104,125,129,94,120,130,174,107,127
128,136,127,126,121,118,122,117,131,139,113,142,125,141,129,118,135,134,115,126,127,117,156,131,105,123,128,129,130,127,137,126,126,126,114,135,130,128,138,142,197,139,130,111,152,126,130,112,141,135,124,127,138,130,182,119,137,125,150,122,128,148,107,118,127
137,112,127,120,128,250,159,137,140,112,138,115,89,119,121,129,125,108,107,128,116,132,63,156,117,121,70,134,138,150,130,147,124,129,149,154,93,129,121,142,151,123,108,136,128,136,88,135,130,71,106,118,140,117,101,157,154,108,140,147,145,139,108,125,127
161,74,127,172,104,115,103,132,125,130,173,122,126,119,115,118,130,134,55,91,126,132,95,165,134,127,147,61,134,134,139,151,136,159,68,128,127,135,209,101,137,111,127,114,124,133,161,85,38,128,124,139,128,32,68,134,134,130,113,110,113,88,144,125,127
134,122,127,112,142,96,137,120,129,109,136,133,145,92,130,123,144,132,124,116,130,125,143,125,109,126,122,123,131,122,148,123,125,113,156,129,110,126,124,119,124,121,124,133,104,128,109,112,128,194,122,136,99,121,134,126,129,113,127,113,132,150,203,131,127
157,87,127,125,151,142,141,128,120,146,69,121,90,120,144,129,101,117,112,116,123,124,100,97,101,125,204,107,125,148,99,103,133,104,212,87,127,119,123,108,63,114,106,135,0,123,136,112,111,125,127,108,192,109,128,155,146,149,89,116,134,133,120,141,127
129,100,127,108,136,116,142,156,129,155,148,146,79,109,116,156,211,156,130,141,118,253,95,97,102,129,157,168,127,98,113,138,100,127,154,139,78,125,149,143,134,106,136,143,151,100,129,88,145,119,117,104,132,85,66,86,117,101,135,165,103,128,87,91,127
145,149,127,121,144,85,114,117,122,166,149,146,155,49,145,121,124,124,144,118,123,129,141,139,124,129,129,124,140,137,118,132,129,127,149,138,133,118,136,130,131,128,132,150,111,129,136,132,137,169,126,159,143,127,159,143,129,117,137,110,141,128,156,149,127
119,102,127,115,142,119,119,186,127,159,164,128,74,111,127,141,193,159,174,140,128,225,104,97,114,127,128,156,126,92,121,136,100,142,147,138,82,121,122,128,128,126,130,118,133,100,149,87,128,127,130,106,116,84,85,80,80,137,168,129,90,140,79,105,127
123,133,127,120,95,139,116,120,119,114,141,115,145,121,130,128,151,125,108,98,119,112,93,126,125,121,155,115,145,135,120,120,129,139,126,123,116,129,127,131,127,138,120,116,143,135,140,108,111,138,133,123,133,108,98,114,101,138,119,129,117,80,137,110,127
114,111,127,130,110,143,132,161,93,191,162,124,95,119,134,153,139,133,101,121,140,128,80,165,137,127,140,113,127,104,105,82,135,116,110,135,150,118,123,50,57,94,132,122,14,127,77,121,118,122,133,90,172,120,208,168,145,103,111,123,64,121,164,130,127
112,72,127,136,116,154,117,114,170,169,170,113,104,133,124,156,150,86,148,113,136,141,138,127,136,137,129,137,119,152,66,195,126,147,103,168,161,116,141,169,148,121,150,92,161,122,139,211,125,127,127,105,169,166,113,117,136,101,70,84,140,122,168,134,127
139,118,127,113,121,144,123,131,157,9,196,137,125,134,136,146,153,106,107,113,116,121,133,18,141,129,72,128,135,90,135,183,146,80,128,60,126,130,115,52,171,151,99,141,117,153,115,116,155,117,118,76,78,108,109,123,87,122,143,144,142,169,142,87,127
129,121,127,131,136,106,108,132,87,108,131,136,184,100,145,120,147,116,118,109,103,119,148,139,113,134,132,125,88,141,137,152,154,131,121,109,116,121,138,142,172,119,149,124,103,91,126,122,127,225,138,140,157,128,155,151,145,132,141,111,130,147,97,123,127
114,214,127,136,168,0,163,229,139,119,133,141,175,122,103,174,132,106,142,132,135,111,76,137,156,132,140,121,119,130,228,127,133,104,138,131,98,120,158,101,106,133,138,130,119,129,93,151,157,122,136,103,94,137,2,109,118,130,145,122,114,32,187,114,127
142,127,127,129,151,131,136,93,117,62,217,111,115,114,107,124,122,95,93,94,137,141,102,121,113,122,13,115,122,111,191,98,116,124,35,109,113,118,127,116,235,109,123,104,201,120,94,110,100,123,127,138,65,134,114,143,132,133,148,138,100,117,160,96,127
161,143,127,146,149,77,157,105,128,106,127,165,154,0,154,139,132,131,108,109,128,137,178,117,98,133,123,146,140,126,111,126,139,124,155,124,134,131,109,130,126,128,132,164,121,130,126,105,117,158,145,162,135,148,208,107,115,149,140,110,114,133,98,141,127
161,123,127,108,143,144,135,127,160,109,168,120,117,128,163,141,112,146,130,125,161,117,109,126,138,105,122,140,144,30,114,102,128,137,134,123,112,118,127,87,120,102,117,75,146,140,110,125,136,97,101,121,128,126,141,164,111,82,129,132,128,103,80,66,127
233,150,127,126,114,122,104,109,128,104,85,138,135,116,142,118,156,118,109,125,162,127,131,143,146,129,118,149,114,167,126,135,144,134,138,151,127,118,139,121,152,161,135,88,141,160,111,112,147,124,163,81,131,122,174,115,111,45,138,105,141,129,181,109,127
133,140,127,106,126,138,122,116,105,126,107,126,134,111,124,144,146,196,120,120,124,125,108,254,170,125,117,114,125,113,142,89,114,103,89,150,148,148,118,66,109,140,142,117,77,115,81,135,132,132,130,89,185,102,113,106,172,140,141,166,56,117,134,118,127
100,147,127,151,110,109,89,113,121,120,133,253,139,131,173,117,88,109,141,142,138,118,134,109,141,125,83,108,117,117,86,119,127,123,108,124,141,124,149,105,118,128,122,185,102,117,113,119,143,118,132,159,106,187,0,123,112,164,120,167,112,130,157,148,127
145,116,127,126,137,133,85,114,138,105,115,139,138,132,137,128,149,100,148,111,129,119,94,130,119,129,106,127,119,129,138,120,138,120,126,126,113,112,106,118,133,121,126,136,119,140,102,128,115,140,122,122,111,138,79,123,137,107,140,140,134,118,158,76,127
117,119,127,113,126,156,120,125,148,155,117,128,101,121,126,96,125,125,128,120,137,127,96,131,122,122,125,133,101,135,111,115,107,131,139,150,124,119,121,138,110,123,109,120,113,163,127,126,121,178,109,124,142,112,160,137,123,121,98,132,128,150,80,208,127
150,163,127,225,110,133,140,222,123,141,113,134,92,134,131,134,137,142,16,69,127,124,139,161,105,122,135,82,135,114,138,128,133,153,128,129,185,120,205,116,122,127,126,144,147,130,174,107,0,140,128,133,100,61,121,118,123,105,117,104,149,137,131,137,127
128,139,127,117,154,119,143,120,141,125,144,130,152,131,119,135,131,117,134,119,134,128,110,84,98,125,129,103,122,131,111,144,115,99,136,0,120,108,137,47,103,121,83,144,66,105,139,118,133,138,139,156,120,117,136,146,105,108,109,153,141,167,93,141,127
138,116,127,142,123,135,162,111,112,236,118,114,76,139,127,108,112,131,116,134,118,139,91,131,152,130,117,148,154,125,149,116,126,137,132,118,140,139,140,116,114,138,130,92,141,114,137,139,132,113,128,121,148,142,130,130,147,127,122,135,127,110,75,108,127
125,126,127,126,124,126,124,125,126,130,124,128,125,125,126,133,129,128,127,133,127,127,127,127,132,127,126,126,127,128,127,127,127,126,124,127,130,254,125,127,127,126,126,127,127,127,127,136,126,126,127,126,131,128,126,125,128,127,127,132,127,128,126,129,127
87,136,127,128,118,143,148,98,114,58,140,120,76,109,145,132,119,109,110,102,124,129,144,106,94,124,43,127,127,98,162,126,125,164,218,107,114,121,155,103,194,146,121,144,167,128,46,91,132,116,124,98,123,139,128,92,115,115,153,118,117,128,110,99,127
135,118,127,115,121,132,157,177,132,142,140,115,117,122,139,113,142,44,96,140,120,113,188,144,156,123,112,254,127,119,145,145,127,145,138,127,215,128,77,132,128,121,125,147,124,125,142,152,99,129,124,117,152,132,143,124,130,117,122,105,130,110,137,126,127
125,164,127,138,148,136,98,147,167,134,136,173,254,38,134,168,113,134,127,115,188,122,156,145,113,178,99,134,109,140,110,144,149,124,124,126,121,112,128,136,137,137,168,134,100,142,110,140,127,99,190,136,133,126,207,122,127,116,116,132,134,153,82,50,127
127,119,127,89,135,133,117,125,136,219,108,147,124,120,124,153,129,111,127,165,129,124,62,98,103,130,129,130,127,218,134,157,101,109,127,78,83,112,125,126,64,154,119,136,101,101,45,170,125,123,127,129,85,113,126,17,177,105,135,136,107,131,122,147,127
103,136,127,106,131,138,110,107,108,56,158,110,107,136,107,135,110,124,92,122,129,123,110,96,126,124,116,126,125,117,116,155,119,125,205,68,90,128,154,123,221,131,99,113,163,123,90,106,128,122,130,147,86,114,158,93,132,170,116,131,121,100,74,75,127
107,136,127,161,140,112,171,101,82,152,121,137,166,83,121,135,145,119,124,122,121,127,103,135,117,144,118,133,103,146,121,156,189,129,106,108,139,113,127,125,154,119,185,109,141,88,140,108,133,113,162,117,123,145,133,125,138,133,120,105,138,150,145,0,127
86,253,127,127,151,108,152,107,121,139,136,129,86,130,134,128,133,129,99,109,122,140,174,133,119,138,150,157,128,122,200,84,137,123,127,89,97,118,129,99,122,122,128,80,165,144,126,127,129,127,118,123,97,147,120,109,138,135,145,123,115,162,159,118,127
63,90,127,105,139,146,137,102,121,143,254,118,112,103,97,122,151,108,68,91,120,122,113,121,114,124,128,111,142,110,198,119,121,121,24,116,124,119,75,86,132,110,125,59,95,120,110,104,101,121,126,150,139,89,119,109,113,143,173,111,91,143,107,133,127
97,155,127,108,114,115,111,121,108,136,140,127,136,131,102,144,175,125,113,103,130,120,138,144,114,122,130,105,127,132,222,113,133,121,160,119,89,129,140,115,132,107,114,83,114,133,111,117,133,123,127,108,115,126,101,135,119,140,122,125,130,112,126,139,127
163,150,127,150,164,139,98,95,124,125,123,19,146,128,113,102,159,106,94,115,123,135,149,133,149,127,134,109,128,129,156,125,129,135,130,133,169,124,98,145,140,133,129,149,130,130,125,175,110,125,124,142,137,165,172,129,138,119,123,149,132,92,119,120,127
123,119,127,117,109,135,106,107,123,185,166,134,72,121,109,143,158,132,64,124,127,123,115,151,106,117,116,121,126,154,137,131,63,142,133,115,85,136,109,122,78,144,109,138,79,72,70,125,113,118,142,104,152,120,124,59,194,117,104,145,89,142,137,140,127
155,130,127,118,122,121,208,119,117,254,91,133,80,126,104,140,114,116,121,103,120,126,125,101,93,126,135,118,128,106,133,126,129,134,102,111,150,114,153,135,130,117,124,77,142,113,147,102,145,145,127,108,170,133,172,117,122,144,142,117,118,102,22,149,127
120,118,127,142,113,135,138,129,126,143,132,127,120,132,132,131,132,131,130,131,123,123,106,123,131,127,121,123,128,123,137,124,124,130,132,120,127,121,137,114,133,121,126,128,139,126,128,134,126,137,127,132,121,130,147,120,126,123,126,112,126,111,123,132,127
49,103,127,96,116,131,130,95,140,145,170,122,99,126,129,80,119,139,127,136,113,126,130,90,117,131,97,120,128,86,59,126,107,116,118,119,154,127,135,135,138,110,127,215,108,109,125,109,142,127,114,88,119,113,131,146,149,153,193,113,121,136,56,98,127
217,128,127,89,142,149,143,102,124,171,168,94,115,124,119,150,78,113,97,136,141,127,118,120,109,127,213,157,125,110,117,127,114,96,139,116,116,128,106,149,82,137,128,131,62,115,91,118,132,135,136,121,105,130,116,79,157,114,118,123,115,121,171,159,127
203,125,127,121,134,145,135,103,131,40,51,109,81,129,149,140,101,109,145,120,121,132,122,94,117,131,2,114,124,119,103,123,114,127,195,120,124,118,100,119,187,115,123,158,217,118,123,125,118,138,118,105,105,120,101,148,108,131,104,116,83,117,77,86,127
146,142,127,125,7,135,129,134,108,114,132,106,118,113,119,145,124,85,128,113,126,134,252,117,125,126,133,99,125,110,203,106,136,145,134,112,115,127,106,123,127,115,123,98,127,131,137,105,127,125,128,115,130,141,88,106,130,141,138,104,97,75,125,107,127
99,174,127,134,157,138,144,132,119,73,107,131,130,114,122,124,112,115,65,104,151,149,133,118,82,123,102,162,140,126,168,127,133,121,118,118,85,118,140,109,123,142,117,128,118,134,138,56,128,132,144,126,118,105,119,119,126,137,116,144,114,168,120,107,127
165,127,127,104,114,139,142,129,135,39,131,136,131,146,131,147,130,96,160,128,90,144,144,186,126,138,87,112,135,167,53,97,0,103,164,71,152,124,140,157,171,92,127,144,163,0,69,128,148,128,112,137,69,118,144,78,204,129,135,110,71,164,57,93,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
79,107,127,109,133,128,129,106,124,105,121,123,70,156,105,108,150,110,124,122,123,130,127,126,116,126,78,112,120,88,118,130,123,112,122,118,115,115,135,125,118,101,121,119,111,115,165,139,117,121,133,129,119,96,171,120,126,173,135,122,120,101,23,109,127
111,129,127,249,154,123,108,134,122,133,118,156,124,137,149,120,159,152,160,150,132,121,92,118,79,126,131,91,124,131,127,117,139,101,122,124,178,134,100,155,117,143,123,152,131,137,89,108,97,128,127,147,144,18,85,101,118,129,141,81,120,122,124,125,127
104,148,127,120,127,141,107,128,140,137,165,124,91,122,143,137,151,89,106,121,123,99,124,130,80,130,52,114,134,134,119,118,128,116,104,138,104,126,124,127,150,138,130,130,168,133,97,130,128,142,121,153,100,103,119,122,129,108,106,111,130,163,168,123,127
138,163,127,109,95,141,143,17,121,127,96,99,110,111,136,128,116,120,74,131,146,107,108,118,136,124,153,136,130,124,85,106,135,110,122,119,126,113,171,169,129,110,120,99,118,139,124,129,178,139,140,144,114,124,151,113,118,118,102,144,112,161,180,127,127
108,139,127,82,104,149,133,135,133,138,113,108,157,147,120,115,123,164,47,113,131,117,152,168,221,125,136,138,125,110,76,137,123,163,89,120,124,126,115,131,145,119,125,109,149,125,181,138,127,122,130,113,127,189,159,111,130,125,112,220,157,160,97,133,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
183,140,127,146,130,148,143,67,140,99,110,111,121,129,117,170,126,142,132,135,113,119,139,88,96,129,173,150,136,86,101,115,138,84,178,127,127,131,111,168,42,24,136,128,114,134,144,101,118,129,107,113,91,121,98,254,79,86,123,136,194,153,127,89,127
151,159,127,153,125,164,93,98,134,98,126,91,132,119,137,177,90,163,99,125,127,116,165,161,93,130,94,159,134,134,129,140,110,134,223,145,138,130,117,158,214,254,126,104,125,117,87,136,106,132,105,112,120,120,91,104,220,127,112,140,96,135,181,152,127
120,154,127,124,150,138,143,156,132,130,146,128,165,142,134,113,134,139,150,133,133,111,139,141,120,124,65,116,118,148,128,129,130,137,137,144,122,141,141,126,149,132,130,140,161,125,135,105,135,122,124,122,144,122,121,134,147,115,125,105,144,128,112,170,127
144,66,127,135,120,149,96,108,121,85,173,119,80,165,121,169,156,154,126,191,132,121,160,103,155,129,65,152,128,84,186,93,123,100,115,77,141,108,122,90,118,102,126,124,113,117,91,147,151,135,130,144,73,142,182,104,121,131,106,120,86,86,73,169,127
145,130,127,136,132,114,117,137,45,171,161,139,160,100,152,121,149,124,158,127,168,132,113,129,130,150,137,122,110,130,132,141,168,116,132,155,115,121,131,141,118,138,86,160,136,90,105,124,120,54,51,135,126,108,134,119,133,140,138,122,156,137,118,95,127
98,133,127,133,125,146,129,127,130,149,140,121,149,139,107,139,127,132,110,121,138,127,119,133,119,124,134,142,0,126,157,125,126,135,124,137,141,124,135,103,91,133,123,101,140,128,119,119,137,254,124,111,128,140,113,130,136,118,148,113,127,114,131,81,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
167,111,127,96,142,143,125,133,20,110,167,122,121,127,141,132,121,121,138,126,46,131,108,126,126,153,129,116,97,84,155,126,116,125,152,139,126,123,121,99,131,95,100,106,109,150,132,139,129,143,168,122,124,130,114,157,101,94,113,129,117,131,93,122,127
125,131,127,127,128,130,122,131,127,119,115,118,102,148,115,134,125,130,126,127,139,135,120,128,131,134,114,131,127,122,131,129,131,131,113,131,132,124,130,125,137,127,131,119,140,128,136,129,128,109,137,123,133,127,131,127,125,122,136,128,124,127,95,103,127
129,162,127,119,97,148,124,123,154,131,121,136,197,123,123,146,165,115,110,123,182,119,127,118,129,133,136,123,104,120,59,121,164,117,124,122,121,131,135,143,116,121,142,126,125,84,126,119,134,97,30,139,122,124,114,113,124,116,106,129,124,133,80,81,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
0,157,127,112,133,115,119,113,134,173,111,146,135,130,82,124,141,102,93,121,144,128,127,124,136,134,124,101,113,117,100,128,122,132,118,124,112,119,129,145,96,159,136,247,152,119,112,141,117,105,138,0,127,98,143,118,125,185,152,129,124,123,121,93,127
79,129,127,38,115,123,108,117,122,154,156,126,99,120,124,113,130,42,155,99,135,131,102,122,101,131,144,147,127,139,123,116,129,115,149,133,43,116,15,162,144,133,133,163,153,130,81,74,209,110,127,123,126,171,85,131,138,125,110,142,130,107,155,144,127
134,158,127,149,86,126,147,143,133,125,168,113,144,111,84,103,143,154,124,137,123,112,139,137,137,131,78,138,120,120,118,120,117,88,141,114,122,118,199,90,84,115,124,85,76,122,75,128,177,100,126,90,92,157,138,119,107,92,207,132,127,92,104,111,127
134,125,127,132,142,139,108,124,128,21,117,135,132,125,119,134,131,93,134,129,128,119,121,129,143,133,139,121,134,138,93,153,137,117,120,135,109,121,136,134,165,133,134,148,130,126,121,149,118,135,128,142,115,117,101,118,127,145,128,145,114,121,157,68,127
144,112,127,113,104,133,125,146,147,125,231,94,161,131,113,135,123,107,166,142,127,130,144,101,144,124,90,116,133,159,146,174,135,146,66,107,138,146,80,172,112,129,107,102,177,129,118,171,117,139,130,133,64,127,135,106,153,136,128,122,141,93,178,104,127
104,62,127,126,116,134,130,141,84,57,148,107,112,121,123,154,145,145,165,130,148,130,87,167,140,124,80,113,130,93,126,51,119,115,180,146,144,134,116,42,196,100,135,152,104,119,139,128,121,115,136,133,101,139,155,121,126,110,114,116,80,88,131,133,127
102,160,127,25,101,100,124,111,130,124,106,105,122,115,109,133,140,35,176,185,133,136,128,108,76,133,114,173,124,146,105,128,131,101,133,134,92,129,80,138,117,139,127,141,123,146,97,148,176,113,130,123,146,213,113,165,127,113,131,90,116,126,116,102,127
112,114,127,135,97,136,110,113,128,119,138,108,13,211,111,161,108,116,103,126,132,136,219,154,138,128,99,133,128,155,159,149,140,124,158,141,104,115,130,139,148,114,128,117,92,134,108,149,144,143,140,88,128,133,109,133,130,117,102,165,139,118,69,149,127
139,112,127,116,105,134,133,135,138,72,144,116,102,69,120,153,133,121,100,128,141,126,133,129,130,131,124,125,140,129,160,142,133,126,148,124,120,149,129,148,165,102,122,161,142,137,128,127,137,159,133,134,105,108,107,138,134,86,129,144,114,157,201,73,127
107,112,127,162,146,110,115,71,122,116,133,131,116,124,146,111,132,160,197,125,130,134,84,146,103,124,127,51,127,124,55,125,138,126,127,120,55,129,166,121,116,128,125,158,112,126,137,147,109,128,130,133,110,218,120,114,112,126,108,138,132,115,130,107,127
133,76,127,120,115,127,116,166,133,61,156,161,107,123,131,129,160,99,169,115,103,137,127,132,109,130,118,125,127,110,142,117,86,169,120,124,140,112,121,54,197,196,122,130,97,125,50,131,136,134,142,119,163,153,104,99,138,115,149,105,83,121,119,131,127
133,171,127,147,137,142,136,162,123,119,205,84,70,109,129,133,126,139,49,116,126,132,115,130,152,130,96,113,131,131,136,129,122,133,105,126,148,129,153,95,146,173,131,155,110,121,132,95,106,126,117,142,145,53,62,134,152,95,122,140,108,123,129,108,127
142,149,127,111,105,116,140,157,129,220,201,132,163,160,142,123,151,135,190,124,118,135,113,153,126,125,137,126,130,158,113,142,146,129,138,147,156,118,143,187,171,125,127,172,125,150,138,118,133,116,114,116,160,89,159,147,148,177,179,129,150,142,22,111,127
151,110,127,116,146,121,128,109,179,126,133,133,120,118,110,134,123,120,112,117,94,131,98,58,122,116,138,113,127,101,165,129,110,117,114,75,157,128,129,128,109,83,157,137,103,160,159,122,99,123,160,151,66,103,111,100,83,131,119,132,172,131,108,116,127
127,112,127,103,156,139,134,119,128,101,182,126,124,160,134,128,109,134,117,151,137,80,74,125,107,129,100,112,118,119,142,127,125,109,157,136,97,99,118,102,84,119,129,163,105,130,107,118,132,121,142,130,125,120,123,141,138,115,132,134,124,169,126,137,127
95,125,127,206,132,117,139,77,136,148,131,119,160,131,116,116,95,155,254,149,127,128,121,92,115,134,139,64,127,149,63,125,121,107,113,133,77,121,136,124,132,129,137,125,137,130,99,203,98,128,124,118,120,155,76,143,131,132,140,116,107,162,102,133,127
147,131,127,15,157,121,125,157,128,100,118,150,144,145,136,119,153,131,61,99,129,120,91,137,126,128,135,168,124,119,101,120,123,146,134,127,104,127,99,110,127,126,131,128,105,123,150,106,117,129,130,128,102,254,121,118,119,147,138,149,128,121,124,132,127
135,147,127,184,114,137,166,143,118,132,138,122,97,122,126,126,171,143,204,121,127,120,188,118,96,117,103,61,130,138,156,146,122,121,144,157,43,140,112,157,115,147,128,136,113,123,126,163,80,125,128,142,131,192,105,143,134,147,128,143,128,146,140,119,127
165,116,127,103,139,122,106,111,149,130,82,133,144,118,126,152,128,166,130,123,125,112,91,65,173,131,118,107,123,110,119,165,153,122,151,81,158,134,115,154,67,90,113,126,90,152,102,117,125,130,124,98,73,106,104,136,68,138,142,174,254,137,133,134,127
114,165,127,98,128,136,147,109,83,194,171,108,119,130,94,132,110,122,98,112,140,128,86,142,115,106,159,135,127,77,168,0,100,130,149,122,99,108,143,133,68,123,129,138,79,119,75,103,146,118,136,144,124,98,174,123,135,147,118,127,139,103,64,159,127
130,138,127,119,11,136,131,130,120,131,130,104,112,107,121,131,128,106,127,111,126,136,253,107,141,128,131,94,124,119,181,119,139,143,147,104,113,126,116,149,117,121,118,102,130,135,140,111,133,117,127,117,99,145,95,89,133,146,141,109,104,75,100,103,127
157,122,127,104,135,150,126,126,121,92,147,109,122,126,134,143,117,134,114,164,128,123,92,131,109,127,95,130,134,197,148,157,102,110,127,73,130,123,121,102,95,133,102,135,103,99,98,142,124,136,137,122,76,116,102,65,184,121,106,134,122,154,144,109,127
138,188,127,118,122,130,122,76,128,215,116,70,101,124,156,137,41,166,79,140,125,155,115,134,127,127,112,154,142,144,138,118,158,158,107,113,82,126,145,174,156,123,120,125,132,161,150,102,142,134,128,146,153,90,45,189,198,140,76,141,154,169,94,150,127
121,160,127,163,112,142,120,0,127,126,98,85,138,133,130,138,134,161,72,158,151,85,131,124,141,129,110,157,124,127,145,122,138,138,120,124,140,125,137,141,122,135,131,89,126,131,132,100,119,121,151,134,129,165,108,158,122,137,114,235,124,195,164,122,127
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
160,127,127,129,136,117,137,120,121,111,125,134,108,91,154,143,112,130,116,112,129,129,149,124,120,135,110,128,155,128,118,129,133,124,140,120,132,114,127,125,133,135,129,153,131,121,131,127,128,99,127,140,137,130,164,132,132,130,129,131,133,135,148,119,127
151,139,127,117,127,119,95,166,131,146,136,149,127,126,150,144,128,127,164,119,110,108,136,75,136,131,133,120,118,61,122,125,173,108,124,131,112,120,149,172,126,112,130,79,98,170,136,135,140,126,133,146,83,109,135,114,82,57,106,104,148,122,144,129,127
152,88,127,132,157,160,148,151,122,118,241,107,130,132,103,152,112,138,187,152,136,127,137,179,140,120,127,122,128,98,152,157,143,121,0,136,112,123,121,34,123,101,126,129,120,125,166,138,111,130,140,118,254,148,166,212,134,138,94,125,89,104,201,109,127
166,114,127,135,104,161,134,130,132,94,158,121,145,23,143,153,136,129,121,139,135,136,131,127,133,131,132,127,132,130,134,124,125,138,134,122,134,148,125,132,137,118,121,166,163,130,147,134,125,162,128,151,125,127,134,116,117,103,150,138,115,154,150,148,127
122,138,127,124,131,130,115,157,118,180,139,127,147,92,119,149,133,127,126,121,109,127,138,141,130,116,129,129,224,131,165,134,116,118,124,141,118,123,164,118,79,137,120,114,114,140,122,116,140,2,117,108,133,130,138,147,140,136,144,129,141,136,153,189,127
