59,127,141,130,210,122,134,156,123,127,122,125,146,116,134,123,124,126,130,126,126,84,124,56,115,154,132,121,120,116,128,104,111,126,128,148,122,114,137,95,131,132,142,126,147,126,128,105,120,142,140,129,119,139,127,127,142,137,124,124,122,116,119,126,141,127,126,140,174,136,128,155,137,126,127,106,118,124,113,143,128,121,131,149,123,115,125,92,112,135,124,135,142,145,144,114,115,133,130,112,134,109,127,141,125,121,126,129,131,141,117,123,151,136,183,118,145,125,137,125,146,129,129,122,122,134,129,116,127
162,137,124,130,105,122,138,135,133,128,121,121,139,136,131,122,120,133,108,118,110,135,141,109,136,135,130,133,163,112,131,130,180,127,149,134,106,164,126,113,125,132,138,127,105,134,128,140,138,114,131,134,126,128,130,144,189,155,143,123,140,155,138,118,138,126,125,138,144,126,114,124,170,112,117,122,159,156,162,140,129,141,117,114,119,126,114,122,126,130,118,135,125,127,129,136,135,133,119,160,120,130,138,123,129,147,118,127,113,135,136,145,129,112,127,143,132,128,120,114,137,125,129,127,129,92,131,137,127
118,136,120,122,163,108,139,140,114,104,127,120,120,142,137,125,114,127,126,122,113,125,125,104,128,134,130,127,116,109,121,110,103,115,113,129,125,106,107,127,116,125,112,147,117,128,111,105,130,106,135,125,117,119,130,122,124,155,108,118,132,122,108,124,127,116,111,125,117,169,134,136,156,122,168,143,147,133,124,130,129,127,128,125,131,129,127,124,138,120,132,124,116,139,128,128,136,127,120,64,95,141,119,147,121,136,121,122,143,125,145,124,124,125,131,114,130,143,127,142,125,136,123,122,123,112,132,126,127
128,155,156,125,137,114,145,135,179,129,116,117,160,139,127,148,134,127,130,25,156,121,124,115,81,153,145,163,127,75,145,35,226,122,183,157,86,144,123,118,119,131,76,162,182,147,133,127,102,155,111,110,124,120,137,192,160,111,117,129,142,152,128,130,178,82,143,126,156,132,104,120,129,122,168,117,87,127,123,134,134,170,120,147,119,117,143,129,142,123,64,117,140,136,136,128,127,126,122,88,126,124,132,135,133,104,124,100,117,184,89,108,119,127,148,191,125,73,134,106,56,124,135,139,129,36,128,133,127
133,149,152,132,149,138,119,109,129,122,125,133,138,119,123,146,122,123,126,153,146,120,124,139,108,118,120,133,134,120,124,119,185,129,152,120,120,110,139,130,132,122,132,139,153,137,134,128,133,109,125,133,124,133,124,164,105,110,120,133,132,115,121,124,142,139,131,125,123,137,140,146,114,130,120,120,146,126,119,116,126,127,130,127,127,133,123,115,133,124,136,127,147,127,123,165,114,125,122,156,126,118,123,123,131,114,124,129,109,134,108,126,124,136,127,130,127,133,127,111,125,130,126,130,122,135,127,130,127
121,118,137,133,143,130,140,128,129,117,133,139,143,116,128,114,131,128,134,157,132,117,133,123,119,142,139,127,134,121,116,142,123,135,126,129,114,139,142,121,120,134,128,134,117,127,125,129,136,123,126,148,123,127,124,129,136,132,107,122,128,197,149,114,132,148,116,133,138,114,130,104,125,114,100,135,98,110,133,92,129,134,106,123,130,127,144,119,98,128,122,126,127,124,134,136,118,130,131,119,125,122,128,137,139,112,139,143,102,136,167,123,125,142,157,146,123,137,111,105,157,120,128,101,123,132,115,132,127
121,114,134,128,133,140,125,123,94,93,124,109,97,148,124,133,134,128,132,95,116,130,113,119,166,129,128,130,142,173,145,120,107,125,101,95,129,96,84,150,110,127,155,139,140,102,125,116,83,103,137,132,124,125,127,103,143,176,124,124,153,158,145,137,114,136,129,121,125,104,106,150,132,121,124,141,169,156,111,167,128,101,68,165,128,129,157,134,113,120,110,124,136,124,129,124,104,118,140,141,116,130,135,123,127,78,120,130,54,96,92,141,136,127,134,89,116,137,114,80,116,174,126,164,139,98,117,132,127
106,128,146,121,115,131,129,126,124,118,124,139,155,159,119,132,141,127,128,98,106,135,146,130,115,119,122,132,113,132,136,126,155,124,148,119,138,94,129,161,130,135,135,150,151,132,129,100,121,119,116,107,134,125,139,131,135,128,128,128,124,108,124,130,120,157,116,129,114,129,116,108,130,112,140,139,126,110,118,108,121,147,139,158,122,130,111,132,124,133,153,129,107,124,134,122,118,121,137,106,128,109,123,123,142,127,130,123,112,118,101,116,115,131,123,126,127,113,130,174,154,141,135,107,117,112,130,127,127
128,109,153,132,114,134,134,124,97,76,109,108,76,185,125,110,109,125,130,83,114,131,80,115,110,123,130,96,130,136,144,89,149,139,135,101,116,123,99,111,112,141,81,117,168,135,122,138,104,113,128,134,122,127,133,232,140,122,125,114,179,111,90,122,190,119,132,133,113,104,122,137,131,128,133,128,114,105,150,83,127,189,108,196,141,125,131,125,130,125,82,120,175,130,122,132,130,130,145,150,119,130,126,139,151,83,133,76,102,118,77,164,132,128,121,152,120,115,118,66,72,96,118,174,143,93,117,127,127
140,134,139,118,179,127,111,112,118,137,123,121,120,107,125,133,120,126,145,127,138,134,135,133,98,108,132,127,101,116,128,117,138,123,112,136,100,106,130,87,120,119,142,117,157,125,129,116,133,136,136,123,134,125,134,129,92,131,136,125,108,95,115,126,137,138,128,123,141,145,122,135,120,116,113,130,121,137,130,127,126,157,117,146,120,142,118,123,124,126,120,113,135,137,127,151,104,130,136,159,115,140,131,133,131,131,133,118,116,140,119,138,116,112,110,122,130,135,125,116,127,143,126,154,116,134,133,130,127
144,124,117,128,94,118,116,120,143,125,129,126,143,107,115,133,126,114,33,147,127,118,121,150,113,133,154,126,152,112,119,122,135,130,137,118,112,96,117,133,123,135,141,137,115,125,132,143,124,106,151,122,104,133,139,125,114,132,128,132,139,145,133,122,104,124,117,124,131,145,132,110,127,144,107,130,114,116,113,127,129,120,100,116,126,174,141,132,114,135,118,129,131,106,119,146,150,126,128,104,118,145,127,108,127,112,131,133,127,138,112,132,90,131,77,126,132,116,103,105,143,135,144,127,124,129,123,134,127
127,121,127,132,117,128,116,114,135,145,135,116,118,115,127,121,122,129,126,135,116,133,134,125,151,127,119,126,151,155,138,144,136,122,130,139,142,143,124,164,121,125,129,124,112,114,137,116,127,145,146,140,123,123,136,105,151,136,143,122,136,208,183,127,127,114,120,129,134,133,123,111,137,120,134,120,149,151,125,131,123,133,124,141,128,132,121,118,149,140,120,127,121,122,123,108,111,128,100,52,125,122,118,122,134,135,112,123,136,144,125,138,118,125,124,123,129,131,113,138,116,117,130,112,114,104,136,116,127
106,126,138,126,125,122,123,153,116,121,133,135,131,123,145,128,125,90,127,116,125,135,129,153,141,143,176,134,138,138,134,124,142,136,113,157,114,130,146,132,115,191,122,130,71,118,143,148,127,140,116,140,140,147,32,128,129,132,116,122,132,133,126,133,156,133,73,80,143,152,78,126,128,134,134,137,132,114,114,124,169,145,134,139,121,88,116,125,164,129,142,147,123,123,138,128,128,97,122,143,160,143,125,123,126,122,122,125,162,133,125,121,111,128,102,126,125,150,120,143,126,114,65,140,130,136,133,130,127
147,98,61,125,135,130,176,130,119,136,109,122,75,114,126,128,116,123,103,132,126,131,133,115,116,136,129,120,142,133,121,127,113,126,122,130,116,119,89,125,136,76,114,114,163,142,112,127,127,160,136,124,114,128,112,116,133,125,125,135,130,137,116,115,98,112,137,100,126,105,99,124,137,121,124,148,133,140,135,130,143,134,115,140,127,115,129,148,139,117,130,125,144,107,188,123,160,93,149,116,119,131,131,96,126,108,127,122,124,134,122,127,120,133,118,123,53,131,137,163,118,155,153,127,125,130,124,139,127
124,82,138,126,112,98,161,122,157,16,151,133,60,132,133,109,145,125,130,38,189,130,99,139,130,130,131,124,127,136,166,114,112,112,135,63,137,115,134,123,136,129,148,92,82,134,125,109,109,123,122,254,146,128,124,163,152,93,104,125,112,105,130,140,162,146,135,126,126,137,116,124,136,148,110,130,129,206,101,93,126,254,105,135,125,121,103,134,116,132,127,135,131,122,122,168,138,125,124,137,104,131,131,122,155,90,87,30,58,157,72,158,128,129,125,119,126,117,134,127,211,116,133,115,140,113,133,126,127
198,144,149,141,149,111,132,126,112,113,140,123,104,133,112,132,136,122,137,128,131,201,114,230,71,152,113,105,92,115,111,88,117,133,118,129,94,82,144,175,119,114,101,112,149,141,98,107,124,100,121,99,110,126,85,121,192,134,105,125,116,138,115,134,118,144,120,123,121,82,129,106,237,133,112,108,97,97,175,115,117,109,141,112,144,131,134,140,85,119,87,120,155,116,122,117,140,129,130,110,97,139,136,116,117,122,143,101,99,135,103,125,115,109,94,105,111,108,126,127,95,128,110,121,129,105,110,130,127
190,138,127,137,141,141,115,126,117,146,117,117,136,144,125,127,152,133,122,184,147,131,141,114,116,150,131,144,124,124,139,107,121,131,140,141,115,109,129,125,134,140,131,154,123,128,135,127,157,126,119,140,124,127,126,160,125,119,141,117,132,112,134,130,130,133,123,134,135,114,124,145,83,138,127,109,107,130,254,129,127,120,134,120,127,125,131,130,126,117,124,127,134,133,125,138,185,134,126,137,111,142,134,130,131,155,124,144,121,107,109,123,113,121,119,150,133,144,130,130,118,137,131,132,125,146,100,130,127
134,156,104,132,112,114,138,124,108,123,127,135,152,111,130,132,139,129,122,139,86,134,160,109,156,151,126,83,132,151,104,158,135,135,167,144,131,123,128,168,151,129,149,168,119,117,119,133,142,136,139,128,136,135,132,121,178,129,153,133,124,119,106,133,118,146,126,129,129,138,159,129,180,136,128,110,147,138,141,119,134,96,121,127,136,131,116,127,124,129,120,141,136,130,125,129,105,132,121,169,118,121,120,124,167,102,126,134,137,122,154,140,122,122,115,80,129,133,158,143,183,125,130,106,137,127,128,116,127
126,130,124,126,124,126,131,124,117,109,137,135,142,122,126,139,133,123,127,156,122,127,142,114,128,127,123,157,120,163,139,146,110,132,139,101,129,132,152,119,126,125,102,145,104,131,129,130,130,139,121,142,126,121,136,119,96,163,140,125,110,140,137,127,124,118,131,122,129,125,116,102,156,138,147,124,118,137,118,127,132,118,123,135,136,121,159,122,121,124,139,123,121,127,129,135,124,124,126,78,103,120,126,131,141,148,122,139,129,121,142,114,133,141,142,162,126,103,136,135,112,129,131,123,124,139,135,122,127
127,118,118,119,53,127,119,119,134,135,122,130,121,129,127,125,123,141,113,103,123,117,121,75,117,127,99,120,106,130,116,132,119,123,130,118,132,93,131,124,129,129,110,116,125,118,117,180,124,114,117,126,117,136,117,125,133,110,125,126,124,120,129,124,127,136,126,135,53,105,127,136,134,127,114,83,131,112,140,129,129,124,120,125,123,141,134,122,122,127,121,130,130,125,129,124,121,130,121,130,124,171,127,123,122,120,123,125,110,118,124,133,85,112,147,123,125,121,127,126,114,142,123,121,132,138,116,144,127
115,137,135,114,141,114,122,121,151,141,95,113,113,105,127,129,112,127,122,97,110,126,150,125,92,159,116,116,120,52,176,89,177,125,164,254,63,123,108,138,114,148,62,134,87,118,113,116,147,128,132,91,128,129,136,107,117,104,156,123,105,122,121,109,130,131,142,128,113,136,114,125,162,136,170,129,143,111,132,153,131,122,174,108,113,126,115,121,142,123,72,134,85,127,109,138,108,128,106,107,138,118,132,129,114,248,124,171,96,232,124,123,126,123,125,151,137,103,102,178,87,80,113,111,139,89,136,128,127
124,146,182,126,143,141,134,126,124,131,141,129,110,107,131,124,120,134,124,128,127,125,125,157,114,141,137,117,170,120,124,136,143,138,117,137,128,138,150,125,127,61,124,128,70,113,103,110,112,146,129,130,136,218,165,126,126,86,126,127,124,136,138,142,134,131,154,180,130,140,127,125,117,146,124,144,126,126,95,135,185,127,150,116,124,123,131,123,107,127,130,0,96,207,0,130,123,68,108,113,145,125,119,42,129,119,122,123,139,154,142,129,130,130,114,137,137,119,129,132,148,66,173,135,125,125,129,124,127
150,126,131,136,128,133,146,140,153,135,114,138,138,107,129,127,125,129,133,127,113,125,114,115,113,106,148,127,117,134,137,148,131,122,132,133,179,144,110,116,130,127,153,114,141,129,144,133,105,126,123,127,128,133,127,136,121,145,131,130,160,114,185,127,127,135,123,129,143,129,125,111,122,124,120,121,116,116,117,117,132,130,128,155,133,136,115,127,127,124,153,128,119,126,122,121,132,126,128,118,114,134,125,131,127,110,119,134,128,136,139,122,123,131,130,140,125,119,117,132,152,121,129,138,147,108,126,122,127
120,99,113,122,119,115,124,122,167,105,132,131,116,133,122,116,121,121,134,198,113,128,137,124,104,123,122,118,138,142,126,153,121,118,119,115,159,97,124,133,124,116,107,132,114,122,133,113,142,121,126,136,106,132,126,108,122,95,149,118,152,185,174,122,127,108,127,126,141,148,174,124,117,122,130,130,98,143,121,98,120,109,132,101,136,131,116,124,130,130,130,130,124,121,121,117,127,121,139,111,104,129,134,114,128,130,97,116,124,114,110,103,139,130,148,117,125,118,137,118,127,107,133,75,130,130,124,130,127
121,69,143,152,121,123,144,122,162,120,128,115,163,115,115,101,133,117,128,170,108,129,135,124,73,146,122,88,161,171,140,185,118,131,156,63,142,87,102,152,167,128,150,132,88,131,121,107,105,105,130,148,126,139,134,109,119,131,85,153,141,116,132,136,94,202,126,125,107,162,146,136,146,128,79,122,136,120,93,109,119,142,153,94,144,123,78,116,114,123,145,141,114,132,118,143,131,122,133,123,83,112,120,120,165,99,128,113,101,129,98,138,126,130,140,109,120,118,132,153,213,112,124,109,124,87,131,120,127
148,142,121,125,81,131,127,113,117,128,132,139,101,123,134,132,128,144,87,110,100,86,118,108,124,181,115,124,215,145,113,116,123,124,119,118,137,175,107,111,127,114,122,117,93,130,105,92,134,102,90,118,126,145,113,113,79,116,98,135,127,92,127,134,151,188,113,123,163,90,116,63,136,145,127,93,105,121,63,106,127,114,120,151,127,69,180,96,117,118,149,137,109,103,125,135,115,128,125,86,103,108,113,114,125,113,135,131,120,117,134,117,147,124,119,110,129,133,129,143,129,96,116,93,136,119,119,101,127
133,114,116,129,127,113,125,126,114,114,127,121,121,121,127,125,115,128,126,137,117,116,124,127,116,126,136,122,127,127,115,153,109,128,121,114,118,108,118,131,122,125,120,126,118,126,128,127,120,124,128,137,130,133,122,120,132,129,130,122,115,122,126,127,142,128,128,126,128,129,136,115,96,126,120,129,127,134,166,127,127,118,131,124,128,130,135,139,130,121,113,128,120,125,124,131,145,127,119,117,112,128,126,124,130,131,120,129,143,109,110,109,134,122,139,121,129,125,131,129,157,117,132,133,135,132,130,127,127
145,120,107,119,170,130,139,140,143,146,125,119,146,122,140,124,123,127,115,142,132,129,123,122,169,115,127,126,13,127,137,127,149,128,133,166,101,155,126,150,118,113,150,140,115,118,131,103,122,131,105,135,129,126,132,135,79,125,152,118,139,166,160,118,146,124,119,118,113,136,122,101,84,121,147,105,154,148,165,127,121,142,128,136,119,139,140,150,128,124,115,118,116,115,120,133,145,123,113,88,143,143,130,108,125,142,116,133,147,157,136,139,59,139,164,134,149,138,122,126,104,142,123,135,110,108,130,116,127
117,107,128,114,120,130,124,132,33,127,107,132,152,106,132,123,129,127,134,117,138,118,128,137,131,58,134,118,107,138,119,121,157,123,113,115,113,122,134,131,134,129,142,109,111,102,131,107,149,114,129,130,121,131,130,98,131,194,125,133,254,105,122,114,127,142,122,119,146,124,118,152,122,127,137,139,125,133,120,130,130,124,141,227,137,139,149,128,134,122,136,138,92,129,128,149,103,128,126,112,122,134,130,125,132,128,128,148,134,105,139,133,132,129,152,140,130,152,134,79,155,131,134,127,120,128,123,136,127
120,130,140,124,111,126,134,124,118,124,146,136,129,102,128,128,121,110,130,101,120,132,127,157,120,150,136,130,152,130,131,123,109,130,127,128,120,122,150,139,127,66,144,134,78,112,50,124,122,120,114,126,109,114,238,136,132,136,125,131,146,125,138,142,148,110,116,130,108,130,91,124,147,126,124,147,120,118,121,110,51,144,138,131,124,151,115,141,88,125,142,124,113,136,58,127,121,151,111,123,133,122,138,141,123,131,119,116,144,150,136,124,134,115,125,117,110,120,130,156,135,123,174,130,127,176,130,127,127
147,120,120,129,115,123,132,128,130,133,123,130,98,143,127,124,140,133,122,134,134,130,124,168,112,109,123,124,163,127,130,142,129,121,123,107,134,116,120,115,118,109,131,132,128,131,135,139,137,154,135,122,122,128,149,110,126,105,114,128,118,137,122,126,109,123,142,124,126,130,122,114,121,133,137,144,124,120,132,127,121,134,113,141,118,124,125,130,113,121,136,122,127,124,122,131,150,125,125,189,129,139,117,130,122,121,135,144,107,130,138,125,111,120,146,124,137,105,119,125,116,116,116,96,123,160,121,121,127
146,148,148,132,104,113,122,141,133,122,138,139,132,121,126,128,123,127,220,142,135,137,142,101,110,159,119,151,153,153,132,132,112,135,144,128,116,121,128,167,142,129,106,127,153,139,139,121,120,162,118,137,120,122,134,138,98,143,112,126,124,117,117,137,127,111,114,124,144,133,127,155,158,128,120,134,138,131,125,133,149,134,139,140,126,112,112,122,134,122,152,122,140,145,126,135,104,138,144,99,120,108,118,149,123,130,120,123,160,127,131,125,161,29,146,140,123,109,128,141,117,126,125,127,122,126,131,142,127
80,139,134,123,115,144,145,135,140,122,148,139,103,130,131,129,134,126,130,150,141,127,130,139,161,151,104,136,134,105,112,159,129,147,115,120,151,88,165,73,131,129,127,126,138,114,139,153,144,131,150,139,124,135,134,116,131,132,112,124,124,112,119,124,115,135,135,123,131,95,117,127,46,114,115,143,148,151,98,139,133,113,135,124,123,160,125,130,126,129,148,128,178,144,135,136,128,125,142,147,122,147,115,153,133,129,130,134,147,111,161,127,143,136,169,132,122,148,167,85,112,102,137,153,125,137,105,124,127
121,77,83,129,102,134,128,116,97,122,123,134,123,157,121,123,119,130,134,116,132,127,130,116,142,135,124,150,158,150,127,133,77,127,121,112,133,114,134,123,135,129,134,136,38,108,115,116,147,152,122,135,134,126,130,94,111,122,96,127,112,111,103,133,142,136,120,126,113,114,130,143,126,130,112,134,134,111,116,119,135,127,128,158,125,122,165,130,116,117,174,130,145,131,123,129,108,129,121,120,123,134,116,125,126,128,111,144,131,129,163,120,160,133,121,106,111,137,110,138,113,114,120,102,130,182,135,127,127
126,116,112,109,125,122,124,129,128,107,141,102,216,216,135,116,125,130,139,127,122,126,170,126,66,119,120,140,136,148,109,209,113,144,123,104,126,120,102,145,134,136,94,91,158,134,119,119,199,187,132,112,128,134,134,46,125,129,114,116,127,142,139,128,98,154,128,135,123,197,142,115,89,89,130,131,190,80,88,168,135,73,122,115,139,134,112,125,132,122,190,132,77,129,123,134,160,132,91,119,202,129,128,129,91,181,73,177,167,138,162,131,133,133,113,76,123,135,130,115,129,124,129,107,148,115,125,130,127
132,142,130,136,129,135,126,127,136,157,119,136,155,140,129,126,138,124,133,112,108,122,134,122,108,130,132,124,114,127,115,108,132,106,130,111,119,144,155,123,118,136,141,148,99,110,115,150,157,193,125,114,137,124,150,109,112,105,131,129,120,132,117,122,114,116,128,128,133,131,124,87,122,124,139,131,129,135,123,139,136,130,120,144,118,136,129,129,133,119,124,136,125,122,130,129,134,131,136,105,159,122,127,118,135,117,145,134,117,146,135,128,116,135,133,122,118,138,119,147,125,158,126,116,125,156,128,127,127
117,130,103,125,115,116,131,152,131,123,124,116,124,114,126,123,129,133,142,141,143,143,127,151,141,137,134,127,120,134,127,128,158,135,125,126,120,129,93,104,116,125,168,124,97,128,125,142,122,109,138,140,128,117,132,142,127,164,142,123,128,94,109,114,151,117,136,129,136,147,107,102,139,127,145,126,135,141,110,143,124,124,102,137,122,127,140,126,136,138,120,112,97,115,122,127,98,129,125,77,161,139,126,121,136,138,118,130,134,146,126,135,123,140,145,128,131,132,131,122,134,125,117,128,126,105,144,118,127
108,113,120,128,103,131,126,128,145,138,129,126,135,126,127,135,140,125,136,136,117,133,129,133,127,108,137,124,110,127,128,117,122,123,140,131,128,148,118,115,120,123,139,121,111,127,120,138,134,118,132,134,126,131,120,125,96,128,138,121,137,139,128,127,128,130,149,132,130,130,111,113,107,130,126,133,122,151,105,127,121,127,116,121,128,127,130,100,122,108,116,133,105,122,125,148,168,126,134,137,147,144,136,122,133,128,123,127,153,137,133,138,131,143,136,117,132,124,123,118,138,129,129,140,129,118,115,128,127
114,104,86,133,97,128,103,136,127,136,113,128,131,150,139,128,135,130,126,152,132,123,127,148,135,125,126,120,163,127,118,138,129,133,118,95,118,133,95,124,135,0,129,114,215,142,178,123,134,134,139,120,132,34,173,136,125,142,131,126,118,127,137,120,124,127,119,185,140,110,114,121,115,112,132,127,127,147,108,132,173,113,87,157,130,119,128,119,153,124,134,203,151,0,65,120,152,59,161,113,91,122,105,186,121,113,130,133,112,101,119,132,131,128,108,123,131,115,135,105,131,179,101,125,130,123,124,130,127
241,128,153,138,141,148,149,127,127,125,138,127,131,129,138,125,123,139,99,111,132,119,121,80,134,139,118,127,140,127,137,121,128,125,125,139,141,136,137,152,129,135,142,112,161,123,129,159,121,136,133,123,164,136,130,146,121,104,135,130,138,126,135,130,130,140,132,141,126,117,133,128,141,130,141,118,154,137,133,133,137,137,145,128,132,125,136,107,152,108,136,135,149,127,141,126,132,134,124,121,101,122,140,123,125,128,128,131,130,136,144,138,102,122,31,119,132,142,120,131,122,108,133,137,127,124,115,141,127
138,127,140,113,156,115,201,115,95,125,130,133,97,97,123,116,133,141,124,116,128,114,129,96,174,131,128,107,64,130,120,88,138,128,116,175,138,152,194,121,116,127,125,124,22,115,126,147,154,114,130,130,144,122,136,99,106,156,145,124,103,99,108,124,98,145,144,109,137,149,66,76,114,121,141,167,133,148,103,137,130,137,134,113,127,146,128,131,128,125,112,124,117,120,114,112,102,117,129,116,161,133,132,122,137,160,135,111,132,173,124,126,136,124,149,142,110,148,117,111,97,110,119,118,123,101,114,127,127
76,117,148,134,97,141,149,123,86,117,135,133,118,130,132,133,135,129,149,134,134,110,120,113,98,110,127,138,96,140,119,126,147,129,129,101,147,93,142,136,137,134,111,120,136,129,152,106,139,125,121,131,133,132,152,100,90,145,116,130,94,115,111,140,114,148,144,125,128,97,138,162,76,134,104,108,106,136,117,114,138,113,125,127,133,132,126,113,128,126,134,126,138,125,130,141,78,128,124,169,103,130,132,125,132,110,132,131,113,89,141,120,136,151,148,138,128,122,124,151,110,93,149,106,140,135,117,121,127
139,154,144,136,147,110,134,130,123,169,124,118,167,96,124,103,107,123,130,147,102,132,151,111,80,129,141,151,100,134,95,152,121,134,135,129,151,60,130,139,130,122,114,124,76,141,130,107,122,140,133,129,121,122,113,81,118,132,121,127,122,105,121,136,121,159,131,125,131,133,133,113,115,121,94,130,115,103,84,132,126,84,159,99,129,127,110,129,116,108,112,128,135,105,127,151,125,118,90,155,138,134,120,107,91,138,145,152,139,112,143,126,120,123,129,73,117,97,118,149,150,94,134,111,134,121,114,124,127
78,113,120,118,128,111,124,142,138,136,102,104,114,100,125,116,101,130,138,166,137,116,117,121,141,83,152,118,88,134,133,154,133,117,101,116,144,110,97,108,115,123,143,103,128,103,129,148,126,129,130,142,129,130,113,114,139,88,149,123,132,161,135,112,134,103,150,125,179,128,126,73,105,112,108,112,154,132,118,130,118,120,131,82,120,110,141,124,116,132,108,130,96,135,123,110,125,122,89,160,126,155,138,134,120,123,120,120,121,103,144,129,151,131,105,119,124,131,94,102,91,141,130,132,118,108,124,147,127
