148,150,142,134,150,118,132,121,118,157,65,70,117,113,129,126,114,92,128,132,121,120,145,148,116,122,152,133,121,146,133,175,127,131,112,89,107,124,158,130,183,113,139,109,127,146,126,127,113,138,129,171,150,129,97,140,121,121,151,121,143,108,116,116,165,128,122,148,121,120,137,107,137,140,128,126,117,105,126,129,155,135,152,150,126,133,134,133,99,154,132,147,125,93,134,122,134,133,112,164,106,125,86,124,128,82,126,115,140,80,75,136,141,134,140,135,142,148,146,106,141,105,122,98,127,99,99,152,127
119,122,103,124,135,123,110,111,133,126,134,152,123,101,114,130,137,141,129,128,146,126,128,149,133,121,134,122,127,126,117,153,135,110,120,89,133,121,72,103,156,116,126,133,165,127,125,113,136,119,123,143,129,129,141,111,146,112,115,138,102,115,133,135,93,132,123,93,113,127,135,152,101,127,121,138,137,136,81,123,109,130,108,159,99,115,155,133,135,122,124,122,121,127,133,97,104,116,133,92,119,128,138,132,108,97,125,158,132,132,137,145,123,141,122,154,112,117,106,145,113,108,150,113,129,160,126,106,127
224,169,87,106,139,153,126,103,116,173,168,63,133,135,125,129,74,129,123,130,115,130,117,124,114,140,140,126,124,121,165,170,121,110,125,133,124,121,118,137,152,119,153,106,132,139,111,138,120,138,138,107,102,137,170,140,130,129,97,132,120,128,120,104,164,112,126,129,144,134,105,92,125,140,145,174,122,84,86,125,156,138,114,110,184,150,106,130,141,159,132,148,129,127,124,122,152,132,100,144,117,136,132,127,83,148,147,158,121,98,71,115,111,128,146,132,104,144,150,125,129,83,120,69,129,84,102,148,127
69,106,135,122,136,98,146,150,160,176,105,132,105,163,126,123,87,153,128,132,118,109,134,144,109,136,142,81,116,149,122,173,134,90,128,145,50,123,122,131,188,159,157,151,97,122,121,116,120,143,159,104,119,135,97,151,104,140,140,127,139,119,136,118,104,151,134,89,127,117,104,116,86,140,114,118,134,167,130,141,133,124,116,112,161,168,145,117,153,143,136,153,129,123,144,113,141,137,153,113,115,131,66,109,118,121,127,163,132,155,141,136,85,98,150,111,139,116,141,88,122,83,153,130,135,69,122,111,127
9,112,88,90,118,102,113,118,136,126,165,220,101,131,125,113,144,155,143,121,139,180,115,137,121,124,132,112,133,119,96,107,120,134,122,125,74,121,118,115,100,152,152,137,180,117,128,60,101,131,131,149,123,121,85,133,146,123,108,137,105,131,115,107,80,156,123,98,107,133,155,160,118,118,121,154,141,129,187,117,104,106,137,203,97,129,116,127,107,166,125,86,138,85,115,99,111,126,127,117,132,123,146,130,86,125,132,64,130,130,115,121,118,137,139,131,140,145,111,154,171,78,118,216,120,145,124,88,127
108,127,122,115,109,172,132,119,125,127,143,115,122,161,128,130,133,118,123,129,126,152,113,123,125,147,134,146,123,112,118,152,131,145,130,115,122,131,118,148,162,144,146,119,169,114,136,118,124,124,132,122,104,127,115,108,144,121,124,128,112,136,128,137,104,119,125,95,149,134,137,149,115,133,135,125,120,95,195,123,118,138,107,119,144,119,109,138,106,98,121,133,124,136,130,126,113,107,125,123,134,121,106,122,102,144,114,158,118,78,125,104,147,120,115,130,112,146,105,122,118,102,137,77,126,123,103,152,127
116,96,137,113,104,106,162,136,128,120,175,191,108,134,135,140,127,123,122,117,142,170,99,119,136,131,113,146,125,119,105,103,126,131,132,136,75,138,113,130,109,158,145,142,188,148,128,147,113,140,113,157,124,126,170,130,90,124,142,136,134,102,117,131,110,91,127,86,168,124,104,151,132,132,114,127,127,141,161,134,85,115,110,192,96,137,81,127,98,140,118,122,143,90,117,112,136,119,130,82,142,131,120,124,106,132,60,92,127,136,139,153,128,117,138,118,134,134,112,112,70,86,84,165,139,118,117,94,127
115,151,119,139,157,103,120,131,107,106,145,145,92,135,118,116,133,163,133,120,127,126,104,122,121,114,121,142,135,106,100,126,121,88,130,135,68,123,138,119,87,122,121,87,136,110,130,137,94,135,92,140,145,99,133,184,171,105,111,126,111,164,125,87,145,134,127,111,118,128,120,135,172,126,125,111,136,139,85,119,129,119,158,237,107,161,119,122,141,166,137,114,127,85,114,127,110,141,158,129,167,123,98,129,121,137,171,130,109,139,61,133,123,119,146,107,147,144,130,96,144,119,131,254,121,73,128,109,127
182,143,131,109,134,146,159,139,144,100,127,86,148,97,130,126,114,119,124,119,105,113,137,127,133,114,124,100,125,128,131,117,124,118,117,125,30,129,129,127,124,103,190,135,108,154,116,104,126,118,132,122,93,139,143,109,138,133,128,137,106,116,128,147,110,133,131,129,119,134,142,104,139,144,130,122,136,97,132,135,133,130,127,146,199,112,162,105,141,128,130,101,126,151,168,146,144,124,143,124,119,108,120,111,127,127,154,166,122,114,95,129,135,119,101,130,118,144,127,112,157,123,123,142,124,144,163,145,127
163,108,117,100,128,111,104,124,117,142,171,96,175,79,118,141,133,120,136,121,102,97,101,110,140,116,127,128,125,136,126,94,126,122,134,111,118,140,100,136,161,103,144,137,109,112,130,117,130,144,113,130,127,146,180,83,131,122,121,156,138,120,145,128,83,122,118,103,151,133,82,138,101,123,124,127,118,120,149,138,117,133,121,141,169,123,161,127,144,128,127,137,133,196,141,102,135,123,141,97,100,111,97,131,123,134,163,158,114,122,115,131,143,100,121,126,94,134,108,86,104,118,123,162,135,174,141,117,127
161,147,110,107,136,146,119,131,99,124,161,84,149,90,134,114,102,131,133,129,134,103,129,121,117,126,114,114,124,128,127,107,121,129,119,47,200,137,98,138,141,127,34,108,152,141,117,123,146,125,112,107,109,141,146,110,119,133,100,169,142,105,133,111,120,118,130,127,117,134,123,136,144,123,132,146,130,141,137,141,122,138,114,141,230,137,106,119,141,163,130,126,127,155,133,118,138,118,136,120,123,114,152,135,121,128,177,107,113,95,144,130,161,131,162,126,79,119,107,93,127,107,109,146,124,130,103,132,127
50,122,161,98,148,137,128,140,135,100,146,109,140,159,134,121,158,109,121,134,113,115,129,117,135,122,126,103,121,119,121,100,127,104,156,164,130,129,154,109,133,116,142,146,76,149,114,150,128,119,129,120,125,121,90,131,134,131,138,114,104,109,134,174,131,127,126,129,113,108,184,116,74,114,110,50,136,57,138,103,103,123,134,170,138,143,140,111,135,136,128,128,132,129,153,138,134,122,143,108,126,138,97,137,180,121,116,196,127,133,115,125,104,151,59,125,146,134,137,141,105,133,128,151,109,138,118,132,127
86,0,141,136,129,97,82,121,135,202,151,158,133,131,129,138,171,47,147,127,148,207,87,123,117,155,133,145,119,103,206,123,118,109,161,204,42,122,136,116,223,165,39,90,71,128,149,137,138,141,173,179,129,134,83,97,127,118,132,109,133,245,138,120,110,110,102,141,174,103,92,225,14,125,121,101,121,213,137,182,76,114,152,44,69,107,119,127,110,124,103,186,146,67,100,131,139,131,129,199,88,137,84,121,130,155,140,84,124,144,169,155,102,125,121,199,144,132,134,118,83,102,167,83,138,254,156,136,127
7,131,95,93,132,135,52,146,120,141,159,115,87,152,109,126,147,122,139,137,126,108,126,133,138,118,120,118,123,119,112,87,127,99,141,97,143,122,91,128,158,144,124,142,139,142,127,145,145,125,108,115,135,118,70,132,101,127,132,141,115,98,133,84,114,128,121,136,114,120,180,113,91,140,121,207,139,151,136,121,107,129,132,160,142,106,81,133,132,117,128,136,135,124,112,80,131,114,115,81,94,126,185,128,79,113,144,102,124,118,175,138,102,161,175,120,120,129,138,100,122,93,112,164,103,91,123,98,127
128,139,116,119,135,126,157,127,109,110,99,100,133,146,130,108,126,115,133,133,119,104,122,121,112,122,120,94,126,118,107,108,125,112,130,139,219,135,154,128,102,143,34,132,131,133,104,123,138,123,129,122,147,118,130,147,130,132,139,103,118,92,122,147,138,128,128,117,122,124,132,136,147,124,123,83,133,69,124,122,109,121,117,160,128,155,126,123,128,181,130,114,124,125,146,134,150,124,142,124,120,118,106,143,165,101,94,142,122,156,173,142,101,138,87,112,144,111,132,164,145,116,100,149,123,129,101,145,127
174,103,112,117,103,81,121,108,128,142,132,133,112,77,133,91,166,65,133,133,115,145,101,115,125,121,117,120,123,116,91,93,139,114,142,162,112,130,189,142,139,138,142,161,142,128,113,120,127,152,119,153,130,124,171,171,120,143,124,106,124,109,137,126,131,115,133,125,147,108,66,157,168,126,118,123,127,116,143,147,72,116,134,199,73,128,158,128,66,129,138,138,128,60,106,126,148,124,118,104,92,124,113,124,125,133,33,89,104,100,163,158,77,105,121,113,127,113,123,135,107,121,81,172,137,110,120,119,127
115,139,103,125,108,120,120,135,136,134,160,120,99,121,123,101,125,105,121,136,122,102,117,123,144,129,113,150,121,130,109,107,122,131,130,112,0,125,149,135,123,151,204,137,168,142,111,132,128,123,135,137,122,130,135,157,128,125,125,132,129,106,123,103,130,136,136,132,135,126,129,129,156,136,127,185,134,147,136,125,119,116,158,174,108,123,124,118,117,105,130,122,130,108,100,101,138,113,128,112,118,136,153,98,116,120,101,115,118,107,128,138,92,115,166,115,127,144,111,136,144,130,105,163,118,34,167,124,127
141,111,139,141,143,115,145,123,148,87,73,150,155,101,135,137,131,137,134,125,141,130,132,114,150,125,127,126,121,134,123,107,131,117,114,91,103,129,126,131,139,81,155,98,131,144,135,116,127,153,132,134,134,130,142,118,108,122,152,113,135,135,129,158,106,146,133,121,126,127,131,97,109,128,101,149,142,150,131,151,115,121,116,137,120,86,169,122,167,107,133,137,127,146,169,99,148,124,127,127,157,125,137,99,108,143,83,163,120,124,136,138,125,130,121,148,130,125,130,118,87,187,116,144,128,121,174,136,127
180,118,105,128,116,108,177,130,148,69,120,105,139,60,139,136,123,108,125,135,130,146,186,136,111,138,127,118,129,132,127,123,122,136,130,121,156,118,164,127,118,140,112,114,107,126,119,102,142,131,136,116,133,130,131,103,109,131,114,130,130,113,125,130,125,139,121,188,124,126,107,84,90,129,142,147,126,54,193,103,121,140,91,164,104,83,105,140,189,108,122,123,133,180,156,114,152,133,117,139,141,122,180,132,69,159,125,78,114,131,135,123,147,133,130,145,145,107,138,143,224,117,117,158,123,158,176,144,127
174,103,152,135,139,136,146,149,117,34,127,109,96,66,127,122,110,120,118,128,131,169,132,124,115,124,122,148,134,148,125,119,118,111,130,134,119,118,125,120,99,123,145,100,120,116,148,96,150,129,155,76,141,119,155,97,138,140,127,136,141,119,134,122,155,125,131,166,119,122,128,112,120,121,133,99,138,137,168,131,131,131,140,139,138,143,104,131,174,114,128,127,132,184,140,148,148,135,131,131,136,135,96,135,86,207,113,112,130,129,99,127,144,135,146,126,142,102,144,106,141,89,109,168,122,115,148,145,127
50,158,155,135,123,146,113,125,125,127,108,189,148,153,122,130,143,142,122,131,135,127,87,118,122,121,127,152,121,143,114,101,130,135,121,115,148,127,139,134,90,113,94,132,101,118,137,136,149,158,132,128,130,128,77,150,128,119,115,90,118,160,113,167,96,166,131,114,126,127,172,139,161,118,70,114,105,127,126,162,122,116,181,93,127,106,136,123,135,146,148,151,139,92,137,147,116,141,118,74,125,134,124,148,127,87,86,139,118,136,100,112,120,155,126,124,166,103,132,211,89,212,160,133,132,133,94,142,127
76,93,76,120,92,43,119,127,107,188,136,193,158,126,123,113,125,125,135,121,130,117,98,146,88,92,134,202,124,129,192,97,140,81,143,254,114,136,135,137,229,155,114,121,123,158,132,99,116,129,101,151,134,123,135,142,140,132,100,137,142,121,115,136,90,133,137,134,153,130,106,125,92,122,154,141,117,57,93,129,125,140,164,131,183,103,125,138,131,157,110,149,132,68,106,105,108,126,105,144,128,137,172,126,74,76,152,98,110,137,95,123,120,154,100,179,148,129,124,46,131,161,105,94,143,97,112,142,127
202,86,149,129,118,145,127,95,129,108,136,127,103,98,134,126,119,135,131,123,130,172,155,131,116,120,130,98,130,142,133,121,123,93,111,112,148,120,133,133,91,122,75,84,91,126,142,105,154,143,96,79,145,110,142,131,161,132,155,106,139,109,124,125,177,104,122,160,109,116,116,127,122,130,133,176,155,129,135,91,154,128,88,166,87,156,94,124,159,88,118,138,127,103,150,126,130,127,139,134,113,143,52,128,59,166,159,148,112,109,115,122,108,129,123,136,87,105,138,114,193,61,100,174,131,53,182,124,127
102,167,133,169,97,162,128,118,123,183,145,131,133,138,125,116,72,144,123,125,106,88,69,130,127,96,114,114,118,163,92,136,122,109,118,147,220,126,139,117,106,144,92,165,124,120,136,138,158,160,138,145,155,108,128,146,124,132,127,144,108,156,131,147,133,168,134,80,149,124,145,130,161,121,135,113,130,92,135,116,139,122,90,152,111,144,69,122,127,56,133,132,115,147,149,150,106,124,107,75,88,124,105,129,145,134,47,124,128,154,148,119,117,135,131,133,124,100,134,116,107,118,141,130,132,117,100,121,127
138,156,120,156,106,166,175,121,123,158,103,197,70,116,118,140,106,141,148,131,132,120,41,124,127,150,127,142,122,106,109,86,129,119,140,132,163,133,126,131,117,139,117,119,121,140,120,160,142,126,138,134,144,119,174,161,156,139,117,99,115,142,112,138,109,134,131,111,161,118,54,155,158,123,63,116,115,180,136,158,150,119,164,102,144,134,179,127,88,137,148,129,120,85,117,104,101,143,143,89,71,129,115,137,84,107,40,69,105,141,127,155,121,134,116,129,141,108,129,153,93,194,138,138,131,169,86,135,127
95,114,160,126,120,173,88,112,136,136,102,151,62,154,123,128,148,125,132,135,137,127,128,136,138,177,126,124,129,126,94,111,129,131,122,117,95,128,141,125,125,140,155,109,144,124,126,153,141,143,147,129,147,124,125,175,130,126,147,115,149,123,129,123,128,134,120,97,118,124,120,118,106,125,102,181,138,131,126,110,146,128,151,130,139,135,134,126,115,98,133,140,119,76,130,101,119,119,122,114,111,134,120,102,72,164,123,102,105,113,130,87,127,122,112,134,99,138,131,180,181,121,134,142,128,122,142,147,127
123,117,143,123,118,118,138,159,148,75,171,139,125,113,129,71,138,137,110,125,141,138,118,89,140,129,112,153,126,129,112,125,132,122,110,130,133,144,153,158,103,104,122,140,139,120,159,94,99,140,108,140,122,127,137,118,129,116,154,146,129,140,130,114,105,128,130,114,128,108,135,101,134,125,121,150,127,119,145,140,71,128,105,160,118,133,132,110,132,94,129,140,117,151,109,98,136,108,171,146,116,131,77,137,161,137,148,162,93,86,116,145,145,63,131,136,133,138,109,94,126,150,179,142,135,122,105,117,127
120,110,120,117,106,159,152,70,116,71,128,126,113,192,116,101,77,176,139,127,215,105,137,37,145,120,113,172,119,129,110,133,118,26,104,143,125,136,155,159,91,134,120,124,149,128,143,135,127,180,1,138,158,133,123,125,113,115,146,145,109,129,135,127,100,100,114,113,146,134,137,128,114,119,126,116,97,111,99,124,145,132,110,188,92,109,142,135,201,128,138,104,131,166,100,117,130,64,130,191,132,120,127,123,94,107,149,96,84,182,127,182,143,91,127,139,114,122,121,96,118,115,188,142,115,133,117,119,127
129,123,116,128,111,120,134,146,86,115,136,135,135,113,117,87,127,148,135,127,187,130,117,100,133,142,127,73,127,142,107,140,124,120,119,141,125,120,125,173,91,126,152,132,112,101,113,104,141,160,66,152,125,133,142,114,123,109,90,192,121,138,138,134,128,121,134,128,140,110,129,78,121,128,125,135,127,138,125,137,152,135,120,117,110,156,153,145,154,120,130,130,141,146,116,106,133,94,103,154,116,97,144,134,87,130,131,93,121,180,146,152,129,109,125,141,132,102,135,120,116,93,179,127,131,111,158,106,127
160,123,141,137,94,75,109,188,183,112,173,136,120,123,128,63,128,125,201,124,124,167,111,111,139,107,134,183,122,128,131,119,133,164,110,147,105,132,95,77,104,106,133,139,103,158,184,113,148,168,167,141,135,134,152,121,133,93,179,81,100,149,131,122,75,101,166,122,164,58,106,92,156,122,140,158,130,119,136,135,92,135,108,122,154,99,66,75,127,131,127,123,51,106,120,80,129,91,133,153,160,139,127,124,135,145,157,94,112,17,124,125,101,122,157,142,117,104,127,95,97,154,82,121,130,150,131,132,127
108,119,51,138,86,138,46,0,114,144,132,93,87,146,121,115,108,161,144,124,79,81,137,127,154,105,145,149,119,106,178,42,122,187,133,106,110,104,143,161,115,156,118,207,139,142,135,116,133,243,189,162,146,160,154,145,135,128,139,8,118,114,116,113,168,105,0,59,204,254,95,157,106,111,146,125,101,99,117,105,139,147,146,186,201,86,162,93,144,79,106,104,130,103,134,100,81,19,58,69,174,150,132,126,105,94,145,132,149,129,136,96,79,76,118,184,117,92,112,157,124,131,105,140,119,139,54,146,127
161,117,76,130,108,94,129,166,56,134,136,128,132,108,114,110,143,122,53,129,161,136,98,121,123,118,148,33,124,134,139,132,125,189,121,107,150,114,112,138,127,118,97,95,82,99,59,97,114,186,148,141,121,136,168,122,110,97,34,61,131,142,132,144,111,106,160,126,155,72,104,112,180,142,129,116,124,130,137,109,154,128,134,107,139,181,155,179,149,89,125,136,207,88,130,118,112,68,91,157,122,117,61,134,107,123,154,115,117,229,97,142,76,177,92,146,112,139,146,44,94,128,132,127,131,132,127,115,127
95,125,139,109,109,119,139,119,138,121,150,139,121,134,129,78,135,120,157,126,113,163,139,156,127,142,141,124,126,139,121,139,133,132,127,158,86,117,101,65,115,122,149,125,106,142,147,159,124,143,150,116,77,133,95,145,124,115,160,152,131,163,131,102,134,99,151,154,150,89,118,93,163,126,123,150,140,124,95,133,145,145,142,71,127,103,202,91,123,173,134,131,108,120,128,135,137,98,106,154,135,134,151,140,103,168,156,106,138,164,96,131,130,191,144,132,120,137,128,132,145,127,116,97,130,139,91,120,127
96,140,115,88,132,109,102,131,150,145,145,116,154,128,121,114,188,110,132,133,47,189,137,235,136,220,158,91,123,138,147,135,116,120,147,130,105,141,72,90,133,180,122,93,145,103,127,122,141,217,179,123,88,131,103,133,138,114,121,186,146,191,123,110,157,123,113,142,129,140,125,120,91,124,121,132,124,127,99,101,158,128,130,50,136,111,103,121,124,123,134,143,130,144,134,129,112,33,184,99,159,138,102,133,120,158,184,132,169,58,128,11,135,139,129,120,107,127,121,147,202,145,155,85,122,140,148,127,127
109,126,107,98,123,91,128,108,134,124,117,128,134,132,123,101,171,123,110,129,126,146,134,153,140,144,145,139,129,146,111,146,131,140,126,111,166,159,78,81,178,130,120,93,136,96,88,177,141,168,145,113,99,123,104,142,126,117,112,129,99,149,137,141,150,110,142,134,143,100,129,100,134,133,125,106,134,130,99,128,99,112,105,82,157,156,65,187,143,46,130,139,146,108,127,89,126,99,196,125,119,126,61,118,141,143,148,93,115,154,141,119,152,168,111,133,122,128,134,123,127,147,147,98,133,104,163,134,127
105,121,102,130,132,124,129,118,135,85,157,117,167,91,114,130,164,173,135,121,109,152,108,161,137,129,134,124,125,134,126,154,128,135,145,135,98,126,130,126,130,132,160,130,125,121,110,132,154,121,132,189,146,123,114,119,111,126,134,113,165,103,145,126,150,129,127,103,159,138,157,109,99,124,124,159,134,65,107,130,116,125,94,129,102,106,193,120,125,60,133,125,126,136,121,148,145,136,133,105,135,126,87,114,99,124,147,141,124,161,138,141,153,146,103,124,105,107,132,166,140,122,150,126,126,141,117,131,127
126,144,115,113,118,118,131,112,110,118,84,120,151,24,103,115,133,136,127,128,114,187,147,137,148,176,148,93,126,159,112,137,115,140,142,172,111,125,96,115,139,139,160,104,106,103,116,104,133,107,201,176,150,121,124,108,130,111,120,119,99,111,150,128,121,157,122,172,133,124,83,103,122,112,135,134,117,123,129,99,125,123,127,68,119,109,145,116,125,101,137,117,122,129,127,161,131,132,150,130,121,116,86,137,103,97,143,166,139,107,117,167,150,127,101,108,132,85,112,112,169,125,148,138,111,171,124,138,127
109,128,107,136,117,135,119,121,116,91,95,123,138,131,127,114,126,174,128,114,122,165,143,149,111,138,138,141,128,142,121,147,124,129,152,129,143,135,115,118,130,143,90,112,123,122,133,111,120,108,165,182,147,124,129,127,181,124,134,141,92,112,136,121,133,129,124,149,133,137,137,104,118,124,143,89,133,143,122,129,74,138,164,89,102,155,113,147,129,215,135,132,121,122,149,131,151,141,142,114,98,124,163,145,164,103,159,89,124,107,104,146,136,152,140,131,124,130,125,150,124,148,145,124,128,126,95,120,127
128,137,143,116,108,138,116,130,120,124,184,137,140,118,127,146,160,139,88,125,79,146,133,140,144,114,137,94,120,118,161,150,130,118,107,95,165,116,104,149,117,116,155,86,117,133,73,87,124,127,91,115,121,100,76,113,117,73,77,147,127,81,135,138,159,83,97,78,189,153,196,88,164,144,112,157,120,86,147,154,102,125,121,160,121,93,227,143,108,84,132,121,181,130,141,118,138,134,131,97,148,135,61,144,108,116,124,182,120,228,111,109,171,173,106,113,81,104,150,202,112,130,159,155,128,130,60,125,127
139,164,187,103,122,89,211,164,128,106,119,141,120,77,110,159,79,50,118,135,103,38,203,101,126,84,126,112,122,154,57,70,117,65,121,121,156,113,125,112,81,80,147,100,99,124,127,118,165,59,41,132,118,85,119,124,110,104,99,164,110,79,104,140,162,104,178,126,218,52,100,151,125,116,140,170,73,132,172,60,147,92,121,211,156,110,83,129,156,58,105,119,109,151,112,143,144,165,171,93,166,122,140,70,149,133,137,152,117,30,148,75,91,159,132,101,107,88,151,142,116,126,116,87,123,129,68,119,127
126,132,151,115,102,105,75,115,162,107,85,150,154,154,139,132,129,114,177,122,98,145,119,82,171,116,126,225,127,136,112,166,125,147,118,137,119,119,119,115,65,145,209,122,137,147,138,120,155,108,70,125,104,112,69,129,154,79,185,172,98,52,136,115,168,79,97,86,187,149,181,73,127,119,111,55,124,110,122,188,91,104,112,132,124,156,144,101,126,115,136,116,86,108,127,95,150,156,142,111,138,132,183,132,148,143,134,67,149,96,134,128,167,141,145,121,99,108,127,192,141,102,131,134,135,68,95,121,127
113,117,151,122,120,144,120,129,103,150,175,116,99,118,121,139,130,145,115,122,135,147,126,114,117,134,127,124,118,115,174,148,121,132,134,142,136,136,130,162,157,126,54,128,134,122,124,91,115,101,152,111,92,118,139,141,101,130,94,99,146,120,126,145,117,124,121,131,156,146,168,88,124,133,114,157,138,128,116,129,102,139,138,126,120,121,137,152,118,176,135,124,144,117,109,125,144,135,143,133,156,130,48,129,116,137,110,147,118,165,94,155,107,112,102,121,116,107,120,108,130,127,116,146,133,160,107,137,127
94,118,99,130,115,156,88,127,128,157,121,113,119,121,108,120,130,116,131,138,176,91,161,37,163,158,127,146,120,152,167,164,120,123,127,147,132,128,111,145,134,128,175,125,99,156,139,132,120,48,163,105,83,124,187,170,114,138,125,83,149,105,127,131,96,134,137,139,151,114,68,114,84,121,84,126,112,153,90,112,84,145,139,131,95,131,157,110,118,133,141,125,129,125,121,137,125,176,89,217,164,131,148,140,113,133,122,102,130,129,150,205,80,101,129,111,110,104,132,139,159,108,51,127,119,141,104,98,127
129,108,119,121,122,109,58,146,149,167,69,129,159,120,132,128,152,152,141,125,119,136,127,104,136,147,121,126,126,130,142,169,133,155,121,106,82,129,99,143,108,128,175,163,151,121,140,125,160,121,142,112,74,125,159,142,157,118,173,139,106,102,137,127,84,111,124,99,169,147,179,86,82,107,114,99,137,121,113,144,124,123,82,130,110,163,138,87,144,58,133,131,114,105,142,131,155,139,94,122,128,126,192,113,139,163,114,116,137,135,141,121,155,129,140,130,110,124,138,139,141,141,134,134,130,109,142,111,127
