123,102,90,125,106,119,186,114,134,136,112,133,130,147,126,128,154,110,90,127,128,125,123,113,129,130,120,82,118,131,122,116,121,125,156,125,123,124,112,126,132,138,101,140,130,134,139,127,117,133,180,124,130,132,115,127,122,126,132,128,110,178,132,144,162,126,133,152,121,115,188,154,129,127,138,129,140,133,165,138,150,137,116,117,91,174,117,130,124,135,119,152,133,150,147,124,122,140,204,144,125,141,129,76,110,147,132,111,125,120,118,116,87,131,124,157,128,126,120,121,135,127,114,123,125,107,111,113,127,132,112,131,137,121,145,132,120,129,155,133,121,109,125,124,112,130,114,137,134,115,136,128,124,122,132,100,129,147,131,133,128,129,106,108,125,161,125,134,107,104,130,146,126,128,126,115,130,144,126,121,127,113,105,133,123,136,132,126,135,129,127,133,142,132,122,117,116,135,127,126,173,137,104,134,140,123,114,114,123,113,131,133,119,114,74,128,126,99,152,123,128,135,116,133,148,106,91,113,116,117,108,133,116,122,125,124,132,143,113,122,124,128,116,116,130,158,129,90,109,121,149,136,128,123,131,147,127
121,128,86,136,95,106,127,159,151,135,129,121,135,141,124,112,112,130,111,126,141,152,131,124,110,113,115,119,130,120,119,59,120,129,128,126,145,122,132,122,124,97,113,138,128,111,209,108,130,120,155,109,141,127,101,159,99,133,118,122,123,130,104,101,139,122,116,120,121,141,130,109,143,111,125,118,131,135,144,120,140,145,116,134,143,115,155,121,113,123,136,133,124,127,123,109,121,126,136,132,138,94,125,87,158,111,115,119,109,145,131,121,86,120,115,143,105,105,44,118,129,132,107,127,143,103,106,106,125,127,143,111,113,115,122,111,113,122,115,130,117,121,119,136,115,126,124,110,130,40,103,116,124,109,66,115,117,114,134,133,117,97,122,115,153,144,46,112,254,130,134,122,121,126,105,105,108,126,108,117,130,136,176,118,120,115,121,117,126,131,126,99,111,141,127,129,135,146,127,107,87,150,105,148,107,129,111,115,130,103,124,136,151,84,124,139,114,159,117,123,134,143,136,125,108,138,107,80,176,112,137,117,158,119,127,112,136,109,124,128,190,123,89,118,128,127,125,130,119,87,115,146,117,156,103,127,127
112,164,147,103,109,73,107,155,139,111,133,138,132,116,123,139,184,94,134,115,117,114,93,102,137,127,133,71,122,124,137,177,124,125,196,128,121,130,90,121,129,145,121,142,128,121,139,89,135,129,136,149,124,72,167,130,123,120,156,130,119,114,132,106,200,143,128,122,143,97,177,110,133,108,135,134,123,138,147,138,90,159,143,141,95,117,126,164,146,123,92,130,124,153,111,133,129,117,97,122,114,99,178,124,97,182,132,125,121,110,132,127,143,127,125,89,127,112,108,128,143,115,128,151,138,177,154,49,132,130,125,162,115,127,128,123,117,130,178,126,116,153,129,140,126,131,129,119,130,143,207,131,126,105,127,91,129,117,126,124,115,158,140,128,130,150,131,145,126,105,122,153,116,127,141,94,127,99,123,115,127,135,135,124,118,116,127,129,121,130,100,124,167,124,93,91,65,125,119,60,186,129,113,96,129,140,159,134,118,119,123,101,113,126,130,127,125,78,121,111,127,147,151,133,140,185,121,133,139,112,112,138,154,133,211,122,134,100,123,139,177,126,121,124,116,142,129,114,136,122,152,136,125,141,105,92,127
101,151,219,67,125,108,139,75,101,121,84,110,121,119,129,159,112,150,117,127,120,95,113,137,122,115,67,113,125,117,150,176,129,120,139,136,125,126,148,94,121,124,144,125,135,119,125,133,141,129,131,101,140,117,145,144,54,125,115,120,137,154,118,130,142,116,122,146,136,125,145,93,138,120,134,125,115,131,102,125,156,111,120,112,112,142,90,121,134,139,113,118,117,130,125,132,106,106,113,130,134,149,133,132,135,157,126,128,155,124,113,109,112,123,125,102,78,97,126,126,108,128,114,121,70,137,127,118,136,169,134,136,135,128,120,114,131,136,125,120,94,179,132,140,147,117,132,122,127,131,111,90,149,143,71,139,126,127,116,119,132,101,152,119,152,126,130,144,119,165,145,131,117,124,146,157,164,118,155,129,136,129,133,129,127,125,140,130,111,120,204,101,140,138,124,121,183,138,121,115,83,108,146,124,144,111,90,124,118,124,132,101,159,113,125,139,109,61,173,91,120,86,207,149,182,114,115,130,137,143,137,128,159,180,123,128,134,147,131,124,117,133,128,133,140,120,124,132,170,113,97,195,115,139,210,116,127
140,95,95,206,150,131,149,129,128,140,118,142,126,125,129,120,118,114,132,128,143,137,117,142,122,110,134,138,104,128,130,90,128,131,111,129,125,123,148,130,126,165,110,133,109,101,136,133,139,126,171,135,137,114,125,143,156,126,110,123,111,122,125,106,106,134,116,140,129,106,163,117,127,120,124,128,118,129,123,120,176,101,157,126,150,107,112,137,101,130,113,116,121,132,128,128,129,111,96,126,123,129,142,141,132,149,127,174,126,102,78,128,126,123,118,154,138,134,133,125,118,109,112,117,141,109,122,107,122,104,125,95,146,122,120,122,139,118,130,132,137,126,127,127,120,101,135,125,129,124,152,124,184,124,132,133,138,133,125,123,135,102,85,158,114,133,130,128,126,154,128,145,117,130,123,114,130,125,115,128,140,115,130,129,135,117,91,127,131,125,201,107,130,125,135,123,129,118,140,136,139,130,140,138,125,101,115,124,115,136,133,129,156,121,112,134,96,143,139,95,108,114,115,129,152,122,123,129,136,140,119,110,145,164,93,117,124,125,134,178,107,127,138,49,135,121,126,146,132,120,91,116,150,135,115,126,127
133,109,145,94,119,23,169,134,107,155,109,106,110,130,136,93,107,149,114,117,106,97,123,144,124,111,120,175,122,138,131,145,122,132,133,116,124,119,128,124,124,121,151,100,127,127,149,125,124,129,201,129,117,108,150,130,154,116,146,138,119,192,127,116,112,118,129,127,131,116,117,122,128,103,113,131,121,137,176,135,131,126,153,123,126,160,130,175,139,105,149,145,119,116,126,130,116,119,134,137,128,111,126,131,128,111,120,113,120,144,145,140,161,54,139,154,134,154,126,132,167,129,133,106,121,109,179,119,124,118,129,148,118,137,130,125,98,135,117,127,117,129,126,162,134,121,109,125,127,103,154,119,117,126,136,83,129,107,138,130,119,123,132,143,65,100,124,112,120,180,141,138,110,124,132,100,123,146,149,134,127,126,132,107,131,163,135,127,135,128,126,118,93,123,150,123,151,129,161,147,118,115,135,117,104,138,101,181,123,123,120,115,130,138,84,114,125,85,148,148,116,97,147,102,138,96,175,130,125,87,142,115,144,149,115,113,132,169,123,126,127,125,119,181,156,121,126,126,144,119,99,127,136,126,144,118,127
108,142,64,179,179,154,112,123,131,253,144,142,101,132,117,130,141,132,143,121,133,141,113,138,137,119,116,134,145,90,135,145,117,126,139,155,123,106,136,116,121,105,115,133,149,158,135,123,175,122,209,110,188,149,147,128,69,134,141,119,144,126,128,132,99,118,125,112,111,99,170,193,116,131,116,126,120,115,123,122,195,121,135,136,117,117,112,120,138,144,98,159,118,105,131,151,131,149,130,124,124,112,132,120,102,127,124,103,136,68,134,59,136,131,141,88,105,91,119,132,184,123,138,109,197,85,147,138,122,114,123,134,182,132,137,106,132,104,92,126,110,87,115,144,127,129,147,120,135,116,119,127,176,126,140,140,119,100,124,135,94,90,144,114,114,163,142,140,107,114,112,133,159,133,126,113,109,120,134,138,126,112,128,134,123,120,125,131,123,134,115,126,55,129,140,149,187,121,90,94,112,118,104,91,132,117,179,127,120,84,119,126,111,129,123,124,61,119,119,153,120,116,86,142,114,147,121,133,106,125,161,111,100,142,116,149,153,124,131,112,122,131,190,67,80,116,129,119,140,112,103,85,87,137,93,125,127
117,151,103,95,73,103,121,121,127,159,133,130,112,126,132,119,142,121,138,121,111,154,181,131,107,130,139,119,131,116,118,113,134,125,103,128,123,134,140,157,132,144,104,105,151,147,166,135,146,126,99,129,106,148,156,124,89,113,103,121,151,140,138,134,172,155,126,122,117,84,108,168,122,126,141,127,144,134,81,122,111,134,117,126,202,103,145,123,132,134,121,151,123,127,131,121,136,105,174,123,136,118,127,141,117,76,127,122,147,117,117,81,176,146,116,136,134,120,134,137,121,124,111,119,140,104,117,139,138,121,123,99,121,130,112,133,111,116,145,126,126,89,120,107,124,114,115,127,120,127,143,164,85,125,84,87,127,125,124,127,118,133,132,114,130,118,114,126,139,98,134,110,139,127,125,131,131,146,127,129,130,115,123,128,139,128,108,128,123,124,108,123,107,129,162,103,152,133,98,146,135,136,127,94,130,120,143,96,124,111,132,132,122,115,128,146,182,164,92,149,132,129,141,144,100,138,125,127,129,74,109,145,158,100,147,133,132,112,126,128,145,122,119,130,96,120,131,118,102,130,127,106,119,119,124,135,127
138,125,137,47,143,135,105,119,123,129,106,140,129,131,127,128,137,117,160,122,123,51,120,121,130,129,134,155,113,139,131,80,139,126,93,122,127,125,136,102,123,109,123,120,134,140,115,134,156,128,153,108,123,142,108,121,89,137,95,125,141,127,118,124,85,111,128,162,118,132,150,156,128,135,131,123,126,125,151,134,70,130,193,116,143,134,103,122,123,132,141,126,127,97,117,122,127,125,117,130,134,127,138,153,140,115,121,110,125,140,150,133,162,89,121,133,128,138,126,123,111,105,83,127,181,68,141,167,129,133,123,181,126,120,142,138,103,114,76,124,92,156,123,139,138,124,130,128,128,123,126,125,153,130,158,84,125,128,120,122,120,126,132,151,139,111,137,125,129,128,130,113,122,124,132,104,121,133,120,129,121,150,130,123,126,158,84,123,144,122,149,125,160,119,131,102,165,121,132,114,187,115,119,133,89,128,139,127,104,140,120,115,144,135,133,125,118,202,125,137,153,107,82,125,149,131,113,128,130,89,106,131,151,152,143,141,126,133,110,130,109,126,110,114,132,101,123,113,106,135,97,116,131,136,116,130,127
126,142,165,111,178,140,96,154,130,116,103,142,119,97,126,119,161,140,131,117,156,55,115,157,127,131,126,112,89,141,123,157,122,135,113,127,121,127,130,99,129,118,162,131,125,123,119,112,157,128,139,206,128,104,158,124,112,108,151,136,122,104,107,124,144,148,128,113,150,91,172,133,145,124,145,127,116,149,132,130,133,103,89,150,114,124,130,117,99,129,104,125,129,118,118,123,128,150,99,125,118,132,130,148,136,128,128,89,131,156,103,140,103,125,121,121,150,136,109,132,153,125,118,124,85,132,121,118,121,145,127,99,128,121,130,127,116,119,99,124,172,159,117,103,117,128,127,114,125,126,117,133,120,120,95,110,129,148,132,128,106,130,100,133,129,118,115,123,126,90,121,129,148,126,134,111,132,132,125,124,122,127,128,137,111,125,143,134,116,124,120,123,151,125,122,122,134,133,118,146,183,122,128,117,108,119,137,142,136,118,126,113,131,128,85,119,114,131,146,141,121,113,113,124,131,136,110,136,116,114,129,138,167,122,158,142,127,135,130,124,177,123,120,200,121,139,128,135,103,126,113,130,120,138,116,102,127
127,104,98,144,124,95,116,145,147,111,123,129,118,96,130,110,125,139,115,136,119,148,126,134,124,129,126,126,144,122,129,173,129,125,90,119,127,121,124,133,141,122,100,133,130,120,161,125,106,131,99,128,107,109,197,115,147,142,109,122,122,124,125,108,108,117,127,126,132,127,130,115,124,144,101,128,115,130,148,135,151,111,114,124,120,141,114,143,129,133,128,102,126,156,129,115,121,114,134,117,130,116,31,123,111,156,128,128,134,117,148,119,127,130,125,120,94,132,120,125,96,128,102,148,149,172,177,100,133,137,117,154,127,127,140,119,120,132,96,136,138,92,131,116,120,135,135,124,122,119,130,128,120,130,146,140,122,138,144,122,130,136,139,147,137,119,129,106,131,116,116,88,118,124,112,156,128,128,129,131,121,130,145,130,111,114,138,134,131,124,135,118,116,121,105,139,110,133,113,159,152,136,172,147,130,132,148,109,124,107,124,117,125,133,153,127,124,160,164,127,130,134,164,132,123,100,129,138,110,121,129,142,108,123,122,102,126,158,124,124,109,130,108,123,157,126,131,102,159,121,115,134,124,128,141,121,127
151,207,107,121,122,109,66,112,135,149,113,126,130,105,110,137,157,114,124,126,119,127,149,112,134,121,120,115,133,125,134,112,127,127,100,127,130,130,161,134,123,94,114,118,129,128,123,133,115,130,108,160,129,120,127,153,139,139,144,123,97,133,114,118,156,144,122,146,102,95,158,143,121,145,113,124,114,124,159,131,154,119,128,134,129,118,134,131,134,129,134,120,121,99,143,133,119,138,141,109,125,127,93,140,124,120,127,98,156,127,105,121,103,124,127,235,127,142,145,125,98,109,146,132,137,140,98,94,113,167,98,116,139,127,147,143,134,131,122,124,100,143,131,110,122,148,129,127,134,126,96,118,113,121,195,127,132,132,126,127,121,158,72,145,110,146,127,150,112,117,113,120,139,130,118,129,131,125,117,134,132,117,143,133,114,117,151,118,155,118,162,135,115,125,96,124,156,130,124,122,90,132,115,138,137,98,156,137,108,96,126,130,130,134,65,138,134,93,109,118,130,121,87,133,158,126,155,126,146,103,125,129,69,133,118,148,134,144,157,122,136,139,128,107,136,132,129,123,124,123,187,133,131,128,116,113,127
103,85,132,81,46,182,127,126,122,119,116,118,122,110,130,137,138,130,49,121,123,181,132,150,114,120,136,152,111,112,135,133,115,122,100,194,122,102,156,143,131,172,113,152,90,104,101,126,137,135,125,131,125,125,115,131,81,122,161,104,110,133,129,120,104,114,121,161,128,176,122,124,125,133,124,129,100,126,129,124,127,123,162,114,111,121,127,143,108,142,121,130,121,106,140,113,139,126,172,114,123,101,108,149,96,178,130,150,128,153,168,180,125,131,117,148,133,138,119,123,129,82,107,117,137,89,81,88,129,114,133,105,165,111,128,134,113,136,125,128,171,135,120,102,113,96,121,122,148,141,126,138,241,134,47,148,140,142,128,123,141,119,100,50,104,150,111,135,149,168,130,146,124,126,128,153,142,139,116,127,164,175,126,127,131,127,50,134,118,125,62,99,158,120,134,124,113,108,165,130,202,114,140,133,133,99,150,116,123,90,140,117,157,130,181,106,229,112,149,132,140,142,218,130,133,137,119,130,118,107,131,105,105,115,128,122,132,101,126,124,127,135,129,105,115,127,132,122,85,125,91,143,146,140,145,137,127
160,153,187,160,183,202,155,105,114,132,181,118,141,139,137,114,117,149,163,102,158,168,87,147,118,152,117,193,89,146,140,196,109,125,146,127,129,139,142,83,128,171,121,124,127,153,147,136,93,132,160,121,113,126,107,125,184,157,112,135,138,149,145,145,152,178,139,154,119,95,106,122,141,146,131,117,80,114,94,113,91,81,146,116,159,102,124,136,74,134,107,148,140,139,136,122,125,134,145,148,141,109,85,154,135,151,130,173,140,132,105,111,140,108,134,62,117,142,140,126,146,117,106,117,183,162,105,114,100,90,107,174,168,132,120,117,120,143,139,128,105,105,147,143,95,100,119,116,130,129,131,157,54,143,225,127,132,126,132,130,138,153,140,147,133,159,149,112,127,176,122,150,129,127,137,141,128,106,154,131,127,158,124,124,101,155,135,119,99,115,171,110,187,112,147,100,138,128,154,162,132,117,116,141,160,153,125,140,114,102,123,120,84,146,142,143,147,179,107,78,127,155,21,136,172,136,133,132,124,154,143,160,104,141,115,143,121,114,119,131,101,125,102,96,133,120,118,110,163,130,137,138,105,140,111,147,127
116,134,206,150,132,115,115,113,134,91,94,118,122,140,117,166,157,141,96,133,113,121,125,139,130,139,134,125,99,138,134,92,106,138,139,143,141,143,118,125,137,147,157,131,113,121,117,136,148,133,124,135,144,113,130,133,127,143,102,135,133,125,117,121,92,176,129,149,112,127,75,156,145,118,132,123,109,128,201,138,94,135,108,119,123,148,146,114,92,126,154,105,134,130,133,132,135,97,113,97,112,163,125,124,104,146,140,145,120,133,155,147,97,145,135,112,134,89,132,137,133,130,138,166,207,120,134,173,128,106,142,129,153,132,87,102,122,127,135,127,114,118,131,161,132,117,128,131,138,131,85,170,101,126,177,118,140,134,138,122,145,154,117,144,133,168,124,136,135,168,117,119,139,136,153,121,133,143,128,131,137,137,122,119,120,140,114,131,103,128,75,111,178,132,98,125,108,150,146,110,213,116,146,145,119,145,169,152,114,149,131,121,109,136,154,125,134,110,95,117,113,164,129,127,123,142,100,112,139,154,104,124,98,124,125,115,134,127,124,124,133,136,129,71,112,127,121,118,147,134,118,130,133,130,121,149,127
151,111,138,147,152,156,121,121,160,139,132,116,127,121,42,182,140,131,123,105,89,111,146,126,82,125,140,154,106,117,115,130,136,116,121,126,147,121,118,127,254,176,136,105,141,126,124,91,130,117,128,129,123,158,147,135,154,131,107,127,150,154,102,66,134,154,130,99,129,101,145,152,137,180,154,127,129,132,120,124,158,106,132,124,138,187,141,121,148,147,79,121,156,152,118,118,129,128,138,126,128,205,144,129,113,131,145,125,149,160,123,153,105,90,121,175,99,142,60,127,96,126,114,220,132,129,111,102,124,139,103,149,116,130,141,115,142,115,130,44,137,81,143,96,77,141,123,94,125,136,142,128,124,71,147,114,138,142,96,82,171,98,135,136,119,147,185,131,105,132,186,158,131,127,94,123,115,111,164,118,130,137,143,126,150,116,130,159,123,135,129,91,99,119,145,130,121,64,123,173,130,121,135,45,155,129,107,134,113,127,128,150,120,156,175,132,162,119,127,119,120,154,193,127,126,123,116,102,243,105,78,117,119,118,142,118,110,100,133,127,160,138,101,132,108,66,123,129,126,115,141,121,131,132,139,121,127
131,123,157,121,149,115,138,143,145,112,138,113,127,130,128,153,123,125,140,130,115,117,136,133,114,116,137,117,105,126,125,79,122,126,96,122,128,127,139,127,126,118,138,126,132,133,139,147,125,132,80,125,134,162,96,124,161,113,117,123,165,136,125,112,166,94,124,146,122,142,89,149,138,116,120,123,120,130,91,133,115,129,125,127,137,170,203,135,122,121,93,116,126,130,122,127,136,149,129,138,129,130,128,97,81,122,130,132,146,118,131,114,145,124,126,111,122,134,139,129,99,106,127,119,141,196,160,145,125,121,124,118,131,131,138,137,90,138,134,134,110,147,128,125,119,124,131,120,128,141,167,119,128,97,134,127,122,113,128,123,123,118,89,124,124,135,125,118,132,155,124,94,145,127,127,124,132,117,134,123,130,132,118,128,140,126,115,123,136,123,135,118,135,130,148,154,145,118,108,94,148,108,123,118,130,113,110,126,104,108,132,126,126,133,106,126,105,122,125,123,134,128,106,123,119,123,87,115,115,81,98,134,121,87,95,101,115,119,103,119,144,128,129,94,124,113,126,154,139,129,120,132,137,140,137,120,127
