90,122,117,130,124,139,126,142,98,182,98,98,150,128,163,144,123,158,101,86,145,176,156,204,75,96,108,89,133,138,147,114,127,149,145,120,157,102,128,134,139,165,121,166,99,132,132,124,108,135,134,136,71,160,142,123,147,133,133,134,136,113,90,126,150,120,105,109,129,119,121,108,69,133,131,102,157,108,63,137,118,96,135,128,124,120,137,113,127,121,159,146,184,143,120,80,128,139,134,104,107,124,149,105,159,113,125,133,144,136,96,104,123,127,134,114,128,152,117,160,120,109,109,106,102,88,68,141,104,115,120,156,83,113,137,120,117,128,87,161,144,146,152,115,126,124,130,140,147,129,66,91,127,103,105,127,119,123,71,123,165,111,152,104,121,136,146,122,126,136,116,94,22,91,135,113,134,105,120,123,87,150,130,184,108,127,128,96,121,112,114,127,158,89,118,131,142,94,122,129,117,112,142,114,110,165,115,141,136,88,133,151,113,122,133,122,83,106,137,164,158,134,121,119,112,116,119,142,100,116,129,153,113,108,138,130,120,154,120,98,146,161,156,138,116,115,141,155,139,106,120,141,125,129,113,80,127
61,128,112,136,117,125,134,127,114,169,121,99,93,109,124,120,139,97,126,158,143,155,155,157,54,98,158,127,129,174,139,107,128,133,127,139,129,116,118,93,98,143,83,189,112,132,130,153,144,151,144,127,74,150,154,125,146,131,126,120,134,121,123,127,107,124,111,101,124,135,109,143,108,124,127,67,106,151,137,132,100,112,84,110,127,102,147,108,128,150,120,134,78,117,123,111,134,141,119,128,118,166,122,106,168,125,140,123,141,127,92,83,124,100,123,125,114,102,82,170,123,106,98,116,121,97,110,119,102,90,80,143,133,123,121,134,103,126,98,165,143,120,115,103,126,117,130,124,138,117,129,103,103,103,128,132,114,121,101,119,147,145,172,127,119,119,120,114,114,142,125,127,79,124,141,117,120,105,113,139,101,127,102,236,140,121,139,127,97,135,125,122,149,102,118,126,160,96,139,130,113,134,136,121,104,154,104,127,137,151,115,128,93,127,133,114,131,130,137,157,116,117,132,113,124,138,127,140,97,130,165,249,111,132,129,115,148,142,144,107,122,148,93,120,125,128,119,160,122,117,118,92,109,136,133,89,127
114,121,128,109,93,119,112,98,141,137,124,94,137,141,101,120,122,180,144,137,135,140,103,49,120,91,106,153,120,96,139,139,130,139,121,120,137,97,153,90,114,150,172,122,127,112,130,115,136,124,138,118,82,141,67,129,151,123,140,145,109,138,115,124,116,98,153,127,126,108,143,127,65,67,123,73,162,165,151,140,120,91,141,116,149,125,102,126,108,135,142,86,141,156,131,145,136,143,121,123,113,124,96,130,134,116,94,180,74,131,140,139,109,130,107,142,131,147,133,127,67,161,151,123,152,176,64,143,126,136,143,135,50,154,175,117,130,131,144,127,133,131,113,137,153,118,124,126,129,149,82,131,132,141,143,130,126,124,128,136,200,108,111,125,120,124,146,131,82,140,109,119,176,109,84,91,138,123,109,75,101,113,152,101,127,155,127,84,121,106,134,109,183,147,125,111,97,137,118,118,130,206,121,70,102,106,119,137,137,65,158,116,123,126,129,172,94,75,113,111,147,132,129,136,133,121,80,118,115,124,127,26,89,137,128,164,108,175,98,94,152,133,183,112,96,111,106,141,83,105,136,157,123,119,132,88,127
135,121,121,146,110,137,143,134,122,107,110,124,157,142,161,195,107,137,152,153,127,206,145,168,77,115,123,116,141,133,130,105,128,114,142,105,132,108,119,116,105,133,169,137,103,127,134,128,151,133,127,127,128,144,130,123,138,128,130,156,158,125,141,127,154,139,119,126,128,131,116,108,85,112,116,121,177,72,64,135,121,127,99,123,126,131,134,110,85,120,138,118,128,125,132,82,143,89,133,147,114,148,101,134,131,122,118,149,114,125,119,142,126,159,145,105,129,118,117,123,136,123,126,108,108,130,116,149,128,140,130,154,127,100,138,108,142,125,116,163,145,126,161,127,118,134,135,168,130,139,97,149,163,171,126,113,138,136,94,132,121,96,139,78,110,105,147,132,153,144,114,118,79,124,133,135,120,131,74,99,118,128,132,53,126,163,151,108,106,108,119,127,116,149,127,127,135,129,149,128,126,45,124,110,90,138,79,139,132,100,130,137,112,144,133,111,116,120,85,143,146,128,132,134,87,114,86,161,120,79,90,127,127,132,129,210,106,64,124,132,143,139,130,99,134,117,116,129,112,114,120,136,124,125,90,119,127
73,118,114,134,140,138,136,117,105,102,111,103,121,118,133,128,146,51,137,183,152,158,134,109,82,118,162,113,141,182,135,127,115,136,122,127,104,121,128,116,123,121,110,160,72,132,100,127,167,125,134,127,68,146,180,127,130,126,134,136,141,126,137,138,109,171,103,120,125,131,130,137,114,151,141,94,106,118,110,119,98,93,93,94,127,82,140,108,126,127,102,110,104,93,118,107,121,144,128,134,132,160,120,102,110,137,135,107,146,114,103,89,131,118,127,99,117,89,91,152,140,129,102,104,117,85,115,113,102,111,112,148,140,105,116,118,120,123,126,190,120,143,127,96,110,124,135,106,117,109,100,114,120,113,106,141,131,129,127,115,116,111,162,131,124,120,134,120,99,120,145,127,77,108,140,97,134,127,82,126,128,109,110,254,137,140,122,136,115,143,122,119,142,90,125,124,170,134,138,137,113,116,127,137,108,174,134,157,125,153,113,135,145,142,114,103,139,119,126,161,108,121,145,109,131,108,93,139,132,182,142,220,124,142,114,148,155,124,127,124,136,156,97,102,134,125,124,130,118,136,108,75,132,124,134,101,127
97,122,132,126,141,113,114,110,142,114,133,94,93,162,79,112,105,192,127,100,151,153,101,64,99,67,134,128,128,94,156,134,132,109,114,163,128,85,109,98,147,110,164,116,146,126,138,108,152,98,126,137,102,138,72,121,139,148,132,174,103,139,110,134,126,110,149,105,133,113,138,148,67,109,127,74,122,180,169,106,110,70,145,114,141,151,98,134,85,176,91,85,122,149,134,181,122,97,117,114,120,104,94,120,158,113,143,137,85,134,147,150,117,107,118,164,132,130,126,133,129,156,149,124,115,144,54,134,135,100,170,125,69,154,143,99,120,122,153,108,131,119,115,148,155,126,126,118,95,133,86,151,124,122,157,104,130,126,133,134,142,119,148,98,118,139,147,121,61,125,112,132,197,80,103,75,134,100,162,111,112,126,174,94,146,141,140,102,94,99,165,116,169,139,119,124,61,112,115,118,136,164,122,108,106,109,133,160,120,77,141,67,132,117,77,188,103,96,105,103,121,121,129,128,140,126,113,132,144,102,143,0,128,102,129,140,112,156,109,100,125,113,156,73,96,131,110,137,152,121,136,163,134,138,134,131,127
99,129,126,146,132,101,125,127,116,49,113,105,127,142,89,176,97,189,134,124,154,157,114,94,76,86,126,132,158,116,130,144,131,90,127,151,129,94,104,106,126,97,134,108,138,142,136,113,134,114,126,130,100,134,91,128,115,134,134,165,109,148,142,109,142,124,131,118,130,125,135,104,84,133,137,93,110,130,119,112,111,128,132,133,122,118,116,119,69,165,132,137,84,113,133,131,131,81,134,132,120,139,104,132,161,129,154,130,111,137,108,149,134,123,121,165,121,135,122,98,132,134,131,135,122,140,72,129,136,157,169,125,110,141,149,100,128,124,135,113,133,105,134,128,143,129,126,139,107,96,89,160,132,180,140,146,126,126,87,133,91,115,129,85,126,118,140,122,86,103,120,124,149,72,114,111,123,104,115,125,123,129,124,118,141,153,161,130,110,107,157,109,164,149,129,137,107,159,152,123,132,101,118,138,126,116,123,171,147,88,124,74,141,154,106,123,121,113,98,114,59,128,124,123,116,119,102,151,163,140,140,49,148,117,110,190,129,103,91,145,118,113,118,72,119,130,96,120,138,136,124,164,140,122,118,142,127
84,126,122,125,149,118,113,133,109,108,122,97,139,117,116,145,134,108,137,180,151,165,112,101,67,123,161,108,135,158,121,148,118,127,125,172,110,106,128,114,128,104,97,147,112,113,102,110,141,122,124,124,76,145,126,131,109,123,137,128,125,135,146,124,110,145,102,107,124,150,140,119,125,119,138,93,120,115,133,106,98,120,121,131,117,84,142,129,119,113,68,138,80,130,122,120,100,110,122,147,118,156,115,112,135,167,155,134,180,131,101,100,144,153,146,118,122,119,113,131,148,122,109,126,122,125,87,121,126,136,145,161,118,122,109,120,132,122,129,116,117,140,162,110,121,124,135,139,147,116,130,122,130,115,103,160,135,133,107,121,130,107,160,132,117,120,130,129,80,85,150,147,140,85,109,88,107,96,107,123,150,117,125,217,147,124,134,137,147,153,115,97,136,112,125,134,175,158,114,130,124,120,112,138,127,148,148,184,127,148,105,97,173,124,122,110,141,121,130,111,106,124,123,121,121,104,102,141,142,201,126,133,113,116,127,153,155,98,120,138,121,130,91,91,124,133,129,90,112,135,110,92,148,106,151,106,127
146,125,137,110,122,110,126,137,112,132,127,171,117,94,105,115,118,136,124,140,115,125,116,98,139,130,138,127,123,104,161,121,125,138,136,130,143,108,126,102,121,119,158,102,92,132,114,173,94,112,130,120,125,132,139,115,129,131,120,122,144,112,118,173,123,120,105,132,122,130,148,98,92,114,128,125,127,133,129,113,112,116,134,124,99,131,104,125,118,122,79,197,129,117,133,97,123,138,135,144,110,109,118,127,136,141,89,161,124,132,115,139,135,104,116,118,123,139,93,111,120,131,126,135,105,140,121,112,117,123,125,135,109,132,152,129,96,123,123,121,148,113,98,132,142,119,122,115,113,170,100,126,164,106,122,92,132,131,96,120,161,117,127,155,143,114,127,121,158,147,128,108,112,114,106,124,116,160,91,95,100,126,111,146,120,131,124,130,154,119,126,130,142,132,118,173,119,118,129,128,124,132,116,115,106,135,123,125,121,118,141,109,155,138,132,122,134,129,122,134,130,117,133,114,136,121,131,112,146,130,116,97,126,145,145,152,145,96,134,126,120,104,114,120,124,112,131,120,110,130,129,109,156,118,139,158,127
139,126,135,108,96,108,115,124,125,133,118,146,122,88,105,115,122,93,136,124,136,132,120,119,122,115,150,133,110,101,160,127,122,145,120,126,146,129,134,116,132,115,163,103,96,97,124,188,125,104,130,113,110,133,137,116,128,123,110,130,179,105,121,208,129,121,115,124,123,116,121,107,99,149,114,133,124,121,138,114,110,127,145,120,105,132,105,115,109,128,83,177,105,119,127,99,129,100,149,164,120,107,107,140,132,138,95,120,128,116,95,142,131,103,159,114,123,133,96,130,97,129,152,125,120,116,102,98,126,121,94,139,113,107,155,117,81,131,112,84,176,128,101,136,148,125,145,96,118,189,118,156,165,113,118,101,114,143,133,116,160,104,118,183,136,113,126,121,109,115,126,107,120,101,91,101,129,151,101,58,135,128,97,94,142,161,94,118,167,89,124,110,137,104,113,182,144,113,111,120,126,122,110,110,107,119,134,137,95,98,112,114,137,110,132,119,148,135,122,145,93,112,127,119,147,95,136,113,140,102,132,127,98,102,137,132,109,91,137,106,99,104,96,117,127,109,110,157,106,113,116,90,179,130,124,156,127
136,123,121,109,120,121,116,138,119,123,119,125,109,93,113,107,132,122,144,156,154,99,127,133,142,130,133,130,118,112,144,122,130,151,118,139,148,123,137,100,98,125,155,103,134,125,104,172,151,97,132,128,139,129,139,118,137,118,118,133,153,111,102,196,138,109,117,134,126,122,107,116,104,124,133,123,127,132,136,122,116,150,129,119,105,133,115,113,138,108,85,202,117,127,126,131,123,125,144,144,115,120,127,144,144,149,103,154,153,120,118,110,126,110,126,113,117,138,110,137,120,128,122,132,122,137,132,105,115,112,105,144,116,132,134,116,106,128,126,92,144,126,122,139,146,116,145,127,123,177,101,145,151,120,121,122,135,129,130,118,116,107,102,145,132,119,122,125,98,145,123,99,90,99,94,118,122,112,107,76,140,125,94,121,132,138,112,136,155,110,123,122,142,120,119,172,133,105,129,132,124,124,116,123,101,123,124,140,105,128,122,123,155,137,147,125,143,128,121,135,134,115,130,113,135,121,135,128,159,107,134,124,119,117,138,167,141,98,127,92,123,98,105,118,138,106,127,183,120,122,132,116,168,143,115,118,127
127,141,130,102,111,106,117,126,123,106,113,152,113,97,126,122,123,132,130,127,123,108,124,100,127,155,131,137,100,146,164,146,128,140,133,128,142,132,142,75,105,131,153,127,113,108,146,158,116,114,134,133,126,154,105,120,132,106,113,114,204,132,98,150,129,118,92,127,118,120,132,119,96,148,108,118,122,142,156,113,100,118,136,123,116,167,114,123,157,111,102,155,121,112,127,96,113,131,121,117,100,109,99,147,114,135,141,153,149,125,111,151,130,119,113,111,121,119,100,95,111,122,122,135,113,144,150,119,143,117,117,124,108,137,143,129,127,118,117,107,155,136,103,133,131,125,128,127,132,168,80,131,174,140,101,67,119,136,96,115,108,143,155,165,145,127,120,126,168,120,127,105,136,99,123,127,124,103,87,137,130,138,119,130,127,118,118,109,121,109,113,135,112,137,117,158,139,124,127,129,130,151,124,117,100,123,132,139,115,180,137,129,147,146,136,110,130,133,134,130,160,123,127,119,135,111,107,109,160,111,116,121,137,131,152,189,145,104,120,132,121,126,108,126,132,133,123,102,108,131,127,112,155,120,142,155,127
123,119,129,105,113,78,109,134,118,109,102,117,133,101,114,131,129,109,136,96,123,147,127,118,138,158,163,117,93,169,135,140,131,126,125,121,127,131,155,89,146,125,163,124,121,129,161,204,139,97,133,113,121,173,162,125,109,116,101,115,148,116,102,128,132,120,93,127,122,103,120,116,82,115,109,140,116,123,160,106,103,139,151,102,132,154,136,127,156,136,113,108,123,122,130,123,117,82,124,97,99,87,102,145,151,105,136,120,115,148,107,129,136,133,149,120,126,121,113,135,107,125,113,148,115,104,102,105,157,111,128,126,132,114,131,142,120,140,104,83,115,124,104,142,129,109,104,127,110,178,100,157,174,132,104,108,118,128,145,102,145,140,125,116,137,90,112,123,137,116,125,148,146,113,142,109,118,142,88,155,136,118,108,117,121,133,84,125,102,105,113,117,120,117,101,171,117,112,124,112,138,127,136,127,93,118,115,138,107,178,117,134,155,124,110,143,129,128,95,133,118,155,114,144,155,90,112,119,127,97,105,155,153,113,123,224,117,107,124,143,127,141,108,120,122,139,107,131,146,125,124,116,138,117,128,148,127
144,128,121,109,117,117,115,130,129,128,101,118,122,112,124,115,133,129,127,140,142,112,106,126,145,155,135,138,108,158,157,148,128,125,127,121,153,125,137,73,81,121,157,116,132,113,149,142,166,88,132,139,100,142,107,117,113,105,110,106,201,119,122,153,149,109,83,146,123,114,129,107,100,92,110,128,124,163,150,119,104,164,134,119,112,159,123,123,156,114,120,148,123,119,128,167,134,127,124,142,101,120,127,127,126,129,135,166,168,114,118,104,121,109,142,101,124,122,101,130,110,132,113,123,116,115,100,105,144,133,110,121,110,147,144,127,124,128,125,94,139,134,111,130,136,115,139,120,110,170,101,135,177,146,108,147,117,136,117,115,151,124,81,152,125,117,115,119,122,114,110,137,120,126,114,92,117,124,100,150,125,123,126,172,130,132,124,108,112,111,108,127,132,132,117,161,147,121,135,131,127,128,128,126,92,122,116,137,101,157,123,123,142,155,139,107,148,144,109,134,148,119,132,140,138,110,114,114,137,121,114,124,141,125,155,218,140,96,124,90,124,122,122,120,125,135,124,187,108,124,130,129,158,127,108,88,127
128,120,142,118,115,131,115,120,164,105,113,116,122,118,168,131,142,132,127,134,139,144,137,153,127,150,110,120,102,141,162,168,130,125,128,124,144,114,134,118,121,123,138,136,145,105,142,130,129,139,139,139,98,132,107,122,115,122,121,150,158,127,109,121,140,124,110,130,112,116,120,137,104,135,132,103,141,154,161,130,108,128,127,117,107,150,127,129,121,83,99,154,120,116,127,105,117,141,134,113,124,117,116,127,142,125,159,147,153,139,127,129,114,105,109,124,118,129,115,102,122,131,125,128,123,126,165,121,121,112,137,121,109,128,129,134,93,119,137,106,137,120,122,120,131,114,110,120,129,133,108,124,133,157,117,80,122,133,110,122,127,139,153,153,119,148,116,123,139,118,122,133,130,115,126,130,126,110,121,139,128,132,142,121,128,99,141,122,122,98,122,112,153,130,129,138,142,119,122,139,124,163,140,116,124,113,127,124,127,148,130,125,125,147,101,118,148,131,132,141,139,118,130,113,134,109,119,116,144,117,131,92,111,125,122,157,139,106,106,98,130,125,141,126,149,125,125,119,143,129,132,111,122,138,147,147,127
139,129,130,120,113,116,114,124,147,120,120,104,93,105,172,119,177,114,121,109,133,174,116,150,120,188,133,105,97,148,137,178,126,130,127,130,143,123,135,120,107,131,160,161,139,120,147,142,152,145,142,118,114,136,94,120,118,117,116,138,198,123,103,126,136,126,91,115,113,127,134,112,105,128,132,140,124,146,203,143,97,137,136,106,127,154,137,134,125,84,99,136,117,114,127,136,120,143,148,90,110,105,131,155,139,118,157,147,120,128,114,125,106,100,127,134,113,136,124,104,127,132,113,139,116,111,131,108,143,117,130,136,118,126,143,156,96,127,123,114,140,130,95,109,157,119,132,99,131,147,109,115,127,185,125,124,122,134,118,123,135,137,119,128,112,113,117,116,145,116,134,140,140,112,134,115,139,121,105,148,149,135,136,182,130,114,136,139,104,73,131,126,142,113,127,140,150,108,137,145,126,141,137,122,114,99,126,114,106,152,123,148,114,134,82,115,124,150,107,137,124,113,126,135,144,116,87,110,120,111,122,116,120,128,149,177,122,134,118,86,131,113,128,124,131,125,113,119,171,134,123,93,139,126,138,136,127
154,126,118,132,117,130,111,121,157,132,119,138,109,112,166,125,147,135,124,134,121,127,110,142,128,137,97,127,132,148,155,141,123,135,127,124,147,142,122,117,90,126,135,137,138,123,127,126,137,122,120,144,105,125,108,127,122,121,118,127,170,123,115,124,143,127,112,137,120,119,146,100,90,136,135,150,128,166,163,133,112,132,118,113,112,145,137,134,120,74,78,139,136,106,134,152,130,131,132,114,90,120,114,130,120,122,149,144,153,119,123,116,108,96,118,125,122,139,111,113,126,125,115,142,116,125,108,108,133,114,124,133,109,133,142,146,96,138,123,103,137,131,117,115,136,114,136,105,133,140,114,124,127,168,129,145,123,131,127,125,139,137,81,146,128,136,115,117,133,106,120,142,145,110,114,96,124,92,115,151,144,122,133,179,127,82,140,138,127,106,130,127,108,139,135,135,139,125,144,142,124,134,142,122,121,110,116,111,113,155,125,128,112,132,109,121,137,125,128,113,132,115,134,134,124,112,102,119,142,135,129,113,122,143,140,155,143,117,127,92,130,113,140,133,141,125,125,129,142,118,132,102,131,127,120,103,127
