126,99,120,128,125,109,132,141,138,141,120,134,119,132,126,124,98,172,141,127,130,129,147,109,105,125,131,107,132,139,115,137,123,131,108,134,121,122,131,127,122,121,130,139,142,120,132,136,124,151,137,126,113,102,121,127,124,107,119,178,140,131,98,130,143,106,96,104,116,137,126,118,118,144,114,127,122,124,97,101,116,128,105,155,110,124,124,129,124,138,122,120,119,112,117,138,118,129,94,128,115,108,117,162,128,128,138,131,109,136,126,169,115,137,116,128,107,150,138,139,131,151,117,145,125,126,107,116,127
134,142,119,129,120,131,120,115,128,114,122,128,126,135,130,127,137,145,146,119,135,129,133,121,144,124,129,119,127,127,124,116,113,133,111,130,147,122,141,135,120,127,127,127,134,124,134,126,140,123,119,117,109,114,134,121,127,114,120,122,123,118,131,127,142,104,105,125,99,127,124,134,120,128,116,119,127,116,111,128,120,125,109,137,113,128,125,106,120,132,130,127,116,126,132,140,139,138,120,132,138,124,137,132,131,127,132,142,136,121,128,141,120,133,117,157,118,136,127,141,143,141,126,101,121,129,120,134,127
126,142,138,106,122,122,132,121,126,130,116,126,130,134,127,127,126,106,103,130,135,134,123,117,134,129,139,108,128,123,125,125,129,122,134,128,66,128,156,134,152,122,142,147,140,126,138,128,116,117,130,104,127,135,138,148,130,123,120,146,134,127,140,120,122,149,121,128,117,117,133,125,124,129,137,141,142,142,121,123,113,125,119,131,110,137,131,132,123,134,132,124,118,136,124,141,136,124,100,143,156,128,130,137,124,124,130,124,131,109,122,133,119,122,96,138,139,123,128,122,145,125,118,130,122,131,118,117,127
142,151,117,120,124,80,170,140,145,140,124,132,131,148,127,130,141,111,82,132,129,129,159,116,143,122,131,89,132,134,133,150,134,131,110,109,160,118,112,135,196,136,97,228,151,136,125,130,99,157,127,116,119,124,114,127,140,99,102,206,146,101,58,133,130,117,115,109,126,126,128,112,116,123,108,139,158,153,153,88,101,121,101,134,163,133,124,158,118,132,131,106,92,125,109,127,123,142,75,160,101,88,101,122,135,118,139,126,135,137,109,111,112,103,119,134,124,117,136,120,124,131,119,239,95,102,91,133,127
126,128,118,124,122,115,124,130,126,129,114,125,132,135,134,128,128,96,115,131,136,129,126,118,153,123,143,119,129,126,123,108,122,117,108,133,196,131,121,122,147,127,134,166,154,124,135,126,112,114,132,105,104,131,127,152,142,93,119,146,130,110,132,122,123,110,94,117,144,120,130,137,122,126,139,133,142,134,136,150,122,127,95,126,117,134,131,137,138,127,131,118,111,140,122,149,123,154,118,127,134,159,141,133,112,124,131,129,138,112,121,124,131,115,117,142,123,131,123,127,144,130,121,132,117,139,120,139,127
121,146,130,119,136,133,123,134,138,123,127,122,130,141,136,134,126,150,116,129,124,127,128,114,126,131,133,115,125,126,132,126,127,131,141,130,106,133,138,119,120,129,138,132,125,129,133,120,131,128,128,127,131,123,116,129,124,118,122,151,127,134,143,132,138,126,104,106,140,127,125,111,126,129,140,128,127,113,129,118,112,118,119,121,105,133,131,104,132,141,122,130,110,130,136,127,126,104,112,135,130,149,127,122,138,127,131,133,123,133,121,108,115,130,122,104,112,127,120,141,111,128,121,122,124,137,106,117,127
130,157,136,119,130,120,134,158,138,139,130,113,128,127,107,130,134,147,141,123,130,139,155,112,128,129,127,105,129,127,143,136,123,133,129,133,117,121,126,127,149,125,111,154,151,137,135,128,117,142,99,122,112,175,109,124,127,111,120,129,141,134,42,136,106,117,83,116,128,126,122,100,120,105,109,108,121,115,154,94,102,116,110,111,95,134,134,151,120,127,127,112,121,124,134,121,121,113,102,118,105,138,107,112,143,126,119,129,129,139,129,111,118,119,120,93,117,152,112,145,98,125,123,120,146,119,99,121,127
115,156,138,121,129,139,121,147,136,153,130,125,132,120,127,128,121,143,138,129,135,130,141,115,151,129,135,121,117,128,133,122,126,123,127,137,132,125,131,118,147,137,135,137,146,133,122,121,138,115,112,117,113,127,128,141,127,117,125,118,123,124,107,128,103,115,114,128,143,127,126,116,124,120,129,127,124,145,124,136,118,131,114,120,117,133,134,137,124,123,122,126,122,118,126,110,130,147,114,95,138,167,127,126,142,124,126,129,126,112,126,134,121,122,123,126,120,127,124,136,129,121,124,126,116,135,124,117,127
97,62,137,130,137,133,126,136,130,124,126,127,127,114,138,124,99,138,101,128,126,120,125,108,84,127,133,130,116,128,129,121,120,125,137,127,128,122,124,122,153,137,140,133,164,121,143,134,140,132,132,139,131,123,137,117,115,127,123,86,138,118,158,138,66,116,128,101,109,124,126,146,126,124,113,121,118,122,164,126,125,136,132,125,127,140,118,163,117,97,125,134,129,125,234,106,129,87,130,133,134,130,128,113,126,124,118,94,65,120,134,91,117,178,132,107,160,120,137,117,100,117,129,74,115,138,88,126,127
114,138,132,155,145,93,125,120,141,168,130,130,133,143,115,133,125,138,127,131,124,133,124,128,157,131,191,130,148,126,126,158,99,113,104,144,162,121,129,134,153,92,121,120,174,119,129,138,116,131,141,122,126,121,134,84,142,124,121,88,116,114,148,127,121,126,82,140,114,128,127,104,124,132,132,132,127,124,141,126,120,132,126,134,90,88,131,101,119,100,84,120,88,130,92,150,122,193,129,110,98,92,127,129,129,124,130,119,68,120,123,127,112,165,144,98,167,137,130,117,93,100,127,114,108,127,146,96,127
143,135,120,106,130,122,115,98,127,158,127,125,133,146,114,132,136,120,124,129,127,125,132,114,108,130,124,128,138,125,131,130,122,128,125,141,115,124,121,132,154,110,154,136,171,129,119,135,137,125,121,132,123,131,135,100,144,130,130,85,119,114,143,133,109,133,116,130,143,128,133,113,127,127,128,115,130,136,173,122,126,125,135,130,116,103,126,106,129,113,134,127,112,124,148,151,128,147,129,142,121,92,127,130,122,124,142,142,121,107,113,100,126,141,120,76,151,129,132,117,105,113,119,142,133,120,92,116,127
127,164,145,108,106,145,128,88,125,142,127,125,120,122,135,124,138,144,113,127,135,127,131,121,136,134,129,122,116,118,123,118,115,123,125,114,140,117,127,136,254,93,114,136,141,129,127,123,100,137,117,148,130,132,130,140,136,128,129,65,121,114,132,121,74,92,158,122,99,127,128,154,134,120,77,137,120,124,149,122,119,144,126,127,150,170,130,182,105,98,136,127,134,128,168,124,133,108,115,137,160,96,122,116,133,124,125,175,135,142,122,97,121,45,140,114,135,160,137,124,174,137,125,82,90,155,124,131,127
147,189,115,181,113,121,129,130,119,82,124,132,121,134,103,128,140,149,125,131,136,130,127,117,146,130,123,121,146,139,124,100,170,126,114,104,162,127,117,116,136,161,118,170,100,129,137,122,104,150,140,103,129,127,122,172,150,121,122,126,114,108,169,113,120,80,148,133,126,124,128,142,122,124,91,138,127,120,144,116,122,156,129,123,170,117,131,183,98,141,134,124,151,132,108,124,124,161,128,153,107,86,127,130,118,132,127,106,144,148,136,106,114,110,120,79,135,92,128,127,124,88,121,74,88,101,98,127,127
122,114,109,106,134,110,122,82,126,155,122,127,135,153,127,127,114,120,111,130,119,131,119,124,111,126,126,133,125,127,124,104,125,121,131,142,118,132,113,126,128,116,135,109,214,126,132,129,133,135,133,121,135,124,128,163,144,131,133,108,124,121,122,130,98,90,127,121,125,127,132,104,127,133,148,120,142,137,112,109,137,126,139,128,118,115,125,160,141,119,115,127,150,126,157,150,120,97,135,145,127,99,146,119,124,124,129,96,126,115,113,115,116,123,120,76,130,149,134,127,100,109,122,153,152,144,103,123,127
123,166,112,124,129,121,122,144,120,156,126,123,128,128,142,128,137,114,132,130,129,133,123,124,142,131,123,125,126,127,128,133,108,125,110,128,121,125,130,122,153,105,144,126,173,144,127,120,118,119,129,128,129,130,130,141,126,123,127,103,133,121,114,126,100,121,124,140,119,127,130,97,124,121,134,122,127,117,154,122,120,119,130,124,103,117,126,148,127,105,119,130,124,124,121,130,128,132,128,147,122,154,126,122,126,127,133,116,157,122,124,110,122,141,132,103,113,138,134,137,130,122,119,137,131,122,106,126,127
178,155,154,139,113,132,133,116,107,89,124,125,114,123,136,127,151,137,135,123,114,129,125,113,127,127,56,128,144,131,130,112,139,137,104,137,111,127,126,128,67,102,90,146,130,122,128,122,121,119,93,127,126,139,134,112,130,119,123,127,135,118,246,110,101,122,127,113,119,124,122,133,124,113,90,139,100,103,163,141,125,115,131,117,191,156,131,114,110,86,160,127,118,125,115,133,123,228,130,116,130,90,127,136,135,127,129,183,144,106,139,110,120,254,132,111,170,110,146,127,110,126,115,67,121,119,126,110,127
93,129,138,111,142,127,127,110,137,154,130,130,128,128,117,124,115,128,131,126,124,118,123,103,114,131,132,132,104,129,128,121,102,126,136,130,150,127,130,150,192,100,152,132,152,122,133,124,130,117,130,167,131,115,133,142,126,131,126,98,142,110,91,139,84,132,98,114,125,130,124,133,127,124,210,119,140,122,131,122,131,110,137,120,116,130,124,142,134,95,110,127,124,133,108,116,132,104,131,82,97,107,127,125,134,117,116,145,109,122,134,112,118,109,125,106,156,125,156,139,110,117,134,166,143,127,127,130,127
125,117,136,114,130,129,133,130,117,131,115,102,111,121,113,127,139,133,120,126,122,133,112,126,128,118,121,135,125,117,124,136,130,132,128,127,118,122,175,131,126,125,126,144,93,124,103,130,130,122,123,127,130,109,137,132,142,128,126,112,126,130,114,132,121,130,127,141,115,120,134,118,136,112,117,116,130,130,130,125,127,158,126,120,126,127,127,131,119,128,135,124,137,129,120,127,107,127,127,133,132,138,126,155,161,120,131,131,130,140,130,127,148,131,139,121,137,126,126,163,96,127,127,136,166,119,124,123,127
132,118,125,126,126,121,138,127,129,133,116,89,116,125,111,126,136,108,122,120,128,138,100,132,114,114,129,131,128,118,133,137,134,134,129,134,116,118,140,138,133,135,128,139,103,122,110,128,128,128,129,121,134,94,128,109,137,125,131,119,136,135,101,141,130,122,121,139,127,124,141,119,132,120,120,118,114,128,125,122,132,147,123,117,119,122,124,122,117,136,119,126,137,137,122,142,124,126,132,119,127,136,126,155,147,122,138,135,129,130,132,137,148,138,124,122,137,125,123,136,126,120,112,132,146,119,127,124,127
121,111,124,123,126,131,144,137,122,136,114,99,113,137,117,128,141,122,121,128,125,130,107,131,134,117,132,130,127,117,126,125,141,130,129,132,121,104,162,130,124,131,126,139,100,122,110,129,124,118,125,127,134,107,119,113,141,131,134,153,121,135,116,134,135,118,144,128,125,113,137,109,128,112,122,115,121,117,112,128,132,158,123,123,129,130,130,116,124,128,124,128,132,132,127,126,119,119,130,121,128,133,127,145,157,124,131,145,133,127,125,134,131,133,144,143,128,132,118,153,111,138,121,126,163,112,134,126,127
130,125,140,129,130,118,137,134,129,144,114,116,113,131,124,132,135,117,128,134,125,129,102,122,124,110,122,131,128,111,115,125,126,130,128,140,109,141,158,124,127,118,131,130,117,112,104,124,133,129,126,127,132,130,148,123,134,124,114,117,140,129,86,132,117,128,120,136,135,121,134,135,147,122,119,134,112,125,129,120,132,146,131,125,128,130,128,132,120,129,116,127,130,122,124,130,103,128,115,135,127,130,137,140,160,124,127,117,136,128,127,137,182,127,132,131,131,128,123,139,121,136,121,130,154,124,126,126,127
131,140,118,132,112,136,142,128,147,123,127,124,115,124,135,128,98,100,134,129,72,131,100,108,125,123,116,128,134,145,137,104,110,137,132,148,122,136,64,150,153,124,119,127,116,126,93,131,150,165,132,126,132,121,118,107,124,130,129,137,151,130,115,130,128,127,115,138,138,109,132,120,130,133,134,149,61,121,129,122,141,102,136,128,139,105,124,134,126,128,136,40,123,104,134,134,138,114,133,121,130,130,130,135,196,127,127,127,126,127,119,142,140,125,102,130,151,141,130,152,169,130,105,139,118,133,121,133,127
121,132,118,138,125,127,145,139,128,128,112,111,105,130,120,128,133,117,131,136,123,127,96,109,129,110,133,118,126,122,116,105,131,133,129,142,120,98,125,131,118,117,129,136,128,109,107,127,122,135,128,124,128,129,118,114,136,121,146,147,131,136,121,127,127,101,139,136,131,118,136,127,120,119,135,136,105,132,125,135,156,151,105,128,133,127,127,125,134,129,118,116,124,119,138,124,136,130,138,122,127,120,124,132,165,134,131,139,138,124,115,137,128,129,136,129,133,127,122,134,121,139,115,127,152,122,133,124,127
124,128,137,125,132,137,134,136,131,138,112,121,109,137,117,134,135,128,117,138,125,124,105,128,130,116,140,131,120,114,103,114,126,141,132,136,124,130,177,112,136,132,133,138,99,122,104,130,126,110,122,130,135,142,137,140,147,131,128,146,127,128,98,128,131,135,117,140,128,114,128,129,137,120,132,132,130,131,138,116,122,154,130,120,131,138,131,117,127,131,113,122,125,119,120,107,97,115,131,137,124,125,124,131,154,120,126,140,135,124,121,139,152,138,148,134,130,126,129,147,94,125,116,132,153,124,117,125,127
124,136,123,136,144,135,137,139,142,126,112,135,112,131,127,137,136,127,132,145,119,116,98,121,114,110,145,130,127,119,94,105,126,140,132,151,119,121,139,118,167,133,131,134,117,125,104,119,121,140,120,127,127,174,120,135,145,125,134,134,144,131,96,134,128,123,127,144,131,122,122,110,130,122,124,138,105,131,126,120,134,147,126,120,123,141,124,126,122,132,119,114,137,114,130,102,117,121,134,128,130,121,127,117,148,127,126,133,138,133,129,152,145,140,137,130,131,125,136,149,122,119,111,147,128,121,118,129,127
122,133,123,126,136,134,142,145,131,131,114,124,111,123,117,132,131,127,135,139,125,130,103,120,118,115,143,126,123,117,98,113,135,127,129,140,96,100,168,112,138,133,132,137,97,113,109,119,121,118,113,136,124,147,119,126,149,127,139,128,126,133,119,127,135,116,140,144,130,115,125,129,127,119,123,132,121,135,132,118,142,158,128,121,131,146,127,115,127,126,116,124,132,120,137,102,127,140,135,117,128,117,122,120,142,124,123,133,143,126,117,132,132,133,146,124,126,127,128,145,102,130,117,134,152,121,124,132,127
125,128,134,116,116,127,123,116,118,114,130,115,127,110,131,114,112,140,158,118,131,113,124,114,127,130,133,131,119,134,126,126,117,136,134,137,139,130,125,125,127,132,136,137,109,130,128,125,132,118,130,112,123,112,129,101,107,113,131,119,131,119,132,121,104,128,122,120,127,127,117,103,130,116,137,124,126,134,95,134,123,140,112,122,101,127,115,150,132,138,123,121,130,127,103,148,125,148,133,110,128,134,127,132,124,130,134,124,126,122,127,134,117,130,117,127,124,138,131,134,131,131,118,133,130,118,140,120,127
129,123,121,107,120,113,119,124,132,129,121,126,131,131,131,109,110,127,123,126,129,106,110,110,128,132,133,128,136,112,118,108,116,126,125,128,144,133,123,107,115,118,127,140,122,125,140,122,118,115,135,124,124,108,143,97,122,126,128,121,133,124,148,109,138,143,117,118,135,115,118,105,128,129,135,133,144,126,122,135,120,117,123,94,116,137,122,136,125,129,134,127,113,133,138,177,132,140,124,124,122,155,134,141,122,130,130,130,114,122,130,133,124,123,97,130,115,132,113,124,141,126,133,118,131,131,127,113,127
119,131,124,122,118,123,122,113,121,137,133,110,126,142,121,115,129,145,125,115,128,113,131,116,127,127,119,126,125,137,125,123,121,126,112,134,115,134,144,134,124,124,119,137,115,125,133,118,126,124,134,124,133,106,138,88,117,136,121,135,135,146,137,120,136,104,130,116,141,128,113,120,128,122,124,128,132,107,110,126,113,128,132,122,131,134,113,134,129,123,144,126,133,126,140,150,140,116,116,120,121,139,128,123,127,130,133,122,124,138,124,128,126,138,124,103,115,129,125,128,122,137,120,132,121,128,132,130,127
134,124,124,120,127,120,119,107,125,149,127,115,127,122,134,99,114,165,142,105,132,96,144,141,137,128,129,130,134,140,112,117,125,134,123,141,78,132,123,121,98,125,126,144,140,123,141,131,122,137,123,130,116,99,125,111,110,118,132,166,127,119,103,124,100,146,105,120,117,127,111,109,120,105,147,133,114,137,107,113,154,133,106,103,125,118,101,150,133,138,126,108,145,117,101,99,143,161,150,128,112,116,156,103,136,127,119,101,114,130,124,113,117,141,120,123,113,150,125,134,128,119,115,127,133,136,124,108,127
125,121,121,111,97,82,117,122,131,148,127,118,136,149,139,86,113,109,134,97,123,65,164,112,131,126,105,127,123,129,123,146,141,129,143,108,108,137,98,140,105,131,141,220,169,119,121,125,110,173,119,121,133,100,126,173,108,123,128,120,136,131,104,90,150,136,139,137,128,117,100,201,130,104,136,162,127,155,101,118,136,136,121,91,166,90,87,143,140,145,148,116,120,123,150,82,133,134,124,128,140,159,117,114,150,130,124,116,97,124,106,123,136,123,108,134,130,122,118,116,142,114,106,212,133,135,140,120,127
126,142,131,113,127,118,118,130,125,147,121,111,123,129,131,100,120,145,128,105,127,94,148,139,162,130,118,125,128,127,116,140,125,118,120,137,183,130,120,134,115,121,118,137,151,124,148,129,124,136,109,127,141,99,132,111,106,147,119,100,136,149,113,126,148,108,110,121,127,130,110,120,124,105,98,144,120,132,115,149,127,145,164,111,119,130,100,130,122,144,122,110,140,122,157,94,121,109,116,112,144,118,126,101,131,127,125,125,138,128,121,132,136,139,125,132,114,142,129,132,122,126,103,132,129,124,130,117,127
132,138,138,119,123,127,117,118,133,145,130,125,126,133,128,115,132,142,147,117,129,113,126,108,134,128,131,132,131,137,118,126,120,127,137,132,132,134,136,119,112,133,135,124,114,130,139,117,137,112,125,127,119,143,119,128,134,113,125,155,118,118,148,118,123,134,126,113,110,127,115,81,127,127,122,134,120,111,121,128,128,126,108,123,118,130,109,103,123,122,122,134,121,129,136,90,129,140,135,126,121,123,124,120,138,128,131,130,136,130,126,126,120,137,119,141,120,135,116,136,117,124,115,103,136,127,127,130,127
122,120,116,112,119,114,114,122,121,121,110,117,131,143,126,114,143,113,120,121,139,115,117,100,123,129,132,130,120,113,127,105,113,128,132,137,143,132,132,138,122,128,124,148,108,126,146,128,128,116,132,126,126,169,129,121,141,128,131,112,130,120,159,107,128,134,121,127,127,120,116,96,130,130,121,109,142,131,118,131,125,111,124,133,123,127,99,119,130,125,126,127,115,128,132,89,126,119,126,125,120,138,124,128,118,132,129,125,136,140,127,159,127,124,103,141,122,132,127,128,122,117,130,116,132,122,132,127,127
130,123,99,131,126,121,121,142,127,121,128,123,124,116,113,115,126,135,125,124,132,116,131,100,135,127,125,121,128,131,118,112,120,124,129,136,129,132,149,113,134,126,114,128,123,127,139,124,139,120,114,124,133,146,131,126,134,132,123,108,130,143,151,122,139,104,136,124,129,127,117,102,127,126,98,132,132,135,137,122,114,128,138,118,125,127,114,127,130,134,120,127,134,126,134,100,133,107,116,136,113,120,124,119,125,128,127,128,137,150,118,121,127,131,119,126,130,135,113,139,120,125,108,134,132,122,142,118,127
123,126,135,135,131,129,130,134,123,121,133,138,125,129,130,167,132,87,126,182,124,114,128,123,123,124,128,129,132,162,122,129,127,127,132,117,146,126,96,116,120,135,129,134,138,125,113,127,127,110,128,126,157,129,124,118,130,115,170,134,114,124,158,130,136,128,127,110,125,133,87,113,87,130,117,114,127,131,135,129,127,114,127,126,138,127,118,132,128,119,116,107,124,117,136,128,128,153,134,128,126,145,127,141,132,134,128,131,122,127,127,128,112,121,118,135,132,126,129,127,132,129,139,102,122,140,127,120,127
119,129,129,133,132,134,144,120,118,125,127,136,134,132,129,231,112,78,112,254,133,89,135,114,119,126,130,126,138,178,123,137,125,122,122,118,129,125,86,120,128,126,128,130,134,134,117,129,115,126,138,130,131,127,136,64,121,121,116,140,100,117,139,124,141,147,127,135,123,138,32,113,117,138,118,85,124,123,121,127,129,105,116,132,137,134,98,137,125,120,121,77,130,109,130,134,123,139,119,138,128,118,132,124,124,124,136,138,138,124,117,129,134,125,119,139,135,120,127,120,132,132,125,118,107,125,122,141,127
123,128,123,125,126,122,137,128,120,124,133,141,131,125,125,170,121,76,132,178,122,113,122,122,131,125,128,128,128,164,124,140,121,118,128,117,107,138,84,121,124,130,134,124,133,126,111,128,125,113,132,117,104,137,129,126,121,148,85,127,106,124,154,130,137,129,142,125,125,133,86,120,168,130,119,115,126,123,124,127,146,124,139,130,128,124,118,130,131,125,117,113,129,118,127,130,128,133,131,129,120,123,120,125,131,132,128,122,139,108,136,117,122,135,122,135,127,128,126,130,137,127,139,97,118,124,122,140,127
122,134,145,137,118,129,141,127,127,115,121,117,133,131,128,116,115,71,132,126,134,129,126,132,131,128,125,130,122,176,116,120,131,140,132,122,149,130,92,137,122,139,134,127,126,125,123,129,117,137,124,127,209,130,117,107,122,92,254,155,108,131,138,113,127,119,127,98,124,128,124,131,31,124,124,117,137,127,127,129,85,130,116,121,149,116,128,114,121,129,124,69,118,126,127,134,139,139,148,124,124,118,127,128,120,134,126,122,121,133,123,123,97,121,121,131,122,116,127,127,130,120,119,136,131,128,127,134,127
130,130,115,138,105,124,151,114,131,135,139,116,100,127,131,127,133,113,120,133,119,129,115,126,117,71,140,127,123,132,109,83,140,140,122,172,130,117,89,137,120,114,120,133,143,130,146,137,167,160,119,120,143,127,115,126,109,95,110,146,109,134,41,110,121,136,100,151,123,140,111,98,115,125,125,128,157,129,124,125,126,142,108,127,113,127,121,133,132,132,122,59,117,119,121,130,108,126,129,121,132,133,134,123,113,120,137,131,148,122,122,129,174,116,179,119,124,110,120,116,153,118,73,180,128,118,121,127,127
124,119,116,135,120,131,147,127,125,128,126,121,138,133,128,122,125,76,133,124,134,133,124,136,124,126,121,137,126,187,122,122,125,104,118,112,93,151,70,151,126,132,128,133,111,123,119,127,127,130,122,124,32,128,130,111,128,184,33,138,94,129,127,116,134,108,142,111,133,127,117,111,254,125,121,136,142,122,124,127,162,135,176,119,133,122,128,129,132,119,127,82,119,128,127,134,125,127,133,128,122,128,127,135,132,130,123,120,115,126,117,120,140,123,130,122,125,126,130,120,133,126,126,120,133,130,128,132,127
128,129,135,140,130,124,135,136,132,117,134,127,132,139,126,89,120,62,121,94,129,152,126,115,134,124,126,128,126,163,137,121,122,127,125,114,144,128,88,117,142,123,118,127,129,126,109,124,121,126,126,132,165,128,116,124,126,112,169,122,116,118,153,137,132,122,134,115,127,136,174,144,83,125,124,117,126,122,123,135,129,118,122,135,122,127,138,127,128,120,130,105,135,131,124,128,137,128,134,135,127,132,122,126,127,128,118,122,123,127,133,129,115,124,122,122,128,128,127,121,120,128,137,101,133,126,137,135,127
131,129,129,129,130,133,145,121,140,127,124,130,132,124,124,18,122,67,108,12,132,178,118,116,123,129,136,126,113,180,142,130,126,128,131,117,120,125,61,98,126,121,122,133,111,143,111,129,132,151,109,134,141,123,131,155,124,121,109,139,95,117,135,147,121,136,127,160,133,130,254,122,117,123,133,127,139,124,136,129,131,107,117,131,139,139,162,128,123,116,135,80,128,137,124,127,127,121,118,123,127,132,127,139,119,124,105,121,139,127,121,135,136,137,130,125,133,123,126,110,115,126,129,122,117,116,124,133,127
126,130,125,126,125,126,138,113,128,120,137,125,135,122,131,82,119,58,128,88,130,149,130,122,132,125,118,131,126,165,138,127,117,118,128,113,105,136,73,116,141,119,138,121,124,128,109,134,130,122,122,128,113,124,130,130,127,152,83,143,109,124,147,133,124,118,146,118,125,130,173,153,169,129,130,124,126,133,130,125,141,114,137,131,129,130,143,129,125,119,133,110,127,133,130,138,136,122,129,123,120,140,120,141,131,127,116,117,131,120,132,131,122,128,131,125,143,132,131,124,126,131,137,96,133,126,124,123,127
