132,136,98,88,134,148,97,130,130,71,136,130,113,177,192,122,125,119,129,151,211,108,118,136,130,142,134,84,122,126,110,78,99,143,154,121,133,189,110,133,137,157,132,78,105,134,0,149,136,80,120,92,141,134,83,143,65,126,142,144,121,117,174,141,127
126,128,132,129,130,166,117,106,125,81,135,133,124,118,132,132,129,131,131,88,142,110,143,20,146,124,140,192,142,126,121,129,82,129,124,140,134,142,107,128,108,119,133,137,136,150,130,137,124,112,121,77,94,168,131,128,36,129,142,123,201,126,119,18,127
117,124,121,143,109,103,126,141,121,113,135,133,159,107,120,135,130,126,48,171,151,143,146,124,120,82,75,149,145,121,121,112,38,151,136,134,128,169,117,117,116,254,103,156,0,127,115,105,145,83,130,155,134,108,103,130,166,130,132,81,199,136,118,114,127
128,130,115,126,134,122,124,134,197,120,102,131,119,145,131,129,123,124,124,138,169,131,141,126,121,110,124,162,131,126,124,129,125,133,122,128,127,137,115,122,129,125,133,126,126,129,130,132,124,97,114,137,127,117,127,131,128,134,0,133,147,122,154,132,127
132,144,113,131,127,121,125,125,124,162,120,127,115,126,101,124,124,128,132,120,125,125,133,130,134,195,130,104,129,130,117,132,117,125,125,131,133,132,117,121,131,136,135,136,116,145,127,127,124,134,146,117,124,119,141,121,130,110,128,138,124,144,181,125,127
107,129,113,136,127,140,155,159,122,95,126,144,114,120,131,133,129,135,120,60,150,143,119,141,114,134,134,215,129,137,127,132,86,111,156,1,115,127,136,133,127,109,1,127,132,134,124,120,117,124,127,134,0,168,167,127,148,125,124,145,156,102,128,134,127
127,130,126,125,120,122,133,126,144,129,87,121,98,129,116,133,38,127,126,127,109,129,108,132,244,90,130,81,129,153,121,135,118,139,139,130,129,131,138,61,122,141,102,129,113,104,127,132,112,76,52,100,130,152,115,135,141,216,130,133,171,112,161,127,127
132,109,122,115,133,130,124,142,133,117,122,126,147,0,185,135,127,123,134,112,13,135,151,144,117,118,127,117,101,132,126,139,118,110,152,126,124,60,141,129,0,102,137,0,133,123,139,28,118,128,128,161,137,156,152,126,128,128,127,110,178,106,138,138,127
129,113,129,131,130,127,118,127,134,124,130,130,110,138,128,133,126,130,126,115,124,118,129,147,127,100,121,109,148,121,126,125,125,129,0,127,134,90,124,126,130,121,126,134,131,126,118,110,124,88,130,95,139,0,121,122,131,130,133,123,217,126,104,110,127
119,184,183,119,146,120,124,134,113,201,124,127,122,135,79,121,131,121,114,216,110,136,116,136,64,122,127,77,136,254,0,127,198,254,127,131,127,138,130,192,119,189,105,167,92,123,136,131,196,0,116,79,133,83,62,254,91,124,113,131,139,0,254,142,127
128,130,120,132,120,126,135,108,124,123,129,125,177,81,164,80,123,130,128,118,136,139,130,144,163,100,134,130,144,130,126,132,133,129,127,134,128,122,42,124,147,119,117,129,133,155,127,114,115,73,102,0,126,173,128,117,142,139,103,126,181,124,152,121,127
117,103,125,134,115,138,0,127,125,185,142,126,193,143,106,125,124,133,119,86,102,127,130,136,127,131,127,149,134,144,126,124,122,133,135,125,125,121,0,137,126,122,147,129,128,210,117,128,113,106,113,120,127,138,95,131,110,129,126,119,140,140,130,136,127
129,136,118,128,137,122,131,132,124,147,127,127,116,125,102,123,129,128,131,149,125,129,125,125,158,199,130,120,129,128,114,138,137,118,131,128,130,141,127,129,124,128,126,133,120,120,128,123,135,81,127,151,124,113,154,113,120,146,122,138,132,164,172,132,127
127,133,133,128,124,139,140,133,123,117,126,133,121,98,132,2,133,124,130,132,135,125,131,130,127,97,127,93,137,127,140,118,129,131,132,131,127,123,124,121,133,122,130,120,128,129,127,119,116,75,122,102,130,112,133,133,137,125,122,123,172,128,145,132,127
129,141,132,122,109,152,155,92,121,106,141,130,136,101,254,132,133,122,128,129,183,142,0,161,97,116,130,215,101,143,95,141,150,131,128,117,128,92,121,162,151,78,125,148,152,116,127,149,140,88,141,167,117,194,109,150,183,134,117,116,239,153,160,132,127
126,0,152,120,130,124,124,149,136,112,126,124,127,53,149,129,128,131,126,119,34,140,163,133,103,112,137,112,68,133,118,77,126,125,139,131,124,122,121,128,55,119,122,52,128,127,141,0,125,124,130,134,127,156,131,129,139,128,138,88,189,134,118,118,127
129,136,115,125,121,136,143,22,129,118,130,127,130,111,132,133,128,125,127,58,129,119,137,82,147,129,136,179,138,130,116,123,76,120,116,128,127,158,141,125,142,116,121,133,129,106,127,132,125,110,130,177,78,136,133,128,0,126,130,136,208,116,116,50,127
126,60,129,134,132,115,131,142,124,116,126,124,157,94,125,127,128,131,128,124,187,143,108,132,141,112,127,127,37,121,127,134,112,123,102,120,128,124,124,127,60,127,119,71,136,134,122,151,122,89,130,120,124,128,154,120,128,128,127,132,202,122,127,140,127
123,99,126,132,136,124,123,126,125,87,122,135,141,128,149,121,127,128,130,74,97,0,140,103,161,136,127,198,148,128,116,127,62,133,79,148,128,13,120,133,133,123,128,136,136,142,104,124,130,35,120,163,103,101,133,133,141,126,128,127,211,130,127,123,127
127,159,131,96,254,32,155,132,127,135,109,119,165,120,78,120,133,120,89,171,97,145,96,145,70,168,130,177,138,110,190,56,170,130,117,124,134,104,137,103,132,110,161,157,140,123,120,127,7,45,124,115,124,117,69,105,82,129,127,167,180,70,179,121,127
127,134,110,127,126,128,124,131,1,123,105,129,141,126,133,133,126,126,123,136,167,133,137,137,133,108,127,141,132,124,125,137,133,126,122,131,126,134,116,125,131,132,130,129,125,114,127,130,117,89,115,123,127,133,133,134,133,140,213,131,160,124,148,131,127
129,129,151,122,122,113,119,133,126,98,129,127,120,115,191,133,127,124,123,140,97,131,119,131,98,118,121,220,135,133,112,130,124,195,143,131,137,118,122,160,119,152,105,124,139,120,136,132,123,112,157,117,117,119,146,171,102,150,130,84,221,102,182,133,127
131,126,119,136,120,73,153,91,124,180,116,133,167,127,97,121,126,131,123,63,102,140,138,86,145,151,93,160,132,128,119,133,44,131,121,140,31,126,144,123,135,139,127,135,110,124,139,121,122,68,130,167,101,98,144,127,163,131,122,152,220,124,134,99,127
127,48,123,129,120,116,69,126,120,145,125,133,142,120,107,129,128,132,124,91,114,69,137,126,152,173,132,50,42,133,125,80,120,126,46,138,136,81,142,125,151,122,115,62,133,114,99,140,131,89,134,149,138,132,138,127,49,128,120,136,239,124,111,124,127
135,107,120,131,115,85,80,134,129,175,128,145,126,126,134,129,125,132,130,66,83,108,134,157,142,139,138,145,123,132,122,127,39,120,118,107,0,131,136,136,121,158,123,123,99,132,98,139,128,106,127,100,107,156,135,131,126,127,127,131,172,120,129,134,127
126,79,133,126,127,186,97,127,126,116,122,129,151,131,117,126,127,131,126,59,73,26,127,108,164,152,133,195,144,122,118,124,81,126,86,139,113,30,136,123,124,94,133,147,138,128,126,128,129,72,128,172,86,107,137,125,124,128,124,135,228,124,121,129,127
118,137,103,137,126,0,16,122,125,192,124,108,128,138,135,132,125,130,130,60,133,118,129,142,139,144,127,171,132,133,122,124,14,123,107,129,104,85,140,127,136,141,184,135,130,126,88,118,126,98,133,132,106,150,123,131,79,128,124,129,184,130,126,143,127
118,129,121,132,130,80,110,139,120,192,127,100,104,136,133,127,126,130,133,72,87,140,119,91,138,154,67,190,127,135,121,124,22,120,130,132,110,131,116,135,119,131,201,133,127,135,148,140,132,59,127,108,101,149,127,128,200,127,126,142,188,132,99,97,127
129,131,128,131,124,127,123,121,134,121,125,127,112,138,141,129,126,132,127,117,113,138,135,101,127,105,121,104,134,126,127,125,126,128,4,126,138,105,127,125,130,116,123,121,132,123,124,116,117,63,132,117,140,25,121,126,132,129,128,119,236,127,101,95,127
125,107,130,128,120,164,18,138,134,148,119,129,126,144,108,125,136,127,129,100,121,130,124,133,161,144,124,130,142,143,121,110,124,109,147,121,129,105,213,109,124,122,145,114,128,0,120,134,132,88,138,162,133,143,103,130,114,119,120,127,170,120,137,135,127
132,116,122,130,127,128,122,129,129,134,132,128,94,131,123,135,128,127,130,116,116,100,124,146,140,117,130,141,154,126,126,134,106,133,12,129,99,95,130,123,119,120,148,140,139,123,117,127,126,102,132,81,128,36,131,121,128,127,130,130,210,124,94,109,127
128,129,123,127,127,126,128,127,120,128,95,125,47,118,124,131,123,129,127,128,106,129,119,132,155,104,126,105,134,123,125,118,122,120,118,125,127,122,115,110,132,123,126,121,132,124,133,127,126,114,134,144,127,130,101,128,142,143,113,129,199,127,142,136,127
129,131,143,131,124,134,122,125,126,108,133,127,129,132,131,131,113,133,133,141,120,125,138,126,134,138,134,153,127,81,125,151,148,179,124,128,131,130,138,0,133,125,126,132,126,136,134,126,117,90,90,110,130,126,119,200,134,137,130,109,151,121,169,127,127
126,110,139,133,128,134,129,94,122,117,122,122,159,102,155,124,130,135,122,103,134,139,142,82,148,118,130,84,118,128,131,144,113,131,100,132,125,131,101,137,60,111,129,74,137,148,127,122,122,79,118,91,142,124,130,123,86,129,134,114,219,122,120,79,127
0,149,86,129,115,127,120,121,134,250,140,126,136,150,103,127,129,131,126,0,128,138,171,135,92,67,127,254,117,145,131,164,254,133,119,151,163,162,138,139,129,79,68,137,147,117,130,121,105,83,138,130,87,95,110,144,97,130,142,143,162,112,143,144,127
135,122,124,124,122,139,134,134,133,129,123,151,131,136,120,128,126,127,137,99,58,128,116,124,149,121,133,162,120,116,135,137,109,133,102,110,2,140,127,126,125,127,110,122,126,126,127,129,128,131,127,116,109,94,154,123,129,128,132,133,175,124,138,118,127
131,123,101,131,124,163,125,110,135,129,123,123,123,84,104,127,128,115,135,113,0,140,155,147,117,166,137,94,0,133,123,10,118,119,137,127,123,134,132,131,166,127,126,6,130,125,130,30,114,116,126,106,133,145,134,134,144,128,134,148,151,112,139,149,127
126,129,139,125,126,116,142,137,136,120,59,126,92,129,137,134,54,127,126,133,114,129,110,123,253,93,134,64,132,166,114,134,125,137,132,130,131,124,110,154,124,143,92,135,110,132,127,125,84,118,207,105,130,147,138,23,154,0,140,132,186,113,196,127,127
123,117,134,127,127,130,129,133,138,151,56,125,96,130,120,128,140,127,126,129,107,131,110,126,221,105,128,98,131,94,114,129,133,126,133,132,126,127,134,93,124,144,114,135,114,107,127,127,113,94,0,106,127,143,135,178,136,189,133,133,164,117,176,125,127
134,129,90,132,145,145,128,126,126,0,138,108,150,154,100,127,128,129,0,227,106,118,128,135,112,105,134,231,119,138,129,129,96,132,142,132,187,65,130,137,134,215,196,135,97,125,142,143,128,89,137,126,61,100,128,135,145,134,124,140,171,103,139,139,127
127,86,123,132,128,103,140,89,122,135,123,128,128,111,112,123,127,129,127,114,153,121,149,38,141,183,106,64,85,133,122,68,115,129,82,134,132,126,142,126,163,131,115,69,135,115,134,112,132,38,130,166,136,86,141,135,158,127,120,136,254,127,121,66,127
129,123,132,125,130,146,140,129,111,117,91,130,119,99,127,254,125,124,132,128,143,131,127,135,133,72,127,87,147,133,132,122,125,126,135,133,130,119,124,130,136,126,132,127,131,120,127,123,111,90,105,129,130,122,133,126,132,141,118,126,163,118,146,133,127
129,122,128,128,134,137,109,127,106,137,91,125,0,130,112,106,116,126,130,135,106,125,127,139,134,86,126,79,138,130,129,125,115,124,119,128,130,103,75,117,122,121,133,128,133,146,127,126,118,102,118,153,128,149,127,118,143,137,142,142,231,113,136,120,127
129,129,123,123,126,142,129,0,127,128,130,127,143,81,184,135,124,122,126,103,168,140,116,128,134,121,127,79,73,128,116,133,124,120,127,128,131,132,128,128,131,109,144,63,126,102,130,156,126,93,130,170,139,162,145,128,58,126,126,103,238,105,105,73,127
