136,118,120,105,112,138,254,160,118,127,158,113,118,120,113,100,86,92,122,148,89,163,155,83,136,130,141,119,166,121,116,150,143,136,152,133,113,124,133,116,158,94,146,139,63,154,138,94,131,126,120,122,127,142,118,133,131,134,110,131,107,111,122,138,128,166,121,153,124,122,103,121,99,150,130,122,120,139,131,208,105,136,112,89,104,129,115,141,82,180,117,77,75,127,133,116,117,121,118,126,113,144,114,152,76,131,127,122,113,121,128,150,150,130,112,160,132,128,148,151,147,136,78,201,168,169,117,137,166,152,113,148,129,114,133,132,124,127,117,70,118,87,127,142,102,123,138,119,95,93,88,123,127,211,145,116,105,138,120,177,125,113,111,129,87,123,111,142,96,122,137,165,118,152,159,124,132,101,109,107,137,100,138,98,106,120,117,152,205,137,70,114,95,124,114,90,86,123,107,121,142,143,101,104,160,101,134,145,124,92,149,125,143,159,119,134,126,126,106,129,93,100,133,118,154,136,126,137,120,108,101,132,111,105,122,79,129,108,114,63,131,138,112,144,121,153,113,151,125,103,102,141,148,123,154,132,127
136,129,113,79,112,134,203,147,117,93,155,133,96,127,121,111,80,94,131,151,112,130,154,89,155,123,128,108,168,133,100,166,144,132,177,128,119,109,125,126,148,102,138,130,75,86,143,133,132,134,127,120,122,133,139,125,136,121,120,125,117,106,125,144,117,161,106,156,109,126,128,123,82,154,126,155,137,133,124,194,113,134,131,83,94,140,130,147,92,190,107,83,97,104,135,122,120,125,132,130,121,138,124,141,86,132,120,127,157,112,131,150,168,126,104,145,139,122,164,137,157,118,99,178,151,175,112,131,174,144,115,131,133,106,156,132,137,117,115,136,137,98,130,140,79,103,152,118,99,103,105,125,118,164,129,122,120,151,113,154,146,103,111,123,97,114,88,126,110,93,127,159,122,116,168,114,126,101,106,147,118,133,39,87,117,124,101,134,161,149,109,130,65,121,116,89,89,151,109,137,126,128,95,85,187,113,152,134,123,93,135,128,153,135,112,127,127,116,134,142,123,128,98,123,150,126,134,140,101,107,110,127,132,130,116,106,150,124,133,107,138,134,125,124,125,153,130,115,115,122,108,115,170,133,140,130,127
118,141,105,96,117,144,234,106,130,115,155,140,124,147,139,120,94,97,133,131,125,156,143,94,156,79,163,115,151,127,123,153,149,138,169,131,121,110,128,106,131,92,129,136,59,169,128,138,136,135,135,120,132,131,148,144,118,120,124,126,96,115,132,125,134,144,108,142,101,117,134,130,66,140,138,128,146,118,129,216,115,137,111,64,108,152,125,136,74,190,114,87,114,104,138,123,120,133,121,125,138,148,107,145,99,122,124,102,133,126,121,152,189,119,126,145,141,126,149,128,152,126,72,141,159,154,130,142,127,135,122,135,135,88,135,166,97,117,105,108,129,115,143,132,86,128,130,121,89,102,104,113,113,194,132,113,119,164,136,100,145,124,137,123,85,91,154,139,90,127,134,153,115,136,150,114,124,78,131,149,132,122,177,76,119,126,105,131,176,135,116,145,95,136,119,106,85,123,115,136,138,133,71,112,52,105,134,132,126,113,139,109,147,150,117,124,97,102,144,66,118,123,148,119,154,143,134,136,98,108,93,133,133,106,127,137,152,120,70,130,131,142,128,142,132,162,132,132,132,124,106,115,172,140,118,120,127
116,68,135,162,124,102,244,105,120,156,154,97,167,134,167,144,187,102,149,149,110,146,130,126,93,162,141,150,110,138,110,32,144,74,125,101,93,124,119,145,175,134,141,123,116,138,137,119,145,115,124,118,82,49,93,143,145,149,103,160,129,125,134,123,160,117,104,150,128,121,115,121,101,65,115,98,110,142,113,125,127,136,131,132,130,110,114,219,90,133,120,109,134,137,112,131,132,153,119,139,131,114,106,115,163,110,119,80,107,206,121,155,124,132,141,126,133,125,108,97,66,149,119,168,131,105,170,131,153,140,94,142,132,147,112,169,137,119,135,115,123,110,133,134,120,151,84,102,114,116,111,101,108,185,124,114,144,172,148,122,128,165,127,131,102,114,145,140,100,145,178,176,127,154,111,131,155,109,111,100,168,120,144,152,116,94,144,121,220,142,94,144,115,130,121,101,82,123,134,147,124,144,97,149,171,136,80,118,107,76,122,137,141,160,126,103,136,102,116,134,89,110,142,138,144,169,148,139,130,101,163,133,110,127,118,99,122,109,149,121,99,99,162,121,135,160,121,141,172,126,129,141,118,126,102,101,127
125,116,99,89,140,137,239,114,120,94,156,133,116,137,144,103,91,98,162,175,116,140,154,97,159,131,123,121,162,133,113,133,144,142,171,128,118,134,127,124,136,98,129,135,67,60,129,136,142,127,142,126,130,118,139,152,130,120,121,129,123,96,146,130,127,150,103,158,115,122,114,131,77,149,143,123,143,128,137,214,118,137,128,65,110,153,134,141,88,189,124,69,113,105,139,129,137,123,132,132,140,140,110,148,108,124,130,110,150,135,108,141,176,127,114,133,131,110,140,118,145,131,92,127,156,136,137,115,162,118,144,128,131,91,124,163,125,109,122,130,138,106,106,140,96,134,131,120,80,123,112,100,118,179,133,107,122,153,140,113,147,136,130,112,92,100,79,134,101,87,132,162,117,128,157,109,131,91,101,145,129,139,19,97,116,118,104,128,173,137,94,134,85,140,110,82,91,132,109,142,139,130,89,83,156,113,113,136,134,94,134,118,128,173,125,107,105,83,129,146,120,127,133,117,149,155,132,153,106,118,107,126,129,120,120,124,143,121,128,126,129,148,138,149,125,168,123,140,137,110,117,111,167,157,133,112,127
122,105,98,86,122,160,173,132,133,119,151,133,118,152,145,114,87,93,125,152,128,111,135,90,155,75,145,99,155,138,104,132,146,156,165,138,108,134,132,87,119,98,126,133,84,149,126,140,135,142,139,121,138,195,119,128,110,124,124,127,118,102,127,134,133,154,127,138,109,122,127,121,78,168,134,111,134,140,130,202,115,132,122,84,96,153,103,137,89,184,121,96,121,99,127,127,142,123,182,132,143,152,120,132,101,112,116,129,131,126,140,126,173,115,110,133,124,122,135,136,136,106,101,127,105,134,150,114,142,143,142,125,130,103,156,153,118,112,79,142,135,126,118,118,131,116,151,122,93,123,110,122,115,120,118,128,125,164,132,102,144,129,103,132,89,110,141,127,93,103,127,108,130,116,143,130,135,116,137,141,107,118,143,107,127,125,92,111,172,165,127,163,91,148,127,95,106,134,123,126,148,136,76,103,79,119,124,124,132,91,145,135,114,135,103,132,127,86,128,73,113,119,130,123,162,131,133,130,116,122,101,127,139,104,99,138,175,116,97,149,130,143,125,117,125,166,121,123,115,116,137,90,114,169,134,121,127
128,105,108,93,108,128,190,153,141,118,152,121,120,148,136,121,130,111,137,165,121,129,129,101,141,123,143,100,129,138,89,94,134,139,138,127,123,137,117,91,161,100,144,134,90,132,110,135,136,156,144,121,118,157,111,150,84,127,118,139,106,91,134,134,148,141,146,155,126,123,135,124,69,155,141,113,129,126,110,175,101,119,117,88,90,156,99,137,91,176,133,98,118,113,130,125,172,124,172,132,151,134,104,126,122,127,122,104,143,129,131,140,179,115,122,144,95,118,126,127,120,106,114,121,80,146,151,114,136,144,118,112,137,97,110,162,130,108,83,127,154,134,115,143,155,111,132,141,99,63,107,103,114,118,134,145,113,176,109,93,144,128,117,126,79,127,113,120,89,118,137,112,144,115,139,121,131,125,129,159,114,118,78,132,129,108,102,99,157,162,110,166,98,130,121,100,98,127,119,149,151,157,94,118,129,115,112,135,121,94,148,133,143,148,114,114,127,119,133,76,107,100,138,125,143,129,134,148,102,125,117,124,119,118,121,131,167,121,123,154,108,115,110,130,122,196,134,113,115,132,134,74,78,164,124,107,127
127,107,100,100,130,157,173,140,127,111,156,144,122,149,136,104,92,77,144,164,131,142,127,63,148,121,132,91,141,138,102,150,154,143,162,132,120,130,123,100,134,102,135,150,99,88,122,133,137,152,142,126,120,174,119,135,118,109,122,122,112,90,129,137,138,156,120,149,111,119,129,129,80,154,110,117,120,127,133,185,117,126,143,83,100,159,119,123,78,189,123,91,116,100,126,126,128,141,145,124,149,135,114,138,110,126,121,146,133,115,132,123,189,124,115,140,109,114,140,122,123,120,113,106,111,140,143,115,121,137,127,125,127,101,144,153,139,103,89,145,136,119,105,122,104,116,137,125,116,123,109,113,125,128,114,134,124,171,134,114,130,121,119,130,102,116,85,141,95,97,132,118,124,127,147,122,130,114,138,144,113,128,39,107,128,122,101,119,181,152,109,145,79,144,127,93,116,139,108,136,160,143,81,96,138,110,128,122,123,103,148,127,116,139,104,126,117,96,125,127,120,126,120,125,160,118,131,127,118,107,101,132,134,96,91,163,169,119,119,143,109,131,124,130,121,173,125,125,106,108,133,102,126,171,128,122,127
135,142,131,127,122,135,115,112,116,104,140,136,93,139,115,136,131,69,121,177,114,121,123,150,134,145,133,164,109,118,124,133,123,121,121,127,120,164,122,124,140,115,153,128,89,130,116,118,114,145,133,137,150,141,119,109,160,124,111,100,133,170,113,122,112,122,148,116,132,129,137,132,137,175,124,117,126,130,126,105,119,121,132,169,132,135,135,162,145,113,141,95,151,106,116,146,120,112,143,134,134,131,145,144,118,186,108,130,151,131,92,122,136,93,124,143,115,117,110,149,109,130,96,102,125,148,112,130,128,106,84,151,117,123,94,115,124,128,134,121,133,134,98,124,94,123,136,121,159,115,148,125,127,106,164,117,129,156,138,150,109,110,131,132,107,120,126,120,96,157,148,115,106,118,123,142,72,126,121,157,135,127,146,128,138,143,110,128,131,147,156,126,90,129,127,126,137,141,133,146,124,125,129,117,155,125,152,114,108,162,125,125,127,141,158,153,127,146,120,139,96,132,107,130,123,94,116,164,124,92,162,112,116,121,114,131,104,115,150,131,132,127,107,116,140,123,117,101,128,118,106,97,161,119,134,140,127
132,114,130,127,128,126,93,115,117,114,137,102,106,164,116,144,112,60,117,188,109,135,119,168,97,145,121,176,90,138,123,118,121,134,125,130,121,167,154,107,182,92,129,116,87,147,104,118,107,139,101,122,146,184,113,78,179,94,122,58,133,195,91,126,113,122,157,107,127,127,129,127,137,203,99,118,123,135,127,86,155,128,119,193,125,141,132,162,121,93,123,67,138,94,117,147,95,109,154,137,146,123,145,140,134,188,98,127,148,147,100,110,149,72,112,136,108,127,104,148,97,143,91,103,96,162,96,131,138,105,96,164,118,132,93,116,125,111,119,96,137,151,108,113,83,103,127,111,163,134,151,104,128,123,192,126,106,154,147,148,78,106,149,121,105,131,139,120,95,145,134,78,106,95,131,136,80,147,98,154,171,126,146,136,144,132,109,128,124,133,153,120,89,151,132,124,151,126,169,134,138,118,150,141,156,142,127,100,100,154,115,114,132,130,170,160,127,156,113,153,109,115,124,132,108,71,107,153,135,41,193,103,99,142,118,119,108,150,149,145,123,103,126,90,129,132,126,76,126,102,99,107,158,133,120,133,127
139,147,116,141,146,134,102,94,116,152,137,141,99,151,110,142,111,60,129,178,102,133,127,152,131,136,117,142,109,114,126,131,127,127,126,133,113,162,148,91,152,103,135,120,102,138,118,108,110,144,128,128,147,149,132,93,145,109,117,98,126,179,110,117,98,127,147,112,134,130,134,139,137,154,135,116,133,124,115,121,149,117,124,172,147,132,161,159,103,99,131,126,139,101,123,147,124,124,131,143,127,95,149,142,128,187,101,132,144,132,93,128,130,92,123,129,120,115,109,147,108,138,97,103,119,132,99,143,139,108,110,156,108,129,98,132,123,139,129,116,141,132,141,116,78,105,133,122,140,122,158,117,130,104,171,127,129,155,133,145,100,118,128,139,92,120,150,122,117,142,132,107,102,129,132,137,87,131,93,147,134,140,147,130,135,131,107,126,114,139,168,136,113,136,125,132,147,132,131,129,115,124,138,110,133,141,142,121,117,140,115,134,125,148,145,144,142,149,119,129,99,117,137,124,122,99,123,154,127,54,172,99,122,106,134,140,124,113,110,138,126,122,127,116,128,108,121,109,121,126,102,104,145,115,129,130,127
117,120,128,151,105,108,81,105,122,55,118,129,114,155,132,137,144,42,129,183,121,133,119,150,99,135,134,151,69,132,122,116,110,108,117,123,117,173,159,77,171,105,125,123,145,112,122,88,101,149,135,124,127,178,149,119,148,124,121,56,150,180,103,115,112,107,139,115,145,133,154,139,149,148,89,117,113,127,142,66,140,111,112,141,131,110,101,182,110,118,105,128,142,98,122,145,102,120,169,132,140,132,141,142,141,170,110,141,135,133,103,101,142,88,120,147,102,109,140,127,97,133,79,145,106,134,91,121,120,97,106,144,116,131,79,129,127,141,102,114,112,163,96,108,71,106,116,119,169,140,158,103,120,122,168,125,113,124,144,153,100,121,131,121,99,109,128,139,71,171,144,147,120,140,147,123,87,146,111,97,141,120,144,120,111,140,104,111,98,120,163,121,98,117,117,129,143,132,153,117,126,127,150,129,168,98,182,76,113,153,113,125,114,133,172,134,121,158,116,138,98,128,111,130,119,88,129,142,126,37,185,124,93,102,108,115,84,137,154,121,126,167,113,86,150,94,104,101,124,127,106,106,125,99,138,147,127
105,117,94,122,124,121,111,127,213,138,120,106,153,176,138,188,111,17,136,160,126,116,109,120,34,154,138,201,61,170,158,138,107,120,132,62,131,94,166,130,135,70,67,150,95,125,141,102,82,122,127,110,148,190,179,126,172,101,129,40,184,140,48,106,129,117,139,150,121,108,165,96,143,188,52,96,142,133,136,59,153,123,79,141,63,129,140,154,116,116,58,105,140,117,142,112,82,117,138,97,116,141,149,130,168,142,94,145,200,156,104,48,150,129,83,161,92,171,122,122,101,139,108,142,85,139,102,100,129,104,140,133,127,90,126,138,130,133,53,68,132,188,153,71,87,127,75,149,127,126,124,126,100,163,114,127,111,120,166,136,98,129,171,118,75,117,171,124,75,151,126,181,115,97,158,127,121,173,91,92,171,79,128,103,107,137,95,131,68,127,132,78,60,170,143,147,148,148,250,96,136,157,165,174,144,101,190,108,98,130,155,127,148,214,254,155,136,187,118,126,105,55,143,56,89,38,128,86,142,83,117,127,65,117,105,103,43,167,158,123,134,150,159,38,122,148,96,113,112,92,145,111,133,118,134,105,127
121,116,130,137,166,100,93,102,116,160,120,119,99,149,127,135,116,35,139,211,126,120,120,165,88,163,120,140,75,130,137,117,105,114,126,117,131,177,170,80,181,105,123,125,123,148,105,94,100,139,135,120,127,206,146,123,123,124,122,53,151,190,96,114,123,104,146,105,145,122,161,147,150,150,93,102,125,128,138,111,155,116,92,151,124,126,151,169,102,114,105,122,147,108,115,147,108,126,142,130,137,128,146,138,130,174,108,131,131,136,97,104,139,88,113,157,109,108,127,140,107,149,102,147,112,148,89,109,138,99,105,140,110,123,95,127,93,128,112,104,130,176,128,104,85,99,114,109,169,133,148,104,125,116,175,131,130,119,150,147,106,92,126,133,94,113,155,120,76,120,137,145,110,129,142,128,72,148,116,82,140,118,148,124,100,123,103,112,107,128,168,118,108,132,122,135,157,129,155,118,128,125,148,121,85,112,186,71,115,145,115,126,108,131,174,126,116,171,126,136,100,112,147,121,116,71,134,147,136,29,169,104,108,110,105,116,102,151,102,121,124,156,124,77,114,106,89,91,134,122,102,115,145,104,142,141,127
112,146,131,142,118,128,89,116,113,91,116,133,96,121,139,142,136,38,138,187,132,129,120,153,137,139,138,130,101,130,114,153,120,119,115,134,116,162,146,81,147,120,141,123,168,124,138,113,128,134,144,115,132,139,152,124,136,124,130,106,134,157,125,122,128,113,127,116,142,127,142,140,131,136,124,128,117,103,136,120,130,112,145,131,136,135,114,177,110,94,115,134,139,102,119,143,107,102,152,122,134,144,139,134,142,168,118,127,115,119,112,113,142,96,111,161,119,105,152,124,117,145,119,146,129,94,90,128,119,122,125,130,104,137,108,129,124,138,131,118,109,153,92,124,108,117,135,107,167,152,134,109,134,128,137,135,121,136,130,143,118,108,119,120,103,114,129,132,96,156,136,194,124,146,129,125,99,140,123,63,104,129,155,92,118,129,125,107,131,106,152,137,100,109,114,128,148,134,114,129,140,119,139,104,162,109,166,102,117,160,119,105,94,117,127,113,108,163,141,150,135,134,134,130,127,105,140,121,102,61,154,117,112,116,121,112,93,128,154,124,125,136,111,117,141,121,101,128,133,121,104,130,123,103,128,155,127
97,129,131,158,124,100,102,98,121,125,107,119,110,127,149,137,136,46,149,184,115,126,115,144,103,157,134,136,80,150,105,131,96,130,102,131,130,175,167,75,156,121,99,115,172,154,116,113,130,147,156,104,120,152,172,129,135,117,131,72,135,195,117,124,140,106,126,127,170,119,153,143,153,127,104,118,137,106,119,101,156,115,108,138,114,136,101,201,122,97,89,148,155,114,108,132,86,102,127,106,137,146,141,145,163,170,114,121,108,137,137,87,178,102,110,156,131,124,154,113,104,162,129,163,134,90,82,95,122,98,128,106,96,124,109,122,114,153,101,124,144,183,127,99,91,92,126,100,161,141,124,116,122,137,147,122,126,127,132,147,135,86,158,114,106,123,132,83,55,161,127,231,110,109,147,121,84,150,131,33,106,110,144,99,107,133,122,106,103,106,142,124,88,121,126,121,143,132,143,99,140,136,139,131,141,111,194,101,118,152,117,118,79,124,130,112,90,196,138,134,119,114,113,132,118,73,161,149,108,41,191,117,102,120,93,66,72,138,148,120,140,147,89,84,135,128,87,126,137,109,112,142,86,88,116,146,127
113,150,138,142,144,116,87,109,115,159,120,128,96,121,137,154,127,59,144,167,120,121,121,139,134,155,132,123,80,124,111,142,125,122,110,128,121,163,160,89,164,110,134,129,165,126,117,113,127,136,152,120,134,154,147,146,120,133,126,105,129,183,110,119,127,120,122,121,139,125,140,143,136,111,120,129,151,118,136,113,130,104,127,128,143,137,138,165,130,101,120,126,144,101,110,145,123,105,140,122,138,143,137,138,149,167,123,132,102,124,111,112,140,91,121,161,119,121,140,121,109,149,122,147,132,104,91,119,129,123,127,127,108,125,107,128,114,151,137,120,119,164,128,113,114,120,124,108,148,133,144,110,129,142,145,135,122,154,134,145,128,97,120,123,116,112,151,120,97,130,147,174,134,126,143,128,101,151,119,64,109,136,158,106,121,141,119,109,127,102,162,141,97,109,118,128,149,131,106,106,126,127,142,114,123,112,163,113,116,174,111,126,93,132,153,108,96,174,136,127,118,122,130,126,111,101,145,121,104,70,166,127,123,118,100,103,100,134,110,133,139,155,108,99,121,112,93,126,129,127,97,136,111,107,121,141,127
