123,138,152,107,118,116,125,130,137,128,120,127,127,128,155,102,136,131,131,117,127,124,123,119,140,137,127,120,132,124,122,144,128,137,125,152,121,127,128,119,127,136,129,150,115,127,127,116,127,128,139,114,138,129,152,147,126,133,121,136,120,130,133,139,131,121,134,124,128,118,152,126,128,154,135,120,144,118,117,84,132,125,112,124,125,109,133,140,136,120,127,112,86,114,136,128,131,141,138,118,167,160,137,166,132,131,119,124,130,140,129,124,132,108,106,138,131,102,93,138,132,134,107,105,152,140,125,121,127
148,111,209,86,104,135,143,83,109,145,151,126,124,123,105,127,134,139,107,136,105,151,116,135,129,146,149,119,124,134,130,151,138,146,167,128,107,133,134,125,127,165,126,111,143,138,124,154,122,167,94,130,110,160,137,153,130,136,149,81,135,144,113,152,143,114,129,144,141,131,150,139,114,133,147,128,112,145,129,85,152,131,142,120,107,158,128,84,151,125,134,91,126,132,141,151,151,166,122,139,114,107,94,113,122,122,120,124,114,125,112,111,143,123,94,144,134,126,138,109,139,125,73,186,137,160,134,161,127
148,135,103,87,119,121,157,124,92,108,99,121,124,119,147,115,153,123,127,134,164,126,138,106,80,136,139,124,113,104,135,131,114,124,114,127,144,94,134,141,130,150,113,103,111,128,133,98,120,98,81,142,140,129,126,93,121,124,127,137,120,149,131,109,108,170,128,136,133,120,110,98,129,136,139,124,150,124,130,91,128,128,144,132,138,122,126,119,144,116,104,141,113,115,132,148,125,123,130,131,182,148,136,122,123,143,161,110,127,112,117,141,143,127,135,132,125,117,105,127,134,148,118,145,171,80,122,144,127
136,129,125,117,126,88,135,126,40,0,178,153,127,150,124,108,163,147,87,114,127,139,104,117,148,96,147,126,150,155,164,103,98,152,144,130,0,113,125,165,151,117,134,91,162,139,151,132,81,159,135,132,143,106,128,74,157,160,128,163,126,138,191,117,147,119,135,144,126,157,187,105,133,149,153,158,106,63,174,193,131,185,111,115,155,121,88,143,124,122,144,112,147,167,144,126,81,95,126,108,48,169,104,123,124,177,103,127,146,139,108,68,147,160,98,83,131,173,90,100,134,143,177,154,106,146,128,86,127
118,114,141,133,147,88,109,124,94,196,116,113,120,121,139,147,123,3,111,140,63,120,141,126,113,108,152,141,127,150,120,133,105,135,143,132,167,132,135,122,136,120,124,95,122,146,145,253,148,124,119,106,105,175,139,126,127,127,140,113,118,124,174,110,148,147,134,96,125,117,102,116,132,123,152,147,100,123,210,141,124,114,101,92,165,110,94,125,118,130,136,139,151,159,116,116,160,146,129,166,72,133,76,98,146,137,109,112,92,153,123,118,121,121,75,138,133,145,138,144,148,122,138,147,125,156,130,95,127
113,157,150,187,110,124,149,97,130,169,58,113,123,116,64,142,114,95,111,143,162,97,135,129,144,105,120,147,145,124,85,105,117,81,120,150,142,111,127,162,137,112,137,83,98,121,86,178,127,124,95,121,152,98,111,75,145,145,117,127,142,180,128,148,204,105,121,95,135,120,111,127,121,137,127,142,64,138,184,114,92,206,129,162,104,110,129,125,103,123,115,127,123,162,106,254,118,116,131,104,87,123,145,123,115,144,123,124,151,114,122,79,185,155,104,191,118,94,119,133,132,161,161,127,134,63,131,104,127
136,135,154,94,107,139,129,113,158,129,80,81,127,123,127,102,111,101,98,136,131,123,118,125,125,0,115,103,106,127,139,117,133,103,124,112,112,110,128,48,116,233,121,140,68,132,103,112,103,82,140,88,126,98,154,173,168,92,123,116,124,133,129,0,146,96,121,102,170,170,200,220,126,163,106,99,108,121,130,104,150,129,117,119,163,107,159,135,0,123,117,112,148,148,108,120,115,84,130,130,180,75,160,145,138,86,89,158,132,124,97,144,76,144,130,174,146,163,122,87,161,156,140,149,95,145,110,124,127
122,130,143,166,154,136,139,115,121,138,103,122,123,117,125,128,175,122,127,138,131,133,133,150,114,135,127,129,132,134,130,127,136,131,119,110,116,133,123,123,145,120,124,123,136,124,125,120,133,120,135,123,132,135,124,126,115,130,151,133,126,110,128,123,118,127,124,117,126,133,128,122,130,94,122,140,143,135,165,99,121,137,122,121,120,138,127,168,114,139,136,138,158,141,146,134,119,138,121,129,129,149,116,100,143,78,100,126,125,101,114,144,120,111,133,129,138,122,136,149,126,120,147,116,128,160,128,129,127
132,118,109,108,147,119,129,141,98,97,129,95,111,170,170,127,126,135,107,111,138,128,128,110,130,82,117,128,98,136,181,102,123,99,132,134,140,119,133,67,115,138,125,119,113,125,133,132,139,101,108,109,140,148,133,116,159,69,130,120,134,139,242,104,135,142,121,121,136,156,134,146,122,113,124,117,120,134,187,101,132,140,119,123,128,134,117,131,107,132,130,150,170,110,98,122,115,92,137,125,106,113,119,152,138,90,125,151,133,122,121,117,105,125,150,162,139,195,125,99,154,164,124,121,138,140,133,120,127
95,152,147,149,138,119,164,128,176,117,114,121,126,122,160,136,107,139,140,119,150,121,148,107,122,143,152,126,128,122,134,111,122,107,124,126,138,115,133,118,130,120,130,127,115,136,126,148,134,121,137,142,122,106,137,146,120,124,127,122,126,103,111,85,106,152,126,122,128,118,112,105,133,148,143,126,130,114,124,164,117,128,131,108,117,99,123,121,120,126,127,142,126,114,117,116,120,132,116,112,150,135,130,129,118,99,151,115,109,134,139,137,126,109,92,126,120,151,150,106,129,135,135,246,159,74,132,122,127
144,132,96,124,126,103,87,87,81,116,160,129,136,133,106,138,134,101,124,131,141,135,129,128,128,112,120,123,133,97,131,130,111,127,118,139,113,127,144,134,125,118,125,121,127,122,123,122,134,124,117,110,133,128,119,115,129,133,157,156,115,126,148,109,146,133,132,142,132,132,131,105,130,144,123,130,122,135,178,112,97,124,113,120,137,127,122,117,127,130,122,120,124,126,108,135,132,103,125,147,109,109,109,97,133,174,128,124,119,133,123,128,124,137,107,134,129,116,137,133,124,138,121,130,120,118,149,130,127
124,115,122,133,95,142,114,124,122,134,180,145,133,121,119,134,132,94,118,132,90,134,89,122,132,121,130,134,149,124,151,121,120,129,151,124,104,133,118,117,112,133,105,162,171,128,140,178,122,184,136,133,121,106,121,135,123,150,111,110,134,130,115,133,139,136,125,97,106,147,145,135,102,90,138,115,146,133,53,186,168,152,118,127,104,120,129,125,154,120,128,62,183,143,127,136,137,135,141,148,144,94,177,90,158,116,110,117,118,145,128,155,97,97,124,157,136,115,146,129,124,120,123,178,109,149,117,112,127
119,119,123,133,121,122,121,141,137,110,129,124,122,132,114,172,108,133,128,118,130,130,120,126,109,141,113,120,123,132,121,116,125,154,110,120,124,139,93,128,130,100,129,139,143,125,137,129,130,127,114,124,132,135,141,135,118,124,120,137,128,166,113,139,119,141,141,185,114,144,118,118,124,111,132,122,123,124,133,115,118,110,122,105,166,130,151,115,114,131,116,125,99,125,138,126,123,48,130,125,129,129,123,138,128,172,144,137,139,125,138,134,131,123,133,123,134,143,110,139,123,120,127,125,128,137,124,123,127
74,137,161,145,115,35,147,93,107,104,120,112,135,142,179,88,160,132,133,119,153,114,129,140,111,87,105,32,143,196,125,141,153,129,139,113,124,101,233,117,122,145,132,103,129,186,115,129,117,123,191,132,135,137,133,175,135,184,138,135,123,114,78,124,127,129,131,138,252,135,116,123,131,82,126,132,112,125,111,91,96,126,132,108,107,130,171,121,113,128,26,128,144,132,127,126,126,113,138,129,170,107,107,213,121,128,143,130,128,114,131,145,126,110,164,118,159,100,131,150,1,149,128,123,146,156,1,121,127
116,133,122,136,151,80,115,126,111,185,103,112,123,115,114,142,164,124,140,114,175,151,103,98,152,123,127,139,144,120,90,105,134,129,129,185,169,133,133,152,126,109,124,88,105,133,121,126,174,109,71,130,131,149,132,121,141,139,111,156,128,115,115,117,181,98,129,158,137,120,182,131,158,128,109,120,112,115,123,122,169,78,112,126,95,104,126,119,98,116,125,143,126,110,112,168,159,100,121,134,101,133,124,106,75,117,80,110,128,108,122,138,136,97,114,136,126,96,137,150,125,129,134,131,145,83,127,127,127
127,102,120,96,122,114,125,120,122,137,137,106,115,115,95,127,136,149,116,137,121,133,141,126,106,116,134,119,132,146,110,90,153,114,99,139,136,122,151,102,119,139,107,165,110,135,135,92,130,111,132,149,122,89,99,123,105,115,92,94,152,117,129,168,65,113,126,134,121,104,115,119,133,91,122,146,115,154,114,113,136,118,112,136,103,109,99,141,144,135,129,135,129,121,110,97,114,115,117,44,109,109,154,84,101,112,106,130,99,121,125,139,111,123,139,99,129,138,138,91,140,110,125,135,110,127,153,149,127
130,154,146,116,118,111,131,124,122,92,124,129,122,125,127,130,110,150,120,156,114,149,125,133,129,109,115,113,137,124,103,118,166,121,135,130,155,148,125,115,116,138,125,145,148,115,107,155,139,143,134,158,148,107,146,129,91,115,147,87,136,130,99,146,114,99,149,140,126,104,131,139,143,108,123,114,137,135,155,110,133,154,125,112,136,112,121,137,140,136,124,138,151,138,129,138,103,104,121,171,147,124,117,118,134,155,128,124,125,139,144,145,117,120,150,103,119,124,127,116,111,126,119,117,128,97,126,104,127
121,114,132,141,127,137,142,134,131,131,115,112,121,126,77,145,99,125,133,121,126,124,147,148,102,122,112,127,129,122,111,118,172,125,120,149,133,122,134,133,123,156,140,69,131,122,140,138,141,115,136,123,136,147,149,116,128,133,136,98,135,128,124,141,175,135,132,75,122,162,105,141,143,106,133,110,115,122,125,134,156,87,152,108,131,115,114,117,133,129,113,151,127,120,131,127,142,186,145,117,112,138,128,128,102,130,138,133,123,116,125,140,124,102,121,147,126,121,210,143,115,125,131,168,122,121,133,114,127
137,139,102,126,129,136,115,139,120,183,131,147,124,131,148,168,135,102,129,143,136,148,145,133,124,148,147,137,121,139,144,111,104,105,92,124,173,126,146,149,112,147,154,160,125,126,125,102,139,123,136,114,147,138,107,174,117,96,126,85,119,122,105,142,158,158,113,91,130,126,120,123,144,108,119,105,124,128,89,120,133,120,111,126,172,144,113,153,154,141,123,178,127,126,108,101,158,114,119,95,138,115,164,116,150,133,84,127,114,131,131,149,114,117,131,180,142,127,134,165,122,132,120,110,132,144,149,116,127
157,127,162,140,125,121,117,141,117,116,119,130,118,129,96,112,123,128,127,129,143,113,136,135,114,116,112,129,116,120,114,117,135,121,99,151,120,135,118,139,124,123,124,142,116,132,137,167,127,106,147,146,116,140,124,141,130,126,125,133,127,104,134,143,169,133,129,155,131,119,98,146,128,135,105,120,109,135,135,80,114,119,123,127,131,137,132,128,137,128,131,117,159,127,115,122,118,143,131,129,144,104,131,152,101,144,116,124,129,132,124,134,130,154,160,104,129,114,137,115,133,126,148,136,112,151,124,140,127
128,114,128,39,103,114,108,127,193,113,116,107,131,108,120,120,110,155,89,103,149,117,141,101,89,176,124,134,150,128,137,144,135,86,76,97,161,114,125,122,205,131,127,177,146,109,111,120,116,173,160,153,116,101,122,88,124,140,127,100,127,67,154,85,83,153,115,129,156,118,94,133,103,136,170,124,171,112,69,117,71,178,135,176,135,142,143,108,145,88,137,139,100,118,106,149,97,104,116,122,211,120,143,96,88,111,184,127,138,114,89,106,97,57,110,116,124,102,107,128,142,142,158,110,104,100,108,137,127
136,96,128,175,141,201,147,173,113,127,154,136,122,116,81,144,144,122,122,131,141,113,123,127,137,129,134,151,150,127,139,110,140,131,142,132,116,101,124,131,137,92,126,136,127,44,133,152,134,142,154,98,132,135,130,143,128,122,148,124,131,116,103,152,119,136,146,186,87,132,98,95,125,105,117,92,176,136,146,115,143,155,136,138,129,126,105,123,154,128,145,106,141,92,124,132,144,130,119,132,138,144,126,116,145,153,128,113,137,117,160,105,136,148,123,99,104,86,141,146,155,122,114,112,189,117,125,131,127
125,114,139,122,143,100,124,126,87,125,233,105,134,119,121,142,135,108,108,129,141,111,113,139,141,100,126,138,115,108,154,110,119,104,108,78,90,97,138,158,130,96,98,112,128,110,125,132,81,94,174,117,128,177,161,107,90,120,97,134,129,146,146,118,78,116,148,105,128,127,146,124,177,242,115,146,154,122,155,113,114,123,148,159,199,120,88,130,106,115,117,123,111,122,139,158,103,118,141,138,150,147,130,132,122,165,120,195,167,138,104,137,51,163,151,133,127,68,131,116,123,154,142,145,151,120,132,115,127
115,116,102,112,99,140,118,120,110,138,254,111,136,111,136,151,159,139,117,132,150,112,157,148,109,119,138,138,106,114,113,134,123,114,110,188,166,129,132,98,102,109,138,84,121,81,115,144,163,107,133,127,104,144,115,107,110,126,139,101,133,137,88,113,137,161,120,101,111,130,104,107,151,105,116,92,114,130,102,139,128,133,114,152,146,106,97,113,130,144,109,137,182,118,136,132,144,174,118,109,143,103,146,118,165,109,103,106,119,134,110,98,101,150,129,126,123,141,85,111,95,125,129,132,147,124,132,108,127
94,129,85,141,177,103,133,137,50,84,62,128,122,116,158,132,218,105,134,146,163,102,145,109,112,142,164,145,130,112,108,123,130,129,117,75,151,160,170,133,115,88,135,91,94,118,141,99,145,151,119,91,115,180,75,87,122,96,132,124,118,88,78,103,138,139,105,145,135,77,82,123,153,42,86,120,132,133,178,106,126,123,125,92,139,103,129,155,123,111,112,172,144,114,101,138,163,216,114,127,119,94,146,160,92,136,59,112,133,127,65,91,121,136,134,149,129,63,94,184,120,109,140,86,150,79,156,142,127
152,113,97,158,137,176,97,160,117,96,116,113,133,117,33,140,121,112,119,128,0,110,138,108,117,108,100,121,116,105,145,122,93,125,118,144,75,123,106,112,98,130,102,154,127,122,128,63,139,145,183,94,132,129,83,127,128,149,119,138,38,124,184,140,129,131,125,143,132,140,123,141,95,109,100,92,106,106,106,115,76,110,125,117,91,92,116,121,110,106,83,149,75,93,132,116,153,120,119,67,127,72,101,157,138,167,121,140,124,148,91,121,112,176,108,150,118,108,162,125,122,123,205,101,88,115,109,102,127
135,118,137,124,111,62,125,124,98,109,127,172,125,148,85,122,181,193,64,122,78,112,125,96,138,127,120,129,108,130,126,141,107,133,126,124,47,147,139,159,91,126,137,148,137,123,126,158,92,140,151,148,106,138,123,115,121,137,163,98,145,154,161,108,141,87,138,173,119,141,138,116,114,178,130,69,135,109,199,183,115,94,104,143,133,130,121,133,105,118,122,117,163,77,115,160,127,151,124,125,122,131,138,105,113,175,120,133,142,132,109,87,141,142,103,147,123,103,130,120,131,146,138,129,117,167,122,83,127
114,155,141,136,115,131,111,170,171,152,130,149,131,148,121,103,137,113,123,125,100,131,90,146,101,142,142,114,126,127,124,134,89,121,154,108,102,131,148,142,145,138,125,172,135,133,131,117,109,163,148,132,98,120,155,171,131,117,147,88,153,128,93,128,138,123,133,97,121,143,136,117,127,101,123,138,135,100,88,132,181,127,143,157,132,147,113,185,135,124,141,100,78,126,145,136,134,137,137,123,195,125,143,112,142,87,108,130,137,121,140,172,121,137,140,117,111,134,116,139,131,138,133,66,127,119,145,135,127
132,120,111,101,138,146,135,105,113,140,116,45,117,147,120,145,137,124,128,124,125,138,113,114,102,93,127,135,124,124,149,108,132,127,114,114,109,122,132,47,119,155,115,132,128,133,126,127,124,115,139,143,123,112,136,117,184,88,139,170,133,124,150,116,158,127,134,133,123,137,161,140,131,111,121,126,134,127,160,116,138,125,123,150,118,113,106,140,99,126,121,149,155,120,69,135,106,113,119,125,114,132,110,138,128,125,99,179,59,119,166,91,19,158,132,137,123,131,111,117,125,156,115,114,115,181,125,108,127
158,105,134,116,124,172,100,137,116,116,147,132,115,124,111,94,131,143,133,111,148,147,119,145,112,135,127,135,146,102,136,120,144,140,121,126,118,146,153,122,123,88,126,146,139,35,136,145,134,107,138,98,122,115,121,132,104,110,149,130,129,147,89,131,88,129,133,254,70,148,136,108,137,159,143,106,147,121,153,132,129,147,129,146,99,130,124,122,131,134,136,123,129,118,123,123,107,43,112,150,105,123,111,158,147,136,153,137,133,111,140,115,147,166,117,101,106,123,125,130,154,134,150,123,141,142,83,134,127
133,120,107,122,129,132,117,134,108,114,126,146,129,122,130,107,116,109,140,127,137,133,133,142,152,122,118,123,118,116,134,128,125,114,132,128,158,119,120,115,124,131,131,111,137,121,138,123,127,114,106,121,133,156,132,129,143,117,133,116,131,132,155,102,113,129,130,108,117,134,121,133,132,137,126,157,121,125,113,133,108,117,128,138,105,127,116,117,129,122,129,135,133,113,142,121,111,92,134,118,132,123,138,126,108,116,113,117,143,131,157,153,103,105,118,138,126,134,133,118,130,132,103,133,124,118,117,121,127
156,135,65,156,147,154,53,130,128,102,98,136,109,137,116,139,124,111,132,127,162,130,144,114,105,122,124,128,116,127,128,88,103,121,111,120,127,145,129,132,129,128,135,129,146,130,154,149,120,123,157,156,118,107,128,107,132,120,80,68,156,136,117,134,144,140,121,126,134,131,123,138,130,149,89,132,150,125,101,89,102,124,141,116,143,96,153,170,134,124,152,128,138,131,133,151,108,140,130,128,136,105,133,156,101,144,133,120,124,123,120,148,147,159,167,109,123,126,114,133,120,129,155,126,136,154,123,171,127
115,125,92,134,155,194,118,106,125,160,86,88,128,121,146,124,83,113,160,142,166,86,138,111,141,119,99,131,112,166,118,155,87,101,99,109,127,179,111,99,113,111,123,121,95,146,154,105,186,83,158,144,131,140,113,159,150,114,136,161,127,120,103,117,114,135,107,89,131,92,123,130,107,194,154,124,127,105,129,128,151,101,114,157,75,142,170,132,134,105,158,116,187,102,94,137,132,112,139,33,144,209,163,190,110,142,117,126,132,167,110,122,128,119,93,150,145,95,117,100,138,104,118,151,126,147,116,99,127
118,108,113,141,133,55,127,156,109,137,155,119,105,143,125,130,42,116,113,100,204,134,123,109,119,117,115,113,118,103,139,103,127,128,84,118,150,134,144,112,112,125,129,133,188,109,139,104,145,87,143,132,135,148,122,118,116,127,120,147,137,121,141,131,196,116,131,205,143,172,108,155,119,109,153,110,129,143,107,103,112,82,111,121,120,149,124,106,105,108,112,122,137,115,141,126,123,151,109,111,129,116,148,202,140,54,105,152,162,131,119,110,146,113,196,122,118,142,167,106,116,154,136,112,96,171,143,98,127
132,115,124,117,120,122,131,127,179,119,110,144,124,128,144,161,118,111,219,106,147,125,41,79,130,146,103,126,89,127,65,124,115,154,104,178,102,109,135,124,158,119,134,115,5,123,138,145,94,159,121,140,111,140,136,142,146,132,117,143,133,141,178,139,143,154,134,126,122,243,93,135,121,146,121,106,127,163,130,122,102,135,123,152,183,115,74,110,143,203,126,195,174,104,206,131,62,182,118,131,89,157,93,126,109,116,84,101,160,130,136,97,121,118,122,144,130,120,78,124,130,120,112,119,113,113,142,140,127
127,107,139,185,122,67,126,118,163,81,133,152,127,112,110,102,111,135,100,135,143,133,89,119,163,122,115,143,185,136,118,155,104,131,124,51,112,134,122,60,155,162,108,96,84,108,122,125,121,138,162,135,121,114,123,175,210,151,111,134,129,138,176,140,167,58,148,138,115,199,88,117,133,21,125,93,114,121,140,127,137,105,129,138,165,116,239,119,88,162,134,174,135,159,194,132,120,129,118,134,125,142,109,117,92,231,150,38,239,128,137,182,46,95,154,53,119,99,126,53,121,148,124,143,111,112,129,125,127
145,108,164,116,121,171,113,120,152,94,136,122,140,109,142,87,74,162,140,125,170,111,115,103,139,163,128,121,133,120,136,138,145,118,136,161,132,125,113,112,133,119,124,140,137,108,136,156,137,118,131,57,146,111,151,141,140,134,131,163,111,152,108,121,98,169,133,172,139,127,143,113,129,149,83,122,120,140,167,160,128,118,129,144,159,128,153,100,117,102,132,99,92,113,130,140,97,101,132,141,118,134,178,131,130,119,150,136,140,122,107,97,118,90,167,132,115,90,169,116,122,107,116,143,128,83,121,148,127
134,108,156,127,110,103,143,134,188,73,123,134,128,135,197,130,145,126,128,109,103,120,130,63,178,132,173,114,101,142,79,124,123,117,71,105,200,120,112,121,111,139,128,94,129,114,114,205,121,79,126,131,137,141,149,121,128,124,150,173,144,107,85,132,109,92,130,95,113,130,90,138,133,153,159,92,131,101,162,133,146,102,132,95,129,96,181,135,161,87,140,143,157,106,121,122,101,119,108,114,123,182,139,84,77,104,100,110,103,117,112,84,129,116,108,76,123,176,65,109,114,143,90,120,141,94,111,87,127
137,169,123,105,133,133,131,157,128,122,142,123,129,133,206,90,152,128,124,131,138,117,114,130,112,112,116,111,116,126,138,114,137,107,143,117,122,116,128,115,97,149,127,131,126,161,101,143,138,143,145,107,128,134,145,146,138,128,124,127,124,124,162,97,145,136,133,163,186,141,152,145,124,149,133,169,103,134,122,115,131,93,142,135,113,124,135,128,89,133,134,100,131,140,147,135,105,115,130,144,129,136,127,114,128,126,135,137,122,135,135,144,106,131,128,132,146,135,139,72,61,131,125,118,121,123,131,133,127
108,107,131,220,97,149,122,93,101,161,115,121,132,131,104,142,98,106,133,124,119,144,119,117,133,113,121,130,128,147,145,132,111,155,136,127,142,109,135,146,122,143,125,127,122,129,145,176,130,137,145,173,124,188,160,102,132,132,109,117,118,137,169,131,151,158,136,127,126,144,150,127,123,106,139,136,137,131,84,84,104,135,125,126,93,79,128,127,145,133,148,124,135,140,133,140,140,126,141,101,140,117,157,134,132,110,150,140,134,132,134,140,148,152,119,133,126,119,104,144,135,145,222,143,102,98,137,118,127
126,110,121,156,117,104,128,130,117,114,105,142,123,117,65,124,161,114,119,152,141,131,83,135,71,114,86,86,150,127,145,89,102,113,146,61,127,131,109,147,147,88,127,146,149,68,131,122,145,101,99,131,126,134,30,149,112,115,151,149,122,105,141,134,144,130,228,125,113,122,123,126,127,98,114,121,130,124,122,137,139,128,149,142,141,232,175,97,143,121,135,132,106,120,101,127,105,66,139,123,125,168,121,112,126,20,157,120,116,123,223,161,126,160,147,73,76,76,144,139,151,137,82,112,139,123,140,99,127
144,109,86,141,115,96,117,152,87,147,104,141,128,129,102,150,196,127,129,134,166,136,88,156,129,134,148,145,137,167,121,111,106,140,125,67,124,127,149,158,123,120,125,98,117,136,144,132,126,120,109,123,133,126,131,110,126,142,142,91,115,117,129,101,169,135,122,82,121,144,121,110,126,139,149,127,110,121,91,112,94,115,129,127,100,100,170,129,119,137,173,123,134,117,119,119,141,132,147,101,89,200,136,35,142,112,100,126,129,122,108,100,146,99,136,137,151,128,107,129,131,143,160,145,100,184,156,104,127
125,113,142,147,149,98,115,96,153,214,115,114,121,117,199,127,155,70,128,143,213,118,158,97,114,125,115,128,118,101,99,121,141,151,134,86,162,132,113,137,112,55,140,100,118,132,111,125,107,105,130,116,115,164,130,93,125,133,126,143,119,90,103,152,107,134,128,129,125,90,85,93,146,109,110,100,169,129,169,121,135,120,117,122,165,126,141,133,98,118,112,189,138,128,116,134,136,141,117,118,132,108,171,126,75,145,103,127,118,137,105,92,111,117,122,88,125,108,107,116,109,129,112,146,113,99,121,129,127
144,123,166,80,94,45,157,109,113,181,165,138,118,131,191,112,102,124,116,140,75,125,118,95,115,138,155,119,123,115,91,99,127,116,103,112,157,140,109,106,129,98,133,151,130,114,99,102,113,125,97,92,130,142,136,142,131,124,128,95,129,145,112,134,158,125,135,82,118,125,91,134,133,100,133,115,149,108,133,180,113,92,122,152,163,100,104,60,105,105,114,98,105,106,134,129,151,130,105,110,116,115,129,84,110,115,136,115,125,138,131,81,114,97,75,137,104,154,150,99,122,117,81,95,137,111,102,130,127
