125,170,126,164,121,109,54,143,72,114,123,156,138,110,149,106,136,134,118,150,92,97,119,114,147,99,117,174,119,138,120,133,127,116,133,142,106,162,165,117,125,137,107,130,105,83,130,120,127,122,138,83,124,166,113,111,136,101,124,124,138,132,125,126,124,96,163,144,145,106,119,141,114,62,116,140,139,116,114,150,112,118,131,130,140,134,138,90,140,144,128,126,137,133,126,55,128,124,128,132,183,166,134,126,167,132,107,104,128,131,114,75,114,158,125,130,111,106,101,134,99,70,145,125,114,106,130,121,127
148,118,119,187,127,80,24,159,80,127,120,140,111,105,115,140,123,129,132,120,82,103,119,125,135,127,127,181,139,133,122,122,116,121,118,140,94,162,179,110,107,144,52,127,114,87,119,128,140,124,138,103,120,186,118,129,132,114,129,128,126,129,125,118,150,119,157,145,121,134,132,109,118,176,106,114,134,95,124,126,128,119,126,117,128,127,111,123,154,170,120,125,134,170,130,44,133,127,127,120,91,113,91,123,172,131,97,131,126,104,110,124,115,137,153,119,122,107,108,137,122,56,145,136,111,118,120,124,127
151,126,127,195,127,87,34,174,76,127,116,156,116,100,140,142,131,148,120,110,89,99,144,127,139,133,120,146,150,120,131,133,130,122,103,129,76,190,184,136,108,143,54,127,98,77,130,131,127,130,144,107,105,184,120,165,130,96,140,125,132,131,130,109,132,125,156,117,135,132,137,114,128,105,105,148,138,95,121,146,149,132,139,126,132,121,114,90,134,181,115,134,131,152,126,14,128,138,123,122,127,133,82,136,215,135,77,127,138,107,133,133,119,147,128,137,150,112,79,139,155,33,163,151,102,96,127,125,127
158,175,122,192,145,97,2,184,67,136,118,138,120,94,149,132,126,133,120,117,91,88,141,114,151,113,120,177,144,147,107,124,142,116,104,133,104,171,195,107,109,145,95,138,112,95,136,122,131,122,146,94,132,188,115,135,111,115,128,122,141,132,126,129,118,103,162,146,154,121,136,123,117,31,114,139,121,117,122,133,137,120,131,131,114,137,118,85,139,173,130,125,131,143,138,32,131,132,142,128,169,160,99,106,207,132,87,107,142,118,133,90,105,148,138,135,113,115,91,124,117,47,149,136,103,85,121,128,127
126,118,123,150,116,92,68,150,89,140,123,138,110,107,135,143,135,138,130,119,73,106,141,116,137,135,145,165,133,132,131,130,117,119,138,131,107,170,189,122,114,143,75,127,129,125,139,117,135,130,133,114,109,171,117,110,124,125,112,129,137,130,128,136,137,126,154,162,124,117,140,122,125,182,95,115,137,136,128,140,126,112,130,110,140,115,138,105,140,153,125,119,144,147,120,77,140,128,139,124,96,113,99,120,144,128,105,116,120,132,117,139,130,140,150,138,134,117,112,120,122,80,135,117,106,118,113,124,127
109,135,111,171,124,97,45,158,76,156,135,142,109,89,152,149,128,158,128,134,69,94,134,109,149,129,129,177,136,132,119,118,126,111,150,136,81,203,211,125,127,138,69,124,122,106,137,111,121,132,140,101,102,201,92,109,114,114,127,127,144,136,130,120,139,121,159,157,130,123,137,138,122,109,69,143,144,139,129,108,138,92,132,132,125,121,120,88,122,175,115,127,134,133,117,21,131,146,130,124,116,124,79,118,183,128,94,106,140,114,117,85,126,150,115,121,153,102,92,121,139,62,145,132,102,102,118,113,127
120,129,107,167,130,98,53,147,85,161,127,135,117,93,148,130,130,157,124,130,99,90,125,135,140,130,126,163,138,149,116,122,121,110,138,129,70,168,191,107,118,139,91,127,122,104,120,123,140,130,141,116,110,178,106,113,109,120,126,123,139,137,121,128,120,108,171,126,141,120,133,154,111,53,87,140,137,152,122,118,124,102,124,130,115,124,115,85,138,160,117,132,130,131,127,23,129,133,140,122,161,151,104,118,167,128,106,122,138,119,133,94,132,131,123,117,120,119,99,119,111,76,140,149,111,119,115,124,127
128,146,148,75,134,108,129,104,135,162,121,124,128,98,148,110,98,61,138,145,82,130,108,123,111,141,148,176,124,130,124,146,126,105,93,139,116,75,111,176,102,120,100,114,129,87,120,94,158,170,119,72,210,126,149,148,21,87,138,130,109,119,116,126,150,97,107,96,77,148,180,137,141,88,141,133,117,166,114,125,168,125,129,69,111,117,179,114,184,115,119,123,126,150,104,78,133,75,95,123,171,145,110,192,152,125,116,127,115,92,109,100,120,144,169,151,117,159,101,123,150,106,100,88,144,128,133,100,127
126,136,139,49,163,126,166,91,127,171,136,140,102,77,112,122,83,93,142,120,71,113,134,113,118,172,130,150,125,105,125,140,121,137,84,148,71,85,129,204,187,124,125,104,148,114,118,133,143,173,133,63,146,118,154,143,0,162,69,134,119,125,140,142,112,112,98,145,114,171,132,197,156,113,143,151,100,185,121,124,165,155,128,146,117,109,146,111,179,108,123,126,124,201,108,82,130,116,109,121,137,110,64,231,185,113,114,119,101,119,117,116,116,125,37,155,143,174,77,132,137,87,96,91,184,97,127,128,127
125,155,122,92,156,119,127,85,119,152,125,138,140,90,135,116,98,88,145,133,95,133,131,113,115,174,139,173,123,113,125,130,133,122,109,137,94,87,105,169,154,116,120,96,180,117,127,125,132,69,131,98,58,119,149,116,38,162,108,137,119,117,135,163,91,142,97,137,145,157,29,172,169,176,148,150,125,135,123,122,115,159,112,172,98,144,79,118,160,107,120,131,131,174,107,96,129,195,132,139,120,121,90,194,185,122,122,155,99,116,110,97,114,127,131,144,141,158,84,132,140,94,105,101,157,115,127,140,127
132,143,143,79,101,98,103,82,129,182,134,183,180,107,165,108,104,90,146,62,68,122,104,131,104,115,203,205,128,97,145,139,114,81,153,154,166,59,102,202,122,132,92,107,136,123,122,110,131,184,114,79,114,95,132,126,141,114,160,139,119,128,116,97,150,97,133,77,90,122,195,210,127,40,115,100,153,166,112,161,139,102,123,0,102,127,154,126,164,98,105,134,123,120,88,105,145,68,114,134,209,137,165,241,189,129,117,148,98,124,121,123,143,119,176,149,137,127,92,132,127,66,87,83,155,119,113,97,127
134,130,121,79,79,113,130,77,60,144,130,175,119,110,140,121,90,79,118,90,101,145,131,121,122,136,137,112,135,126,115,119,121,135,157,150,153,98,147,152,136,137,163,98,159,124,121,125,118,187,135,160,40,125,144,130,117,83,107,121,123,134,126,90,124,105,134,91,129,86,155,193,147,115,107,147,134,155,107,123,116,116,125,171,159,96,144,124,180,72,115,111,127,162,142,93,122,119,102,108,154,102,123,185,138,109,136,113,124,152,107,138,134,116,7,135,172,122,137,139,145,83,121,124,186,104,118,131,127
140,145,101,91,120,144,151,64,153,160,139,198,97,77,158,115,108,50,138,114,47,103,117,117,118,102,114,188,123,91,162,141,152,121,161,171,118,51,101,226,189,132,184,120,160,111,116,104,94,0,126,95,54,88,114,107,141,151,73,142,112,142,124,117,90,99,102,94,156,91,48,74,118,191,126,174,139,162,118,114,176,137,113,206,127,116,111,105,167,68,124,134,132,146,107,61,154,231,141,135,49,131,95,254,226,140,111,167,93,126,124,127,118,78,167,159,125,126,91,134,143,69,69,70,156,122,113,108,127
99,113,137,114,121,107,127,89,139,103,131,123,132,126,159,151,111,159,137,96,100,133,119,121,125,66,158,173,117,112,121,129,137,116,113,136,179,96,117,180,176,130,120,134,166,113,137,152,133,163,127,68,55,124,147,123,207,158,154,142,113,132,125,124,164,89,132,114,133,167,198,129,150,72,104,69,140,112,119,149,115,102,106,85,101,145,71,129,148,142,130,137,107,82,127,144,135,46,112,124,166,130,155,163,182,132,102,148,82,147,128,122,136,153,156,142,151,118,99,126,113,112,109,82,141,135,137,136,127
96,128,135,120,130,119,45,73,126,107,136,154,151,38,126,138,85,160,141,111,76,146,127,131,129,1,150,159,137,118,147,132,161,140,159,168,252,99,69,207,189,146,115,164,165,121,128,180,96,154,138,64,128,118,112,100,245,150,142,147,128,129,116,90,144,141,134,124,149,135,148,5,145,115,125,102,128,36,121,146,161,68,122,153,90,133,103,131,146,146,144,135,116,88,124,193,139,156,93,125,115,112,183,224,174,128,106,183,106,134,143,147,127,137,8,159,139,133,91,143,111,91,125,69,150,117,134,142,127
116,129,115,165,153,154,94,89,162,130,135,147,137,70,152,161,91,156,146,91,61,129,113,117,109,46,131,156,127,117,137,142,149,131,150,162,184,83,69,176,211,132,165,167,159,127,119,135,79,36,121,86,193,123,102,101,246,90,83,143,126,130,116,125,126,126,145,103,126,111,29,61,151,196,95,155,134,48,114,103,190,96,116,182,90,121,178,133,146,139,133,138,125,103,136,155,146,227,105,115,40,141,133,188,173,125,103,159,115,117,137,121,125,120,174,178,93,129,101,129,114,98,101,91,139,100,122,132,127
122,123,128,121,128,140,133,127,101,127,129,140,126,125,138,130,135,130,115,118,118,127,89,132,120,124,151,167,119,123,112,126,127,125,136,125,132,145,148,117,141,121,152,116,148,152,134,89,114,126,129,134,107,156,124,114,138,137,133,130,160,110,131,132,127,115,117,110,136,129,122,122,112,140,112,133,129,133,57,126,112,119,134,140,143,130,147,119,127,144,132,125,120,121,145,131,114,115,126,153,107,122,128,141,126,129,109,126,133,136,128,91,136,89,113,109,124,130,122,102,132,130,160,112,98,125,126,128,127
121,134,122,118,127,154,92,118,80,122,143,127,131,138,174,115,136,129,122,89,114,146,65,131,142,133,127,159,119,136,139,129,121,132,131,128,155,121,180,119,138,127,134,126,144,175,138,104,124,124,127,120,122,162,106,96,151,144,120,120,184,109,143,133,128,85,127,129,131,128,109,100,95,110,120,116,141,131,16,127,107,117,130,132,174,130,144,124,129,154,130,118,94,119,164,149,108,117,130,168,138,133,148,139,150,131,108,145,126,124,158,61,146,46,147,117,114,106,123,106,132,130,170,103,86,119,130,108,127
126,141,122,122,127,147,115,120,91,105,146,136,112,129,164,121,130,123,127,113,121,143,72,131,134,118,147,164,129,134,130,137,130,140,136,132,138,123,150,127,141,132,109,126,136,174,126,112,125,128,125,123,169,161,106,97,138,100,128,126,163,112,137,126,122,116,111,127,132,118,120,129,98,125,125,123,129,130,47,126,138,129,129,113,151,124,128,142,122,151,130,123,111,112,158,129,115,138,149,158,150,142,141,142,132,135,114,128,119,124,144,104,125,67,120,122,117,119,122,102,128,128,147,108,95,119,128,115,127
122,130,114,105,134,162,128,120,94,120,118,123,129,133,162,116,132,118,121,112,110,137,61,135,122,119,135,154,127,140,124,132,128,140,98,137,161,145,174,136,141,130,167,127,163,109,137,102,133,124,131,142,142,156,134,121,125,111,122,123,169,115,135,132,134,91,118,136,147,121,127,108,94,122,104,128,120,149,30,131,115,118,134,141,135,136,120,123,135,147,128,123,117,123,165,153,111,111,134,160,115,147,133,126,123,135,112,138,123,130,141,126,129,64,120,113,118,156,129,110,137,122,153,99,90,158,145,115,127
123,109,119,55,120,160,98,108,87,109,116,117,130,142,167,115,127,133,132,123,122,134,68,141,135,124,103,148,128,148,135,134,127,153,84,149,154,135,197,129,187,129,136,132,165,91,127,142,128,133,127,132,178,167,130,112,122,140,123,133,133,104,133,132,130,85,98,139,148,118,118,164,78,100,132,122,144,166,0,110,126,106,131,131,168,136,123,129,148,142,142,129,121,115,180,198,121,105,132,187,102,143,109,146,126,153,111,154,108,127,147,144,128,12,138,115,129,140,114,114,143,140,146,90,84,152,152,113,127
129,146,126,64,115,158,88,126,96,115,116,122,125,129,192,122,135,127,120,115,119,132,61,138,130,134,121,184,126,143,138,141,130,154,103,144,149,124,195,124,163,138,111,137,144,113,126,117,132,124,126,124,133,164,112,108,125,149,117,126,158,110,147,128,134,136,98,105,132,127,117,190,81,138,109,112,135,142,4,121,126,110,122,121,153,137,132,141,115,164,144,128,121,110,164,181,112,145,142,162,145,123,111,134,120,134,116,147,126,120,135,163,121,30,122,123,130,166,117,114,113,138,164,95,82,147,124,125,127
125,138,125,101,134,147,130,116,115,108,97,129,124,126,135,126,121,129,115,118,120,137,80,122,124,123,130,155,126,128,139,130,124,132,94,129,137,125,133,128,126,126,134,130,131,125,137,123,133,122,129,140,148,154,114,127,117,115,124,124,145,117,132,115,124,107,119,122,136,126,137,152,106,126,128,119,128,146,68,133,138,125,126,137,139,127,120,131,134,132,133,138,131,128,148,157,123,123,131,140,107,139,126,124,117,131,125,144,134,117,125,122,119,84,113,129,133,137,122,115,127,109,140,123,101,133,142,107,127
130,138,122,79,120,154,117,125,100,124,100,132,137,119,167,110,135,112,130,132,121,133,70,128,120,113,126,143,127,149,134,136,130,160,82,142,140,136,193,129,157,142,132,132,137,133,137,126,127,134,120,127,127,155,102,135,124,110,111,129,106,121,147,118,122,116,100,108,129,121,113,161,92,108,141,130,126,205,27,113,144,101,130,117,160,140,128,123,140,161,154,132,134,123,148,165,115,125,139,151,118,133,94,135,106,134,114,133,124,126,142,161,123,27,141,110,138,128,118,132,135,145,149,102,71,135,140,119,127
123,151,127,79,134,153,120,137,120,121,112,131,123,127,131,122,132,129,127,135,112,130,86,117,122,124,116,144,131,162,143,142,132,156,109,137,146,127,195,119,159,139,108,127,118,136,142,108,121,121,118,136,119,133,103,122,129,128,110,130,115,127,146,122,134,135,109,113,126,130,129,143,105,141,132,124,112,177,53,129,113,113,129,126,136,137,128,149,147,149,159,125,125,116,147,138,128,128,140,150,139,118,102,137,121,127,119,115,136,123,134,153,134,64,138,120,137,128,124,143,117,137,139,107,80,131,134,125,127
139,128,132,124,136,100,131,138,84,110,108,121,120,113,74,125,132,145,103,122,113,131,130,102,123,108,92,117,119,125,116,137,124,111,138,129,152,137,92,141,130,145,141,121,115,122,118,118,132,127,102,126,127,98,141,110,120,119,136,141,159,130,126,128,133,140,136,119,128,135,137,140,96,157,124,143,156,109,144,113,90,120,131,129,108,120,116,118,138,108,115,125,69,119,117,113,127,122,130,124,129,154,95,127,133,125,132,125,148,138,121,103,125,201,124,131,125,142,131,175,130,112,127,136,167,130,127,148,127
160,101,130,123,127,84,103,125,59,104,99,110,134,123,95,133,111,128,134,120,120,135,152,95,126,99,87,123,131,126,115,125,127,105,148,126,172,129,66,119,146,152,100,121,100,140,119,134,132,128,89,92,121,68,138,128,148,133,139,132,150,115,118,123,127,145,126,109,130,125,132,146,111,178,120,127,187,92,133,160,121,127,134,110,112,127,120,118,130,96,120,120,31,140,107,135,131,107,130,130,129,177,73,133,120,126,152,120,140,129,137,92,137,198,124,134,129,147,120,203,131,112,131,140,200,131,137,149,127
135,94,133,128,126,95,128,138,79,133,97,123,126,116,83,131,102,118,149,117,119,133,152,103,121,94,114,126,122,110,122,122,128,114,137,116,161,135,73,134,159,152,96,120,104,149,109,125,138,124,99,103,125,97,121,132,120,135,126,105,138,124,119,129,138,150,122,140,121,114,124,129,111,195,119,128,166,98,137,144,120,126,128,124,106,124,129,138,147,110,114,127,31,161,120,111,149,143,114,129,143,130,105,127,118,116,150,115,129,120,143,111,139,187,118,134,137,148,122,197,142,116,116,139,169,119,126,145,127
134,95,135,146,139,106,129,119,46,127,125,129,131,116,93,125,109,151,96,150,114,138,156,102,125,113,143,134,126,126,125,121,130,114,161,122,177,139,98,149,107,135,180,136,121,118,114,132,133,128,124,125,134,77,141,129,125,102,122,149,173,117,137,130,130,151,126,120,140,132,136,148,97,172,117,131,176,117,139,121,127,142,124,131,104,124,111,124,138,105,120,128,30,127,118,110,121,123,130,139,97,206,82,132,115,129,145,120,127,150,132,102,123,228,133,129,125,125,123,195,129,121,126,133,204,128,115,147,127
142,78,122,130,137,93,115,83,40,134,128,128,121,90,115,123,119,127,134,136,110,122,161,105,123,115,139,117,136,145,147,123,115,121,138,113,169,115,137,125,135,141,88,127,115,105,126,131,135,128,131,111,121,34,120,92,127,122,136,127,139,111,138,125,130,124,113,144,126,133,122,127,134,161,118,135,201,113,127,156,112,122,132,108,108,134,143,133,134,93,112,114,38,115,80,149,127,138,131,148,124,189,38,145,140,132,140,134,141,122,126,81,139,238,124,123,116,113,113,172,126,109,133,110,213,128,140,155,127
143,77,130,138,128,92,114,109,37,154,124,126,137,116,106,128,128,130,161,118,133,120,163,109,122,87,110,113,127,131,122,116,121,108,145,114,169,126,99,145,163,144,53,117,111,115,129,130,142,134,123,107,112,67,107,144,123,135,127,91,151,107,133,130,132,147,128,155,123,128,125,104,112,181,113,123,193,103,129,186,115,138,126,130,115,124,111,136,135,97,104,126,0,130,103,104,130,151,137,161,193,96,85,124,113,122,138,114,137,115,142,144,122,245,123,133,134,114,126,216,126,115,119,127,229,117,140,150,127
131,106,139,133,127,113,129,112,82,144,149,126,135,103,62,149,110,146,88,139,110,119,143,101,123,108,176,137,135,113,130,118,127,112,155,125,161,137,104,141,92,114,152,133,104,113,108,100,128,118,143,120,124,88,116,122,105,121,132,141,155,115,138,137,126,143,135,119,130,127,129,91,118,174,135,133,166,131,146,126,116,129,128,137,113,126,111,101,134,93,115,123,50,118,124,75,129,124,133,137,113,161,129,114,110,134,140,120,113,129,142,150,116,215,139,120,130,117,120,184,125,134,125,123,188,117,112,140,127
135,94,132,154,124,107,122,70,40,176,164,120,108,97,88,142,111,145,127,122,124,131,156,100,124,106,155,110,122,124,138,122,124,114,176,115,140,127,118,147,79,99,96,133,118,100,110,107,127,127,155,113,115,58,113,138,90,119,114,132,163,104,151,133,115,115,131,133,130,126,124,125,111,183,150,138,182,121,123,119,133,138,126,118,137,124,130,138,136,84,113,128,22,112,126,73,123,113,140,161,130,174,108,108,113,140,133,121,114,122,144,224,104,254,115,126,129,125,125,206,129,126,118,116,230,130,114,163,127
128,99,126,157,122,121,136,101,54,173,166,126,124,109,80,139,143,116,148,132,134,134,150,114,133,90,133,119,118,130,115,130,130,115,181,127,113,125,115,140,121,105,74,127,139,103,126,111,123,132,146,99,107,89,109,137,105,123,112,94,154,111,144,122,134,102,128,143,114,119,116,119,83,180,130,139,171,106,133,161,99,141,129,124,120,124,111,154,150,90,108,132,39,115,134,70,128,155,132,143,167,119,119,109,115,125,136,134,130,127,140,209,98,225,137,112,142,129,126,202,128,126,110,114,206,120,130,151,127
