114,110,153,115,156,144,108,133,136,197,154,81,132,157,102,128,135,122,154,117,155,122,202,128,127,146,120,125,111,123,115,108,127,107,120,90,120,114,116,96,131,128,122,92,57,155,132,146,135,125,147,76,93,134,125,197,125,114,120,125,71,176,128,150,137,109,133,142,170,81,119,104,170,113,135,122,116,58,93,95,132,136,82,157,102,57,116,185,126,126,131,112,130,115,127,196,91,108,61,139,108,88,126,114,127,59,157,91,113,143,122,117,144,109,154,72,132,125,130,77,93,126,89,176,122,120,125,91,127
125,128,87,120,138,132,112,118,130,160,82,118,126,131,126,126,131,114,143,104,126,116,158,141,142,122,125,133,145,126,135,144,119,154,121,92,137,135,126,120,134,105,119,116,77,133,130,120,123,130,149,150,76,126,122,157,134,106,108,95,98,156,122,137,130,127,131,154,126,142,127,143,131,162,114,119,122,124,137,131,125,128,90,121,149,96,144,122,125,147,134,122,133,119,118,175,118,132,122,99,121,61,135,127,133,123,140,69,127,140,127,130,134,115,129,90,121,127,124,112,89,132,104,166,122,117,121,126,127
127,141,114,126,128,148,92,118,134,97,157,173,123,130,138,129,126,173,126,120,191,133,86,126,133,113,133,133,139,128,118,140,127,128,138,151,102,134,129,86,125,121,131,114,224,142,117,146,101,119,113,98,146,126,125,104,126,114,130,86,78,105,111,169,132,128,119,141,118,122,129,126,165,156,129,121,117,104,138,139,142,167,77,104,118,142,145,144,138,137,118,112,124,108,134,84,116,116,100,154,130,74,121,140,126,95,139,186,126,140,134,124,151,130,52,190,64,134,115,110,164,123,138,74,134,125,121,126,127
108,33,174,112,88,123,171,154,127,140,149,158,132,79,154,125,120,151,68,116,132,127,141,97,107,125,140,133,172,135,128,91,130,136,128,89,99,143,135,143,130,112,116,70,127,104,134,99,111,118,111,128,96,130,135,29,127,100,142,87,56,148,120,92,131,128,155,96,138,125,126,106,184,165,166,129,109,34,130,123,47,150,98,114,136,78,129,203,121,122,109,70,113,87,116,124,74,109,158,187,105,57,120,87,112,168,181,128,117,0,40,112,155,118,165,102,172,122,127,88,131,117,85,140,132,112,122,113,127
149,159,138,118,119,153,121,122,117,207,163,114,122,49,143,129,119,172,116,125,148,133,234,138,127,122,135,125,131,128,123,131,121,156,126,90,99,139,121,91,124,135,125,116,80,99,134,129,171,122,139,134,126,124,121,170,128,115,124,126,62,178,115,156,121,144,131,124,151,93,130,114,70,175,74,125,135,111,139,115,130,111,147,124,142,80,139,90,126,149,123,138,109,193,136,209,75,125,115,133,122,82,118,142,126,156,162,77,125,137,105,128,108,113,135,93,39,129,122,92,96,124,101,172,131,117,118,149,127
105,114,167,118,114,154,133,144,136,90,134,112,122,75,154,122,116,118,132,125,92,118,86,119,147,134,122,123,140,131,130,132,114,148,124,116,110,138,138,140,132,80,129,127,155,110,126,157,111,128,113,118,113,127,125,97,126,132,105,98,71,130,97,140,128,133,120,124,134,125,127,141,118,163,124,124,133,116,137,137,123,143,124,120,103,126,126,115,128,136,133,148,116,105,118,74,142,118,105,137,120,100,130,131,132,137,140,156,125,135,131,126,155,152,133,146,122,130,123,127,162,131,185,111,123,121,120,131,127
107,116,83,121,83,137,197,193,65,92,122,194,125,111,153,126,118,130,174,131,177,125,63,126,118,121,135,123,114,126,116,102,127,143,123,173,114,113,126,99,129,164,126,149,224,92,116,131,90,129,111,87,89,120,129,55,127,130,123,45,65,92,105,148,122,128,135,127,82,140,129,119,63,157,130,117,144,104,140,143,129,137,120,120,213,135,128,67,122,129,125,162,138,114,145,33,162,97,88,130,140,41,118,113,114,187,174,232,114,143,68,128,68,146,110,181,146,134,130,113,173,125,136,90,132,123,125,96,127
121,180,225,112,81,126,254,178,124,215,172,130,126,104,48,124,119,109,122,145,85,120,161,130,112,90,141,127,124,124,111,86,126,170,134,132,125,109,121,96,133,241,125,124,134,117,121,129,132,134,136,99,124,124,129,110,121,123,125,71,40,128,124,104,115,128,139,115,78,154,118,128,74,116,99,122,145,172,147,135,149,49,125,120,132,101,102,0,121,150,139,166,129,105,144,144,176,112,74,164,139,63,116,113,127,254,118,135,133,137,48,124,46,128,198,110,239,126,126,116,124,119,136,114,131,133,118,140,127
92,104,172,116,119,121,62,173,126,128,159,63,129,159,98,123,104,115,139,120,166,129,95,115,113,120,121,111,68,128,123,132,121,147,107,97,125,125,125,96,125,173,141,128,149,148,115,144,152,127,128,106,133,136,129,163,124,115,115,173,114,115,136,131,130,118,136,141,127,154,129,111,116,33,160,127,122,97,108,120,82,135,131,158,74,111,123,154,117,130,152,101,122,129,139,107,148,99,100,93,77,107,114,141,132,209,109,95,130,139,212,144,73,126,157,132,154,128,134,179,155,131,148,149,108,130,123,96,127
112,126,83,124,124,89,101,142,94,104,120,151,125,161,123,132,116,104,131,131,172,135,127,128,127,104,131,131,137,128,133,137,128,167,120,89,97,111,127,124,131,150,121,121,151,141,134,124,167,124,154,59,85,122,114,211,132,120,114,164,113,112,116,133,126,127,128,157,184,110,125,121,122,106,137,125,116,121,145,126,112,91,114,150,108,95,149,137,126,120,129,104,129,142,131,150,149,89,123,101,105,117,115,135,127,171,157,87,119,131,133,124,116,110,138,171,144,124,117,143,154,133,102,143,133,118,127,115,127
127,145,129,130,130,100,127,131,103,120,129,131,125,128,151,131,125,144,109,117,147,135,89,122,127,124,124,139,151,125,142,130,129,128,121,101,110,105,128,129,131,116,119,115,145,133,134,123,152,121,141,107,79,124,133,165,131,119,103,127,116,103,118,140,130,127,133,134,136,126,128,122,131,130,103,126,122,156,142,128,153,116,104,139,136,116,132,136,123,107,136,98,110,132,121,144,104,114,159,105,125,125,125,125,139,134,102,117,130,138,129,124,137,110,119,144,138,128,127,118,139,130,110,155,125,128,120,113,127
110,65,140,114,115,185,84,151,134,166,132,154,136,28,95,126,99,162,113,146,175,122,80,112,120,136,130,121,92,123,132,164,133,92,120,165,97,120,122,127,112,152,131,117,114,134,102,124,121,128,104,55,103,141,134,126,121,109,108,104,95,128,126,128,131,122,126,124,112,210,125,114,120,58,148,126,114,111,118,130,129,172,121,117,89,150,122,128,129,123,141,120,158,119,131,80,160,93,118,99,103,116,116,111,128,181,93,135,128,127,188,98,81,165,106,108,99,115,127,149,114,128,159,177,103,126,121,119,127
101,71,115,130,109,113,93,147,107,116,179,174,129,38,165,128,115,163,67,120,180,126,100,128,101,130,125,137,148,131,133,144,128,96,129,144,124,137,133,142,118,135,131,104,138,110,156,109,121,132,138,90,126,128,123,79,129,96,115,125,126,105,105,114,128,147,144,128,132,212,132,141,158,107,152,131,117,153,121,74,171,129,133,138,115,131,108,71,125,127,121,30,152,157,121,99,145,103,179,105,156,122,122,121,112,156,146,110,122,82,162,138,214,118,234,141,125,126,135,161,122,125,117,112,146,116,126,125,127
117,179,152,120,129,93,116,160,114,108,135,115,116,51,195,127,130,173,119,89,187,112,126,128,98,133,145,115,103,120,133,157,138,132,133,120,105,114,133,134,113,130,132,117,165,117,120,105,150,131,163,117,83,120,137,190,129,99,112,144,122,113,99,108,123,133,129,118,106,149,126,107,170,103,26,128,104,175,127,121,144,98,156,174,156,111,164,80,131,124,130,90,133,121,123,128,37,98,109,99,168,110,120,122,134,93,110,109,127,114,116,147,116,96,194,151,114,135,122,169,144,128,107,123,143,123,134,127,127
133,130,150,124,116,137,127,137,127,154,142,150,127,100,153,126,123,121,126,125,130,134,93,132,138,127,134,142,129,131,132,129,122,115,118,146,126,121,126,99,129,110,116,132,126,134,127,122,108,113,127,60,80,130,120,108,118,131,111,113,89,133,128,135,119,128,121,124,123,104,118,121,123,113,120,115,116,127,138,124,130,142,134,61,112,129,121,122,132,117,122,133,140,119,125,121,138,107,162,113,149,106,113,126,137,132,69,106,125,147,143,122,153,142,93,119,125,127,118,106,107,129,190,137,124,126,119,122,127
125,118,144,127,131,160,147,137,92,147,154,141,127,110,160,132,128,180,163,117,177,124,101,122,102,103,123,131,127,132,123,148,125,113,125,149,106,119,124,113,127,105,138,101,91,114,122,118,120,118,116,97,101,130,129,103,117,124,115,107,124,132,127,135,143,128,130,130,131,144,128,115,167,107,118,122,127,134,129,101,132,150,129,90,109,165,97,101,123,129,120,125,123,141,126,139,138,99,122,142,155,125,108,147,127,119,133,117,121,129,111,122,189,134,102,110,152,127,121,126,102,128,134,97,123,118,115,96,127
103,150,116,127,136,115,133,156,96,142,142,152,120,79,50,125,124,197,155,104,196,121,86,132,116,137,143,116,56,134,128,174,128,121,128,142,135,122,139,107,119,143,119,116,139,120,109,115,108,130,129,120,96,110,136,148,127,109,108,110,113,131,119,136,132,120,109,99,55,169,125,122,214,85,65,125,129,181,128,107,70,90,138,132,149,155,134,85,126,131,146,180,126,96,138,136,129,89,111,108,187,113,114,150,134,95,121,112,136,120,96,113,115,142,168,113,110,125,122,183,124,133,126,73,128,130,120,115,127
124,127,91,127,140,115,123,108,127,80,123,172,126,144,129,126,144,106,117,125,175,119,136,138,124,115,124,128,131,126,115,114,126,163,131,120,134,120,121,105,132,135,146,137,101,126,136,131,130,124,113,124,130,120,129,124,122,126,120,186,123,108,129,128,119,127,137,130,122,86,123,126,157,201,110,133,121,155,94,112,127,136,109,89,115,138,114,116,124,125,128,107,116,119,138,169,140,127,148,68,134,154,119,114,130,100,135,74,118,136,129,122,131,127,123,110,132,128,133,135,134,124,130,106,104,134,127,65,127
124,142,118,128,145,125,129,169,124,111,108,92,125,169,137,130,120,161,129,119,175,128,124,115,137,120,126,126,140,121,134,139,129,176,129,145,142,145,129,92,123,116,135,124,101,128,136,123,106,132,106,158,118,122,133,132,121,125,127,193,127,113,131,145,121,130,122,120,130,125,127,111,149,138,127,130,106,130,122,118,103,124,96,107,165,123,91,104,126,135,123,96,143,171,125,166,113,132,118,96,124,119,128,152,127,122,198,52,97,137,122,124,127,121,121,110,159,125,128,155,141,126,108,123,124,120,130,113,127
119,137,122,120,120,126,111,161,113,140,129,128,126,114,87,128,108,131,131,128,123,138,107,126,139,104,118,125,94,126,124,115,129,112,125,118,125,120,130,90,126,108,144,133,111,114,122,125,117,133,127,148,127,116,132,132,134,116,123,199,129,78,127,119,124,140,120,85,141,83,128,103,121,142,118,122,117,124,157,137,131,134,147,107,128,111,120,121,121,124,117,153,127,108,127,158,157,89,86,198,120,126,131,148,130,130,117,64,129,126,123,137,135,127,130,107,113,129,126,144,167,133,137,141,130,123,127,206,127
107,137,132,122,120,120,112,140,140,64,129,192,123,95,139,122,125,53,106,125,113,105,131,126,134,118,111,132,138,131,119,53,118,149,122,136,90,115,133,167,138,178,162,127,86,120,127,139,139,129,106,144,127,121,125,121,123,132,130,215,170,71,130,132,112,130,120,89,120,125,119,144,137,227,114,125,101,126,77,104,170,104,110,104,111,123,121,130,115,130,131,88,124,128,145,171,123,116,138,99,128,198,125,97,127,112,90,48,116,103,153,127,146,130,126,92,159,130,122,141,172,132,162,114,105,121,129,101,127
130,158,94,134,124,152,125,129,127,75,177,81,126,124,153,136,128,109,129,132,107,129,152,115,140,132,139,133,137,139,122,93,126,132,130,127,135,138,135,160,126,128,145,124,105,138,124,163,120,133,124,122,99,114,133,104,123,122,133,192,128,92,118,139,131,138,122,113,104,131,122,109,166,84,157,128,109,129,126,125,97,175,70,125,129,112,132,124,125,140,122,108,149,184,120,198,145,107,115,112,141,135,110,122,130,102,154,29,111,139,148,127,128,112,111,145,150,124,128,109,182,128,147,99,128,117,127,124,127
141,100,119,124,129,117,131,152,124,128,177,117,113,146,116,127,149,76,158,119,118,153,108,133,130,134,119,121,82,138,131,139,126,84,113,100,165,132,133,105,118,99,160,124,122,127,120,141,128,126,136,84,127,122,138,127,131,106,131,180,103,80,127,152,131,138,125,107,108,136,119,98,136,136,109,127,119,130,209,189,66,137,189,123,95,122,138,130,110,115,132,160,116,72,118,144,195,97,87,174,139,108,117,151,132,123,144,46,124,160,143,118,103,112,130,121,131,114,121,116,153,130,135,85,121,121,127,156,127
143,108,84,127,127,136,111,162,142,82,130,90,134,123,129,117,136,76,127,131,115,116,99,106,120,119,109,119,147,136,122,110,129,121,128,128,117,138,130,151,129,165,155,119,81,133,127,125,126,129,98,179,96,128,123,144,130,158,143,161,148,138,119,151,126,127,140,99,114,176,129,140,130,135,99,133,85,130,97,133,144,101,146,137,120,147,126,113,132,122,145,145,122,124,127,153,92,119,128,112,135,153,125,94,134,142,140,84,129,128,127,126,120,115,135,92,156,132,129,131,119,127,164,134,119,125,119,91,127
118,111,150,137,126,108,131,154,115,99,133,48,129,141,132,131,119,132,110,135,120,120,107,105,130,114,114,133,151,121,131,121,121,111,127,125,128,126,121,169,128,137,133,115,118,138,122,157,135,136,116,130,126,124,119,102,129,154,138,132,135,143,123,126,123,124,136,109,97,143,123,141,125,68,130,128,129,122,123,122,157,117,95,147,133,144,120,84,133,128,132,125,123,159,124,116,125,129,139,124,141,118,123,101,141,122,121,109,115,116,140,144,147,138,119,118,146,119,129,127,119,126,142,122,116,123,130,126,127
77,132,125,130,140,104,121,122,108,90,144,125,112,98,87,130,128,136,136,116,146,141,141,130,142,128,123,140,97,127,119,131,137,121,127,106,130,126,133,119,133,109,150,125,135,130,127,131,152,123,130,146,127,127,133,130,127,118,130,143,132,122,134,116,127,130,126,110,125,191,132,119,169,152,113,123,118,149,167,139,126,141,129,171,127,135,173,127,119,131,126,120,112,116,123,144,180,99,112,124,138,133,134,139,132,88,98,48,129,127,106,124,115,128,125,164,151,126,126,155,133,127,145,132,117,125,128,164,127
136,135,165,139,126,121,133,115,124,117,112,102,125,128,146,114,139,151,122,125,114,136,123,128,116,122,131,143,130,116,134,106,139,113,105,122,127,121,109,130,125,132,126,123,115,121,139,124,119,125,126,120,116,130,140,114,121,122,145,122,129,124,116,129,126,132,147,118,126,164,110,123,115,110,134,127,125,134,144,110,121,105,124,162,123,123,128,117,126,121,123,97,121,114,133,113,95,133,123,104,135,140,129,128,121,116,137,124,126,117,120,130,158,138,84,114,115,115,126,111,126,121,111,154,125,117,137,126,127
143,133,123,138,121,124,114,124,130,125,141,109,125,137,117,122,129,136,135,131,93,122,121,114,120,126,132,139,115,129,134,109,129,125,137,122,112,120,79,141,129,129,120,118,135,127,117,138,120,124,119,150,151,110,138,133,125,126,157,131,122,127,126,138,110,127,139,130,111,162,123,144,138,87,156,130,129,129,117,129,106,135,136,134,94,128,187,132,121,131,125,85,112,100,136,126,77,120,127,124,138,113,119,133,127,124,94,117,135,131,134,122,97,127,109,129,151,118,116,126,118,121,149,129,133,126,131,119,127
142,125,73,144,127,132,127,140,128,125,133,126,128,173,128,115,131,121,125,126,114,132,134,129,127,116,132,147,124,122,126,121,138,110,129,116,121,134,102,113,123,142,137,130,125,130,127,118,128,119,140,117,128,117,132,141,118,118,159,117,125,120,133,111,123,126,124,127,129,116,113,124,119,94,120,131,119,116,132,135,122,120,122,155,101,138,153,127,122,128,124,147,113,95,129,129,106,121,110,134,124,130,132,116,120,107,118,127,129,132,130,130,110,133,93,118,130,116,123,119,126,120,129,126,121,116,130,153,127
119,144,223,132,129,120,124,139,120,119,90,85,122,163,115,129,124,127,127,119,114,126,128,126,130,124,129,135,115,125,122,125,130,98,75,122,128,118,124,131,129,163,128,124,121,124,126,120,127,119,138,142,146,102,129,146,135,118,140,117,127,121,128,130,124,120,137,109,129,100,141,131,120,114,121,129,129,109,126,136,142,129,106,167,142,119,68,121,129,123,119,79,147,122,131,118,111,133,126,122,125,132,135,132,127,123,126,123,133,132,121,128,171,124,118,122,122,128,126,125,131,125,106,118,129,135,124,141,127
130,129,178,121,119,146,127,124,149,127,100,101,116,151,110,136,119,150,125,125,98,95,134,124,144,125,131,139,53,132,122,136,136,119,169,130,40,107,145,111,126,171,119,129,125,121,104,130,132,123,128,120,140,110,127,148,176,125,136,140,115,133,118,113,118,120,124,124,100,126,152,119,133,125,150,131,129,123,84,150,119,140,105,219,90,128,171,121,121,136,149,116,195,136,133,147,122,138,135,127,152,116,126,108,121,119,91,127,136,127,121,134,108,130,184,145,114,116,147,126,133,136,116,92,133,148,96,128,127
116,156,23,126,128,123,126,111,127,118,157,138,123,92,93,134,121,122,120,116,106,122,122,127,136,127,127,136,100,128,126,146,129,118,161,115,118,140,126,138,130,163,127,127,127,114,120,127,129,124,130,117,117,126,124,124,141,127,150,123,124,128,105,122,115,120,125,138,127,179,79,128,116,138,117,127,129,125,120,137,151,120,108,172,118,125,197,134,125,125,127,177,147,107,128,113,111,133,124,130,132,126,136,126,127,131,110,122,135,127,111,136,103,127,164,114,140,124,125,129,133,124,129,153,122,140,122,171,127
142,97,212,121,124,123,130,133,124,116,126,113,114,100,134,120,121,131,129,123,126,135,123,116,137,133,130,130,122,117,130,129,127,114,88,130,123,109,130,139,129,144,133,130,127,124,127,125,115,129,131,112,134,124,126,128,133,122,139,119,133,128,122,146,124,127,133,127,140,96,138,124,127,117,144,132,116,125,136,141,130,125,122,149,132,122,80,134,131,133,127,130,151,127,135,122,152,121,117,134,134,122,128,110,118,132,138,120,124,132,132,138,151,126,106,129,118,126,129,110,122,124,116,135,130,118,132,123,127
126,114,201,109,122,125,132,127,134,122,97,123,114,64,96,134,124,135,126,122,131,120,125,130,116,130,120,125,104,94,124,127,131,137,139,113,94,118,147,132,125,123,124,135,114,116,118,111,132,131,131,132,98,117,128,144,142,125,140,129,112,133,131,146,125,126,118,134,140,78,132,109,133,129,144,131,129,132,103,140,114,147,123,81,123,134,145,118,125,129,129,189,177,124,126,123,187,124,142,107,146,118,115,119,120,127,86,115,132,125,118,141,148,110,165,143,119,117,143,126,121,122,116,112,125,136,123,111,127
126,110,87,118,122,127,123,127,128,120,119,140,127,69,108,125,124,123,128,128,122,127,125,133,127,121,121,131,122,110,139,126,121,138,140,119,126,137,139,118,125,159,135,133,132,130,124,129,112,123,114,115,105,124,131,113,137,131,151,125,142,131,122,137,117,115,124,128,134,114,102,117,119,132,116,132,123,119,110,126,122,132,124,113,133,118,188,115,132,133,122,169,163,123,123,123,141,128,113,139,137,128,134,132,121,115,123,122,128,131,125,136,144,120,135,128,131,117,131,126,113,121,115,143,128,124,136,158,127
149,134,123,122,136,142,102,131,122,179,103,159,125,132,134,130,139,95,132,129,101,124,147,133,122,113,138,133,130,124,130,138,125,146,135,104,144,133,130,127,124,115,133,117,133,133,130,157,145,123,107,164,120,127,126,124,133,123,126,137,114,138,119,177,124,121,123,108,121,181,127,107,164,98,119,128,125,123,102,100,132,133,117,131,119,123,118,158,126,120,137,109,142,129,125,130,169,136,121,94,113,127,125,125,127,65,147,130,124,117,95,142,103,128,117,104,155,127,128,96,136,132,145,143,107,132,127,108,127
98,140,145,117,154,129,126,133,122,176,139,161,136,158,134,116,124,114,120,122,38,111,166,132,117,114,151,138,152,117,134,126,143,132,135,69,154,107,118,122,137,94,131,136,143,128,130,167,137,128,115,144,151,134,139,152,135,133,134,135,83,138,108,220,119,130,115,112,125,143,132,87,152,91,97,132,128,103,85,92,150,112,85,104,131,127,110,145,127,102,144,120,136,108,128,138,211,127,134,134,117,129,150,143,112,117,162,132,97,146,136,139,122,100,85,72,146,126,119,127,140,134,126,157,109,123,128,165,127
161,139,118,134,111,158,132,126,134,194,150,125,118,189,152,121,146,102,134,129,136,120,134,117,128,113,138,138,126,124,134,124,122,151,124,76,144,130,127,104,124,109,130,129,143,93,127,164,168,126,141,110,138,130,127,126,129,118,127,117,102,145,129,172,114,127,119,137,135,114,126,103,130,117,115,132,137,119,116,101,142,125,99,126,123,127,109,139,130,120,127,110,136,150,131,133,157,121,120,107,115,132,134,141,127,133,142,159,136,127,127,137,124,122,89,101,101,130,128,90,118,135,132,98,101,130,125,87,127
130,133,170,127,125,108,133,148,127,132,137,148,134,138,113,130,142,117,110,122,105,131,109,134,115,102,117,124,133,127,132,132,128,160,121,101,121,132,128,156,120,133,136,121,146,128,127,140,139,127,123,132,132,133,124,130,126,143,117,136,144,88,96,100,132,127,132,142,144,112,126,160,134,108,113,133,147,112,131,124,122,116,124,121,102,90,119,128,130,123,124,140,141,113,123,123,144,134,91,130,136,116,126,101,124,132,103,127,124,122,108,117,135,149,133,131,128,126,125,100,128,124,123,136,109,121,130,132,127
152,97,132,128,163,151,121,111,142,116,150,140,125,130,153,132,131,162,130,137,74,141,152,129,130,122,110,130,137,116,125,154,136,116,139,78,109,110,126,133,124,132,129,139,130,108,122,140,217,126,138,150,141,133,130,149,126,126,113,138,152,108,105,115,139,134,117,137,126,125,131,140,153,97,128,131,150,90,140,110,76,112,120,166,128,123,123,134,127,120,117,133,123,115,125,171,147,137,109,124,145,156,123,125,114,115,108,106,142,117,131,124,148,134,133,102,107,127,130,74,110,121,121,122,113,120,126,173,127
141,110,148,130,128,130,133,117,110,149,140,132,122,114,149,132,139,113,126,136,122,137,111,135,118,121,116,127,128,122,132,123,124,138,124,105,129,134,122,103,125,139,120,127,150,127,130,129,152,129,122,128,147,124,124,134,126,118,117,125,134,114,111,116,125,127,132,132,119,138,124,153,153,117,146,129,123,78,142,124,110,105,124,126,128,122,102,124,129,132,121,153,135,124,133,125,134,125,116,130,120,126,128,149,130,157,117,160,126,132,145,120,128,148,133,123,129,123,128,101,90,126,108,109,112,133,124,135,127
152,99,145,124,130,115,125,134,138,113,125,112,137,107,119,119,131,144,111,132,91,126,107,114,120,116,140,118,137,124,130,160,127,132,120,97,126,135,124,137,122,110,128,128,122,104,127,161,160,136,130,114,113,128,131,127,133,128,125,126,144,129,109,99,128,130,122,133,121,136,124,175,123,126,136,127,140,118,142,158,132,142,128,117,97,131,119,135,127,138,136,122,139,122,124,106,119,123,143,145,134,124,134,102,127,122,84,121,131,139,119,106,146,136,132,150,185,130,127,97,139,132,132,138,118,122,125,135,127
177,87,111,116,121,152,135,115,104,106,140,115,117,143,128,126,141,172,148,146,124,127,147,109,144,119,150,119,116,131,125,170,127,141,111,59,105,135,118,121,123,99,123,114,102,105,127,168,180,137,142,127,101,128,127,130,117,126,113,104,152,127,113,92,143,118,114,106,134,137,117,216,134,136,136,121,131,106,121,142,111,145,120,100,66,131,126,150,121,151,124,131,125,114,125,135,127,126,128,142,136,174,109,101,127,115,28,89,179,121,114,120,133,142,133,86,110,129,125,80,126,133,124,115,121,129,129,63,127
153,79,84,122,128,120,111,127,120,122,136,130,137,132,129,126,125,151,112,137,140,123,156,119,113,108,140,122,145,128,134,153,131,119,123,79,124,130,122,107,130,106,126,133,104,120,134,129,180,137,104,112,153,126,122,150,123,114,134,112,138,140,130,108,131,124,125,110,131,108,132,182,153,136,138,130,119,90,142,157,131,136,124,125,133,109,140,175,127,140,130,117,136,110,123,135,127,112,155,144,129,137,135,117,134,133,67,137,126,128,113,117,132,141,126,120,85,137,120,80,135,128,100,148,122,135,123,142,127
