135,140,113,158,131,205,122,110,130,163,116,121,122,199,153,145,100,58,123,98,223,133,144,38,109,131,116,137,105,114,118,112,170,133,127,54,15,81,36,136,136,195,194,135,129,165,132,103,145,133,156,135,123,172,91,97,126,148,110,144,114,105,117,128,127
130,127,165,183,116,133,120,96,136,49,120,120,4,67,169,83,84,122,131,100,193,131,128,158,103,115,132,125,148,121,143,120,192,113,126,142,192,94,128,138,122,121,148,118,120,7,122,139,135,131,103,121,119,121,126,130,134,115,133,127,150,176,127,146,127
134,136,124,126,128,164,113,124,132,113,127,110,74,102,97,118,116,179,127,127,130,124,121,134,119,141,128,120,133,136,137,127,97,121,134,124,133,115,94,107,130,136,166,130,136,139,124,142,109,143,119,118,150,105,123,122,121,111,135,133,141,141,128,135,127
120,124,160,144,105,108,120,147,141,125,125,117,45,153,170,161,138,154,127,131,77,91,125,120,136,125,123,109,92,98,98,118,152,120,107,245,0,120,167,134,142,110,48,150,143,201,138,120,116,135,144,113,116,139,144,130,130,154,131,160,126,45,112,1,127
120,165,111,95,108,111,117,149,120,83,134,117,212,161,51,123,140,99,125,146,84,131,125,116,141,147,130,139,106,133,113,124,198,115,116,110,174,105,168,129,145,114,135,124,120,102,124,132,118,111,143,119,121,174,115,99,116,119,121,106,84,145,118,138,127
129,139,124,132,127,128,131,133,161,135,111,129,152,158,133,147,138,122,134,137,123,121,121,124,134,96,111,129,143,123,126,117,134,130,114,109,121,122,105,135,133,133,128,123,121,131,137,139,128,131,106,130,140,140,117,132,136,117,122,109,126,132,120,148,127
137,126,139,125,135,114,127,133,154,111,76,119,137,128,127,124,161,148,200,130,157,141,121,160,136,111,53,121,136,138,125,132,133,122,138,138,123,105,141,115,135,129,147,128,144,121,124,145,124,128,118,139,95,110,151,130,134,138,119,130,123,150,118,127,127
126,120,126,131,122,118,126,122,96,128,113,116,134,134,115,110,150,121,137,126,120,140,128,127,132,92,105,130,97,122,127,130,119,134,133,147,121,135,148,153,120,129,108,124,120,130,130,148,116,118,123,133,147,143,119,113,137,127,140,141,145,117,142,110,127
128,144,119,109,132,132,115,122,235,131,63,132,163,132,133,144,137,148,107,130,124,114,137,121,134,115,123,129,101,126,166,102,128,122,141,181,133,116,129,122,137,129,102,140,129,128,140,149,137,140,103,131,142,129,122,109,127,121,129,144,121,137,153,145,127
133,140,98,127,140,105,119,145,142,137,248,124,100,97,165,67,59,115,139,136,94,96,128,98,127,155,85,132,119,110,105,134,121,126,101,91,123,102,102,110,119,118,141,113,134,103,109,91,114,95,169,109,86,128,115,145,112,128,154,115,99,99,139,159,127
124,127,136,141,103,152,120,130,8,123,64,111,116,109,93,148,181,116,148,130,146,141,160,133,136,129,96,127,137,118,140,127,133,122,118,96,103,119,122,136,127,153,134,128,123,109,132,145,122,139,114,131,168,124,160,137,136,140,120,139,132,131,83,91,127
125,128,133,143,141,147,125,130,147,110,121,126,140,130,140,134,143,92,102,124,142,114,117,137,125,90,155,132,154,128,135,132,123,127,127,101,139,144,144,107,147,128,134,129,123,116,112,145,130,116,117,127,147,140,140,130,136,126,133,140,139,119,120,134,127
136,143,143,138,108,132,125,113,123,139,84,123,123,127,143,106,139,140,28,121,148,139,120,112,130,116,254,122,128,146,135,128,129,125,152,127,135,145,105,169,121,124,106,127,141,146,146,141,133,142,115,125,90,107,111,113,140,133,116,130,109,89,127,140,127
129,111,136,122,108,131,130,132,79,119,105,122,138,138,118,134,160,131,94,118,99,142,137,152,128,105,141,126,125,123,127,127,138,129,132,146,122,151,140,108,132,134,126,124,125,140,112,137,133,129,117,118,136,130,131,134,145,123,139,121,130,109,140,111,127
158,98,110,144,138,126,118,121,130,121,126,140,140,130,119,122,116,97,126,122,147,120,148,158,135,138,131,127,144,138,123,177,118,131,134,138,111,127,141,134,117,146,106,136,109,126,165,126,128,144,140,113,131,133,135,106,116,130,128,72,129,122,146,140,127
132,113,86,109,107,150,122,138,127,127,135,138,112,110,57,125,121,101,131,136,172,155,163,112,127,135,131,96,151,134,107,142,126,116,168,139,123,119,167,134,129,115,82,129,148,95,151,127,118,104,114,124,133,121,89,178,127,91,135,186,103,118,126,134,127
111,88,110,117,119,127,123,120,127,144,126,132,133,146,137,131,98,137,126,156,152,137,143,130,131,138,126,123,115,136,162,149,100,129,132,133,139,117,132,136,143,118,162,141,106,121,127,130,122,123,119,115,131,121,154,96,118,136,133,113,123,127,117,129,127
157,95,164,96,122,97,110,130,122,131,127,122,126,124,150,123,149,136,119,121,131,109,132,151,105,143,124,125,126,145,190,75,120,123,97,134,120,143,127,138,110,121,94,128,66,133,203,118,138,73,130,108,122,142,125,108,124,185,128,128,89,111,107,132,127
134,171,204,152,123,143,111,126,115,120,137,139,118,103,144,128,130,140,130,95,44,99,153,106,121,167,119,110,127,132,2,32,144,84,49,112,104,137,89,129,104,151,202,118,251,160,0,120,163,232,121,108,133,127,154,142,112,0,141,187,142,113,147,108,127
84,118,107,138,122,145,111,147,125,148,120,115,137,113,108,79,100,91,124,118,66,158,104,112,109,161,124,157,144,122,191,148,163,115,113,131,165,132,106,94,161,137,93,138,59,115,148,126,117,85,114,127,104,112,94,152,136,220,140,91,141,133,137,96,127
158,102,98,143,143,139,121,139,124,137,127,121,135,121,121,116,116,119,130,161,134,129,122,116,109,157,130,131,128,132,104,152,124,132,146,90,149,116,123,149,110,130,98,138,98,132,130,127,124,123,129,131,126,115,109,185,133,154,137,172,130,129,132,147,127
122,154,59,131,116,109,116,108,123,125,133,138,92,147,163,144,164,174,127,124,185,87,102,134,126,148,132,141,107,120,162,178,114,105,176,135,144,87,176,104,116,126,135,112,171,122,85,137,94,154,119,157,109,145,136,67,144,58,144,9,134,110,117,148,127
88,118,127,98,134,113,128,113,128,120,126,126,165,158,89,130,135,145,128,116,164,113,90,112,142,161,127,140,106,116,114,76,111,138,132,129,140,105,119,128,151,111,128,134,96,131,139,137,111,113,136,136,119,111,121,145,133,163,121,223,124,128,102,99,127
124,131,152,136,176,153,136,117,129,112,129,146,147,108,54,105,148,100,131,116,135,125,116,110,147,102,127,120,157,120,110,132,107,130,141,138,141,166,131,142,108,127,132,130,136,122,156,136,130,141,142,131,125,121,121,106,116,126,134,144,150,63,142,97,127
126,89,121,137,136,109,125,118,122,163,118,124,140,109,67,180,100,116,130,119,129,130,116,172,143,131,127,128,139,125,162,141,138,106,127,132,116,122,148,102,173,127,98,130,120,111,145,126,126,118,161,104,66,93,121,158,96,87,121,114,46,192,139,137,127
127,154,130,125,116,130,117,120,129,139,131,136,164,94,181,110,132,126,129,135,153,111,133,103,139,142,122,134,122,139,115,152,131,123,128,120,145,122,128,127,98,141,111,124,125,163,124,145,129,140,95,119,140,108,146,128,120,138,147,124,146,117,92,95,127
137,173,125,127,118,128,95,115,128,105,129,113,110,96,157,108,98,169,116,136,98,148,134,183,114,93,116,137,75,55,127,110,132,138,138,169,84,77,106,171,89,126,98,160,131,138,106,114,106,109,130,130,170,99,144,127,164,164,121,147,86,128,134,123,127
139,34,134,126,141,100,137,134,121,164,139,120,133,172,46,90,101,165,115,130,122,152,148,79,137,136,119,157,118,85,121,101,104,109,120,130,213,159,88,67,187,92,186,168,123,53,142,173,131,136,165,134,73,129,102,67,172,75,103,104,84,94,141,199,127
143,180,135,108,122,170,111,108,124,94,125,124,70,127,163,144,90,165,117,132,31,113,123,164,143,144,127,145,87,194,115,152,52,127,130,159,102,113,119,182,40,122,88,61,140,211,100,128,164,107,0,155,121,114,108,139,82,176,190,117,152,187,145,135,127
142,76,131,143,116,129,116,138,122,126,123,117,151,145,138,190,121,126,131,143,125,112,124,149,127,122,127,126,141,116,144,127,137,136,122,88,101,112,142,98,110,125,143,141,123,121,101,112,141,111,100,135,142,154,151,150,128,136,132,150,71,120,120,110,127
128,90,109,127,122,156,110,137,119,109,117,119,156,87,151,21,94,130,133,132,119,113,121,69,112,147,133,119,130,111,132,120,150,104,132,147,178,135,183,170,178,104,141,146,116,122,158,109,130,162,140,121,61,137,126,116,93,93,113,113,202,64,130,131,127
131,210,117,113,122,128,102,117,132,127,121,123,148,127,101,160,116,106,121,125,176,104,167,130,113,136,123,125,152,124,154,127,115,122,130,101,94,108,175,132,72,136,139,124,125,129,109,118,113,97,103,112,173,172,135,137,105,154,130,155,94,198,133,108,127
128,152,110,137,119,137,124,127,127,109,128,110,141,127,110,136,127,138,131,158,120,105,113,134,113,133,126,142,137,120,112,94,109,131,120,148,121,129,117,122,137,133,133,118,128,148,132,118,133,107,118,130,146,131,122,115,134,125,126,120,117,115,117,121,127
133,78,81,125,129,106,127,105,118,117,124,135,150,124,145,148,119,157,128,222,116,68,112,116,73,117,131,134,140,127,128,116,126,127,50,164,132,154,148,140,126,120,145,128,127,136,78,127,128,156,121,104,127,118,136,126,144,114,132,172,121,120,190,152,127
120,135,135,87,119,124,125,118,125,135,126,115,132,121,142,116,150,129,131,174,113,75,137,109,99,130,135,132,119,136,83,144,146,125,113,114,102,139,129,126,130,127,119,123,115,124,139,113,126,147,120,115,145,151,136,118,127,154,126,112,154,135,158,138,127
85,144,107,111,120,143,122,130,131,142,127,116,136,132,119,114,126,116,134,89,158,123,103,132,135,166,134,163,87,131,112,44,121,131,175,153,118,92,115,133,114,141,68,130,155,133,105,128,140,139,123,157,121,148,117,130,116,124,130,163,132,149,127,122,127
164,94,200,80,129,137,108,106,124,132,130,136,107,121,59,139,127,169,136,23,177,119,94,141,161,174,137,153,117,89,121,163,133,132,161,107,137,76,101,121,123,73,193,131,145,114,61,146,132,189,122,216,121,158,133,98,80,62,121,109,119,179,0,118,127
70,154,133,165,117,136,118,122,129,137,129,116,113,104,190,130,127,173,130,77,82,133,201,115,155,155,130,104,172,117,144,194,133,119,69,101,102,111,121,136,130,111,154,120,79,112,200,121,116,97,153,154,133,137,140,134,104,184,113,109,104,137,112,88,127
119,145,116,108,120,131,122,145,132,137,134,105,133,103,175,137,118,112,126,137,129,185,127,126,154,138,125,130,141,130,153,105,113,133,150,123,130,144,126,143,103,133,108,119,121,124,140,130,131,123,99,111,130,146,110,145,130,135,137,147,107,126,150,91,127
132,91,131,173,148,116,120,157,128,138,122,110,118,157,91,104,59,95,120,159,71,198,111,136,155,133,123,136,126,126,157,172,119,130,201,135,157,151,119,90,141,151,89,119,134,131,142,132,121,131,112,72,131,163,105,85,120,82,118,53,143,126,185,126,127
129,119,127,104,132,117,124,120,137,128,132,108,130,127,132,126,123,103,126,140,157,142,164,127,145,120,128,108,83,133,75,140,129,126,158,135,116,116,108,123,126,132,129,121,111,122,137,130,136,110,120,111,138,100,140,149,120,173,135,173,116,139,114,93,127
125,159,144,135,77,126,129,114,131,117,119,114,138,128,86,94,96,155,120,159,126,118,127,136,153,116,123,139,87,153,141,120,138,129,124,134,153,117,128,121,129,125,114,144,136,129,124,116,128,141,134,114,126,116,123,127,93,129,88,126,188,174,118,75,127
139,145,138,118,182,137,118,160,138,89,139,135,115,134,151,69,215,92,122,109,106,120,145,152,114,139,115,149,126,116,104,127,102,115,100,131,104,150,95,149,94,132,107,122,128,114,113,124,123,96,129,123,133,164,128,115,127,146,136,122,161,126,112,115,127
125,163,135,125,97,112,120,146,130,115,122,130,97,98,39,140,156,142,127,122,116,132,135,127,118,80,125,123,117,130,131,134,135,122,112,134,103,138,122,138,130,144,156,130,138,98,134,96,125,116,108,150,131,117,128,122,153,137,135,137,84,146,114,151,127
118,161,144,132,136,93,93,114,128,136,132,119,97,130,75,155,89,90,124,111,125,121,127,124,116,112,126,128,164,199,110,117,113,126,110,189,175,144,154,80,93,127,144,99,136,80,127,158,152,144,136,144,118,154,116,104,166,129,86,158,87,139,112,116,127
111,0,105,96,168,37,99,87,113,146,118,124,192,42,148,110,30,245,139,116,92,125,123,116,129,107,136,125,169,120,187,124,85,127,168,90,203,90,186,198,134,151,106,157,114,166,88,139,80,100,134,127,142,166,177,190,124,125,152,103,160,219,175,135,127
122,123,124,146,171,98,107,130,124,129,138,121,116,132,154,122,152,122,119,124,148,114,136,90,145,117,120,118,75,158,79,132,112,123,121,77,50,78,113,102,162,163,89,112,114,167,118,147,117,114,156,120,97,139,105,128,140,133,99,142,100,115,127,81,127
133,146,136,118,127,86,121,124,128,112,123,123,71,130,140,116,125,159,130,134,108,142,146,109,143,95,138,135,51,126,118,120,108,120,130,143,105,100,132,170,101,124,143,131,138,150,122,127,128,135,140,136,133,144,100,96,145,160,135,147,115,110,134,187,127
126,105,126,108,142,181,117,127,120,77,133,128,122,113,125,61,126,78,115,124,127,113,130,93,125,126,112,134,128,93,152,142,143,113,115,123,151,102,14,104,174,130,155,152,131,168,146,156,155,118,136,114,109,188,137,139,127,116,144,127,225,159,122,121,127
123,113,136,137,144,173,109,127,124,169,117,129,78,93,131,99,74,107,120,119,151,115,124,115,114,105,116,128,167,130,113,132,102,113,121,136,24,161,55,154,137,87,108,135,136,182,156,118,104,150,117,149,111,144,114,126,96,127,102,124,154,134,112,139,127
120,136,119,152,105,149,120,128,133,97,126,128,63,126,125,116,119,114,126,134,186,116,136,88,141,116,123,129,106,124,125,137,131,135,120,93,130,123,118,152,126,119,108,144,134,115,156,142,129,156,108,130,146,144,128,118,127,139,124,120,176,96,114,124,127
133,128,139,172,160,144,117,126,136,76,120,119,63,112,179,60,152,129,119,123,193,110,127,179,140,52,120,126,81,149,127,134,118,118,113,170,80,116,84,92,112,129,113,101,140,132,105,96,165,108,125,146,72,192,122,108,130,139,83,149,183,118,127,57,127
128,128,138,143,147,106,112,122,127,96,135,109,155,167,151,157,162,89,121,121,133,125,144,127,130,146,123,126,110,126,122,115,160,133,85,179,134,105,108,126,141,137,140,127,133,115,118,130,133,123,133,128,122,180,135,130,127,136,113,127,121,159,96,82,127
122,109,138,146,138,120,110,120,134,130,129,113,114,130,128,153,140,156,122,111,94,134,115,154,103,97,123,132,66,83,143,175,146,126,113,184,149,128,150,137,112,122,156,172,133,117,116,133,187,150,111,118,128,72,121,108,147,130,86,147,108,117,145,119,127
109,120,116,89,145,48,109,127,125,144,124,119,187,62,111,112,135,171,131,119,3,151,122,156,116,161,134,103,167,105,113,117,93,112,137,150,232,172,187,102,112,139,96,136,128,212,89,121,63,75,137,131,123,31,145,142,132,121,211,101,108,182,151,216,127
131,120,97,91,126,89,118,127,121,199,131,119,151,254,135,152,121,192,135,130,21,140,160,80,142,155,133,148,97,157,127,121,61,117,148,140,85,166,152,145,144,95,122,117,109,169,158,122,108,160,84,146,103,129,106,109,116,118,130,142,122,105,148,157,127
119,92,125,120,127,111,112,126,126,127,130,115,171,167,118,128,148,104,132,133,140,137,100,139,145,150,127,112,180,146,132,132,154,126,140,115,183,120,140,114,134,117,127,120,116,139,133,115,144,145,106,136,121,172,133,127,120,122,108,151,117,110,124,152,127
124,118,113,136,114,171,112,141,125,132,128,116,193,127,116,195,148,136,128,123,151,136,114,116,116,166,133,119,167,126,157,121,76,143,145,27,127,102,93,105,129,130,156,120,131,157,96,132,65,94,113,110,187,110,159,136,107,123,161,107,118,161,127,180,127
121,135,112,156,114,166,122,130,120,194,113,113,78,103,192,105,104,136,125,129,186,124,120,92,121,155,133,131,114,113,101,142,103,138,127,44,56,98,87,150,119,115,127,139,135,135,148,122,131,145,111,119,94,75,128,130,115,117,141,138,117,71,141,136,127
154,116,141,113,128,121,134,127,137,99,134,133,141,149,106,123,185,119,117,118,129,131,138,113,139,123,122,145,131,119,146,138,134,120,130,141,129,126,102,169,138,136,117,150,146,169,133,120,112,140,59,134,137,102,124,127,127,156,156,124,188,127,112,77,127
115,103,127,106,149,154,131,116,132,149,142,130,111,126,100,94,152,152,126,137,130,155,101,171,151,163,127,129,151,124,88,148,165,126,134,62,134,112,173,132,52,122,117,140,143,121,151,151,112,135,160,131,103,119,127,102,120,133,114,150,156,94,127,109,127
127,101,123,142,147,109,122,118,117,139,124,118,128,138,112,202,121,110,126,141,162,142,124,144,130,171,121,133,115,132,156,114,97,115,116,107,136,111,115,112,153,141,131,121,116,74,107,122,118,91,177,119,106,41,131,155,120,119,129,124,82,152,114,139,127
169,184,130,122,116,117,129,81,131,112,120,119,101,113,114,190,105,102,120,113,106,118,154,127,112,55,125,139,85,71,144,132,118,132,124,120,71,110,95,135,138,135,128,187,145,148,151,116,139,147,54,109,105,100,128,136,102,144,127,151,118,143,140,21,127
84,120,129,142,138,50,121,127,122,185,133,151,149,27,165,39,90,153,130,120,106,148,120,220,126,149,131,100,164,120,67,134,232,127,114,146,167,141,172,200,0,82,153,143,125,61,67,149,86,91,150,124,100,153,111,105,154,128,122,107,80,77,134,164,127
122,99,130,132,146,113,135,145,111,123,122,113,127,240,160,105,72,165,128,125,87,126,154,37,142,198,125,153,69,154,107,106,60,107,127,183,181,160,85,29,216,104,106,82,103,90,115,141,114,117,148,148,104,62,125,110,136,85,147,120,126,0,134,187,127
153,143,113,135,107,132,127,106,132,115,135,120,167,163,115,211,147,111,124,136,119,123,163,183,131,118,120,144,110,110,113,116,99,127,122,77,142,120,118,112,136,158,106,149,146,152,98,137,170,93,77,136,154,170,133,109,148,166,116,142,80,161,124,104,127
102,82,127,131,122,159,127,137,122,120,119,152,165,65,95,193,126,97,126,131,175,146,148,83,116,146,130,113,171,147,151,116,177,114,128,107,141,133,79,175,53,104,160,123,123,132,103,94,151,109,155,139,70,182,109,115,116,114,99,98,87,66,118,170,127
128,118,116,114,116,157,117,139,125,134,111,127,107,132,182,81,89,122,121,127,106,119,144,105,118,163,125,130,137,131,121,121,134,116,148,111,99,145,100,117,189,131,123,144,118,118,147,100,123,157,133,127,92,100,128,117,120,110,109,146,213,51,134,141,127
142,126,142,123,127,136,130,144,134,130,126,111,133,117,100,117,119,123,136,108,127,152,98,124,132,127,124,135,133,144,154,64,132,130,106,117,127,136,118,130,123,127,137,127,120,116,92,134,130,154,117,110,119,147,139,116,124,105,112,138,127,119,116,110,127
93,144,154,122,138,137,124,142,128,128,127,123,108,150,129,128,116,142,128,117,119,148,110,120,100,140,126,141,140,120,90,99,141,118,89,136,118,125,115,117,129,140,199,135,131,122,149,138,148,125,111,142,121,116,174,105,134,160,118,106,121,166,120,119,127
132,129,133,119,125,127,129,124,119,123,125,134,140,127,140,131,135,135,128,141,142,67,91,130,101,131,127,148,147,139,100,102,160,124,85,119,123,125,142,165,118,130,88,137,164,126,121,121,137,109,143,133,127,114,118,171,122,82,118,140,139,126,158,161,127
158,132,157,132,136,127,121,147,128,143,121,124,151,109,126,127,103,132,117,135,108,161,91,127,109,142,118,128,135,137,188,121,123,119,151,101,125,119,139,123,116,131,45,123,82,117,121,137,119,109,110,126,143,137,94,188,130,135,115,114,132,137,97,126,127
37,145,119,183,150,123,122,128,120,173,132,126,129,176,100,89,140,149,129,120,87,127,115,120,167,174,132,118,106,173,176,93,118,108,148,111,129,99,114,107,133,106,181,115,170,135,105,132,127,149,129,108,121,119,142,1,136,161,131,132,165,150,90,104,127
162,139,84,156,136,104,122,102,116,135,123,113,130,122,126,162,129,156,126,118,105,91,139,142,167,135,124,109,116,142,48,141,125,114,96,123,145,112,175,157,123,131,147,134,148,130,121,132,111,120,146,104,160,133,157,174,130,81,125,99,124,164,118,179,127
139,117,119,129,149,152,123,161,139,129,127,115,125,127,159,124,83,86,122,130,164,198,154,98,108,125,124,109,118,131,138,169,149,129,152,138,122,123,136,122,121,123,133,124,75,118,117,140,129,120,120,113,140,129,115,179,127,166,120,157,136,135,134,101,127
93,145,79,125,123,120,124,101,127,122,127,117,117,113,129,133,166,108,119,100,179,67,157,124,115,136,126,114,133,133,225,189,143,117,157,154,127,117,180,151,112,109,69,137,160,135,100,134,118,198,137,157,128,137,104,112,124,108,118,71,128,128,114,141,127
137,110,142,91,116,137,123,83,122,111,132,126,140,112,100,138,167,99,123,110,148,56,208,128,111,128,125,103,130,120,80,138,136,124,142,140,155,139,144,115,120,95,141,127,109,129,150,132,123,86,155,136,137,132,145,134,145,125,111,127,127,119,120,154,127
137,98,141,132,157,139,126,127,117,94,119,137,146,158,154,89,116,100,124,139,140,118,128,105,134,137,128,125,102,119,97,133,117,137,122,169,126,121,89,146,114,130,113,123,133,152,141,109,130,114,140,141,171,107,123,117,116,139,109,113,194,128,120,125,127
123,155,112,102,141,181,126,118,133,124,130,140,75,89,41,165,174,133,127,113,93,153,136,124,125,134,130,127,122,117,147,116,133,114,142,126,152,105,133,134,117,134,152,148,121,100,130,136,114,122,146,127,73,168,118,108,113,125,149,109,87,149,139,165,127
130,140,133,148,125,92,133,122,129,163,129,145,70,62,148,146,96,135,132,119,111,105,164,98,132,106,126,154,85,122,137,133,157,133,99,159,97,119,146,171,145,150,96,126,134,69,88,142,128,102,111,131,130,92,128,134,148,122,148,158,93,135,112,97,127
119,86,122,107,122,92,153,114,120,130,126,121,253,116,193,130,114,145,120,140,105,132,133,136,125,149,117,131,118,148,129,130,90,135,112,95,143,134,131,183,79,125,128,118,119,140,109,128,74,87,96,116,163,94,140,164,69,111,171,56,163,143,138,148,127
121,191,110,135,131,162,143,124,135,163,133,139,112,114,68,92,121,140,124,134,110,95,115,96,123,75,122,136,169,131,93,99,140,112,140,56,156,105,84,34,82,155,126,121,82,118,171,134,128,155,107,108,33,254,137,92,165,136,83,190,56,96,150,61,127
114,137,119,100,117,155,145,127,118,119,131,148,224,102,108,99,88,142,126,119,90,104,135,183,136,84,125,139,99,141,137,139,242,127,127,109,143,139,94,76,142,93,163,121,136,93,77,148,136,104,109,120,108,161,124,141,110,94,112,130,164,113,136,149,127
131,114,130,137,140,141,137,117,124,151,135,119,115,93,133,129,133,53,127,137,171,128,139,99,124,119,133,134,157,143,152,130,143,147,110,114,168,170,82,131,110,152,127,122,114,115,115,127,112,105,122,133,148,112,135,142,133,128,152,109,89,175,99,151,127
112,166,133,108,106,6,135,127,134,139,121,149,43,170,123,153,123,159,133,121,84,130,114,107,121,90,130,119,176,131,132,137,24,104,138,124,172,146,238,154,115,117,98,144,121,216,112,117,127,167,102,134,52,111,147,134,120,126,149,178,130,68,139,100,127
