4,0,9,8,12,3,3,1,0,4,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,6,0,0,0,0,5,0,1,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,1,0,0,0,3,0,6,0,6,3,1,0,4,0,0,0,0,3,9,0,0,9,3,0,1,0,2,1,8,0,5,0,0,0,0,2,0,6,11,0,4,0,0,2,2,0,0,8,4,0,0,0,4,0,0,3,0,0,0,0,4,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,8,2,0,0,5,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,2,0,0,0,0,3,0,7,0,0,0,0,0,0,4,0,0,0,1,5,0,1,0,0,1,0,0,0,4,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,8,10,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,8,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,3,0,0,0,0,5,0,4,3,1,0,0,0,0,0,0,0,0,0,2,5,8,1,4,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,5
12,10,0,0,16,4,10,9,0,12,0,2,2,2,0,0,0,13,5,1,4,0,11,0,3,4,8,0,3,5,6,4,0,32,3,2,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,1,2,3,0,7,0,3,0,0,0,0,0,0,6,3,0,13,5,4,0,0,10,0,1,6,3,1,2,0,1,0,0,4,13,5,0,1,12,0,0,5,0,7,8,4,8,0,2,4,0,0,3,0,9,0,0,3,9,0,0,12,12,6,0,0,0,0,0,0,1,0,9,4,10,2,7,0,0,7,11,0,0,0,0,0,2,1,0,2,3,0,2,0,3,0,0,4,0,2,0,0,2,5,0,0,5,0,13,4,0,9,0,0,6,0,0,6,9,10,0,1,0,4,0,0,4,8,5,4,1,7,0,1,0,0,0,8,0,0,11,0,0,1,6,0
0,0,0,0,0,4,4,1,0,3,0,0,0,0,0,0,0,0,0,3,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,4,0,8,15,8,4,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,23,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,8,7,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,5,4,4,9,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,2,0,0,8,3,0,4,0,0,0,0,0,0,3,0,1,0,1,3,0,0,0,0,7,4,1,0,0,0,0,0,0,4,0,2,4,9,3,1,6,2,1,0,0,1,4,5,2,1,0,0,0,0,0,1,0,3,4,3,0,0,0,2,4,0,2,0,0,1,0,0,0,0,0,3,7,6,3,1,0,1,0,0,6,2,8,2,0,0,0,0,0,2,0,0,2,5,0,3,4,0,0,0,0,0,2,0,0,4,3,7,5,2,0,0,0,2,6,0,3,0,4,0,0,0,0,0,0,0,5,0,0,0,0,4,0,2,0,0,0,0,0,2,4,8,1,0,6,3,4,16,7,3,0,0,0,1,4,0,7,2,2,2,0,0,1,0,1
8,5,12,7,7,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,2,0,1,2,4,0,3,4,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,3,0,7,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,1,4,0,5,3,6,1,1,0,0,2,2,3,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,4,1,0,0,2,4,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,2,5,3,0,0,1,0,1,2,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,0,0,1,2,0,2,0,1,0,1,0,1,0,2,0,0,0,2,1,0,0,0,2,2,0
0,0,0,5,0,0,0,2,0,1,0,0,0,4,0,0,0,0,3,2,5,4,0,1,1,0,0,0,0,0,0,0,0,0,1,4,0,0,2,0,2,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,3,1,0,2,0,0,0,0,0,0,3,0,0,0,0,5,6,0,0,4,4,0,0,1,0,0,0,0,0,0,2,4,0,0,1,0,0,0,0,0,2,0,0,0,5,0,0,0,1,2,4,0,0,0,3,0,3,0,6,0,3,2,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,5,0,0,3,0,0,2,5,3,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,1,1,0,0,2,1,0,0,0,4,1,0,2,0
0,0,0,4,15,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0,13,1,14,3,5,11,0,1,0,7,9,1,10,0,1,13,0,0,12,9,18,8,4,0,7,5,12,0,0,7,0,6,8,0,3,0,9,0,9,7,0,10,4,9,2,4,3,6,0,2,5,0,4,9,0,7,0,0,0,0,1,6,9,0,5,16,11,2,6,5,2,5,1,12,0,4,6,0,2,5,0,2,9,3,0,3,2,0,0,10,0,4,1,6,15,0,0,4,0,1,1,2,0,0,6,3,5,1,0,14,3,5,0,2,0,0,0,0,4,0,5,0,10,4,14,3,10,8,5,5,3,0,0,0,3,0,3,6,16,0,1,0,1,0,0,3,0,0,3,4,9,0,2,5,3,0,12,8,0,5,4,0,7,5,0,5,3,0,10,5,13,4,0,5,0,10,0,0,9,1,9,5,6,0,0,5,0,8,0,0,3,0,8,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,7,0,0,4,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,15,0,0,0,0,5,18,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,7,4,11,0,7,0,0,0,5,4,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,5,7,1,0,0,0,0,4,0,12,0,5,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,11,4,0,1,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,6,0,9,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,21,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,20,25,9,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,17,8,0,3,2,6,0,8,0,0,7,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,3,0,0,20,0,0,0,0,3,1,6,0,0,0,0,0,0,0,0,0,5,0,5,8,10,0,0,3,0,6,4,0,7,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,6,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,2,7,0,9,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0
2,1,10,0,13,4,4,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,5,10,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,1,3,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,1,0,0,2,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,3,0,0,0,0,4,1,2,0,0,0,0,3,4,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,2,1,1,0,0,0,0,0,0,0,2,1,4,0,0,0,0,0,4,0,3,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1
0,0,1,1,0,0,8,0,0,8,0,0,2,0,2,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,7,0,0,8,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,1,6,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,6,11,2,13,25,20,11,0,0,0,3,0,3,9,5,2,0,0,5,6,5,10,7,0,0,0,0,2,24,12,15,45,18,2,5,0,0,1,1,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,4,13,13,1,4,1,0,3,10,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,7,9,0,0,0,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,5,0,0,1,0,3,0,0,0,4,7,4,0,0,0,0,0,3,7,3,5,0,0,0,0,8,4,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,2,2,7,0,2,0,0,0,0,0,0,4,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,21,0,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,4,1,0,0,0,0,0,0,9,0,0,0,0,0,5,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,0,0,2,6,5,0,0,0,0,3,0,0,0,16,6,1,0,0,0,0,1,0,7,8,0,11,3,4,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,2,10,0,6,0,0,0,0,0,0,1,0,6,2,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,8,0,33,15,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,11,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,3,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,0,6,0,6,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,0,3,0,0,4,0,0,0,0,0,12,0,3,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,7,0,7,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,8,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,1,0,0,0,0,0,7,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
