127,123,128,118,126,82,129,117,127,107,163,120,126,93,110,127,128,86,128,133,132,97,155,129,133,142,121,131,132,133,123,123,253,119,101,227,128,126,118,141,125,126,124,132,118,135,125,126,133,124,127,150,137,120,135,118,123,110,111,126,94,137,146,119,122,118,116,132,131,114,126,110,136,121,158,124,122,140,120,130,144,127,130,210,76,129,128,131,76,130,129,135,133,129,116,117,121,130,104,146,119,133,151,125,127,119,134,118,121,126,174,121,120,136,118,145,129,127,124,126,114,124,129,69,116,137,118,128,127
124,131,107,150,145,118,117,130,97,168,120,107,0,124,116,145,111,117,94,103,90,116,147,177,54,126,121,128,138,130,110,124,129,131,203,121,121,125,121,133,138,158,142,133,125,122,114,120,180,107,119,176,188,120,117,140,114,136,144,121,100,126,159,121,132,88,118,170,131,133,132,133,135,125,103,138,118,104,142,120,128,127,120,79,155,139,129,93,109,106,85,113,84,137,106,119,147,108,140,122,159,144,159,111,118,119,102,131,144,80,121,115,104,122,134,97,131,132,138,125,112,123,115,108,92,116,126,102,127
122,108,156,100,104,58,147,116,96,120,156,143,86,151,133,111,138,139,108,116,107,165,208,126,58,150,100,101,129,145,111,116,145,89,86,102,106,128,136,129,123,126,101,148,112,144,121,122,118,110,121,119,171,114,124,160,134,137,96,134,121,95,117,107,103,127,134,129,119,181,138,140,110,60,127,135,117,160,85,94,132,118,142,133,154,117,136,102,140,126,118,55,66,109,103,94,116,155,173,47,162,164,186,81,116,108,133,125,112,80,143,141,82,149,149,134,123,111,128,135,116,132,106,126,114,119,147,135,127
110,39,118,130,95,159,199,125,114,147,180,112,146,133,131,125,142,116,133,36,110,86,139,130,135,16,125,123,124,127,124,131,120,167,110,126,141,161,151,114,141,132,119,114,175,134,135,131,138,116,134,138,81,117,119,123,129,90,98,53,107,152,112,62,101,39,169,153,77,239,136,126,154,185,106,139,102,111,94,133,99,142,151,124,84,93,113,139,154,143,132,126,147,137,146,117,132,138,197,129,136,160,39,142,113,143,131,147,126,116,101,73,109,151,129,160,134,136,145,119,124,159,190,132,209,126,108,135,127
132,124,127,125,80,127,172,138,151,162,98,124,96,143,111,134,129,111,127,63,115,88,130,126,145,77,118,130,127,120,116,131,122,125,177,149,94,131,145,94,129,134,129,111,113,125,128,132,118,135,131,216,121,141,137,118,148,122,148,76,154,174,58,93,77,126,102,164,128,159,136,150,144,124,145,151,138,109,149,167,134,134,134,165,81,130,134,160,126,117,122,134,126,128,133,137,144,120,148,117,116,141,82,155,122,85,148,114,124,155,63,93,138,98,110,164,142,127,138,120,101,120,110,105,138,116,130,94,127
131,112,105,108,103,158,129,132,143,127,133,117,114,107,106,139,132,82,135,112,115,97,114,110,186,87,124,140,135,59,121,122,120,119,97,99,92,122,114,111,132,124,111,97,123,100,130,122,119,131,119,1,101,124,132,134,136,118,132,111,133,128,190,135,159,120,122,140,84,139,92,101,106,125,112,107,101,101,140,127,110,120,70,121,147,101,134,147,100,127,127,129,115,124,137,128,117,109,83,110,106,132,76,140,128,136,124,140,110,170,121,131,131,130,98,66,139,138,118,149,125,122,121,118,136,137,120,155,127
131,138,85,157,105,143,85,129,99,127,113,65,127,118,100,176,112,129,116,160,133,147,119,150,130,94,114,130,97,120,91,125,118,145,162,132,102,134,130,113,124,112,130,109,145,117,130,133,149,143,118,54,101,126,126,200,122,105,163,121,144,136,160,138,162,113,84,81,113,134,114,121,103,110,107,153,84,136,158,138,158,127,86,157,156,54,156,123,123,110,122,116,124,132,175,118,136,171,94,149,163,89,194,121,141,97,124,129,134,110,161,131,63,117,113,173,144,108,115,129,122,130,145,135,138,94,104,124,127
63,112,108,121,119,137,104,133,153,124,121,113,87,121,141,160,158,109,109,113,114,129,110,156,134,136,131,210,148,141,253,146,132,82,157,133,112,134,124,127,101,100,140,120,128,151,44,90,66,130,135,147,139,128,111,119,136,107,103,140,126,124,159,130,115,145,113,117,130,96,127,117,134,213,96,100,99,150,154,21,92,197,140,158,115,141,139,138,135,126,125,92,107,134,122,129,81,93,127,116,125,129,114,143,96,128,131,131,129,110,97,132,128,139,125,179,137,0,126,130,133,129,122,127,124,104,98,96,127
135,142,132,101,166,124,100,115,142,120,0,115,77,121,137,84,148,136,116,111,169,142,113,118,58,118,124,115,53,135,135,130,142,98,116,99,92,124,110,137,139,122,107,143,127,118,105,124,153,112,132,196,139,122,120,119,116,109,90,126,111,121,177,124,128,111,94,135,127,126,133,121,120,83,130,134,114,98,80,130,106,120,137,120,148,105,129,55,116,145,144,121,56,117,136,137,121,49,140,180,159,148,219,124,127,128,76,127,127,108,165,154,81,114,132,99,132,115,116,113,135,114,119,154,130,122,124,122,127
158,79,154,81,68,176,136,149,142,127,185,85,162,129,105,133,155,98,136,214,114,125,131,126,179,52,92,139,159,85,141,130,132,68,27,129,136,137,119,93,128,147,128,92,47,62,135,131,120,245,131,117,44,141,137,122,99,93,113,163,105,157,76,122,159,1,77,131,99,123,113,128,142,126,196,0,231,129,193,147,103,142,101,118,164,146,139,122,215,130,141,162,111,126,159,126,120,159,133,113,140,202,37,148,134,90,115,116,142,169,126,118,149,163,94,104,103,132,140,136,117,74,42,125,137,135,130,125,127
158,134,110,177,146,138,121,128,119,127,100,95,149,112,143,118,151,123,125,119,107,117,100,135,125,66,146,131,129,113,110,104,105,147,173,125,106,140,124,121,112,122,130,113,120,129,135,130,141,139,110,84,136,139,127,145,126,116,199,121,153,132,105,122,126,113,163,63,127,117,138,114,115,98,121,109,111,141,127,127,131,126,126,165,112,135,100,92,122,99,142,139,116,95,149,128,127,126,87,100,0,70,113,147,78,140,131,141,70,134,140,124,67,128,110,114,139,124,118,132,146,123,119,137,110,122,121,122,127
126,119,153,127,111,137,117,122,142,127,139,109,37,103,117,121,141,125,138,114,117,125,69,70,204,137,103,136,84,74,116,127,77,120,119,112,120,124,122,127,132,137,124,101,39,131,127,129,130,131,126,147,130,130,131,118,145,17,130,128,117,117,125,132,152,103,112,185,154,143,125,81,125,143,142,106,147,129,148,130,124,127,120,82,145,127,124,118,244,119,140,162,139,136,128,120,134,171,142,132,137,143,77,133,108,121,127,154,127,146,128,113,120,102,105,110,125,129,131,35,120,131,177,97,120,129,117,139,127
137,137,131,139,137,92,100,130,114,104,98,84,164,135,121,134,110,100,119,112,142,123,156,153,130,132,130,125,76,166,128,129,114,137,145,187,120,121,129,140,122,133,147,135,154,127,117,129,134,127,128,153,180,130,124,129,131,147,128,127,132,127,143,180,129,120,132,129,83,100,132,136,128,154,120,109,129,134,147,117,146,127,124,140,100,127,125,111,159,104,106,115,98,136,122,139,112,106,81,112,132,137,177,118,127,125,132,136,120,163,167,135,105,121,120,131,126,127,128,101,118,120,97,69,134,126,130,114,127
123,130,107,126,121,119,139,129,149,124,85,162,102,114,126,122,108,124,125,117,137,125,112,113,112,125,126,122,122,161,130,127,122,169,116,160,127,123,127,121,118,122,140,121,110,115,125,126,140,123,130,150,146,127,118,120,122,88,125,121,118,143,154,123,136,116,126,120,124,122,120,145,142,115,121,107,116,131,153,118,113,124,137,118,112,134,133,132,102,133,136,136,84,140,119,120,122,118,107,149,119,129,124,134,134,109,152,134,136,158,128,125,142,123,120,126,133,125,129,109,135,115,128,153,111,128,139,125,127
123,133,100,114,56,135,254,132,131,205,124,111,49,157,105,120,108,88,133,156,140,117,137,132,82,145,137,123,92,110,158,142,111,172,115,146,128,116,127,68,119,124,128,0,120,154,130,132,126,123,144,130,89,99,151,139,141,139,174,121,143,134,115,126,133,114,134,112,120,194,144,176,137,114,141,126,137,90,152,130,101,130,120,136,149,145,124,130,122,133,115,171,120,110,92,169,112,134,96,134,124,169,163,131,120,90,111,134,146,107,21,126,67,133,141,161,121,133,116,139,139,139,127,137,149,119,130,121,127
109,115,99,78,97,143,114,87,189,121,69,110,187,115,128,114,119,127,141,128,153,107,113,129,157,97,114,105,113,141,117,131,126,132,79,116,122,110,137,114,110,112,119,136,142,66,145,119,60,131,142,121,118,110,118,124,129,122,104,128,138,154,105,126,143,129,119,70,131,115,132,127,151,148,136,117,136,128,149,181,76,158,101,144,117,134,138,174,122,160,118,157,110,203,129,127,70,18,101,141,132,133,93,192,128,129,115,120,150,151,130,142,123,137,73,111,116,142,128,128,135,148,137,148,131,108,138,57,127
122,118,108,111,139,131,124,136,135,138,156,135,146,188,113,124,117,163,123,129,122,136,155,147,104,115,120,125,130,117,128,122,66,125,138,117,122,126,127,123,123,133,141,107,125,127,127,127,105,131,134,87,112,142,132,133,125,141,154,119,169,110,131,147,125,127,128,138,87,89,138,110,127,127,117,131,124,144,142,130,116,127,105,43,113,106,141,138,98,125,125,118,109,126,132,121,127,108,106,105,103,152,131,137,126,136,138,112,103,134,170,128,128,137,106,113,131,130,137,109,122,136,141,58,137,132,127,125,127
119,108,134,125,134,140,122,123,137,122,106,121,135,121,171,79,141,117,122,138,127,76,122,124,133,128,95,98,116,106,147,101,111,129,140,118,134,0,127,123,126,139,119,129,124,121,132,139,97,128,155,142,121,254,112,121,131,127,117,118,124,112,64,118,89,118,157,113,118,101,137,125,110,127,56,63,99,130,99,130,105,139,90,127,144,124,172,166,127,125,132,107,133,133,143,130,121,122,151,82,119,111,99,126,132,126,113,167,137,99,102,125,128,125,109,99,155,129,110,174,136,113,123,127,129,121,109,117,127
130,131,112,134,75,115,106,95,213,188,125,164,59,145,137,100,117,143,144,97,149,32,145,91,47,180,116,151,147,166,135,103,136,211,42,134,216,117,126,160,115,137,169,145,126,141,134,133,65,112,139,114,144,132,130,128,127,136,68,134,113,126,180,117,146,126,95,146,129,135,130,153,151,97,142,119,80,103,173,96,53,137,109,112,136,69,109,136,131,120,122,110,153,195,136,127,128,128,219,85,108,156,186,137,116,115,111,119,160,109,133,128,112,129,101,70,156,139,128,119,130,132,129,143,114,123,108,75,127
106,126,143,157,144,110,104,76,156,112,93,151,95,119,133,151,68,130,102,128,100,111,112,135,141,130,185,143,127,118,205,108,114,133,130,112,147,139,119,141,174,118,116,134,119,89,130,148,95,124,99,137,125,117,0,167,137,121,135,138,146,140,113,129,134,123,163,153,130,130,139,121,140,139,132,136,109,130,82,130,107,105,73,155,86,87,145,143,122,167,70,138,163,170,129,111,146,70,115,97,122,158,46,167,254,128,84,128,153,96,121,129,166,142,121,149,80,121,123,122,115,132,139,123,137,129,122,167,127
107,108,159,135,111,129,124,145,153,142,137,121,132,123,141,156,125,124,116,145,142,48,123,130,161,89,83,164,123,160,151,112,111,136,175,122,141,123,128,125,127,140,102,113,141,130,121,115,111,120,119,49,114,98,105,103,125,99,148,134,137,125,184,116,101,95,107,103,119,124,135,127,118,146,127,115,155,123,94,150,159,114,138,158,132,96,151,116,114,130,134,115,134,134,106,111,116,140,109,128,121,67,145,125,85,132,132,127,132,122,130,126,116,113,157,76,91,142,136,108,130,118,143,129,116,119,126,133,127
124,122,122,117,107,146,172,120,124,148,116,131,101,139,106,125,127,114,125,171,158,122,135,130,120,19,140,129,128,142,126,32,122,138,133,124,122,96,150,122,121,98,127,136,112,123,129,133,107,129,220,102,116,154,121,143,122,126,110,116,130,148,89,140,109,170,119,149,136,120,118,125,160,131,175,147,154,136,204,115,100,117,180,141,88,141,140,119,116,120,127,142,132,140,110,194,133,126,224,116,68,131,107,139,105,154,139,123,105,108,114,118,141,122,140,114,91,136,118,113,94,173,103,144,80,129,77,148,127
146,151,120,74,189,125,64,129,113,156,175,127,150,158,75,136,128,112,136,122,118,98,124,107,127,210,176,127,147,123,116,111,120,69,117,140,103,117,132,133,113,118,130,134,119,118,132,127,136,133,127,199,152,139,128,99,129,139,99,134,127,113,157,128,134,110,118,123,129,223,122,139,135,133,77,252,127,114,150,132,156,124,128,116,254,92,132,142,138,133,120,149,120,131,114,108,96,134,57,193,136,98,177,106,160,118,133,115,127,147,56,128,109,121,132,124,105,118,122,140,127,129,125,114,125,135,118,100,127
152,125,37,161,97,131,111,64,137,126,84,102,115,123,145,130,91,138,152,142,107,84,132,157,129,109,121,130,61,158,119,85,119,178,147,133,168,137,148,117,97,100,128,85,118,110,151,145,81,112,80,138,145,156,32,112,110,121,140,130,151,130,144,125,135,126,159,83,123,123,129,98,130,15,138,114,90,139,52,139,85,109,134,150,114,106,139,171,118,66,181,46,94,197,131,126,90,235,162,117,32,110,139,175,84,122,152,119,80,98,121,149,153,118,160,49,141,109,123,118,144,122,115,132,126,94,130,121,127
227,104,89,131,118,139,108,134,102,140,148,138,156,130,197,130,138,126,132,138,145,213,138,100,124,166,96,126,190,125,125,145,137,0,88,138,127,165,140,123,112,115,127,110,142,112,116,121,186,106,113,143,142,120,118,254,122,135,168,151,122,96,132,129,163,128,71,129,123,163,130,128,103,67,46,35,204,136,211,126,156,128,100,120,229,157,83,128,129,121,135,93,130,117,78,126,133,129,117,144,144,50,173,132,124,131,149,108,141,137,126,140,221,139,119,87,112,122,112,98,124,139,132,132,131,141,146,106,127
153,121,89,153,111,162,82,223,147,112,139,107,233,115,118,123,220,129,125,142,146,159,127,116,186,118,129,159,116,106,146,131,119,183,138,159,153,142,126,108,184,161,42,120,134,159,138,144,136,131,135,185,92,141,135,116,136,126,213,119,165,160,149,136,149,148,111,45,124,117,125,105,131,153,107,94,87,172,151,150,133,164,142,181,127,123,146,195,137,150,161,178,247,93,118,99,199,187,61,228,133,81,100,164,134,146,161,114,124,88,145,119,113,137,113,139,155,147,112,144,127,130,151,149,145,163,137,120,127
142,86,125,69,109,92,149,127,132,114,122,147,110,157,170,104,124,90,127,105,133,150,133,114,171,92,97,116,157,103,139,133,226,96,73,173,142,111,114,137,124,149,115,116,45,117,126,128,126,128,131,165,165,121,140,130,132,76,103,150,169,110,66,161,135,115,72,112,144,121,131,104,136,108,133,124,168,153,126,120,131,133,133,139,117,165,117,103,221,121,125,130,105,128,107,143,127,94,126,98,171,125,115,130,138,124,126,152,153,121,140,118,119,100,137,122,105,131,116,56,109,136,207,100,106,124,146,130,127
146,107,108,125,77,113,177,148,117,57,125,149,194,100,132,112,143,102,151,134,150,122,119,32,152,87,98,136,119,118,148,122,93,111,97,51,142,132,119,100,142,117,85,90,109,89,137,136,107,127,122,84,147,128,145,124,135,118,129,121,96,107,88,99,115,117,97,76,116,98,111,103,126,148,116,151,102,112,103,136,113,132,97,120,112,118,103,164,113,129,140,174,94,104,135,65,107,151,92,132,116,102,95,124,117,93,8,109,133,163,83,124,169,137,92,138,132,131,125,111,64,114,114,83,111,169,120,146,127
140,100,108,134,134,122,103,115,105,118,96,141,128,114,64,99,117,113,127,114,128,92,136,123,141,152,117,141,140,110,154,47,119,128,124,122,180,118,125,124,121,109,136,139,129,144,155,110,146,119,247,151,132,97,115,94,123,124,145,118,122,130,107,134,105,135,118,161,121,166,135,130,127,117,254,234,112,125,100,122,128,113,149,118,43,93,161,61,128,121,114,133,123,124,130,125,126,105,110,100,122,71,125,90,94,134,127,117,134,113,136,135,127,128,118,62,103,137,147,115,121,120,144,119,131,126,96,117,127
130,91,107,122,79,119,77,139,124,80,193,108,182,117,102,127,131,122,132,81,163,90,125,127,126,193,99,127,120,91,127,138,126,140,76,128,90,141,137,123,130,115,126,145,110,117,130,125,136,122,130,24,152,114,120,163,117,93,100,118,105,138,153,101,113,119,167,116,104,197,112,111,118,146,120,85,103,157,145,134,71,120,82,81,166,77,132,189,158,125,136,143,133,142,129,149,115,155,50,127,118,190,113,132,146,110,138,127,105,161,97,121,132,145,140,65,157,138,121,134,84,116,103,133,159,139,130,134,127
131,122,133,115,117,116,131,140,133,142,122,108,101,145,122,128,134,0,137,119,175,123,65,125,157,107,126,128,110,158,126,121,106,121,142,207,127,120,135,126,129,134,117,132,148,131,133,128,144,124,129,135,46,124,112,117,126,126,127,119,105,149,141,169,135,136,127,154,115,136,125,138,115,139,130,122,137,142,134,137,121,126,130,92,140,135,119,136,105,146,139,137,170,134,107,133,133,102,133,136,116,137,144,139,127,98,134,127,118,125,139,135,128,136,143,118,131,123,129,123,151,128,109,33,130,129,124,114,127
100,118,135,82,142,128,122,155,105,149,126,82,138,130,133,127,96,133,125,102,158,106,122,128,81,131,222,121,79,97,137,142,126,67,125,153,120,120,119,121,112,137,122,114,139,111,137,129,168,111,138,101,118,127,172,128,112,134,115,116,123,124,160,126,110,129,149,80,132,129,129,148,129,142,130,124,145,134,126,120,143,130,150,117,134,156,131,105,123,127,119,181,128,98,140,121,96,85,124,145,139,123,167,125,86,133,133,121,144,149,170,132,87,125,160,110,152,135,132,124,130,123,122,128,118,117,136,149,127
132,97,90,160,127,118,130,116,123,117,100,152,120,130,137,113,122,122,126,121,116,154,124,139,130,75,50,129,173,178,124,111,128,96,110,102,114,115,137,130,139,124,124,107,117,118,122,124,133,112,115,95,124,110,115,177,149,158,149,141,119,213,196,114,71,157,95,136,139,111,142,131,124,142,113,132,123,158,137,120,158,122,103,110,134,0,142,150,148,126,136,119,120,123,158,140,126,235,145,174,215,174,103,131,134,132,161,104,101,108,111,148,128,160,132,139,138,136,127,107,140,96,114,130,156,145,134,131,127
129,131,126,129,100,144,124,137,142,136,81,84,135,125,117,135,125,135,131,119,148,118,125,63,178,118,134,134,79,134,129,123,117,122,123,50,118,135,129,109,129,145,170,119,130,138,125,127,113,120,124,159,136,122,126,111,129,134,117,132,149,129,125,119,126,132,128,173,149,129,122,124,125,131,121,130,118,109,133,137,139,121,127,104,124,128,123,119,132,130,144,119,132,142,115,131,140,115,98,125,132,120,141,127,124,113,126,128,121,196,100,136,126,124,128,114,136,131,127,144,125,123,128,141,117,123,130,127,127
133,156,63,158,113,154,91,138,155,140,90,0,110,134,126,148,160,139,136,149,76,97,105,119,203,103,165,152,65,113,119,129,100,137,241,164,120,124,124,122,140,134,108,103,140,175,147,132,130,136,117,191,95,127,119,123,120,119,76,114,174,174,184,155,154,159,93,128,138,103,146,110,117,164,88,116,72,116,148,147,115,145,120,183,142,141,109,146,132,147,142,167,190,121,130,100,151,132,75,210,153,177,154,148,127,95,49,155,175,87,130,115,129,130,109,108,111,128,116,161,78,148,152,146,159,128,110,128,127
87,113,102,140,149,98,129,101,53,90,60,113,110,118,131,112,136,114,119,103,121,84,97,107,104,144,150,118,110,109,125,114,125,68,71,125,112,108,127,113,129,145,110,147,105,123,89,114,105,113,123,161,136,109,120,96,128,130,67,124,126,120,146,105,144,117,127,129,106,126,121,127,107,108,100,124,124,108,76,124,127,120,134,120,139,143,112,87,99,104,88,113,61,99,112,117,157,114,124,148,156,124,114,125,127,105,96,114,101,103,122,138,113,128,99,97,128,117,120,92,123,118,98,124,116,116,110,95,127
127,98,127,63,137,105,144,184,103,127,104,122,144,134,153,76,86,134,126,102,126,125,125,135,54,138,130,134,117,124,127,119,184,224,63,126,106,119,114,125,93,132,136,130,104,122,126,136,129,138,114,142,138,110,139,135,137,154,167,125,129,83,117,102,122,104,188,220,100,136,124,131,128,137,139,147,153,108,21,154,113,139,127,115,133,112,124,252,129,175,127,156,209,139,146,142,142,194,148,106,79,97,179,132,121,127,235,130,233,141,137,133,119,128,181,131,129,130,111,120,119,101,104,170,113,123,133,136,127
106,76,167,134,0,127,129,127,117,116,144,109,163,120,158,133,133,128,114,159,157,152,113,110,112,152,113,124,111,119,117,118,165,154,105,111,110,122,137,121,122,86,143,105,128,139,126,120,156,114,123,97,112,146,124,102,125,111,122,95,105,100,124,109,114,138,164,110,114,130,119,142,110,124,154,74,83,199,101,115,98,127,136,103,6,124,137,100,138,118,115,117,115,120,170,254,127,131,149,148,95,153,217,113,110,201,128,102,77,141,184,140,97,128,109,115,142,126,92,73,0,95,131,124,53,110,145,141,127
131,105,141,91,97,105,139,126,143,115,152,137,92,132,152,119,133,146,129,130,110,126,121,112,212,105,62,128,140,21,119,131,149,115,44,162,127,107,101,119,128,134,124,69,151,100,126,127,104,152,134,143,135,124,137,146,157,174,117,116,137,137,97,127,171,110,74,132,92,94,103,62,125,126,134,181,165,146,140,133,119,126,105,151,130,147,125,110,83,123,130,152,108,126,126,123,122,130,104,100,153,137,98,130,124,111,137,71,146,155,69,116,125,175,109,114,123,128,123,216,113,98,59,136,130,123,121,122,127
169,138,168,166,120,110,130,122,157,106,21,132,128,120,129,132,166,130,132,115,160,93,135,130,133,104,254,135,58,163,124,117,132,169,141,127,107,141,132,127,101,102,151,208,119,132,115,120,107,139,140,85,147,138,138,140,143,120,63,148,124,121,172,107,50,115,203,130,96,123,124,177,135,85,166,103,46,146,124,127,116,121,166,117,92,67,149,88,132,91,153,124,106,158,161,104,154,241,107,112,79,187,136,137,124,127,28,129,129,136,115,106,168,149,147,119,170,127,112,124,121,125,113,119,104,145,124,121,127
73,115,122,169,115,101,117,43,89,167,116,136,26,121,124,173,149,142,138,128,80,104,85,158,172,130,120,129,113,131,111,113,131,116,171,121,121,116,124,161,107,102,143,127,132,109,132,122,116,125,135,118,147,104,119,139,123,129,107,124,85,111,126,133,113,126,150,192,135,95,129,127,140,79,128,117,126,118,132,167,135,120,130,86,104,129,132,129,110,102,103,87,84,148,123,121,67,101,114,50,150,181,123,147,112,120,123,123,171,107,140,128,131,127,152,98,130,114,130,115,115,125,133,116,119,91,137,90,127
87,131,110,88,160,144,121,128,97,116,126,113,135,122,84,98,140,122,129,126,118,179,124,141,125,161,64,115,151,79,131,93,122,117,131,116,122,217,117,117,120,147,125,116,125,150,146,130,141,133,82,149,108,22,127,219,123,100,134,130,127,162,101,117,134,147,120,127,116,171,120,125,114,126,182,149,133,118,110,120,70,139,90,128,101,101,116,139,125,135,131,119,121,132,103,154,91,175,140,70,145,37,105,129,148,99,166,121,124,82,124,121,145,120,124,223,101,129,96,98,105,154,120,119,137,112,147,123,127
109,97,58,130,111,125,106,123,115,134,156,117,110,125,105,154,113,128,135,137,111,142,143,116,106,77,121,150,131,136,130,95,120,117,110,132,151,109,80,125,49,113,130,165,124,116,145,135,140,129,119,105,103,109,147,95,138,115,139,113,120,90,125,123,104,130,82,122,143,76,132,128,125,140,91,113,126,121,139,130,110,126,88,122,107,142,130,105,122,81,138,134,147,127,104,116,127,50,46,107,155,104,96,131,140,108,138,122,143,76,104,70,137,135,149,104,71,118,99,122,95,107,125,129,123,121,127,17,127
33,135,0,154,110,143,122,53,147,126,155,97,193,138,129,114,110,116,140,134,93,102,120,120,82,184,111,127,126,155,104,123,137,132,75,119,122,114,139,115,36,134,123,122,129,188,141,125,114,114,130,163,124,115,84,129,134,130,117,119,109,135,145,134,147,131,174,100,126,154,143,119,123,216,120,127,99,126,137,124,115,122,144,113,139,118,137,143,132,24,164,38,129,208,111,103,152,83,142,169,81,121,162,125,85,118,99,139,124,109,151,151,143,130,132,121,170,127,130,136,115,130,121,134,146,134,120,167,127
