117,130,133,125,142,113,131,104,136,125,127,122,105,100,99,125,91,126,129,71,106,127,150,129,126,132,135,137,124,110,130,121,139,133,136,122,113,125,93,138,123,118,120,110,127,215,116,133,137,117,182,130,111,106,124,120,153,126,123,139,116,121,128,1,127
142,127,126,125,175,135,127,100,153,154,141,122,134,174,225,98,150,124,136,90,125,126,108,130,122,122,119,128,129,85,128,132,122,115,122,126,129,122,118,123,128,115,115,124,112,132,114,141,132,127,105,125,121,109,139,137,135,128,121,136,122,140,140,123,127
135,131,132,128,134,114,123,135,132,137,116,127,122,132,127,131,129,123,128,155,126,124,145,130,128,124,121,130,128,123,128,124,119,129,127,130,142,123,139,125,126,141,128,130,127,113,114,137,131,132,110,131,131,126,121,134,123,132,133,119,128,117,107,116,127
133,133,127,132,93,130,123,107,146,171,126,126,131,97,112,135,120,124,137,102,123,125,149,121,124,129,130,137,123,74,133,136,131,127,128,122,104,129,135,129,132,124,120,120,126,138,111,127,139,127,172,146,135,112,128,119,114,128,132,128,122,118,116,78,127
135,129,125,127,124,136,131,120,141,150,144,126,124,138,134,129,133,121,131,79,125,130,122,132,124,129,125,114,127,89,127,128,130,125,118,120,134,131,111,126,132,120,126,121,122,137,145,134,134,125,137,136,131,134,135,126,122,123,128,133,128,124,152,114,127
126,122,127,115,115,136,126,91,129,139,93,139,99,146,127,132,119,127,128,145,129,137,124,129,87,129,131,133,134,126,143,155,135,122,145,109,120,125,138,138,105,138,124,108,126,125,118,126,124,134,135,135,135,119,129,134,139,113,156,133,131,141,133,121,127
124,115,122,118,114,145,119,126,118,137,74,120,146,133,125,127,102,112,143,143,112,118,129,113,130,125,140,133,105,147,102,133,135,136,70,118,125,114,113,132,128,170,115,108,129,122,98,117,125,122,132,148,130,157,127,113,118,131,134,132,123,109,130,116,127
137,124,124,143,121,131,135,128,128,126,142,124,131,126,119,120,104,115,128,131,140,124,108,134,154,125,137,130,130,121,109,134,97,125,107,125,124,129,121,135,125,134,126,138,125,129,112,135,121,131,109,121,137,131,130,129,129,123,104,129,122,140,131,126,127
119,125,112,144,154,143,127,0,173,81,124,127,115,109,96,135,113,157,126,130,115,124,116,141,120,129,133,120,113,123,112,157,57,152,200,119,151,115,116,129,162,139,139,213,137,123,157,129,124,123,144,140,128,115,129,144,129,117,132,128,139,106,124,121,127
98,124,124,133,130,177,118,181,102,141,98,124,161,135,169,129,144,173,120,136,141,116,127,106,127,132,133,127,87,147,121,113,160,139,84,129,145,130,140,118,144,172,135,0,138,131,69,126,122,118,126,129,126,121,123,78,115,139,124,128,133,162,130,117,127
126,129,133,131,118,101,129,183,147,112,160,128,119,106,108,112,123,130,122,129,120,129,127,136,136,128,123,137,157,117,130,134,121,107,137,104,118,119,126,129,131,134,125,172,117,121,148,128,131,122,110,117,124,117,132,138,131,101,122,130,116,148,126,124,127
132,125,126,158,142,98,127,78,127,131,89,127,167,142,119,133,136,130,134,131,135,135,131,119,145,130,130,129,130,125,102,122,140,115,123,117,127,131,122,125,131,145,129,152,128,116,137,137,132,128,136,146,124,126,126,133,127,114,108,130,131,150,128,116,127
122,124,130,134,130,143,130,165,119,128,70,120,149,111,136,129,129,108,114,128,87,126,121,114,108,133,136,131,105,133,149,133,150,125,95,118,135,133,126,132,137,173,121,27,128,121,100,147,138,127,137,121,135,139,132,113,137,128,117,128,125,167,127,121,127
127,125,125,93,124,124,122,114,138,126,132,127,146,129,103,126,83,101,129,126,120,122,115,134,104,128,121,131,134,126,155,127,108,128,128,116,133,129,122,131,131,128,129,138,124,130,132,126,126,127,124,140,128,122,127,135,142,121,149,128,127,119,124,129,127
66,109,127,125,144,131,123,136,116,128,140,124,121,125,139,131,109,140,124,109,128,124,138,116,127,123,125,119,139,103,134,126,127,114,137,124,118,126,140,129,138,147,128,128,135,115,133,123,122,123,145,114,124,148,121,128,150,134,129,114,123,125,126,137,127
75,140,130,130,155,131,130,134,123,125,122,127,120,127,118,144,116,133,117,85,133,124,167,129,127,141,136,126,126,49,140,122,124,132,130,127,124,134,134,129,123,148,121,128,133,123,146,144,133,137,187,110,125,113,113,126,136,125,132,122,120,136,136,133,127
53,126,128,129,130,123,119,149,114,126,138,130,113,123,137,134,121,141,132,88,117,120,138,137,127,129,123,119,122,85,134,131,144,118,127,128,123,127,133,122,132,134,133,152,140,144,138,132,127,133,147,114,128,151,123,121,150,122,126,117,131,119,125,138,127
79,144,130,124,152,121,124,114,121,125,122,132,123,126,120,150,96,127,132,179,130,127,158,119,128,136,130,131,146,78,128,114,124,124,146,123,109,116,128,127,126,118,124,112,136,118,166,116,127,136,180,125,123,117,134,131,114,140,127,125,121,109,128,137,127
67,186,107,128,185,119,137,111,138,132,84,147,152,117,68,190,117,126,115,167,151,126,209,127,133,160,142,141,130,0,132,140,135,161,114,131,111,122,107,141,113,124,89,108,114,140,196,121,144,124,254,112,108,17,127,133,105,121,132,137,105,98,139,149,127
61,148,126,130,156,124,126,149,119,124,133,134,136,122,146,155,113,124,134,111,121,120,150,156,127,143,119,132,123,24,128,126,143,117,132,133,100,119,138,132,122,122,129,158,145,162,164,131,131,130,190,112,124,127,127,125,122,115,127,125,125,100,124,156,127
65,124,127,121,127,127,125,122,117,124,145,124,123,132,160,126,94,134,128,158,122,127,143,128,130,130,114,124,135,104,122,125,108,102,125,126,114,128,141,125,138,132,136,105,143,124,127,117,127,135,140,129,125,162,128,129,133,132,122,117,130,101,126,129,127
68,139,126,121,148,110,130,124,121,130,134,120,126,137,153,155,85,134,127,172,134,120,180,139,132,135,121,126,126,23,121,123,118,122,143,129,105,127,139,129,120,138,128,107,144,130,152,119,130,128,203,144,132,136,109,127,135,126,128,132,124,98,130,130,127
52,119,130,127,128,130,127,148,114,124,133,124,116,129,154,140,103,123,131,123,117,121,145,137,127,128,120,118,129,71,124,121,135,120,132,128,114,130,136,129,131,130,136,148,144,145,136,118,122,131,164,131,128,154,121,121,127,122,124,114,137,88,112,133,127
111,102,130,133,133,114,126,150,133,121,134,126,103,121,120,128,113,162,102,121,112,130,127,104,130,141,120,115,136,132,128,126,113,137,129,125,123,125,131,122,132,158,133,113,129,132,125,132,116,119,134,122,129,117,123,122,117,137,131,128,130,150,127,131,127
148,144,141,132,114,100,139,141,122,119,149,122,156,128,143,123,113,109,105,134,125,128,141,126,128,137,148,141,117,146,137,144,116,130,117,123,134,129,164,118,134,128,132,120,132,131,101,165,140,132,128,133,130,103,158,125,99,112,126,118,137,139,130,127,127
106,132,117,121,132,125,130,127,123,130,132,121,150,118,134,129,123,109,118,127,117,134,115,124,127,126,128,123,125,130,114,128,139,125,129,133,133,131,117,120,116,110,127,144,126,114,119,124,126,129,127,140,120,148,127,133,144,117,128,123,124,107,126,115,127
130,147,130,126,130,139,127,158,136,115,137,127,153,114,132,123,132,134,162,128,132,120,158,135,127,130,136,138,129,141,130,132,128,129,112,126,131,127,159,117,122,148,136,136,129,135,133,121,136,142,119,123,158,114,161,113,118,153,127,116,132,130,132,138,127
191,147,165,128,103,119,123,126,111,126,98,117,116,100,172,124,115,113,175,145,84,116,159,144,132,144,157,152,131,143,136,166,140,107,155,130,120,117,177,150,202,130,102,124,121,146,105,117,144,143,124,105,126,117,205,127,155,111,125,102,144,94,125,118,127
107,128,106,126,117,126,126,114,124,126,120,117,161,130,124,130,129,109,141,147,172,126,109,124,116,127,125,122,134,122,127,111,141,125,84,133,123,136,121,122,81,114,138,158,127,114,102,106,123,120,104,124,135,144,111,129,133,132,128,140,116,100,126,117,127
118,133,121,121,141,114,126,133,130,123,142,130,101,130,117,128,120,137,119,111,131,123,135,123,133,110,127,127,131,136,123,113,121,126,125,130,120,128,120,125,126,157,132,128,129,127,121,134,119,122,135,129,121,133,121,127,121,131,133,135,118,140,122,127,127
139,124,122,121,127,100,123,127,134,125,139,127,101,129,130,123,132,92,107,133,176,130,128,137,134,137,139,129,115,151,126,107,121,116,113,116,120,125,128,138,125,139,135,142,124,128,125,124,125,110,127,144,99,120,118,127,145,119,134,130,123,109,127,128,127
